@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli-0-6-7_vs_5/EWD2ecoli-0-6-7_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
58,2.0,0.0,4.0,2.0,2.0,2.0,' negativ
59,2.0,2.0,4.0,2.0,1.0,0.0,' negativ
60,2.0,0.0,4.0,3.0,1.0,2.0,' negativ
61,2.0,2.0,4.0,3.0,2.0,3.0,' negativ
62,2.0,1.0,4.0,2.0,1.0,2.0,' negativ
63,1.0,2.0,4.0,3.0,2.0,2.0,' negativ
64,2.0,1.0,4.0,2.0,2.0,2.0,' negativ
65,2.0,2.0,4.0,3.0,1.0,2.0,' negativ
66,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
67,2.0,3.0,4.0,3.0,1.0,2.0,' negativ
68,2.0,3.0,4.0,2.0,2.0,3.0,' negativ
69,0.0,2.0,4.0,3.0,2.0,3.0,' negativ
70,0.0,2.0,4.0,3.0,2.0,3.0,' negativ
71,3.0,2.0,4.0,2.0,2.0,2.0,' negativ
72,0.0,2.0,4.0,1.0,1.0,2.0,' negativ
73,3.0,2.0,4.0,0.0,1.0,2.0,' negativ
74,2.0,2.0,4.0,3.0,2.0,2.0,' negativ
75,0.0,2.0,4.0,2.0,1.0,1.0,' negativ
76,2.0,2.0,4.0,0.0,1.0,1.0,' negativ
77,2.0,2.0,4.0,1.0,1.0,2.0,' negativ
78,4.0,4.0,4.0,3.0,2.0,2.0,' negativ
79,2.0,2.0,4.0,0.0,1.0,2.0,' negativ
80,3.0,3.0,4.0,2.0,1.0,1.0,' negativ
81,3.0,2.0,4.0,3.0,1.0,2.0,' negativ
82,2.0,0.0,4.0,4.0,1.0,2.0,' negativ
83,1.0,3.0,4.0,4.0,1.0,2.0,' negativ
84,2.0,2.0,4.0,3.0,0.0,1.0,' negativ
85,1.0,1.0,4.0,2.0,0.0,0.0,' negativ
86,1.0,0.0,4.0,2.0,1.0,2.0,' negativ
87,2.0,2.0,4.0,2.0,2.0,0.0,' negativ
88,3.0,2.0,4.0,3.0,0.0,0.0,' negativ
89,3.0,1.0,4.0,3.0,0.0,1.0,' negativ
90,2.0,1.0,4.0,0.0,0.0,0.0,' negativ
91,2.0,1.0,4.0,3.0,2.0,3.0,' negativ
92,2.0,0.0,4.0,2.0,1.0,2.0,' negativ
93,2.0,2.0,4.0,2.0,0.0,1.0,' negativ
94,2.0,2.0,4.0,2.0,1.0,2.0,' negativ
95,3.0,2.0,4.0,3.0,0.0,1.0,' negativ
96,1.0,2.0,4.0,2.0,2.0,0.0,' negativ
97,1.0,1.0,4.0,0.0,2.0,0.0,' negativ
98,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
99,1.0,2.0,4.0,3.0,0.0,2.0,' negativ
100,0.0,1.0,4.0,2.0,1.0,2.0,' negativ
101,3.0,1.0,4.0,3.0,2.0,2.0,' negativ
102,2.0,2.0,4.0,2.0,2.0,2.0,' negativ
103,1.0,1.0,4.0,3.0,1.0,1.0,' negativ
104,0.0,2.0,4.0,2.0,2.0,2.0,' negativ
105,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
106,0.0,2.0,4.0,2.0,2.0,3.0,' negativ
107,2.0,1.0,4.0,2.0,1.0,2.0,' negativ
108,0.0,2.0,4.0,3.0,1.0,1.0,' negativ
109,1.0,2.0,4.0,3.0,2.0,2.0,' negativ
110,2.0,2.0,4.0,3.0,1.0,2.0,' negativ
111,0.0,2.0,4.0,2.0,0.0,0.0,' negativ
112,1.0,0.0,4.0,2.0,1.0,2.0,' negativ
113,1.0,2.0,4.0,2.0,2.0,2.0,' negativ
114,1.0,2.0,4.0,3.0,1.0,2.0,' negativ
115,4.0,3.0,0.0,2.0,3.0,0.0,' negativ
116,4.0,2.0,0.0,3.0,3.0,2.0,' negativ
117,4.0,2.0,0.0,3.0,3.0,0.0,' negativ
118,4.0,3.0,0.0,4.0,3.0,0.0,' negativ
119,4.0,2.0,0.0,4.0,3.0,1.0,' negativ
120,4.0,2.0,4.0,2.0,3.0,2.0,' negativ
121,0.0,3.0,4.0,3.0,3.0,2.0,' negativ
122,4.0,3.0,4.0,3.0,2.0,3.0,' negativ
123,4.0,0.0,4.0,3.0,2.0,1.0,' negativ
124,4.0,4.0,4.0,3.0,2.0,1.0,' negativ
125,3.0,3.0,4.0,2.0,2.0,1.0,' negativ
126,4.0,4.0,4.0,0.0,3.0,2.0,' negativ
127,4.0,4.0,4.0,2.0,2.0,2.0,' negativ
128,4.0,4.0,4.0,1.0,2.0,1.0,' negativ
129,4.0,4.0,4.0,3.0,2.0,1.0,' negativ
130,4.0,4.0,4.0,2.0,3.0,3.0,' negativ
131,2.0,2.0,4.0,3.0,1.0,2.0,' negativ
132,0.0,3.0,4.0,3.0,2.0,2.0,' negativ
133,4.0,3.0,4.0,3.0,0.0,0.0,' negativ
134,4.0,4.0,4.0,3.0,2.0,2.0,' negativ
135,4.0,4.0,4.0,2.0,2.0,2.0,' negativ
136,4.0,4.0,4.0,0.0,0.0,2.0,' negativ
137,4.0,4.0,4.0,2.0,2.0,2.0,' negativ
138,4.0,4.0,4.0,2.0,2.0,0.0,' negativ
139,4.0,2.0,4.0,0.0,3.0,2.0,' negativ
140,4.0,4.0,4.0,2.0,3.0,1.0,' negativ
141,4.0,3.0,4.0,2.0,2.0,2.0,' negativ
142,4.0,3.0,4.0,0.0,2.0,1.0,' negativ
143,0.0,4.0,4.0,2.0,4.0,4.0,' negativ
144,4.0,3.0,4.0,2.0,2.0,0.0,' negativ
145,4.0,0.0,4.0,3.0,1.0,1.0,' negativ
146,4.0,4.0,4.0,2.0,0.0,2.0,' negativ
147,4.0,3.0,4.0,3.0,2.0,3.0,' negativ
148,4.0,3.0,4.0,3.0,0.0,2.0,' negativ
149,4.0,4.0,4.0,3.0,2.0,3.0,' negativ
150,4.0,4.0,4.0,2.0,2.0,2.0,' negativ
151,4.0,4.0,4.0,2.0,2.0,2.0,' negativ
152,1.0,2.0,4.0,3.0,0.0,2.0,' negativ
153,4.0,3.0,4.0,2.0,0.0,1.0,' negativ
154,4.0,3.0,4.0,4.0,2.0,2.0,' negativ
155,2.0,3.0,4.0,3.0,2.0,3.0,' negativ
156,4.0,3.0,4.0,3.0,4.0,0.0,' negativ
157,4.0,3.0,4.0,3.0,2.0,1.0,' negativ
158,3.0,3.0,4.0,2.0,2.0,2.0,' negativ
