@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass-0-1-6_vs_5/KBN3glass-0-1-6_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
96,7.0,3.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,' negativ
97,4.0,6.0,1.0,5.0,3.0,2.0,6.0,0.0,8.0,' negativ
98,2.0,6.0,6.0,5.0,3.0,3.0,3.0,0.0,4.0,' negativ
99,1.0,3.0,5.0,6.0,5.0,4.0,3.0,0.0,0.0,' negativ
100,1.0,3.0,5.0,6.0,6.0,4.0,3.0,0.0,7.0,' negativ
101,1.0,3.0,4.0,4.0,6.0,3.0,4.0,1.0,5.0,' negativ
102,4.0,4.0,6.0,3.0,5.0,3.0,4.0,0.0,0.0,' negativ
103,1.0,3.0,5.0,5.0,6.0,4.0,3.0,0.0,0.0,' negativ
104,1.0,4.0,5.0,5.0,6.0,4.0,3.0,0.0,0.0,' negativ
105,1.0,7.0,4.0,7.0,4.0,5.0,2.0,0.0,0.0,' negativ
106,8.0,0.0,0.0,7.0,0.0,3.0,7.0,9.0,6.0,' negativ
107,4.0,5.0,2.0,5.0,4.0,3.0,5.0,1.0,4.0,' negativ
108,1.0,3.0,5.0,5.0,6.0,4.0,3.0,0.0,0.0,' negativ
109,1.0,4.0,4.0,3.0,5.0,3.0,4.0,0.0,5.0,' negativ
110,3.0,6.0,6.0,3.0,3.0,3.0,3.0,0.0,6.0,' negativ
111,1.0,4.0,5.0,5.0,5.0,4.0,3.0,0.0,5.0,' negativ
112,2.0,3.0,4.0,5.0,6.0,4.0,4.0,0.0,0.0,' negativ
113,6.0,1.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,' negativ
114,1.0,2.0,0.0,3.0,8.0,8.0,4.0,0.0,0.0,' negativ
115,4.0,7.0,0.0,6.0,7.0,0.0,3.0,7.0,0.0,' negativ
116,0.0,6.0,4.0,6.0,5.0,7.0,0.0,5.0,0.0,' negativ
117,1.0,6.0,0.0,8.0,6.0,1.0,5.0,4.0,1.0,' negativ
118,1.0,7.0,0.0,9.0,5.0,0.0,5.0,2.0,0.0,' negativ
119,5.0,5.0,5.0,3.0,4.0,3.0,4.0,0.0,0.0,' negativ
120,1.0,7.0,0.0,9.0,7.0,1.0,4.0,3.0,2.0,' negativ
121,2.0,7.0,0.0,6.0,6.0,0.0,4.0,6.0,3.0,' negativ
122,1.0,8.0,0.0,6.0,6.0,0.0,4.0,6.0,0.0,' negativ
123,2.0,8.0,0.0,6.0,5.0,0.0,4.0,7.0,3.0,' negativ
124,1.0,8.0,0.0,7.0,6.0,0.0,4.0,3.0,0.0,' negativ
125,2.0,7.0,0.0,7.0,6.0,0.0,4.0,7.0,0.0,' negativ
126,5.0,9.0,2.0,4.0,1.0,2.0,4.0,7.0,0.0,' negativ
127,2.0,8.0,0.0,6.0,7.0,0.0,3.0,7.0,0.0,' negativ
128,1.0,7.0,0.0,9.0,7.0,0.0,4.0,2.0,7.0,' negativ
129,1.0,7.0,0.0,9.0,6.0,0.0,4.0,3.0,0.0,' negativ
130,1.0,8.0,0.0,8.0,6.0,0.0,4.0,2.0,0.0,' negativ
131,3.0,7.0,0.0,6.0,5.0,6.0,1.0,8.0,0.0,' negativ
132,1.0,8.0,0.0,8.0,6.0,0.0,4.0,3.0,7.0,' negativ
133,2.0,8.0,0.0,8.0,6.0,0.0,4.0,3.0,0.0,' negativ
134,3.0,7.0,5.0,7.0,2.0,6.0,1.0,7.0,0.0,' negativ
135,1.0,8.0,0.0,6.0,6.0,0.0,3.0,7.0,0.0,' negativ
136,2.0,8.0,0.0,6.0,5.0,0.0,4.0,6.0,0.0,' negativ
137,1.0,6.0,2.0,6.0,6.0,0.0,4.0,4.0,0.0,' negativ
138,1.0,8.0,0.0,7.0,7.0,0.0,3.0,3.0,0.0,' negativ
