@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass6/EWD3glass6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
79,1.0,5.0,7.0,4.0,7.0,0.0,2.0,0.0,2.0,' negativ
80,2.0,4.0,6.0,1.0,8.0,0.0,3.0,0.0,2.0,' negativ
81,2.0,5.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,' negativ
82,3.0,7.0,5.0,3.0,4.0,0.0,3.0,0.0,1.0,' negativ
83,2.0,5.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
84,1.0,7.0,7.0,2.0,6.0,0.0,2.0,0.0,1.0,' negativ
85,1.0,4.0,7.0,5.0,6.0,1.0,2.0,0.0,0.0,' negativ
86,2.0,5.0,8.0,2.0,5.0,1.0,3.0,0.0,1.0,' negativ
87,2.0,6.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,' negativ
88,2.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
89,2.0,6.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,' negativ
90,1.0,6.0,7.0,3.0,6.0,0.0,1.0,0.0,0.0,' negativ
91,1.0,6.0,7.0,3.0,5.0,1.0,2.0,0.0,1.0,' negativ
92,4.0,8.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,' negativ
93,7.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,' negativ
94,2.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
95,2.0,4.0,7.0,3.0,6.0,1.0,2.0,1.0,2.0,' negativ
96,1.0,9.0,8.0,4.0,4.0,0.0,1.0,0.0,1.0,' negativ
97,1.0,6.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
98,2.0,6.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
99,2.0,3.0,6.0,4.0,6.0,1.0,3.0,0.0,0.0,' negativ
100,2.0,5.0,8.0,2.0,6.0,0.0,2.0,0.0,1.0,' negativ
101,1.0,5.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,' negativ
102,1.0,5.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0,' negativ
103,2.0,5.0,8.0,2.0,5.0,1.0,2.0,0.0,2.0,' negativ
104,9.0,3.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,' negativ
105,7.0,4.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0,' negativ
106,2.0,6.0,8.0,3.0,4.0,0.0,2.0,0.0,1.0,' negativ
107,1.0,4.0,7.0,5.0,6.0,1.0,2.0,0.0,0.0,' negativ
108,1.0,4.0,7.0,4.0,7.0,1.0,2.0,0.0,9.0,' negativ
109,1.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
110,2.0,4.0,6.0,3.0,7.0,0.0,2.0,0.0,2.0,' negativ
111,1.0,5.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0,' negativ
112,0.0,8.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,' negativ
113,8.0,0.0,0.0,5.0,0.0,0.0,7.0,9.0,3.0,' negativ
114,2.0,6.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
115,3.0,6.0,4.0,4.0,5.0,0.0,3.0,0.0,1.0,' negativ
116,2.0,4.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,' negativ
117,2.0,6.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0,' negativ
118,1.0,6.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
119,2.0,5.0,7.0,4.0,5.0,0.0,2.0,0.0,1.0,' negativ
120,4.0,7.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
121,1.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
122,4.0,8.0,8.0,1.0,3.0,0.0,3.0,0.0,4.0,' negativ
123,2.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
124,2.0,6.0,7.0,4.0,4.0,0.0,2.0,0.0,9.0,' negativ
125,1.0,6.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0,' negativ
126,2.0,6.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0,' negativ
127,2.0,6.0,7.0,3.0,4.0,0.0,3.0,0.0,0.0,' negativ
128,2.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,1.0,' negativ
129,2.0,6.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
130,4.0,8.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0,' negativ
131,3.0,4.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,' negativ
132,3.0,4.0,4.0,4.0,6.0,0.0,4.0,0.0,0.0,' negativ
133,1.0,7.0,5.0,9.0,0.0,2.0,0.0,6.0,0.0,' negativ
134,0.0,5.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0,' negativ
135,4.0,5.0,0.0,3.0,7.0,0.0,5.0,0.0,3.0,' negativ
136,4.0,0.0,3.0,3.0,7.0,0.0,5.0,0.0,0.0,' negativ
137,0.0,5.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0,' negativ
138,2.0,4.0,0.0,4.0,8.0,1.0,4.0,0.0,0.0,' negativ
139,5.0,6.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,' negativ
140,3.0,6.0,0.0,3.0,5.0,0.0,6.0,0.0,0.0,' negativ
141,3.0,4.0,3.0,5.0,5.0,1.0,3.0,0.0,5.0,' negativ
142,2.0,8.0,4.0,4.0,5.0,0.0,3.0,0.0,0.0,' negativ
143,2.0,7.0,4.0,4.0,6.0,0.0,3.0,0.0,0.0,' negativ
144,0.0,8.0,3.0,3.0,9.0,0.0,1.0,0.0,0.0,' negativ
145,3.0,9.0,1.0,4.0,5.0,0.0,3.0,0.0,0.0,' negativ
146,3.0,8.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,' negativ
