@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli-0-6-7_vs_3-5/KBN3ecoli-0-6-7_vs_3-5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
54,3.0,4.0,1.0,0.0,5.0,3.0,5.0,' negativ
55,4.0,5.0,1.0,0.0,7.0,0.0,8.0,' negativ
56,3.0,2.0,1.0,0.0,4.0,3.0,5.0,' negativ
57,5.0,5.0,1.0,0.0,6.0,3.0,5.0,' negativ
58,4.0,0.0,1.0,0.0,5.0,5.0,7.0,' negativ
59,5.0,4.0,1.0,0.0,5.0,3.0,1.0,' negativ
60,3.0,4.0,1.0,0.0,4.0,3.0,6.0,' negativ
61,5.0,0.0,1.0,0.0,6.0,3.0,5.0,' negativ
62,6.0,4.0,1.0,0.0,5.0,3.0,5.0,' negativ
63,5.0,5.0,1.0,0.0,6.0,6.0,8.0,' negativ
64,5.0,2.0,1.0,0.0,5.0,3.0,6.0,' negativ
65,4.0,2.0,1.0,0.0,5.0,5.0,7.0,' negativ
66,5.0,4.0,1.0,0.0,5.0,4.0,6.0,' negativ
67,3.0,5.0,1.0,0.0,5.0,3.0,5.0,' negativ
68,4.0,6.0,1.0,0.0,5.0,6.0,8.0,' negativ
69,1.0,5.0,1.0,0.0,7.0,7.0,9.0,' negativ
70,1.0,5.0,1.0,0.0,6.0,6.0,8.0,' negativ
71,6.0,5.0,1.0,0.0,4.0,5.0,7.0,' negativ
72,1.0,5.0,1.0,0.0,3.0,3.0,5.0,' negativ
73,6.0,4.0,1.0,0.0,1.0,4.0,6.0,' negativ
74,4.0,5.0,1.0,0.0,7.0,5.0,7.0,' negativ
75,1.0,4.0,1.0,0.0,4.0,3.0,4.0,' negativ
76,1.0,5.0,1.0,0.0,4.0,2.0,5.0,' negativ
77,4.0,5.0,1.0,0.0,3.0,3.0,6.0,' negativ
78,8.0,8.0,1.0,0.0,5.0,5.0,6.0,' negativ
79,4.0,4.0,1.0,0.0,0.0,4.0,7.0,' negativ
80,7.0,6.0,1.0,0.0,4.0,3.0,5.0,' negativ
81,8.0,6.0,1.0,0.0,4.0,5.0,4.0,' negativ
82,6.0,5.0,1.0,0.0,7.0,4.0,6.0,' negativ
83,4.0,0.0,1.0,0.0,8.0,3.0,5.0,' negativ
84,3.0,6.0,1.0,0.0,8.0,4.0,7.0,' negativ
85,4.0,5.0,1.0,0.0,7.0,2.0,4.0,' negativ
86,3.0,0.0,1.0,0.0,5.0,4.0,6.0,' negativ
87,5.0,5.0,1.0,0.0,4.0,5.0,1.0,' negativ
88,5.0,3.0,1.0,0.0,4.0,6.0,8.0,' negativ
89,6.0,4.0,1.0,0.0,6.0,0.0,1.0,' negativ
90,6.0,2.0,1.0,0.0,7.0,0.0,4.0,' negativ
91,4.0,3.0,1.0,0.0,0.0,0.0,1.0,' negativ
92,4.0,3.0,1.0,0.0,6.0,0.0,4.0,' negativ
93,4.0,5.0,1.0,0.0,5.0,0.0,5.0,' negativ
94,5.0,5.0,1.0,0.0,7.0,0.0,5.0,' negativ
95,4.0,4.0,1.0,0.0,5.0,4.0,7.0,' negativ
96,6.0,5.0,1.0,0.0,7.0,1.0,4.0,' negativ
97,3.0,5.0,1.0,0.0,4.0,6.0,1.0,' negativ
98,3.0,2.0,1.0,0.0,0.0,6.0,1.0,' negativ
99,3.0,2.0,1.0,0.0,4.0,4.0,7.0,' negativ
100,3.0,4.0,1.0,0.0,6.0,3.0,5.0,' negativ
101,2.0,4.0,1.0,0.0,7.0,0.0,6.0,' negativ
102,1.0,3.0,1.0,0.0,5.0,4.0,6.0,' negativ
103,7.0,3.0,1.0,0.0,6.0,5.0,7.0,' negativ
104,3.0,3.0,1.0,0.0,5.0,3.0,5.0,' negativ
105,1.0,5.0,1.0,0.0,5.0,5.0,7.0,' negativ
106,2.0,3.0,1.0,0.0,5.0,3.0,6.0,' negativ
107,0.0,4.0,1.0,0.0,5.0,7.0,9.0,' negativ
108,5.0,3.0,1.0,0.0,4.0,4.0,7.0,' negativ
109,1.0,5.0,1.0,0.0,6.0,3.0,5.0,' negativ
110,3.0,0.0,1.0,0.0,9.0,3.0,6.0,' negativ
111,2.0,5.0,1.0,0.0,6.0,5.0,7.0,' negativ
112,1.0,4.0,1.0,0.0,5.0,2.0,1.0,' negativ
113,3.0,0.0,1.0,0.0,4.0,3.0,6.0,' negativ
114,1.0,4.0,1.0,0.0,7.0,3.0,5.0,' negativ
115,3.0,4.0,1.0,0.0,4.0,5.0,7.0,' negativ
116,2.0,4.0,1.0,0.0,7.0,3.0,6.0,' negativ
117,9.0,6.0,0.0,0.0,4.0,8.0,0.0,' negativ
118,9.0,5.0,0.0,0.0,7.0,8.0,1.0,' negativ
119,8.0,6.0,0.0,0.0,8.0,8.0,2.0,' negativ
120,8.0,5.0,0.0,0.0,8.0,8.0,4.0,' negativ
121,1.0,7.0,1.0,0.0,7.0,7.0,7.0,' negativ
122,8.0,9.0,1.0,0.0,4.0,6.0,5.0,' negativ
123,8.0,6.0,1.0,0.0,6.0,6.0,8.0,' negativ
124,9.0,9.0,1.0,0.0,1.0,8.0,3.0,' negativ
125,8.0,9.0,1.0,0.0,7.0,7.0,3.0,' negativ
126,8.0,7.0,1.0,0.0,6.0,5.0,6.0,' negativ
127,8.0,0.0,1.0,0.0,4.0,7.0,8.0,' negativ
128,9.0,8.0,1.0,0.0,0.0,8.0,6.0,' negativ
129,8.0,9.0,1.0,0.0,3.0,6.0,4.0,' negativ
130,8.0,8.0,1.0,0.0,6.0,6.0,3.0,' negativ
131,8.0,9.0,1.0,0.0,4.0,9.0,9.0,' negativ
132,4.0,4.0,1.0,0.0,7.0,3.0,6.0,' negativ
133,1.0,7.0,1.0,0.0,6.0,7.0,7.0,' negativ
134,8.0,6.0,1.0,0.0,6.0,0.0,1.0,' negativ
135,9.0,9.0,1.0,0.0,6.0,7.0,6.0,' negativ
136,8.0,9.0,1.0,0.0,0.0,5.0,3.0,' negativ
137,9.0,9.0,1.0,0.0,0.0,8.0,5.0,' negativ
138,8.0,9.0,1.0,0.0,5.0,6.0,7.0,' negativ
139,8.0,9.0,1.0,0.0,4.0,6.0,1.0,' negativ
140,9.0,5.0,1.0,0.0,0.0,8.0,7.0,' negativ
141,9.0,9.0,1.0,0.0,4.0,7.0,5.0,' negativ
142,8.0,7.0,1.0,0.0,4.0,6.0,5.0,' negativ
143,8.0,7.0,1.0,0.0,0.0,5.0,3.0,' negativ
144,8.0,0.0,1.0,0.0,6.0,8.0,4.0,' negativ
145,8.0,7.0,1.0,0.0,5.0,5.0,1.0,' negativ
146,8.0,0.0,1.0,0.0,6.0,4.0,4.0,' negativ
147,8.0,8.0,1.0,0.0,5.0,0.0,5.0,' negativ
148,8.0,6.0,1.0,0.0,6.0,6.0,8.0,' negativ
149,8.0,7.0,1.0,0.0,6.0,0.0,5.0,' negativ
150,7.0,9.0,1.0,0.0,6.0,7.0,8.0,' negativ
151,8.0,9.0,1.0,0.0,4.0,5.0,7.0,' negativ
152,7.0,9.0,1.0,0.0,6.0,5.0,1.0,' negativ
153,8.0,7.0,1.0,0.0,5.0,0.0,4.0,' negativ
154,8.0,7.0,1.0,0.0,8.0,7.0,6.0,' negativ
155,5.0,6.0,1.0,0.0,7.0,7.0,9.0,' negativ
156,9.0,6.0,1.0,0.0,6.0,9.0,1.0,' negativ
157,9.0,6.0,1.0,0.0,6.0,5.0,5.0,' negativ
158,7.0,0.0,1.0,0.0,5.0,5.0,6.0,' negativ
