@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-1-2-8-9_vs_7/EWD3yeast-1-2-8-9_vs_7-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
37,6.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
38,3.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
39,2.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
40,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
41,3.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
42,5.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
43,3.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
44,6.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
45,3.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
46,5.0,6.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
47,4.0,3.0,2.0,7.0,0.0,0.0,7.0,6.0,' negativ
48,6.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
49,3.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
50,5.0,4.0,2.0,3.0,0.0,0.0,8.0,4.0,' negativ
51,3.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
52,5.0,5.0,2.0,1.0,0.0,0.0,8.0,6.0,' negativ
53,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
54,5.0,5.0,3.0,1.0,0.0,0.0,3.0,4.0,' negativ
55,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
56,3.0,6.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
57,1.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
58,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
59,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
60,2.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
61,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
62,0.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
63,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
64,2.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
65,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
66,6.0,4.0,1.0,5.0,0.0,0.0,7.0,6.0,' negativ
67,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
68,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
69,5.0,5.0,4.0,3.0,9.0,0.0,8.0,4.0,' negativ
70,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
71,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
72,3.0,2.0,3.0,2.0,0.0,0.0,6.0,1.0,' negativ
73,3.0,3.0,3.0,5.0,0.0,0.0,5.0,1.0,' negativ
74,3.0,3.0,3.0,5.0,0.0,0.0,5.0,1.0,' negativ
75,4.0,5.0,2.0,0.0,0.0,0.0,7.0,4.0,' negativ
76,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
77,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
78,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
79,2.0,6.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
80,4.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
81,4.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
82,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
83,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
84,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
85,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
86,3.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,' negativ
87,4.0,4.0,2.0,3.0,0.0,0.0,6.0,4.0,' negativ
88,1.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
89,2.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
90,6.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
91,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
92,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
93,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
94,4.0,3.0,1.0,1.0,0.0,0.0,7.0,4.0,' negativ
95,5.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
96,4.0,5.0,1.0,1.0,0.0,0.0,7.0,7.0,' negativ
97,5.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
98,4.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
99,4.0,6.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
100,4.0,4.0,2.0,2.0,0.0,0.0,6.0,5.0,' negativ
101,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
102,1.0,3.0,2.0,3.0,0.0,0.0,6.0,5.0,' negativ
103,5.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
104,7.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
105,5.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
106,3.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
107,4.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
108,6.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
109,5.0,4.0,2.0,3.0,0.0,0.0,7.0,4.0,' negativ
110,3.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
111,2.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
112,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
113,4.0,4.0,1.0,4.0,0.0,0.0,7.0,2.0,' negativ
114,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
115,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
116,5.0,5.0,4.0,2.0,0.0,0.0,7.0,5.0,' negativ
117,3.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
118,5.0,5.0,2.0,2.0,0.0,0.0,8.0,3.0,' negativ
119,3.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
120,4.0,6.0,2.0,3.0,0.0,0.0,7.0,3.0,' negativ
121,2.0,4.0,3.0,2.0,0.0,0.0,7.0,5.0,' negativ
122,0.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
123,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
124,4.0,1.0,3.0,3.0,0.0,0.0,7.0,5.0,' negativ
125,4.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
126,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
127,9.0,4.0,4.0,4.0,0.0,0.0,8.0,2.0,' negativ
128,5.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
129,6.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
130,4.0,3.0,3.0,4.0,0.0,0.0,7.0,6.0,' negativ
131,9.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
132,9.0,5.0,3.0,3.0,0.0,0.0,5.0,3.0,' negativ
133,7.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
134,1.0,2.0,3.0,3.0,0.0,0.0,8.0,3.0,' negativ
135,7.0,6.0,2.0,0.0,9.0,0.0,6.0,2.0,' negativ
136,5.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
137,3.0,3.0,2.0,1.0,0.0,0.0,7.0,6.0,' negativ
138,6.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
139,2.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
140,6.0,4.0,1.0,4.0,0.0,0.0,7.0,3.0,' negativ
141,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
142,7.0,4.0,3.0,3.0,0.0,0.0,8.0,2.0,' negativ
143,3.0,4.0,3.0,2.0,0.0,0.0,5.0,5.0,' negativ
144,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
145,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
146,5.0,5.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
147,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
148,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
149,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
150,3.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
151,1.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
152,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
153,3.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
154,4.0,4.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
155,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
156,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
157,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
158,2.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
159,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
160,2.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
161,3.0,1.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
162,7.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
163,6.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
164,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
165,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
166,2.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
167,2.0,1.0,3.0,1.0,9.0,0.0,7.0,5.0,' negativ
168,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
169,3.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,' negativ
170,5.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
171,3.0,3.0,2.0,5.0,0.0,0.0,7.0,3.0,' negativ
172,2.0,3.0,1.0,4.0,0.0,0.0,7.0,3.0,' negativ
173,1.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
174,3.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
175,2.0,1.0,2.0,4.0,0.0,0.0,6.0,6.0,' negativ
176,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
177,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
178,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
179,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
180,2.0,1.0,2.0,1.0,0.0,0.0,7.0,8.0,' negativ
181,3.0,4.0,2.0,1.0,0.0,0.0,7.0,6.0,' negativ
182,4.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
183,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
184,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
185,4.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
186,6.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
187,4.0,4.0,3.0,4.0,0.0,0.0,8.0,2.0,' negativ
188,4.0,4.0,2.0,2.0,0.0,0.0,7.0,7.0,' negativ
189,3.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0,' negativ
190,5.0,6.0,2.0,2.0,0.0,0.0,7.0,6.0,' negativ
191,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
192,5.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
193,4.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
194,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
195,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
196,5.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
197,2.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
198,3.0,6.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
199,3.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
200,3.0,3.0,1.0,2.0,0.0,0.0,7.0,5.0,' negativ
201,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
202,5.0,4.0,0.0,4.0,0.0,0.0,6.0,2.0,' negativ
203,3.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
204,4.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
205,4.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
206,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
207,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
208,5.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
209,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
210,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
211,2.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
212,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
213,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
214,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
215,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
216,2.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
217,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
218,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
219,5.0,3.0,4.0,2.0,0.0,0.0,9.0,3.0,' negativ
220,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
221,3.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
222,2.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
223,4.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
224,5.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
225,6.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
226,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
227,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
228,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
229,4.0,3.0,2.0,2.0,0.0,0.0,7.0,9.0,' negativ
230,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
231,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
232,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
233,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
234,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
235,4.0,3.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
236,4.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0,' negativ
237,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
238,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
239,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
240,4.0,5.0,2.0,2.0,0.0,0.0,7.0,5.0,' negativ
241,3.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
242,4.0,5.0,3.0,1.0,0.0,0.0,5.0,6.0,' negativ
243,2.0,4.0,3.0,2.0,0.0,0.0,6.0,6.0,' negativ
244,6.0,3.0,3.0,6.0,0.0,0.0,2.0,3.0,' negativ
245,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
246,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
247,5.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
248,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
249,3.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
250,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
251,5.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
252,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
253,4.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
254,3.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
255,2.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
256,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
257,3.0,4.0,5.0,3.0,0.0,0.0,8.0,6.0,' negativ
258,6.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
259,7.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
260,1.0,0.0,2.0,1.0,0.0,0.0,7.0,5.0,' negativ
261,5.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
262,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
263,4.0,5.0,1.0,1.0,0.0,0.0,8.0,2.0,' negativ
264,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
265,2.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
266,1.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
267,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
268,3.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' negativ
269,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
270,6.0,6.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
271,4.0,5.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
272,5.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
273,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
274,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
275,3.0,3.0,4.0,1.0,0.0,0.0,7.0,6.0,' negativ
276,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
277,4.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
278,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
279,5.0,8.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
280,5.0,4.0,4.0,2.0,0.0,0.0,7.0,4.0,' negativ
281,6.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
282,5.0,6.0,3.0,1.0,0.0,0.0,8.0,3.0,' negativ
283,3.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
284,4.0,3.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
285,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
286,5.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
287,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
288,4.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
289,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
290,4.0,2.0,2.0,2.0,0.0,0.0,8.0,5.0,' negativ
291,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
292,5.0,3.0,3.0,5.0,0.0,0.0,7.0,3.0,' negativ
293,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
294,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
295,6.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
296,3.0,4.0,1.0,1.0,0.0,0.0,7.0,4.0,' negativ
297,2.0,2.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
298,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
299,1.0,3.0,2.0,1.0,0.0,0.0,8.0,6.0,' negativ
300,2.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
301,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
302,3.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
303,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
304,2.0,3.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
305,3.0,3.0,3.0,1.0,0.0,0.0,7.0,5.0,' negativ
306,3.0,4.0,4.0,2.0,0.0,0.0,7.0,1.0,' negativ
307,5.0,5.0,2.0,8.0,0.0,0.0,6.0,2.0,' negativ
308,3.0,3.0,1.0,1.0,0.0,0.0,6.0,6.0,' negativ
309,1.0,3.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
310,4.0,3.0,4.0,4.0,0.0,0.0,6.0,4.0,' negativ
311,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
312,4.0,1.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
313,3.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
314,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
315,5.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
316,3.0,3.0,1.0,3.0,0.0,0.0,6.0,4.0,' negativ
317,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
318,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
319,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
320,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
321,3.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0,' negativ
322,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
323,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
324,4.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
325,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
326,2.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
327,4.0,5.0,3.0,6.0,0.0,0.0,7.0,3.0,' negativ
328,3.0,3.0,2.0,1.0,0.0,0.0,8.0,1.0,' negativ
329,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
330,3.0,1.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
331,3.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
332,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
333,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
334,2.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
335,4.0,5.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
336,4.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
337,1.0,6.0,4.0,1.0,0.0,0.0,2.0,2.0,' negativ
338,4.0,2.0,2.0,1.0,0.0,0.0,7.0,7.0,' negativ
339,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
340,3.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
341,3.0,2.0,2.0,1.0,0.0,0.0,7.0,6.0,' negativ
342,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
343,3.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0,' negativ
344,3.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
345,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
346,4.0,3.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
347,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
