@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-17_vs_7-8-9-10/EWD2abalone-17_vs_7-8-9-10-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
71,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
72,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
73,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
74,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
77,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
78,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
79,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
80,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
81,4.0,3.0,3.0,0.0,2.0,3.0,3.0,1.0,' negativ
82,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
83,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
84,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
85,4.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,' negativ
86,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
87,4.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
88,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
89,4.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
90,2.0,4.0,4.0,0.0,2.0,3.0,3.0,2.0,' negativ
91,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
92,4.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,' negativ
93,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
94,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
95,2.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,' negativ
96,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
97,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
98,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
99,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
100,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
101,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
102,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
103,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
104,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
105,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
106,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
107,2.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
108,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
109,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
110,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
111,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
112,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
113,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
114,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
115,4.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,' negativ
116,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
117,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
118,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
119,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
120,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
121,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
122,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
123,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
124,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
125,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
126,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
127,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
128,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
129,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
130,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
131,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
132,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
133,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
134,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
135,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
136,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
137,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
138,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
139,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
140,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
141,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
142,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
143,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
144,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
145,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
146,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
147,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
148,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
149,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
150,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
151,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
152,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
153,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
154,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
155,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
156,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
158,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
159,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
160,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
161,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
162,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
163,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
164,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
165,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
166,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
167,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
168,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
169,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
171,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
172,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
173,2.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
174,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
175,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
176,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
177,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
178,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
179,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
180,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
181,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
182,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
183,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
184,4.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,' negativ
185,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
186,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
187,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,' negativ
188,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
189,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
190,4.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
191,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
192,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
193,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
195,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
196,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
197,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
198,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
199,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
201,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
202,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
203,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
204,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
205,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
206,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
207,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
208,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
209,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,' negativ
210,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
211,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
212,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
213,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
214,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
215,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
216,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
217,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
218,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
219,2.0,3.0,3.0,0.0,3.0,4.0,4.0,2.0,' negativ
220,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
221,2.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,' negativ
222,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
223,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
224,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
225,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
226,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
227,2.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
228,4.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,' negativ
229,2.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,' negativ
230,4.0,4.0,4.0,0.0,3.0,4.0,4.0,3.0,' negativ
231,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
232,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
233,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
234,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
235,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
236,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
237,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
238,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
239,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
240,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
241,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
242,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
243,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
244,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
245,2.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
246,4.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,' negativ
247,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
248,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
249,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
250,2.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
251,2.0,3.0,3.0,0.0,2.0,2.0,4.0,1.0,' negativ
252,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
253,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
254,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
255,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
256,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
257,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
258,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
259,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
260,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
261,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
262,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
263,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
264,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
265,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
267,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
268,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
269,4.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
270,4.0,4.0,4.0,0.0,2.0,3.0,2.0,2.0,' negativ
271,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
272,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
273,4.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
274,4.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
275,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
276,2.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
277,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
278,2.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
279,4.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
280,4.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
281,4.0,3.0,4.0,0.0,2.0,2.0,3.0,1.0,' negativ
282,2.0,4.0,4.0,0.0,2.0,3.0,4.0,2.0,' negativ
283,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
284,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
285,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
286,2.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,' negativ
287,4.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,' negativ
288,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
289,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
290,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
291,2.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,' negativ
292,2.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,' negativ
293,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
294,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
295,2.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
296,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
297,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
298,2.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,' negativ
299,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
300,4.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,' negativ
301,2.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
302,4.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,' negativ
303,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
304,4.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,' negativ
305,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
306,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
307,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
308,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
309,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
310,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
311,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
312,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
313,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
314,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
315,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
316,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
317,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
318,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
319,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
320,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
321,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
322,4.0,3.0,4.0,0.0,2.0,3.0,2.0,1.0,' negativ
323,4.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,' negativ
324,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
325,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
326,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
327,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
328,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
329,2.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
330,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
331,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
332,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
333,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
334,2.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
335,2.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,' negativ
336,4.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,' negativ
337,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
338,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
339,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
340,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
341,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
342,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
343,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
344,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
345,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
346,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
347,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
