@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-17_vs_7-8-9-10/EWD2abalone-17_vs_7-8-9-10-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
71,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
72,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,' negativ
73,4.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
74,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
75,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
76,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
77,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
78,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
79,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
80,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
81,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
82,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
83,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
84,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
85,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
86,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
87,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
88,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
89,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
90,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
92,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
93,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
94,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
95,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
96,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
97,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
98,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
99,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
100,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
101,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
102,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
103,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
104,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
105,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
106,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
107,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
108,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
109,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
110,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
111,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
112,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
113,4.0,4.0,4.0,0.0,2.0,2.0,3.0,3.0,' negativ
114,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
115,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
116,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
117,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
119,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
120,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
121,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
122,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
123,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
124,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
126,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
127,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
128,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
129,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
130,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
131,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
132,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
133,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
134,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
135,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
136,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
137,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
138,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
139,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
140,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
141,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
142,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
143,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
145,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
146,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
147,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
148,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
150,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
151,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
152,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
153,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
155,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
156,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
157,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
158,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
159,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
161,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
162,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
163,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
164,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
165,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
166,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
167,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
168,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
169,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
170,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
171,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
172,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
173,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
174,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
175,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
176,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
177,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
178,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
179,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
180,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
181,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
182,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
183,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
184,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
185,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
186,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
187,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
188,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
189,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
190,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
191,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
192,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
193,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
194,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
197,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
198,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
199,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
200,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
201,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
202,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
203,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
204,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
205,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
206,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
207,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
208,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
209,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
210,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
211,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
212,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
213,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
214,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
215,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
216,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
217,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
218,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
219,4.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
221,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
222,2.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
224,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
225,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
226,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
227,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
228,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
229,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
230,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
231,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
232,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
233,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
234,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
235,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
236,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
237,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
238,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
239,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
240,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
241,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
242,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
243,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
244,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
245,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
246,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
248,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
249,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
250,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
251,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
252,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
253,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
254,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
255,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
257,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
258,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
259,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
260,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
261,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
262,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
263,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
264,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
265,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
266,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
267,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
268,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
269,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
270,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
271,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
272,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
273,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
274,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
275,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
276,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
277,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
278,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
279,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
280,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
281,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
282,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
283,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
284,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
285,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
286,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
287,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
288,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
289,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
290,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
291,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
292,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
293,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
294,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
295,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
296,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
297,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
298,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
299,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
300,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
301,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
302,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
303,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
304,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
305,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
306,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
307,4.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
308,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
309,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
310,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
311,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
312,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
313,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
314,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
315,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
316,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
317,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
318,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
319,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
320,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
321,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
322,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
323,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
324,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
326,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
327,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
328,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
329,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
330,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
331,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
332,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
333,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
334,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
335,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
336,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
338,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
339,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
340,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
341,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
342,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
343,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
344,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
345,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
346,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
347,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
