@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/poker-8-9_vs_6/KBN3poker-8-9_vs_6-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
249,0.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,' negativ
250,2.0,9.0,3.0,9.0,1.0,9.0,0.0,6.0,2.0,6.0,' negativ
251,3.0,4.0,1.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,' negativ
252,3.0,4.0,2.0,4.0,2.0,0.0,1.0,4.0,3.0,0.0,' negativ
253,3.0,0.0,0.0,9.0,2.0,9.0,0.0,0.0,2.0,0.0,' negativ
254,2.0,4.0,2.0,6.0,0.0,4.0,3.0,6.0,3.0,4.0,' negativ
255,2.0,0.0,0.0,0.0,2.0,7.0,3.0,7.0,1.0,0.0,' negativ
256,2.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
257,3.0,6.0,3.0,2.0,2.0,6.0,1.0,2.0,0.0,2.0,' negativ
258,2.0,9.0,2.0,0.0,1.0,0.0,3.0,9.0,1.0,9.0,' negativ
259,0.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,' negativ
260,2.0,7.0,0.0,6.0,3.0,7.0,3.0,6.0,1.0,6.0,' negativ
261,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
262,0.0,1.0,2.0,1.0,1.0,9.0,2.0,9.0,3.0,9.0,' negativ
263,3.0,6.0,0.0,9.0,2.0,9.0,1.0,9.0,2.0,6.0,' negativ
264,1.0,7.0,2.0,9.0,1.0,9.0,2.0,7.0,0.0,9.0,' negativ
265,2.0,6.0,3.0,0.0,3.0,6.0,1.0,0.0,0.0,6.0,' negativ
266,0.0,5.0,3.0,5.0,0.0,2.0,2.0,2.0,2.0,5.0,' negativ
267,0.0,7.0,2.0,2.0,2.0,7.0,1.0,7.0,0.0,2.0,' negativ
268,0.0,3.0,3.0,3.0,3.0,6.0,0.0,6.0,1.0,6.0,' negativ
269,2.0,2.0,2.0,4.0,1.0,2.0,3.0,4.0,0.0,4.0,' negativ
270,3.0,5.0,0.0,5.0,2.0,4.0,2.0,5.0,1.0,4.0,' negativ
271,1.0,9.0,1.0,4.0,0.0,9.0,2.0,4.0,2.0,9.0,' negativ
272,0.0,8.0,0.0,1.0,1.0,8.0,3.0,1.0,2.0,1.0,' negativ
273,1.0,8.0,1.0,0.0,3.0,8.0,0.0,8.0,0.0,0.0,' negativ
274,2.0,4.0,1.0,4.0,3.0,4.0,2.0,6.0,0.0,6.0,' negativ
275,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
276,1.0,0.0,3.0,0.0,3.0,9.0,0.0,9.0,1.0,9.0,' negativ
277,0.0,4.0,3.0,4.0,2.0,4.0,1.0,5.0,2.0,5.0,' negativ
278,1.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,' negativ
279,3.0,4.0,0.0,7.0,3.0,7.0,1.0,4.0,1.0,7.0,' negativ
280,1.0,9.0,2.0,7.0,0.0,7.0,3.0,9.0,3.0,7.0,' negativ
281,1.0,6.0,0.0,6.0,1.0,4.0,3.0,6.0,0.0,4.0,' negativ
282,1.0,9.0,3.0,4.0,3.0,9.0,0.0,9.0,0.0,4.0,' negativ
283,1.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,3.0,0.0,' negativ
284,1.0,5.0,0.0,5.0,3.0,5.0,0.0,7.0,2.0,7.0,' negativ
285,2.0,8.0,1.0,9.0,0.0,9.0,3.0,8.0,0.0,8.0,' negativ
286,0.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,' negativ
287,0.0,6.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,9.0,' positiv
