,0,1,2,3,4,5,6,7,8,9,y
23,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
24,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
25,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
26,4.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0, negative
27,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
28,3.0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0, negative
29,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
30,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0, negative
31,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0, negative
32,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
33,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0, negative
34,3.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
35,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0, negative
36,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
37,2.0,3.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0, negative
38,4.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0, negative
39,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
40,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
41,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0, negative
42,3.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
43,4.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0, negative
44,4.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
45,3.0,3.0,3.0,3.0,0.0,4.0,1.0,3.0,3.0,3.0, negative
46,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
47,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
48,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
49,4.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0, negative
50,4.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0, negative
51,4.0,1.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0, negative
52,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
53,4.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0, negative
54,4.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0, negative
55,3.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0, negative
56,4.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0, negative
57,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0, negative
58,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0, negative
59,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
60,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
61,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
62,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
63,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0, negative
64,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
65,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0, negative
66,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0, negative
67,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
68,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
69,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0, negative
70,4.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0, negative
71,4.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0, negative
72,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0, negative
73,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
74,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0, negative
75,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0, negative
76,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0, negative
77,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0, negative
78,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0, negative
79,4.0,4.0,4.0,3.0,1.0,0.0,3.0,4.0,4.0,4.0, negative
80,4.0,4.0,4.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0, negative
81,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0, negative
82,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
83,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
84,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
85,1.0,2.0,2.0,3.0,0.0,1.0,3.0,2.0,2.0,1.0, negative
86,0.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
87,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
88,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
89,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
90,0.0,1.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
91,0.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0, negative
92,1.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0, negative
93,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
94,4.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0, negative
95,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
96,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0, negative
97,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
98,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
99,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0, negative
100,4.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,0.0, negative
101,4.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0, negative
102,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0, negative
103,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
104,4.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
105,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
106,3.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0, negative
107,3.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0, negative
108,2.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
109,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0, negative
110,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
111,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
112,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
113,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
114,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
115,2.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0, negative
116,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0, negative
117,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
118,4.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0, negative
119,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
120,4.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0, negative
121,2.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,3.0, negative
122,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0, negative
123,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
124,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
125,2.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0, negative
126,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0, negative
127,4.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0, negative
128,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0, negative
129,4.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0, negative
130,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
131,1.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0, negative
132,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0, negative
133,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
134,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
135,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
136,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
137,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0, negative
138,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0, negative
139,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0, negative
140,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0, negative
141,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0, negative
142,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0, negative
143,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
144,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0, negative
145,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0, negative
146,3.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0, negative
147,3.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0, negative
148,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
149,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0, negative
150,4.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0, negative
151,1.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0, negative
152,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0, negative
153,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0, negative
154,0.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0, negative
155,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
156,0.0,1.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
157,1.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,3.0,3.0, negative
158,4.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0, negative
159,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
160,4.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0, negative
161,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
162,2.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0, negative
163,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0, negative
164,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0, negative
165,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
166,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0, negative
167,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0, negative
168,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
169,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
170,4.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
171,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
172,3.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
173,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
174,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0, negative
175,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
176,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
177,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
178,4.0,3.0,4.0,1.0,0.0,1.0,3.0,4.0,4.0,4.0, negative
179,3.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0, negative
180,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
181,4.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0, negative
182,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0, negative
183,4.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0, negative
184,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
185,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
186,4.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0, negative
187,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0, negative
188,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
189,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
190,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0, negative
191,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0, negative
192,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0, negative
193,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0, negative
194,4.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0, negative
195,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0, negative
196,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0, negative
197,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0, negative
198,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
199,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
200,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
201,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
202,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0, negative
203,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0, negative
204,4.0,4.0,4.0,4.0,1.0,0.0,3.0,4.0,4.0,4.0, negative
205,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0, negative
206,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0, negative
207,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0, negative
208,3.0,4.0,4.0,4.0,0.0,1.0,1.0,3.0,4.0,3.0, negative
209,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0, negative
210,1.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0, negative
211,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
212,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0, negative
213,4.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0, negative
214,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
215,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0, negative
216,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
217,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
218,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0, negative
219,4.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0, negative
220,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
221,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0, negative
222,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
223,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0, negative
224,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0, negative
225,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
226,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
227,0.0,1.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0, negative
228,0.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0, negative
229,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0, negative
230,0.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
231,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0, negative
232,4.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0, negative
233,4.0,2.0,2.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0, negative
234,4.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
235,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
236,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0, negative
237,3.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0, negative
238,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
239,0.0,2.0,0.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0, negative
240,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
241,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0, negative
242,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
243,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0, negative
244,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0, negative
245,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0, negative
246,4.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
247,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
248,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
249,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
250,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
251,4.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0, negative
252,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
253,4.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0, negative
254,4.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
255,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
256,2.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0, negative
257,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
258,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0, negative
259,4.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0, negative
260,4.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
261,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0, negative
262,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
263,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
264,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
265,4.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
266,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0, negative
267,4.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0, negative
268,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
269,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0, negative
270,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
271,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0, negative
272,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0, negative
273,3.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0, negative
274,4.0,4.0,4.0,4.0,1.0,0.0,3.0,4.0,4.0,4.0, negative
275,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0, negative
276,4.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0, negative
277,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0, negative
278,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0, negative
279,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0, negative
280,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
281,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0, negative
282,2.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
283,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0, negative
284,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0, negative
285,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0, negative
286,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0, negative
287,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0, negative
288,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
289,4.0,1.0,2.0,1.0,3.0,0.0,4.0,2.0,1.0,0.0, negative
290,4.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0, negative
291,4.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0, negative
292,3.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0, negative
293,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
294,4.0,3.0,4.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0, negative
295,4.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
296,4.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0, negative
297,4.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,3.0, negative
298,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0, negative
299,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0, negative
300,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
301,3.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0, negative
302,4.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0, negative
303,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0, negative
304,3.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
305,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0, negative
306,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
307,4.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0, negative
308,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
309,4.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0, negative
