,0,1,2,3,4,5,6,7,8,9,y
124,3.0,5.0,4.0,5.0,6.0,8.0,2.0,5.0,5.0,5.0, negative
125,4.0,6.0,6.0,6.0,2.0,3.0,5.0,6.0,6.0,6.0, negative
126,2.0,2.0,1.0,2.0,0.0,1.0,9.0,0.0,1.0,0.0, negative
127,3.0,5.0,5.0,5.0,7.0,8.0,4.0,5.0,5.0,6.0, negative
128,4.0,4.0,4.0,4.0,6.0,8.0,3.0,5.0,5.0,5.0, negative
129,5.0,3.0,4.0,2.0,3.0,8.0,5.0,4.0,5.0,4.0, negative
130,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0, negative
131,6.0,6.0,6.0,5.0,1.0,2.0,2.0,6.0,6.0,6.0, negative
132,3.0,2.0,2.0,2.0,8.0,9.0,5.0,3.0,3.0,3.0, negative
133,2.0,4.0,4.0,4.0,0.0,5.0,6.0,1.0,4.0,1.0, negative
134,4.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,6.0,6.0, negative
135,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,5.0, negative
136,3.0,3.0,3.0,3.0,5.0,2.0,4.0,3.0,2.0,3.0, negative
137,4.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0, negative
138,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0, negative
139,4.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,7.0,7.0, negative
140,5.0,7.0,7.0,7.0,7.0,5.0,7.0,8.0,8.0,8.0, negative
141,6.0,7.0,8.0,6.0,1.0,2.0,3.0,7.0,8.0,8.0, negative
142,4.0,4.0,4.0,4.0,2.0,2.0,7.0,4.0,4.0,3.0, negative
143,4.0,5.0,5.0,5.0,3.0,2.0,4.0,5.0,5.0,5.0, negative
144,3.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0, negative
145,3.0,5.0,5.0,5.0,8.0,8.0,7.0,6.0,5.0,5.0, negative
146,4.0,3.0,3.0,2.0,2.0,0.0,6.0,2.0,2.0,2.0, negative
147,4.0,3.0,3.0,2.0,3.0,8.0,5.0,3.0,4.0,3.0, negative
148,3.0,5.0,4.0,5.0,5.0,7.0,5.0,4.0,5.0,4.0, negative
149,2.0,4.0,4.0,5.0,8.0,6.0,7.0,5.0,4.0,4.0, negative
150,4.0,7.0,7.0,7.0,5.0,8.0,7.0,8.0,8.0,7.0, negative
151,5.0,8.0,8.0,7.0,7.0,4.0,7.0,8.0,8.0,8.0, negative
152,1.0,3.0,3.0,4.0,0.0,2.0,5.0,1.0,2.0,1.0, negative
153,0.0,0.0,0.0,1.0,5.0,2.0,8.0,0.0,0.0,0.0, negative
154,0.0,0.0,0.0,0.0,8.0,9.0,9.0,0.0,0.0,0.0, negative
155,0.0,4.0,3.0,6.0,1.0,5.0,8.0,1.0,3.0,0.0, negative
156,0.0,5.0,3.0,7.0,3.0,3.0,6.0,3.0,3.0,2.0, negative
157,0.0,4.0,1.0,7.0,1.0,4.0,5.0,0.0,1.0,1.0, negative
158,2.0,7.0,7.0,8.0,3.0,1.0,3.0,7.0,6.0,7.0, negative
159,5.0,3.0,4.0,2.0,7.0,2.0,8.0,4.0,3.0,2.0, negative
160,5.0,0.0,1.0,0.0,6.0,1.0,8.0,1.0,0.0,0.0, negative
161,5.0,1.0,1.0,0.0,8.0,5.0,9.0,2.0,1.0,0.0, negative
162,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
163,5.0,3.0,3.0,2.0,4.0,1.0,8.0,3.0,2.0,2.0, negative
164,5.0,4.0,5.0,4.0,8.0,7.0,7.0,6.0,5.0,5.0, negative
165,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,4.0, negative
166,3.0,3.0,3.0,2.0,9.0,8.0,8.0,4.0,3.0,2.0, negative
167,5.0,7.0,7.0,6.0,7.0,6.0,7.0,8.0,7.0,7.0, negative
168,4.0,5.0,5.0,5.0,9.0,9.0,8.0,7.0,6.0,6.0, negative
169,4.0,3.0,3.0,2.0,4.0,9.0,2.0,3.0,4.0,4.0, negative
170,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0, negative
171,4.0,3.0,3.0,2.0,5.0,6.0,6.0,3.0,3.0,3.0, negative
172,4.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0, negative
173,3.0,6.0,6.0,6.0,6.0,3.0,7.0,6.0,6.0,6.0, negative
174,4.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,4.0,4.0, negative
175,5.0,6.0,6.0,5.0,3.0,5.0,6.0,6.0,6.0,6.0, negative
176,5.0,6.0,7.0,6.0,3.0,3.0,5.0,7.0,6.0,7.0, negative
177,6.0,6.0,7.0,5.0,2.0,1.0,5.0,6.0,6.0,6.0, negative
178,4.0,6.0,6.0,6.0,5.0,7.0,5.0,7.0,7.0,7.0, negative
179,5.0,6.0,7.0,6.0,2.0,7.0,3.0,7.0,7.0,7.0, negative
180,5.0,6.0,7.0,6.0,3.0,5.0,5.0,6.0,7.0,6.0, negative
181,4.0,6.0,6.0,6.0,4.0,6.0,5.0,7.0,7.0,7.0, negative
182,4.0,7.0,7.0,7.0,4.0,7.0,3.0,7.0,7.0,7.0, negative
183,4.0,4.0,4.0,3.0,5.0,6.0,3.0,4.0,4.0,5.0, negative
184,3.0,6.0,6.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0, negative
185,6.0,0.0,1.0,0.0,1.0,9.0,5.0,0.0,2.0,0.0, negative
186,6.0,5.0,6.0,3.0,3.0,4.0,6.0,5.0,6.0,5.0, negative
187,3.0,0.0,0.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0, negative
188,5.0,6.0,6.0,5.0,8.0,7.0,7.0,7.0,6.0,7.0, negative
189,4.0,4.0,4.0,4.0,9.0,8.0,8.0,6.0,5.0,5.0, negative
190,4.0,3.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,3.0, negative
191,0.0,0.0,0.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0, negative
192,4.0,4.0,4.0,3.0,6.0,4.0,6.0,4.0,4.0,4.0, negative
193,5.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0, negative
194,5.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0, negative
195,4.0,6.0,6.0,6.0,3.0,1.0,6.0,6.0,6.0,6.0, negative
196,4.0,5.0,5.0,4.0,8.0,8.0,8.0,6.0,5.0,4.0, negative
197,3.0,5.0,5.0,5.0,5.0,7.0,4.0,5.0,5.0,5.0, negative
198,3.0,4.0,4.0,5.0,7.0,9.0,5.0,5.0,5.0,5.0, negative
199,3.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,5.0,4.0, negative
200,3.0,5.0,4.0,5.0,7.0,8.0,7.0,5.0,5.0,4.0, negative
201,6.0,9.0,9.0,8.0,2.0,0.0,6.0,9.0,9.0,9.0, negative
202,5.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0,8.0,7.0, negative
203,3.0,2.0,2.0,1.0,1.0,2.0,8.0,1.0,1.0,0.0, negative
204,4.0,8.0,8.0,8.0,0.0,3.0,3.0,7.0,8.0,7.0, negative
205,3.0,5.0,5.0,5.0,0.0,3.0,4.0,3.0,4.0,3.0, negative
206,2.0,3.0,3.0,4.0,0.0,1.0,8.0,0.0,2.0,0.0, negative
207,0.0,1.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
208,3.0,7.0,7.0,7.0,1.0,1.0,1.0,6.0,7.0,7.0, negative
209,5.0,7.0,7.0,6.0,5.0,8.0,8.0,7.0,8.0,6.0, negative
210,4.0,7.0,7.0,7.0,8.0,8.0,6.0,8.0,7.0,7.0, negative
211,4.0,3.0,3.0,2.0,5.0,6.0,7.0,3.0,3.0,2.0, negative
212,4.0,6.0,6.0,6.0,5.0,8.0,5.0,7.0,7.0,7.0, negative
213,5.0,6.0,7.0,6.0,2.0,2.0,3.0,7.0,7.0,7.0, negative
214,3.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
215,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0, negative
216,4.0,7.0,7.0,7.0,5.0,6.0,5.0,7.0,8.0,8.0, negative
217,6.0,7.0,8.0,7.0,2.0,4.0,4.0,7.0,8.0,8.0, negative
218,4.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0,7.0,7.0, negative
219,0.0,0.0,0.0,2.0,9.0,1.0,9.0,0.0,0.0,0.0, negative
220,1.0,2.0,1.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0, negative
221,1.0,3.0,2.0,4.0,1.0,9.0,7.0,1.0,3.0,0.0, negative
222,1.0,3.0,3.0,4.0,3.0,7.0,2.0,2.0,3.0,3.0, negative
223,0.0,5.0,3.0,6.0,3.0,5.0,6.0,3.0,4.0,3.0, negative
224,0.0,4.0,2.0,5.0,0.0,2.0,3.0,1.0,2.0,1.0, negative
225,0.0,2.0,0.0,4.0,7.0,8.0,3.0,1.0,1.0,1.0, negative
226,2.0,5.0,4.0,5.0,1.0,4.0,4.0,3.0,4.0,3.0, negative
227,2.0,3.0,3.0,4.0,1.0,3.0,7.0,2.0,3.0,1.0, negative
228,5.0,7.0,7.0,7.0,2.0,0.0,5.0,7.0,7.0,7.0, negative
229,5.0,4.0,5.0,3.0,5.0,1.0,8.0,5.0,4.0,3.0, negative
230,5.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,7.0,7.0, negative
231,4.0,3.0,3.0,2.0,9.0,8.0,8.0,4.0,3.0,3.0, negative
232,5.0,5.0,5.0,4.0,9.0,8.0,8.0,7.0,6.0,6.0, negative
233,0.0,5.0,0.0,9.0,3.0,9.0,9.0,0.0,0.0,0.0, negative
234,5.0,3.0,4.0,2.0,2.0,5.0,5.0,3.0,4.0,3.0, negative
235,4.0,4.0,4.0,4.0,7.0,6.0,5.0,5.0,5.0,5.0, negative
236,4.0,3.0,3.0,2.0,7.0,7.0,7.0,3.0,3.0,3.0, negative
237,4.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,6.0,7.0, negative
238,5.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,7.0,6.0, negative
239,5.0,4.0,4.0,3.0,6.0,6.0,4.0,5.0,5.0,5.0, negative
240,5.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0, negative
241,5.0,6.0,7.0,6.0,4.0,4.0,5.0,7.0,7.0,7.0, negative
242,5.0,7.0,7.0,6.0,3.0,2.0,6.0,7.0,7.0,7.0, negative
243,4.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0, negative
244,4.0,6.0,6.0,6.0,5.0,6.0,3.0,6.0,6.0,7.0, negative
245,6.0,6.0,7.0,6.0,3.0,4.0,4.0,7.0,7.0,7.0, negative
246,5.0,1.0,2.0,0.0,6.0,9.0,2.0,2.0,2.0,3.0, negative
247,5.0,7.0,7.0,6.0,3.0,5.0,4.0,7.0,8.0,8.0, negative
248,4.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0, negative
249,6.0,3.0,6.0,0.0,3.0,7.0,4.0,6.0,6.0,6.0, negative
250,6.0,5.0,7.0,2.0,4.0,3.0,5.0,7.0,7.0,7.0, negative
251,5.0,5.0,6.0,5.0,5.0,7.0,4.0,6.0,6.0,6.0, negative
252,5.0,4.0,5.0,4.0,5.0,6.0,4.0,5.0,5.0,5.0, negative
253,5.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0, negative
254,4.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0, negative
255,5.0,1.0,2.0,0.0,7.0,8.0,6.0,3.0,3.0,3.0, negative
256,5.0,0.0,1.0,0.0,2.0,9.0,6.0,1.0,2.0,0.0, negative
257,4.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0, negative
258,5.0,6.0,7.0,6.0,3.0,4.0,4.0,7.0,7.0,7.0, negative
259,4.0,0.0,0.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0, negative
260,5.0,6.0,6.0,5.0,9.0,8.0,7.0,7.0,7.0,7.0, negative
261,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,5.0, negative
262,4.0,4.0,4.0,4.0,3.0,1.0,5.0,4.0,4.0,4.0, negative
263,5.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0, negative
264,4.0,7.0,7.0,7.0,5.0,5.0,6.0,8.0,7.0,8.0, negative
265,5.0,7.0,7.0,6.0,8.0,6.0,8.0,8.0,8.0,7.0, negative
266,6.0,7.0,9.0,4.0,2.0,3.0,5.0,9.0,9.0,9.0, negative
267,5.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0, negative
268,5.0,6.0,7.0,6.0,5.0,2.0,6.0,7.0,6.0,7.0, negative
269,4.0,5.0,5.0,5.0,5.0,3.0,6.0,5.0,5.0,5.0, negative
270,5.0,4.0,5.0,4.0,7.0,7.0,8.0,6.0,5.0,5.0, negative
271,4.0,5.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0, negative
272,4.0,5.0,5.0,4.0,7.0,8.0,7.0,6.0,5.0,5.0, negative
273,6.0,9.0,9.0,8.0,2.0,1.0,7.0,9.0,9.0,9.0, negative
274,4.0,7.0,7.0,7.0,7.0,9.0,7.0,8.0,8.0,7.0, negative
275,2.0,5.0,4.0,5.0,2.0,6.0,6.0,4.0,5.0,4.0, negative
276,3.0,3.0,3.0,3.0,1.0,5.0,5.0,2.0,3.0,2.0, negative
277,2.0,2.0,2.0,2.0,7.0,7.0,7.0,2.0,2.0,2.0, negative
278,3.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0, negative
279,3.0,4.0,4.0,4.0,5.0,4.0,7.0,4.0,4.0,3.0, negative
280,3.0,2.0,2.0,2.0,8.0,7.0,6.0,3.0,2.0,2.0, negative
281,2.0,2.0,2.0,2.0,7.0,4.0,5.0,2.0,1.0,2.0, negative
282,2.0,7.0,6.0,7.0,7.0,6.0,4.0,7.0,6.0,7.0, negative
283,6.0,0.0,1.0,0.0,8.0,1.0,8.0,2.0,1.0,1.0, negative
284,6.0,0.0,1.0,0.0,9.0,8.0,9.0,3.0,2.0,1.0, negative
285,6.0,0.0,1.0,0.0,8.0,0.0,9.0,2.0,0.0,0.0, negative
286,6.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
287,6.0,3.0,4.0,2.0,7.0,1.0,9.0,5.0,3.0,1.0, negative
288,6.0,2.0,4.0,1.0,0.0,1.0,8.0,2.0,3.0,1.0, negative
289,5.0,5.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0, negative
290,4.0,3.0,3.0,3.0,9.0,9.0,7.0,5.0,4.0,4.0, negative
291,5.0,3.0,3.0,2.0,5.0,5.0,7.0,3.0,4.0,3.0, negative
292,4.0,4.0,4.0,4.0,9.0,7.0,7.0,6.0,5.0,5.0, negative
293,6.0,7.0,9.0,3.0,3.0,2.0,6.0,9.0,9.0,9.0, negative
294,5.0,4.0,5.0,3.0,7.0,7.0,5.0,5.0,5.0,5.0, negative
295,5.0,7.0,7.0,6.0,4.0,1.0,7.0,7.0,7.0,7.0, negative
296,6.0,6.0,7.0,6.0,3.0,5.0,5.0,7.0,7.0,7.0, negative
297,5.0,6.0,7.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0, negative
298,5.0,6.0,7.0,6.0,5.0,6.0,7.0,7.0,7.0,7.0, negative
299,4.0,5.0,5.0,5.0,8.0,8.0,6.0,6.0,6.0,6.0, negative
300,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0, negative
301,6.0,0.0,1.0,0.0,3.0,9.0,8.0,1.0,2.0,0.0, negative
302,6.0,5.0,6.0,3.0,5.0,6.0,7.0,6.0,6.0,5.0, negative
303,5.0,6.0,7.0,6.0,5.0,5.0,6.0,7.0,7.0,7.0, negative
304,4.0,0.0,0.0,0.0,9.0,6.0,9.0,1.0,0.0,0.0, negative
305,4.0,0.0,0.0,0.0,5.0,2.0,6.0,1.0,0.0,1.0, negative
306,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0, negative
307,4.0,7.0,7.0,7.0,7.0,5.0,6.0,8.0,7.0,8.0, negative
308,5.0,7.0,8.0,7.0,5.0,4.0,7.0,8.0,8.0,7.0, negative
309,5.0,4.0,5.0,4.0,5.0,2.0,8.0,5.0,4.0,4.0, negative
