,0,1,2,3,4,5,6,7,8,9,y
23,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
24,4.0,2.0,2.0,1.0,3.0,0.0,4.0,2.0,2.0,1.0, negative
25,3.0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0, negative
26,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0, negative
27,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
28,4.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
29,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
30,3.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
31,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0, negative
32,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
33,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
34,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
35,4.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0, negative
36,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0, negative
37,3.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
38,3.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,3.0, negative
39,4.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0, negative
40,4.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
41,4.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
42,3.0,3.0,3.0,3.0,0.0,4.0,1.0,3.0,3.0,3.0, negative
43,3.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,3.0,3.0, negative
44,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
45,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
46,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
47,4.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0, negative
48,4.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0, negative
49,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
50,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
51,4.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0, negative
52,3.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0, negative
53,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0, negative
54,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
55,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
56,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
57,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
58,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
59,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
60,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0, negative
61,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
62,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
63,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0, negative
64,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0, negative
65,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0, negative
66,4.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0, negative
67,4.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0, negative
68,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0, negative
69,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0, negative
70,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0, negative
71,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0, negative
72,4.0,4.0,4.0,3.0,1.0,0.0,3.0,4.0,4.0,4.0, negative
73,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0, negative
74,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
75,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
76,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
77,1.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0, negative
78,1.0,2.0,2.0,3.0,0.0,1.0,3.0,2.0,2.0,1.0, negative
79,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0, negative
80,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
81,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
82,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
83,0.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
84,0.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0, negative
85,1.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0, negative
86,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
87,4.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0, negative
88,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
89,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0, negative
90,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
91,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
92,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0, negative
93,4.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,0.0, negative
94,4.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0, negative
95,2.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
96,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
97,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0, negative
98,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
99,4.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
100,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
101,3.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0, negative
102,3.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0, negative
103,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0, negative
104,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
105,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0, negative
106,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
107,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
108,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
109,2.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0, negative
110,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0, negative
111,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
112,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
113,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0, negative
114,4.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0, negative
115,4.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0, negative
116,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0, negative
117,2.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,3.0, negative
118,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0, negative
119,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0, negative
120,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
121,2.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0, negative
122,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0, negative
123,3.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0, negative
124,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0, negative
125,4.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0, negative
126,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
127,2.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0, negative
128,1.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0, negative
129,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
130,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
131,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
132,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
133,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
134,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
135,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0, negative
136,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0, negative
137,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0, negative
138,4.0,3.0,4.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0, negative
139,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0, negative
140,2.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0, negative
141,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
142,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0, negative
143,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
144,3.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0, negative
145,3.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
146,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
147,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0, negative
148,4.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0, negative
149,1.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0, negative
150,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0, negative
151,0.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0, negative
152,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
153,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
154,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
155,0.0,2.0,1.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0, negative
156,0.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
157,0.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0, negative
158,0.0,1.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
159,4.0,1.0,1.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0, negative
160,4.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0, negative
161,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
162,4.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0, negative
163,4.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
164,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
165,2.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0, negative
166,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0, negative
167,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
168,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0, negative
169,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
170,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0, negative
171,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
172,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0, negative
173,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
174,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
175,4.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0, negative
176,4.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
177,4.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0, negative
178,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
179,3.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
180,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0, negative
181,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0, negative
182,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
183,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
184,4.0,3.0,4.0,1.0,0.0,1.0,3.0,4.0,4.0,4.0, negative
185,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0, negative
186,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
187,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
188,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0, negative
189,4.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0, negative
190,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0, negative
191,4.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0, negative
192,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
193,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
194,4.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0, negative
195,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
196,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0, negative
197,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
198,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0, negative
199,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0, negative
200,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0, negative
201,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0, negative
202,4.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
203,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0, negative
204,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0, negative
205,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
206,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
207,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
208,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
209,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0, negative
210,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0, negative
211,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0, negative
212,4.0,4.0,4.0,4.0,1.0,0.0,3.0,4.0,4.0,4.0, negative
213,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0, negative
214,2.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0, negative
215,3.0,4.0,4.0,4.0,0.0,1.0,1.0,3.0,4.0,3.0, negative
216,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0, negative
217,1.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0, negative
218,2.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
219,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0, negative
220,4.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0, negative
221,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
222,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0, negative
223,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0, negative
224,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
225,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
226,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0, negative
227,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
228,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0, negative
229,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
230,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0, negative
231,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0, negative
232,0.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0, negative
233,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
234,0.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
235,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0, negative
236,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0, negative
237,1.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0, negative
238,4.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0, negative
239,4.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0, negative
240,4.0,2.0,2.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0, negative
241,4.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
242,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
243,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0, negative
244,3.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0, negative
245,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
246,0.0,2.0,0.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0, negative
247,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0, negative
248,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
249,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
250,4.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
251,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0, negative
252,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
253,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
254,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
255,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
256,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
257,4.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0, negative
258,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
259,4.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0, negative
260,4.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
261,4.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
262,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
263,2.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0, negative
264,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
265,4.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0, negative
266,4.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0, negative
267,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
268,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
269,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
270,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
271,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
272,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0, negative
273,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0, negative
274,4.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
275,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0, negative
276,4.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0, negative
277,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
278,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0, negative
279,4.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
280,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
281,3.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0, negative
282,4.0,4.0,4.0,4.0,1.0,0.0,3.0,4.0,4.0,4.0, negative
283,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0, negative
284,4.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0, negative
285,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0, negative
286,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
287,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0, negative
288,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
289,2.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
290,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0, negative
291,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0, negative
292,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0, negative
293,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0, negative
294,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
295,3.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0, negative
296,4.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
297,4.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0, negative
298,4.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
299,4.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,3.0, negative
300,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0, negative
301,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0, negative
302,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0, negative
303,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0, negative
304,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
305,3.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0, negative
306,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
307,4.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0, negative
308,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
309,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0, negative
