,0,1,2,3,4,5,6,7,8,9,y
26,4.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0, negative
27,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
28,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0, negative
29,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
30,4.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0, negative
31,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0, negative
32,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
33,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0, negative
34,3.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
35,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0, negative
36,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
37,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
38,2.0,3.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0, negative
39,4.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0, negative
40,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
41,4.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0, negative
42,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
43,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0, negative
44,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0, negative
45,3.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
46,3.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,3.0, negative
47,4.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0, negative
48,4.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
49,4.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
50,3.0,3.0,3.0,3.0,0.0,4.0,1.0,3.0,3.0,3.0, negative
51,3.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,3.0,3.0, negative
52,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
53,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
54,4.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0, negative
55,4.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0, negative
56,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
57,4.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0,1.0, negative
58,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
59,4.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0, negative
60,4.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0, negative
61,4.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0, negative
62,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0, negative
63,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0, negative
64,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
65,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
66,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
67,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
68,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0, negative
69,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
70,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0, negative
71,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0, negative
72,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
73,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
74,4.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0, negative
75,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
76,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0, negative
77,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0, negative
78,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0, negative
79,4.0,4.0,4.0,3.0,1.0,0.0,3.0,4.0,4.0,4.0, negative
80,4.0,4.0,4.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0, negative
81,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0, negative
82,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
83,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
84,1.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0, negative
85,1.0,2.0,2.0,3.0,0.0,1.0,3.0,2.0,2.0,1.0, negative
86,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0, negative
87,0.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
88,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
89,0.0,1.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
90,0.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
91,1.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0, negative
92,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
93,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
94,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0, negative
95,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
96,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
97,2.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
98,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
99,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0, negative
100,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
101,4.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
102,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
103,3.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0, negative
104,2.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
105,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
106,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0, negative
107,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
108,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
109,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
110,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0, negative
111,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
112,4.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0, negative
113,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0, negative
114,4.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0, negative
115,4.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0, negative
116,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0, negative
117,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0, negative
118,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
119,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
120,2.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0, negative
121,3.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0, negative
122,4.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0, negative
123,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
124,2.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0, negative
125,1.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0, negative
126,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0, negative
127,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
128,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
129,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
130,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
131,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0, negative
132,4.0,3.0,4.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0, negative
133,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0, negative
134,2.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0, negative
135,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
136,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0, negative
137,3.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0, negative
138,3.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
139,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
140,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0, negative
141,4.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0, negative
142,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0, negative
143,0.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0, negative
144,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
145,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
146,0.0,2.0,1.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0, negative
147,0.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
148,0.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0, negative
149,0.0,1.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
150,1.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,3.0,3.0, negative
151,4.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0, negative
152,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
153,4.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0, negative
154,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
155,4.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0, negative
156,4.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
157,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
158,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
159,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0, negative
160,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
161,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0, negative
162,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0, negative
163,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
164,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0, negative
165,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
166,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
167,4.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0, negative
168,4.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
169,4.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0, negative
170,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
171,3.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
172,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
173,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0, negative
174,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0, negative
175,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
176,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
177,4.0,3.0,4.0,1.0,0.0,1.0,3.0,4.0,4.0,4.0, negative
178,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0, negative
179,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
180,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0, negative
181,4.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0, negative
182,4.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0, negative
183,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
184,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
185,4.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0, negative
186,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
187,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
188,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
189,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
190,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0, negative
191,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0, negative
192,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0, negative
193,4.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0, negative
194,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0, negative
195,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0, negative
196,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
197,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
198,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
199,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0, negative
200,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0, negative
201,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0, negative
202,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0, negative
203,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0, negative
204,3.0,4.0,4.0,4.0,0.0,1.0,1.0,3.0,4.0,3.0, negative
205,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0, negative
206,1.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0, negative
207,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
208,2.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
209,4.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0, negative
210,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
211,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0, negative
212,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
213,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
214,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
215,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0, negative
216,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0, negative
217,4.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0, negative
218,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
219,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0, negative
220,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
221,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0, negative
222,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0, negative
223,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
224,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
225,0.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0, negative
226,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
227,0.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
228,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0, negative
229,1.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0, negative
230,4.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0, negative
231,4.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0, negative
232,4.0,2.0,2.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0, negative
233,4.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
234,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
235,3.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0, negative
236,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
237,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0, negative
238,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0, negative
239,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
240,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0, negative
241,4.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
242,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0, negative
243,4.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
244,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
245,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
246,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
247,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
248,4.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0, negative
249,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
250,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
251,4.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
252,2.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0, negative
253,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
254,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0, negative
255,4.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
256,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0, negative
257,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
258,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
259,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
260,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
261,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
262,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
263,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0, negative
264,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0, negative
265,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0, negative
266,4.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0, negative
267,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
268,4.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
269,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
270,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0, negative
271,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0, negative
272,3.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0, negative
273,4.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0, negative
274,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0, negative
275,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
276,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0, negative
277,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0, negative
278,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
279,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0, negative
280,2.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
281,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0, negative
282,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0, negative
283,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0, negative
284,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0, negative
285,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0, negative
286,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
287,4.0,1.0,2.0,1.0,3.0,0.0,4.0,2.0,1.0,0.0, negative
288,4.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0, negative
289,4.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0, negative
290,4.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
291,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
292,4.0,3.0,4.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0, negative
293,4.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
294,4.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0, negative
295,4.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
296,4.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,3.0, negative
297,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0, negative
298,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0, negative
299,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0, negative
300,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0, negative
301,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
302,3.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0, negative
303,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
304,4.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0, negative
305,4.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0, negative
306,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0, negative
307,3.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
308,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0, negative
309,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
