,0,1,2,3,4,5,6,7,8,9,y
50,5.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0, positive
51,1.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
52,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
53,0.0,1.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0, positive
54,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
55,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0, positive
56,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
57,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
58,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
59,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0, positive
60,1.0,4.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
61,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0, negative
62,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0, negative
63,1.0,2.0,0.0,1.0,4.0,9.0,0.0,1.0,0.0,1.0, negative
64,1.0,2.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
65,0.0,4.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0, positive
66,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
67,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0, negative
68,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
69,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0, negative
70,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
71,1.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0, negative
72,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
73,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
74,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
75,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
76,1.0,3.0,0.0,1.0,4.0,8.0,0.0,1.0,1.0,1.0, negative
77,1.0,2.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0, negative
78,0.0,1.0,0.0,2.0,9.0,9.0,3.0,0.0,0.0,0.0, positive
79,0.0,1.0,0.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0, positive
80,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
81,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
82,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
83,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
84,1.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0, negative
85,1.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0, negative
86,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0, negative
87,1.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0, positive
88,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
89,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
90,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
91,1.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0, negative
92,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
93,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
94,1.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
95,1.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
96,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
97,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
98,1.0,2.0,0.0,1.0,4.0,8.0,0.0,1.0,1.0,1.0, negative
99,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
100,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
101,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
102,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0, positive
103,0.0,2.0,0.0,3.0,3.0,9.0,1.0,0.0,0.0,0.0, positive
104,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0, negative
105,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
106,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
107,1.0,3.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0, negative
108,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
109,1.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
110,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
111,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
112,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
113,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
114,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0, positive
115,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
116,1.0,2.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
117,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
118,0.0,2.0,0.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0, positive
119,1.0,2.0,0.0,1.0,4.0,8.0,0.0,1.0,0.0,1.0, negative
120,1.0,3.0,0.0,1.0,4.0,8.0,0.0,1.0,1.0,1.0, negative
121,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
122,0.0,0.0,0.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, positive
123,1.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0, negative
124,1.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0, negative
125,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
126,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
127,1.0,3.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
128,0.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,0.0,0.0, positive
129,1.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0, negative
130,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
131,1.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0, negative
132,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
133,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
134,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
135,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
136,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
137,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
138,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
139,1.0,6.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,3.0, negative
140,0.0,1.0,0.0,2.0,8.0,9.0,1.0,0.0,0.0,0.0, positive
141,0.0,0.0,0.0,1.0,7.0,9.0,1.0,0.0,0.0,0.0, positive
142,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
143,0.0,1.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
144,1.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0, negative
145,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
146,0.0,1.0,0.0,2.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
147,1.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
148,1.0,2.0,0.0,1.0,4.0,7.0,0.0,1.0,0.0,1.0, negative
149,1.0,1.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
150,1.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
151,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
152,1.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
153,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
154,1.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0, negative
155,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
156,1.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
157,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
158,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
159,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
160,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
161,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
162,1.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
163,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0, negative
164,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
165,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
166,1.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
167,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0, negative
168,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
169,1.0,2.0,0.0,1.0,4.0,7.0,0.0,1.0,0.0,1.0, negative
170,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
171,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
172,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
173,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
174,1.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
175,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
176,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
177,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
178,1.0,3.0,0.0,1.0,4.0,9.0,0.0,1.0,1.0,1.0, negative
179,1.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
180,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
181,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
182,1.0,6.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,3.0, negative
183,0.0,0.0,0.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
184,2.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0, positive
185,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
186,1.0,4.0,1.0,1.0,3.0,6.0,0.0,1.0,1.0,2.0, negative
187,1.0,8.0,1.0,2.0,1.0,5.0,0.0,2.0,2.0,4.0, negative
188,1.0,4.0,0.0,1.0,2.0,6.0,0.0,1.0,1.0,2.0, negative
189,2.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
190,1.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
191,1.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0, positive
192,1.0,2.0,0.0,1.0,2.0,6.0,0.0,1.0,1.0,1.0, negative
193,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0, positive
194,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
195,1.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
196,1.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0, negative
197,1.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
198,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0, negative
199,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
200,1.0,3.0,0.0,1.0,4.0,9.0,0.0,1.0,1.0,1.0, negative
201,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
202,1.0,3.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
203,1.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0, positive
204,2.0,2.0,0.0,0.0,4.0,7.0,1.0,1.0,1.0,0.0, negative
205,1.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
206,1.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
207,1.0,3.0,0.0,1.0,3.0,7.0,0.0,1.0,1.0,1.0, negative
208,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0, negative
209,1.0,4.0,0.0,1.0,3.0,7.0,0.0,1.0,1.0,1.0, negative
210,1.0,2.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,1.0, negative
211,1.0,2.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,1.0, negative
212,1.0,2.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,1.0, negative
213,1.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0, negative
214,1.0,7.0,1.0,2.0,2.0,5.0,0.0,2.0,2.0,3.0, negative
215,1.0,3.0,0.0,1.0,4.0,7.0,0.0,1.0,1.0,1.0, negative
216,1.0,3.0,0.0,1.0,3.0,6.0,0.0,1.0,1.0,1.0, negative
217,1.0,3.0,0.0,1.0,3.0,7.0,0.0,1.0,1.0,1.0, negative
218,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, positive
219,1.0,4.0,0.0,2.0,3.0,6.0,0.0,1.0,1.0,2.0, negative
220,1.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
221,1.0,2.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,1.0, negative
222,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
223,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
224,1.0,2.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,1.0, negative
225,1.0,3.0,0.0,1.0,2.0,8.0,0.0,1.0,1.0,1.0, negative
226,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
227,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
228,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0, negative
229,1.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0, negative
230,1.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
231,1.0,4.0,0.0,2.0,2.0,9.0,0.0,1.0,1.0,1.0, negative
232,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
233,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
234,1.0,4.0,0.0,2.0,2.0,7.0,0.0,1.0,1.0,1.0, negative
235,1.0,2.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,1.0, negative
236,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
237,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0, negative
238,1.0,3.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
239,2.0,3.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,2.0, negative
240,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
241,1.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
242,1.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
243,1.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0, negative
244,1.0,2.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
245,1.0,3.0,0.0,1.0,3.0,8.0,0.0,1.0,1.0,1.0, negative
246,1.0,2.0,0.0,1.0,3.0,7.0,0.0,1.0,0.0,1.0, negative
247,1.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
248,1.0,2.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,1.0, negative
249,1.0,2.0,0.0,1.0,4.0,8.0,0.0,1.0,0.0,1.0, negative
250,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
251,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
252,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0, positive
253,1.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0, negative
254,1.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
255,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0, negative
256,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, positive
257,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, positive
258,1.0,5.0,1.0,2.0,1.0,6.0,0.0,1.0,1.0,2.0, negative
259,1.0,5.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,2.0, negative
260,1.0,5.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,2.0, negative
261,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, positive
262,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
263,1.0,5.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0, negative
264,1.0,5.0,1.0,2.0,1.0,6.0,0.0,1.0,1.0,2.0, negative
265,1.0,4.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,2.0, negative
266,1.0,5.0,1.0,2.0,1.0,5.0,0.0,1.0,1.0,2.0, negative
267,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0, positive
268,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
269,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
270,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
271,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
272,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, positive
273,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, positive
274,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, positive
275,1.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0, positive
276,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
277,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
278,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
279,1.0,5.0,1.0,2.0,1.0,5.0,0.0,1.0,1.0,2.0, negative
280,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0, negative
281,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
282,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
283,1.0,5.0,1.0,2.0,1.0,5.0,0.0,1.0,1.0,2.0, negative
284,1.0,5.0,1.0,2.0,1.0,7.0,0.0,1.0,1.0,2.0, negative
285,1.0,5.0,1.0,2.0,1.0,5.0,0.0,1.0,1.0,2.0, negative
286,1.0,4.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0, negative
287,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
288,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
289,1.0,5.0,1.0,2.0,1.0,5.0,0.0,1.0,1.0,2.0, negative
290,1.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0, negative
291,1.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
292,1.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
293,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
294,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
295,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0, negative
296,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
297,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
298,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
299,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
300,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
301,0.0,1.0,0.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0, positive
302,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
303,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
304,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
305,1.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0, negative
306,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
307,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0, negative
308,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
309,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
