,0,1,2,3,4,5,6,7,8,9,y
74,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0, negative
75,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
76,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
77,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0, negative
78,4.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0, negative
79,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0, negative
80,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
81,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
82,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0, negative
83,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0, negative
84,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0, negative
85,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0, negative
86,4.0,4.0,4.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0, negative
87,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
88,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
89,1.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0, negative
90,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0, negative
91,0.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
92,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
93,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
94,0.0,1.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
95,0.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
96,0.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0, negative
97,1.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0, negative
98,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
99,4.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0, negative
100,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0, negative
101,4.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,0.0, negative
102,4.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0, negative
103,2.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0, negative
104,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
105,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
106,3.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0, negative
107,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0, negative
108,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0, negative
109,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0, negative
110,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
111,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0, negative
112,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
113,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
114,2.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0, negative
115,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0, negative
116,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
117,4.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0, negative
118,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
119,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0, negative
120,4.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0, negative
121,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0, negative
122,2.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,3.0, negative
123,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,3.0, negative
124,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0, negative
125,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
126,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
127,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0, negative
128,3.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0, negative
129,4.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0, negative
130,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0, negative
131,4.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0, negative
132,2.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0, negative
133,1.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0, negative
134,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0, negative
135,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
136,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
137,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
138,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
139,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0, negative
140,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0, negative
141,4.0,3.0,4.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0, negative
142,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0, negative
143,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0, negative
144,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
145,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0, negative
146,3.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0, negative
147,3.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0, negative
148,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
149,1.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0, negative
150,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0, negative
151,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0, negative
152,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
153,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
154,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
155,0.0,2.0,1.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0, negative
156,0.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
157,0.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0, negative
158,1.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,3.0,3.0, negative
159,4.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0, negative
160,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
161,4.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0, negative
162,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
163,4.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0, negative
164,4.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
165,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
166,2.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0, negative
167,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0, negative
168,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
169,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0, negative
170,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
171,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0, negative
172,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
173,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0, negative
174,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
175,4.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0, negative
176,4.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
177,4.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0, negative
178,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
179,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0, negative
180,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
181,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
182,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
183,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
184,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0, negative
185,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0, negative
186,4.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0, negative
187,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
188,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0, negative
189,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
190,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
191,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
192,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0, negative
193,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0, negative
194,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0, negative
195,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0, negative
196,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0, negative
197,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
198,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
199,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0, negative
200,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0, negative
201,4.0,4.0,4.0,4.0,1.0,0.0,3.0,4.0,4.0,4.0, negative
202,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0, negative
203,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0, negative
204,3.0,4.0,4.0,4.0,0.0,1.0,1.0,3.0,4.0,3.0, negative
205,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0, negative
206,1.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0, negative
207,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
208,2.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
209,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0, negative
210,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
211,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0, negative
212,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0, negative
213,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
214,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
215,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0, negative
216,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0, negative
217,4.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0, negative
218,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0, negative
219,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
220,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
221,0.0,1.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0, negative
222,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
223,0.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0, negative
224,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0, negative
225,0.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
226,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0, negative
227,1.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0, negative
228,4.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0, negative
229,4.0,2.0,2.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0, negative
230,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0, negative
231,3.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0, negative
232,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
233,0.0,2.0,0.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0, negative
234,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0, negative
235,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
236,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0, negative
237,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
238,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0, negative
239,4.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
240,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0, negative
241,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0, negative
242,4.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
243,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
244,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
245,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
246,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
247,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0, negative
248,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
249,4.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0, negative
250,4.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
251,4.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
252,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
253,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
254,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0, negative
255,4.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0, negative
256,4.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0, negative
257,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
258,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
259,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
260,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
261,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
262,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
263,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0, negative
264,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0, negative
265,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0, negative
266,4.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
267,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0, negative
268,4.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0, negative
269,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0, negative
270,4.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0, negative
271,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0, negative
272,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0, negative
273,4.0,4.0,4.0,4.0,1.0,0.0,3.0,4.0,4.0,4.0, negative
274,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0, negative
275,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0, negative
276,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
277,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0, negative
278,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
279,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0, negative
280,2.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
281,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0, negative
282,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0, negative
283,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0, negative
284,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0, negative
285,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0, negative
286,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
287,4.0,1.0,2.0,1.0,3.0,0.0,4.0,2.0,1.0,0.0, negative
288,4.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0, negative
289,4.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0, negative
290,3.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0, negative
291,4.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
292,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
293,4.0,3.0,4.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0, negative
294,4.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
295,4.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0, negative
296,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
297,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0, negative
298,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0, negative
299,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
300,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
301,4.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0, negative
302,4.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0, negative
303,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0, negative
304,3.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
305,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0, negative
306,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
307,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0, negative
308,4.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0, negative
309,4.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0, negative
