,0,1,2,3,4,5,6,7,8,9,y
65,4.0,6.0,6.0,6.0,2.0,1.0,6.0,6.0,6.0,6.0, negative
66,5.0,7.0,7.0,7.0,1.0,3.0,3.0,7.0,8.0,8.0, negative
67,5.0,5.0,5.0,4.0,7.0,6.0,8.0,6.0,5.0,4.0, negative
68,4.0,4.0,5.0,4.0,5.0,8.0,6.0,5.0,5.0,4.0, negative
69,4.0,4.0,5.0,4.0,4.0,7.0,6.0,5.0,5.0,4.0, negative
70,5.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0, negative
71,4.0,5.0,5.0,4.0,3.0,6.0,4.0,4.0,5.0,5.0, negative
72,6.0,8.0,8.0,7.0,2.0,1.0,6.0,8.0,8.0,8.0, negative
73,4.0,7.0,7.0,7.0,6.0,9.0,7.0,8.0,8.0,7.0, negative
74,5.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0, negative
75,0.0,1.0,0.0,7.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
76,1.0,3.0,2.0,4.0,0.0,0.0,7.0,1.0,1.0,0.0, negative
77,2.0,2.0,1.0,2.0,4.0,4.0,8.0,1.0,1.0,1.0, negative
78,2.0,5.0,5.0,6.0,1.0,3.0,6.0,4.0,5.0,3.0, negative
79,2.0,5.0,4.0,5.0,0.0,1.0,8.0,2.0,3.0,1.0, negative
80,2.0,2.0,2.0,2.0,1.0,0.0,7.0,1.0,1.0,1.0, negative
81,0.0,4.0,0.0,8.0,1.0,0.0,5.0,0.0,0.0,0.0, negative
82,0.0,1.0,0.0,7.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
83,0.0,1.0,0.0,5.0,7.0,8.0,9.0,0.0,0.0,0.0, negative
84,0.0,2.0,0.0,6.0,1.0,9.0,3.0,0.0,0.0,0.0, negative
85,2.0,7.0,6.0,7.0,2.0,1.0,2.0,6.0,6.0,7.0, negative
86,0.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
87,5.0,0.0,1.0,0.0,8.0,3.0,9.0,2.0,1.0,0.0, negative
88,5.0,0.0,1.0,0.0,9.0,9.0,9.0,3.0,1.0,0.0, negative
89,5.0,0.0,1.0,0.0,8.0,0.0,9.0,2.0,0.0,0.0, negative
90,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
91,5.0,0.0,1.0,0.0,8.0,9.0,8.0,1.0,1.0,1.0, negative
92,5.0,0.0,1.0,0.0,8.0,1.0,9.0,2.0,1.0,0.0, negative
93,5.0,0.0,1.0,0.0,9.0,6.0,9.0,2.0,1.0,0.0, negative
94,5.0,4.0,5.0,4.0,7.0,6.0,7.0,5.0,5.0,5.0, negative
95,3.0,2.0,2.0,2.0,9.0,9.0,7.0,3.0,3.0,3.0, negative
96,4.0,4.0,4.0,4.0,9.0,7.0,7.0,6.0,5.0,5.0, negative
97,5.0,7.0,7.0,6.0,7.0,5.0,6.0,8.0,7.0,7.0, negative
98,5.0,5.0,5.0,4.0,9.0,8.0,8.0,7.0,6.0,6.0, negative
99,5.0,3.0,3.0,2.0,4.0,5.0,7.0,3.0,3.0,3.0, negative
100,4.0,2.0,3.0,2.0,3.0,4.0,7.0,2.0,2.0,2.0, negative
101,4.0,5.0,5.0,5.0,3.0,9.0,4.0,5.0,6.0,5.0, negative
102,4.0,1.0,2.0,1.0,0.0,8.0,3.0,0.0,2.0,0.0, negative
103,3.0,4.0,4.0,4.0,6.0,6.0,3.0,4.0,4.0,5.0, negative
104,4.0,7.0,7.0,7.0,3.0,5.0,4.0,7.0,7.0,7.0, negative
105,4.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0, negative
106,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0, negative
107,3.0,6.0,6.0,7.0,4.0,7.0,3.0,6.0,6.0,7.0, negative
108,4.0,7.0,7.0,7.0,3.0,3.0,5.0,7.0,7.0,7.0, negative
109,3.0,6.0,6.0,7.0,3.0,6.0,3.0,6.0,6.0,6.0, negative
110,5.0,1.0,2.0,1.0,0.0,2.0,6.0,0.0,1.0,0.0, negative
111,3.0,6.0,6.0,6.0,5.0,7.0,3.0,6.0,6.0,7.0, negative
112,4.0,7.0,7.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0, negative
113,4.0,6.0,6.0,6.0,3.0,6.0,4.0,6.0,7.0,7.0, negative
114,5.0,7.0,7.0,6.0,1.0,5.0,2.0,7.0,7.0,7.0, negative
115,6.0,3.0,4.0,2.0,1.0,9.0,2.0,3.0,5.0,4.0, negative
116,6.0,4.0,5.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0, negative
117,3.0,6.0,6.0,7.0,2.0,8.0,3.0,6.0,7.0,6.0, negative
118,3.0,5.0,5.0,5.0,6.0,8.0,2.0,5.0,6.0,6.0, negative
119,3.0,5.0,4.0,5.0,6.0,8.0,2.0,5.0,5.0,5.0, negative
120,4.0,6.0,6.0,6.0,2.0,3.0,5.0,6.0,6.0,6.0, negative
121,3.0,3.0,3.0,3.0,6.0,8.0,3.0,3.0,4.0,4.0, negative
122,3.0,5.0,5.0,5.0,7.0,8.0,4.0,5.0,5.0,6.0, negative
123,4.0,4.0,4.0,4.0,6.0,8.0,3.0,5.0,5.0,5.0, negative
124,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0, negative
125,6.0,6.0,6.0,5.0,1.0,2.0,2.0,6.0,6.0,6.0, negative
126,3.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,6.0, negative
127,3.0,2.0,2.0,2.0,8.0,9.0,5.0,3.0,3.0,3.0, negative
128,2.0,4.0,3.0,4.0,0.0,5.0,6.0,1.0,4.0,1.0, negative
129,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,5.0, negative
130,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0, negative
131,3.0,3.0,3.0,2.0,5.0,2.0,4.0,3.0,2.0,3.0, negative
132,4.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0, negative
133,4.0,6.0,6.0,6.0,3.0,4.0,4.0,6.0,6.0,7.0, negative
134,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0, negative
135,4.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,7.0,7.0, negative
136,5.0,7.0,7.0,7.0,2.0,5.0,5.0,7.0,8.0,7.0, negative
137,5.0,7.0,7.0,7.0,7.0,5.0,7.0,8.0,8.0,8.0, negative
138,6.0,7.0,8.0,6.0,1.0,2.0,3.0,7.0,8.0,8.0, negative
139,4.0,4.0,4.0,4.0,2.0,2.0,7.0,4.0,4.0,3.0, negative
140,3.0,5.0,5.0,5.0,7.0,8.0,8.0,5.0,5.0,4.0, negative
141,3.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0, negative
142,3.0,4.0,4.0,4.0,7.0,9.0,7.0,5.0,5.0,4.0, negative
143,3.0,5.0,5.0,5.0,8.0,8.0,8.0,6.0,5.0,5.0, negative
144,4.0,2.0,3.0,2.0,2.0,0.0,6.0,2.0,2.0,2.0, negative
145,4.0,3.0,3.0,2.0,3.0,8.0,5.0,3.0,3.0,3.0, negative
146,3.0,5.0,4.0,5.0,5.0,7.0,5.0,4.0,5.0,4.0, negative
147,3.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0, negative
148,5.0,9.0,9.0,9.0,4.0,3.0,6.0,9.0,9.0,9.0, negative
149,2.0,4.0,4.0,4.0,8.0,6.0,7.0,4.0,4.0,4.0, negative
150,4.0,7.0,7.0,7.0,5.0,8.0,7.0,8.0,8.0,7.0, negative
151,1.0,5.0,4.0,6.0,1.0,5.0,5.0,3.0,4.0,3.0, negative
152,1.0,3.0,2.0,4.0,0.0,2.0,5.0,0.0,2.0,1.0, negative
153,0.0,0.0,0.0,1.0,5.0,2.0,8.0,0.0,0.0,0.0, negative
154,0.0,0.0,0.0,0.0,8.0,9.0,9.0,0.0,0.0,0.0, negative
155,0.0,4.0,3.0,6.0,1.0,5.0,8.0,1.0,3.0,0.0, negative
156,0.0,5.0,3.0,7.0,3.0,3.0,6.0,2.0,3.0,2.0, negative
157,0.0,4.0,1.0,7.0,1.0,4.0,5.0,0.0,1.0,1.0, negative
158,0.0,2.0,0.0,5.0,6.0,8.0,6.0,0.0,0.0,0.0, negative
159,5.0,3.0,3.0,1.0,7.0,2.0,8.0,4.0,3.0,2.0, negative
160,5.0,0.0,1.0,0.0,8.0,5.0,9.0,2.0,1.0,0.0, negative
161,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
162,5.0,3.0,3.0,2.0,4.0,1.0,8.0,3.0,2.0,2.0, negative
163,5.0,4.0,5.0,4.0,8.0,7.0,7.0,6.0,5.0,5.0, negative
164,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,4.0, negative
165,3.0,2.0,2.0,2.0,9.0,8.0,8.0,4.0,3.0,2.0, negative
166,5.0,7.0,7.0,6.0,7.0,6.0,7.0,8.0,7.0,7.0, negative
167,4.0,5.0,5.0,5.0,9.0,9.0,8.0,7.0,6.0,6.0, negative
168,4.0,3.0,3.0,2.0,4.0,9.0,2.0,3.0,4.0,3.0, negative
169,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,5.0, negative
170,3.0,6.0,6.0,6.0,6.0,8.0,5.0,7.0,6.0,6.0, negative
171,4.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0, negative
172,3.0,6.0,6.0,6.0,6.0,3.0,7.0,6.0,6.0,6.0, negative
173,4.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,4.0,4.0, negative
174,5.0,1.0,2.0,0.0,6.0,9.0,2.0,2.0,2.0,3.0, negative
175,5.0,6.0,6.0,5.0,3.0,5.0,6.0,6.0,6.0,6.0, negative
176,5.0,6.0,7.0,6.0,3.0,3.0,5.0,7.0,6.0,7.0, negative
177,6.0,6.0,7.0,5.0,2.0,1.0,5.0,6.0,6.0,6.0, negative
178,3.0,2.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0, negative
179,4.0,1.0,2.0,1.0,7.0,6.0,3.0,2.0,2.0,2.0, negative
180,3.0,5.0,5.0,5.0,6.0,7.0,3.0,5.0,5.0,6.0, negative
181,5.0,6.0,7.0,6.0,2.0,7.0,3.0,7.0,7.0,7.0, negative
182,4.0,6.0,6.0,6.0,4.0,6.0,5.0,7.0,7.0,7.0, negative
183,5.0,7.0,7.0,6.0,2.0,4.0,4.0,7.0,7.0,7.0, negative
184,6.0,6.0,8.0,3.0,1.0,3.0,6.0,8.0,8.0,8.0, negative
185,4.0,6.0,6.0,6.0,2.0,7.0,5.0,6.0,7.0,6.0, negative
186,4.0,7.0,7.0,7.0,4.0,7.0,3.0,7.0,7.0,7.0, negative
187,4.0,4.0,4.0,3.0,5.0,6.0,3.0,4.0,4.0,5.0, negative
188,3.0,6.0,6.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0, negative
189,6.0,1.0,2.0,0.0,6.0,8.0,6.0,3.0,3.0,2.0, negative
190,6.0,0.0,1.0,0.0,1.0,9.0,5.0,0.0,2.0,0.0, negative
191,6.0,5.0,6.0,3.0,3.0,4.0,6.0,5.0,6.0,5.0, negative
192,3.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0, negative
193,5.0,6.0,7.0,6.0,2.0,2.0,3.0,6.0,7.0,7.0, negative
194,6.0,7.0,8.0,5.0,0.0,0.0,9.0,6.0,4.0,0.0, negative
195,3.0,0.0,0.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0, negative
196,5.0,6.0,6.0,5.0,8.0,7.0,7.0,7.0,6.0,6.0, negative
197,4.0,4.0,4.0,4.0,9.0,8.0,8.0,6.0,5.0,5.0, negative
198,5.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,7.0,7.0, negative
199,4.0,4.0,4.0,3.0,6.0,4.0,6.0,4.0,4.0,4.0, negative
200,4.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,7.0, negative
201,5.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0, negative
202,6.0,7.0,8.0,6.0,2.0,2.0,5.0,7.0,8.0,8.0, negative
203,5.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0, negative
204,5.0,7.0,7.0,7.0,2.0,3.0,3.0,7.0,7.0,8.0, negative
205,4.0,5.0,5.0,4.0,8.0,8.0,8.0,6.0,5.0,4.0, negative
206,3.0,5.0,5.0,5.0,5.0,7.0,4.0,5.0,5.0,5.0, negative
207,3.0,4.0,4.0,4.0,7.0,9.0,5.0,5.0,5.0,5.0, negative
208,4.0,5.0,5.0,4.0,8.0,8.0,8.0,6.0,5.0,4.0, negative
209,3.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,5.0,4.0, negative
210,3.0,5.0,4.0,5.0,7.0,8.0,7.0,5.0,5.0,4.0, negative
211,3.0,5.0,4.0,5.0,6.0,8.0,6.0,5.0,5.0,4.0, negative
212,6.0,9.0,9.0,8.0,2.0,0.0,6.0,9.0,9.0,9.0, negative
213,5.0,7.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0, negative
214,3.0,1.0,2.0,1.0,1.0,2.0,8.0,1.0,1.0,0.0, negative
215,4.0,8.0,8.0,8.0,0.0,3.0,3.0,7.0,8.0,7.0, negative
216,3.0,5.0,5.0,5.0,0.0,3.0,4.0,2.0,4.0,3.0, negative
217,2.0,3.0,3.0,4.0,0.0,1.0,8.0,0.0,2.0,0.0, negative
218,3.0,7.0,7.0,7.0,1.0,1.0,1.0,6.0,7.0,7.0, negative
219,5.0,7.0,7.0,6.0,5.0,8.0,8.0,7.0,8.0,6.0, negative
220,5.0,2.0,3.0,2.0,8.0,6.0,7.0,4.0,3.0,3.0, negative
221,4.0,7.0,7.0,7.0,8.0,8.0,6.0,8.0,7.0,7.0, negative
222,4.0,3.0,3.0,2.0,5.0,6.0,7.0,3.0,3.0,2.0, negative
223,4.0,6.0,6.0,6.0,5.0,8.0,5.0,7.0,7.0,7.0, negative
224,5.0,6.0,7.0,6.0,2.0,2.0,3.0,7.0,7.0,7.0, negative
225,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0, negative
226,4.0,7.0,7.0,7.0,5.0,6.0,4.0,7.0,7.0,8.0, negative
227,5.0,8.0,8.0,8.0,2.0,3.0,4.0,8.0,8.0,9.0, negative
228,4.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0,7.0,7.0, negative
229,4.0,7.0,7.0,7.0,4.0,6.0,5.0,7.0,7.0,7.0, negative
230,4.0,5.0,5.0,4.0,6.0,7.0,6.0,5.0,5.0,5.0, negative
231,2.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0, negative
232,1.0,3.0,2.0,3.0,1.0,9.0,7.0,1.0,2.0,0.0, negative
233,1.0,3.0,3.0,4.0,3.0,7.0,2.0,2.0,3.0,3.0, negative
234,0.0,5.0,3.0,6.0,3.0,5.0,6.0,3.0,3.0,3.0, negative
235,0.0,3.0,2.0,5.0,0.0,2.0,3.0,1.0,2.0,1.0, negative
236,2.0,5.0,4.0,5.0,1.0,4.0,4.0,3.0,4.0,3.0, negative
237,2.0,3.0,3.0,4.0,1.0,3.0,7.0,2.0,3.0,1.0, negative
238,5.0,7.0,7.0,7.0,2.0,0.0,5.0,7.0,7.0,7.0, negative
239,5.0,5.0,6.0,4.0,5.0,2.0,8.0,6.0,5.0,4.0, negative
240,5.0,4.0,5.0,3.0,5.0,1.0,8.0,5.0,4.0,3.0, negative
241,5.0,4.0,5.0,4.0,8.0,7.0,7.0,6.0,5.0,5.0, negative
242,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,4.0, negative
243,5.0,7.0,7.0,6.0,8.0,6.0,7.0,8.0,7.0,7.0, negative
244,4.0,3.0,3.0,2.0,9.0,8.0,8.0,4.0,3.0,3.0, negative
245,5.0,5.0,5.0,4.0,9.0,8.0,8.0,7.0,6.0,6.0, negative
246,0.0,5.0,0.0,9.0,3.0,9.0,9.0,0.0,0.0,0.0, negative
247,5.0,3.0,3.0,2.0,2.0,5.0,5.0,3.0,4.0,3.0, negative
248,4.0,4.0,4.0,4.0,7.0,6.0,5.0,5.0,5.0,5.0, negative
249,4.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,6.0,7.0, negative
250,5.0,4.0,4.0,3.0,6.0,6.0,4.0,5.0,5.0,5.0, negative
251,5.0,6.0,7.0,6.0,4.0,4.0,5.0,7.0,7.0,7.0, negative
252,4.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0, negative
253,4.0,6.0,6.0,6.0,5.0,6.0,3.0,6.0,6.0,7.0, negative
254,6.0,6.0,7.0,6.0,3.0,4.0,4.0,7.0,7.0,7.0, negative
255,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0, negative
256,5.0,1.0,2.0,0.0,6.0,9.0,2.0,2.0,2.0,2.0, negative
257,5.0,6.0,6.0,5.0,3.0,7.0,6.0,6.0,6.0,6.0, negative
258,4.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0, negative
259,6.0,3.0,6.0,0.0,3.0,7.0,4.0,6.0,6.0,6.0, negative
260,6.0,5.0,7.0,2.0,4.0,3.0,5.0,7.0,7.0,7.0, negative
261,5.0,5.0,6.0,5.0,5.0,7.0,4.0,6.0,6.0,6.0, negative
262,5.0,4.0,5.0,4.0,5.0,6.0,4.0,5.0,5.0,5.0, negative
263,3.0,6.0,6.0,7.0,3.0,9.0,5.0,6.0,7.0,6.0, negative
264,5.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0, negative
265,5.0,1.0,2.0,0.0,7.0,8.0,6.0,3.0,3.0,3.0, negative
266,5.0,5.0,5.0,4.0,5.0,6.0,7.0,5.0,6.0,5.0, negative
267,4.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0, negative
268,5.0,6.0,7.0,6.0,3.0,4.0,4.0,7.0,7.0,7.0, negative
269,4.0,0.0,0.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0, negative
270,4.0,4.0,4.0,4.0,3.0,1.0,5.0,4.0,4.0,4.0, negative
271,5.0,7.0,7.0,6.0,8.0,8.0,7.0,8.0,7.0,7.0, negative
272,4.0,7.0,7.0,7.0,5.0,5.0,6.0,8.0,7.0,8.0, negative
273,5.0,7.0,7.0,6.0,8.0,6.0,8.0,8.0,8.0,7.0, negative
274,6.0,7.0,9.0,4.0,2.0,3.0,5.0,9.0,9.0,9.0, negative
275,5.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0, negative
276,5.0,6.0,7.0,6.0,5.0,2.0,6.0,7.0,6.0,7.0, negative
277,4.0,5.0,5.0,4.0,9.0,8.0,8.0,6.0,5.0,4.0, negative
278,4.0,5.0,5.0,5.0,5.0,3.0,6.0,5.0,5.0,5.0, negative
279,5.0,4.0,5.0,4.0,8.0,7.0,8.0,6.0,5.0,4.0, negative
280,4.0,5.0,5.0,4.0,8.0,8.0,8.0,6.0,5.0,5.0, negative
281,4.0,4.0,5.0,4.0,3.0,8.0,5.0,4.0,5.0,4.0, negative
282,6.0,9.0,9.0,8.0,2.0,1.0,7.0,9.0,9.0,9.0, negative
283,4.0,7.0,7.0,7.0,7.0,9.0,7.0,8.0,8.0,7.0, negative
284,5.0,7.0,8.0,7.0,8.0,5.0,7.0,8.0,8.0,8.0, negative
285,2.0,5.0,4.0,5.0,2.0,6.0,6.0,4.0,5.0,4.0, negative
286,3.0,3.0,3.0,3.0,1.0,5.0,5.0,2.0,3.0,2.0, negative
287,3.0,5.0,5.0,6.0,4.0,6.0,6.0,5.0,6.0,5.0, negative
288,3.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0, negative
289,3.0,2.0,2.0,2.0,8.0,7.0,6.0,3.0,2.0,2.0, negative
290,2.0,2.0,2.0,2.0,7.0,4.0,5.0,2.0,1.0,2.0, negative
291,6.0,0.0,1.0,0.0,9.0,8.0,9.0,3.0,2.0,1.0, negative
292,6.0,0.0,1.0,0.0,8.0,0.0,9.0,2.0,0.0,0.0, negative
293,6.0,0.0,1.0,0.0,9.0,9.0,9.0,3.0,2.0,0.0, negative
294,6.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
295,4.0,3.0,3.0,2.0,9.0,9.0,7.0,5.0,4.0,4.0, negative
296,5.0,3.0,3.0,2.0,5.0,5.0,7.0,3.0,3.0,3.0, negative
297,5.0,7.0,7.0,6.0,4.0,1.0,7.0,7.0,7.0,7.0, negative
298,6.0,6.0,7.0,5.0,3.0,5.0,5.0,7.0,7.0,7.0, negative
299,6.0,7.0,9.0,3.0,0.0,0.0,7.0,8.0,8.0,7.0, negative
300,6.0,7.0,7.0,6.0,3.0,4.0,5.0,7.0,8.0,8.0, negative
301,5.0,6.0,7.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0, negative
302,5.0,7.0,7.0,6.0,6.0,6.0,5.0,8.0,7.0,8.0, negative
303,5.0,6.0,7.0,6.0,5.0,6.0,7.0,7.0,7.0,7.0, negative
304,4.0,5.0,5.0,5.0,9.0,8.0,6.0,6.0,6.0,6.0, negative
305,4.0,4.0,4.0,3.0,8.0,9.0,6.0,5.0,5.0,5.0, negative
306,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0, negative
307,6.0,0.0,1.0,0.0,3.0,9.0,8.0,1.0,2.0,0.0, negative
308,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0, negative
309,4.0,7.0,7.0,7.0,7.0,5.0,6.0,8.0,7.0,8.0, negative
