,0,1,2,3,4,5,6,7,8,9,y
65,5.0,7.0,7.0,6.0,7.0,6.0,7.0,8.0,8.0,7.0, negative
66,5.0,7.0,7.0,7.0,2.0,4.0,4.0,7.0,8.0,8.0, negative
67,5.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0, negative
68,4.0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0, negative
69,4.0,6.0,6.0,6.0,2.0,1.0,6.0,6.0,6.0,6.0, negative
70,5.0,7.0,7.0,7.0,1.0,3.0,3.0,7.0,8.0,8.0, negative
71,5.0,5.0,5.0,4.0,7.0,6.0,8.0,6.0,5.0,4.0, negative
72,4.0,4.0,5.0,4.0,5.0,8.0,6.0,5.0,5.0,5.0, negative
73,3.0,5.0,5.0,5.0,4.0,7.0,3.0,5.0,5.0,5.0, negative
74,4.0,5.0,5.0,4.0,8.0,8.0,7.0,6.0,5.0,5.0, negative
75,4.0,5.0,5.0,5.0,3.0,3.0,6.0,5.0,5.0,4.0, negative
76,4.0,4.0,5.0,4.0,4.0,7.0,6.0,5.0,5.0,4.0, negative
77,5.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0, negative
78,4.0,5.0,5.0,4.0,3.0,6.0,4.0,4.0,5.0,5.0, negative
79,6.0,8.0,8.0,7.0,2.0,1.0,6.0,8.0,8.0,8.0, negative
80,5.0,8.0,8.0,7.0,3.0,4.0,5.0,8.0,8.0,8.0, negative
81,4.0,7.0,7.0,7.0,6.0,9.0,7.0,8.0,8.0,7.0, negative
82,5.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0, negative
83,0.0,1.0,0.0,7.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
84,1.0,3.0,3.0,4.0,0.0,0.0,7.0,1.0,1.0,0.0, negative
85,2.0,5.0,5.0,6.0,1.0,3.0,6.0,4.0,5.0,3.0, negative
86,0.0,3.0,0.0,9.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
87,2.0,2.0,2.0,2.0,1.0,0.0,7.0,1.0,1.0,1.0, negative
88,0.0,4.0,0.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0, negative
89,0.0,1.0,0.0,7.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
90,0.0,2.0,0.0,6.0,4.0,9.0,7.0,0.0,0.0,0.0, negative
91,0.0,2.0,0.0,6.0,1.0,9.0,3.0,0.0,0.0,0.0, negative
92,2.0,7.0,6.0,7.0,2.0,1.0,2.0,6.0,6.0,7.0, negative
93,0.0,1.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
94,5.0,1.0,1.0,0.0,8.0,3.0,9.0,2.0,1.0,0.0, negative
95,5.0,0.0,1.0,0.0,9.0,9.0,9.0,3.0,1.0,0.0, negative
96,5.0,0.0,1.0,0.0,8.0,0.0,9.0,2.0,0.0,0.0, negative
97,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
98,5.0,0.0,1.0,0.0,8.0,9.0,8.0,1.0,1.0,1.0, negative
99,5.0,1.0,1.0,0.0,8.0,1.0,9.0,2.0,1.0,0.0, negative
100,5.0,0.0,1.0,0.0,9.0,6.0,9.0,2.0,1.0,0.0, negative
101,5.0,4.0,5.0,4.0,7.0,6.0,7.0,5.0,5.0,5.0, negative
102,5.0,7.0,7.0,7.0,7.0,5.0,6.0,8.0,7.0,7.0, negative
103,5.0,5.0,5.0,4.0,9.0,8.0,8.0,7.0,6.0,6.0, negative
104,5.0,3.0,3.0,2.0,4.0,5.0,7.0,3.0,3.0,3.0, negative
105,4.0,2.0,3.0,2.0,3.0,4.0,7.0,2.0,2.0,2.0, negative
106,4.0,5.0,5.0,5.0,3.0,9.0,4.0,5.0,6.0,5.0, negative
107,4.0,2.0,2.0,1.0,0.0,8.0,3.0,0.0,2.0,0.0, negative
108,3.0,3.0,3.0,3.0,3.0,9.0,1.0,2.0,3.0,3.0, negative
109,3.0,4.0,4.0,4.0,6.0,6.0,3.0,4.0,4.0,5.0, negative
110,4.0,7.0,7.0,7.0,3.0,5.0,4.0,7.0,7.0,7.0, negative
111,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0, negative
112,3.0,6.0,6.0,7.0,4.0,7.0,3.0,6.0,6.0,7.0, negative
113,3.0,6.0,6.0,7.0,4.0,7.0,3.0,6.0,6.0,7.0, negative
114,4.0,7.0,7.0,7.0,3.0,3.0,5.0,7.0,6.0,7.0, negative
115,3.0,6.0,6.0,7.0,3.0,6.0,3.0,6.0,6.0,6.0, negative
116,5.0,1.0,2.0,1.0,0.0,2.0,6.0,0.0,2.0,0.0, negative
117,3.0,6.0,6.0,6.0,5.0,7.0,3.0,6.0,6.0,7.0, negative
118,5.0,6.0,7.0,6.0,2.0,5.0,3.0,7.0,7.0,7.0, negative
119,4.0,7.0,7.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0, negative
120,6.0,3.0,4.0,2.0,1.0,9.0,2.0,3.0,5.0,4.0, negative
121,3.0,6.0,6.0,7.0,2.0,8.0,3.0,6.0,7.0,6.0, negative
122,3.0,5.0,5.0,5.0,6.0,9.0,2.0,5.0,6.0,6.0, negative
123,4.0,6.0,6.0,6.0,2.0,3.0,5.0,6.0,6.0,6.0, negative
124,2.0,2.0,1.0,2.0,0.0,1.0,9.0,0.0,1.0,0.0, negative
125,3.0,3.0,3.0,3.0,6.0,8.0,3.0,3.0,4.0,4.0, negative
126,3.0,5.0,5.0,5.0,7.0,8.0,4.0,5.0,5.0,6.0, negative
127,5.0,3.0,4.0,2.0,3.0,8.0,5.0,4.0,4.0,4.0, negative
128,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0, negative
129,6.0,6.0,6.0,5.0,1.0,2.0,2.0,6.0,6.0,6.0, negative
130,3.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,6.0, negative
131,2.0,4.0,3.0,4.0,0.0,5.0,6.0,1.0,4.0,1.0, negative
132,4.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,6.0,6.0, negative
133,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0, negative
134,4.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0, negative
135,4.0,6.0,6.0,6.0,3.0,4.0,4.0,6.0,6.0,7.0, negative
136,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0, negative
137,4.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,7.0,7.0, negative
138,5.0,7.0,7.0,7.0,2.0,5.0,5.0,7.0,8.0,7.0, negative
139,5.0,7.0,7.0,7.0,7.0,5.0,7.0,8.0,8.0,8.0, negative
140,4.0,4.0,4.0,4.0,2.0,2.0,7.0,4.0,4.0,3.0, negative
141,4.0,5.0,5.0,5.0,3.0,2.0,4.0,5.0,5.0,5.0, negative
142,3.0,5.0,5.0,5.0,8.0,8.0,8.0,5.0,5.0,4.0, negative
143,3.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0, negative
144,3.0,4.0,4.0,5.0,7.0,9.0,7.0,5.0,5.0,4.0, negative
145,3.0,5.0,5.0,5.0,8.0,8.0,7.0,6.0,5.0,5.0, negative
146,4.0,2.0,3.0,2.0,2.0,0.0,6.0,2.0,2.0,2.0, negative
147,4.0,3.0,3.0,2.0,3.0,8.0,5.0,3.0,4.0,3.0, negative
148,3.0,5.0,4.0,5.0,5.0,7.0,5.0,4.0,5.0,4.0, negative
149,3.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0, negative
150,5.0,9.0,9.0,9.0,4.0,3.0,6.0,9.0,9.0,9.0, negative
151,2.0,4.0,4.0,5.0,8.0,6.0,7.0,4.0,4.0,4.0, negative
152,4.0,7.0,7.0,7.0,5.0,8.0,7.0,8.0,8.0,7.0, negative
153,5.0,7.0,7.0,7.0,7.0,4.0,7.0,8.0,8.0,8.0, negative
154,1.0,5.0,4.0,6.0,1.0,5.0,5.0,3.0,4.0,3.0, negative
155,0.0,0.0,0.0,1.0,5.0,2.0,8.0,0.0,0.0,0.0, negative
156,0.0,2.0,0.0,5.0,6.0,8.0,6.0,0.0,0.0,0.0, negative
157,2.0,7.0,7.0,8.0,3.0,1.0,3.0,7.0,6.0,7.0, negative
158,5.0,3.0,3.0,2.0,7.0,2.0,8.0,4.0,3.0,2.0, negative
159,5.0,0.0,1.0,0.0,6.0,1.0,8.0,1.0,0.0,0.0, negative
160,5.0,3.0,3.0,2.0,4.0,1.0,8.0,3.0,2.0,2.0, negative
161,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,4.0, negative
162,3.0,2.0,2.0,2.0,9.0,8.0,8.0,4.0,3.0,2.0, negative
163,5.0,7.0,7.0,6.0,7.0,6.0,7.0,8.0,7.0,7.0, negative
164,4.0,3.0,3.0,2.0,4.0,9.0,2.0,3.0,4.0,3.0, negative
165,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,5.0, negative
166,4.0,2.0,3.0,2.0,5.0,6.0,6.0,3.0,3.0,2.0, negative
167,3.0,6.0,6.0,7.0,6.0,8.0,5.0,7.0,6.0,6.0, negative
168,4.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,4.0,4.0, negative
169,5.0,1.0,2.0,0.0,6.0,9.0,2.0,2.0,2.0,3.0, negative
170,5.0,6.0,7.0,6.0,3.0,3.0,5.0,7.0,6.0,7.0, negative
171,3.0,2.0,2.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0, negative
172,4.0,1.0,2.0,1.0,7.0,6.0,3.0,2.0,2.0,2.0, negative
173,4.0,6.0,6.0,6.0,5.0,7.0,5.0,7.0,7.0,7.0, negative
174,3.0,5.0,5.0,5.0,6.0,7.0,3.0,5.0,5.0,6.0, negative
175,5.0,6.0,7.0,6.0,3.0,5.0,5.0,6.0,7.0,6.0, negative
176,4.0,6.0,6.0,6.0,4.0,6.0,5.0,7.0,7.0,7.0, negative
177,5.0,7.0,7.0,6.0,2.0,4.0,4.0,7.0,7.0,7.0, negative
178,6.0,6.0,8.0,3.0,1.0,3.0,6.0,8.0,8.0,8.0, negative
179,4.0,6.0,6.0,6.0,2.0,8.0,5.0,6.0,7.0,6.0, negative
180,4.0,7.0,7.0,7.0,4.0,7.0,3.0,7.0,7.0,7.0, negative
181,6.0,1.0,2.0,0.0,6.0,9.0,6.0,3.0,3.0,2.0, negative
182,6.0,0.0,1.0,0.0,1.0,9.0,5.0,0.0,2.0,0.0, negative
183,6.0,5.0,6.0,3.0,3.0,4.0,6.0,5.0,6.0,5.0, negative
184,3.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0, negative
185,5.0,6.0,7.0,6.0,2.0,2.0,3.0,6.0,7.0,7.0, negative
186,6.0,7.0,8.0,5.0,0.0,0.0,9.0,6.0,4.0,0.0, negative
187,5.0,6.0,6.0,5.0,8.0,7.0,7.0,7.0,6.0,6.0, negative
188,4.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,3.0, negative
189,0.0,0.0,0.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0, negative
190,5.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,7.0,7.0, negative
191,4.0,4.0,4.0,3.0,6.0,4.0,6.0,4.0,4.0,4.0, negative
192,4.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,7.0, negative
193,5.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0, negative
194,6.0,7.0,8.0,6.0,2.0,2.0,5.0,7.0,8.0,7.0, negative
195,5.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0, negative
196,4.0,6.0,6.0,6.0,3.0,1.0,6.0,6.0,6.0,6.0, negative
197,5.0,7.0,7.0,7.0,2.0,3.0,3.0,7.0,7.0,8.0, negative
198,4.0,5.0,5.0,4.0,8.0,8.0,8.0,6.0,5.0,4.0, negative
199,3.0,5.0,5.0,5.0,5.0,7.0,4.0,5.0,5.0,5.0, negative
200,3.0,4.0,4.0,5.0,7.0,9.0,5.0,5.0,5.0,5.0, negative
201,4.0,5.0,5.0,5.0,8.0,8.0,8.0,6.0,5.0,4.0, negative
202,3.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,5.0,4.0, negative
203,3.0,5.0,4.0,5.0,6.0,8.0,6.0,5.0,5.0,5.0, negative
204,6.0,9.0,9.0,8.0,2.0,0.0,6.0,9.0,9.0,9.0, negative
205,5.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0,8.0,7.0, negative
206,5.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0, negative
207,3.0,2.0,2.0,1.0,1.0,2.0,8.0,1.0,1.0,0.0, negative
208,4.0,8.0,8.0,8.0,0.0,3.0,3.0,7.0,8.0,7.0, negative
209,3.0,5.0,5.0,5.0,0.0,3.0,4.0,3.0,4.0,3.0, negative
210,2.0,3.0,3.0,4.0,0.0,1.0,8.0,0.0,2.0,0.0, negative
211,0.0,1.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
212,5.0,7.0,7.0,6.0,5.0,8.0,8.0,7.0,8.0,6.0, negative
213,5.0,2.0,3.0,2.0,8.0,7.0,7.0,4.0,3.0,3.0, negative
214,4.0,7.0,7.0,7.0,8.0,8.0,6.0,8.0,7.0,7.0, negative
215,4.0,6.0,6.0,6.0,5.0,8.0,5.0,7.0,7.0,7.0, negative
216,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0, negative
217,3.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
218,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0, negative
219,6.0,7.0,8.0,7.0,2.0,4.0,4.0,7.0,8.0,8.0, negative
220,5.0,8.0,8.0,8.0,2.0,3.0,4.0,8.0,8.0,9.0, negative
221,4.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0,7.0,7.0, negative
222,4.0,7.0,7.0,7.0,4.0,6.0,5.0,7.0,7.0,7.0, negative
223,4.0,5.0,5.0,4.0,6.0,7.0,6.0,5.0,5.0,5.0, negative
224,2.0,1.0,0.0,1.0,5.0,0.0,9.0,0.0,0.0,0.0, negative
225,0.0,0.0,0.0,2.0,9.0,1.0,9.0,0.0,0.0,0.0, negative
226,1.0,2.0,1.0,3.0,3.0,5.0,5.0,1.0,1.0,1.0, negative
227,1.0,3.0,2.0,4.0,1.0,9.0,7.0,1.0,3.0,0.0, negative
228,0.0,5.0,3.0,6.0,3.0,5.0,6.0,3.0,4.0,3.0, negative
229,0.0,3.0,2.0,5.0,0.0,2.0,3.0,1.0,2.0,1.0, negative
230,0.0,2.0,0.0,4.0,7.0,8.0,3.0,1.0,1.0,1.0, negative
231,2.0,5.0,4.0,5.0,1.0,4.0,4.0,3.0,4.0,3.0, negative
232,5.0,5.0,6.0,4.0,5.0,2.0,8.0,6.0,5.0,4.0, negative
233,5.0,4.0,5.0,3.0,5.0,1.0,8.0,5.0,4.0,3.0, negative
234,5.0,4.0,5.0,4.0,8.0,7.0,7.0,6.0,5.0,5.0, negative
235,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,4.0, negative
236,5.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,7.0,7.0, negative
237,4.0,3.0,3.0,2.0,9.0,8.0,8.0,4.0,3.0,3.0, negative
238,5.0,5.0,5.0,4.0,9.0,8.0,8.0,7.0,6.0,6.0, negative
239,0.0,5.0,0.0,9.0,3.0,9.0,9.0,0.0,0.0,0.0, negative
240,4.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0,5.0,5.0, negative
241,4.0,3.0,3.0,2.0,7.0,7.0,7.0,3.0,3.0,3.0, negative
242,4.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,6.0,7.0, negative
243,5.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,7.0,6.0, negative
244,5.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0, negative
245,5.0,6.0,6.0,6.0,4.0,4.0,5.0,7.0,7.0,7.0, negative
246,5.0,7.0,7.0,6.0,3.0,2.0,6.0,7.0,7.0,7.0, negative
247,4.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0, negative
248,4.0,6.0,6.0,6.0,5.0,6.0,3.0,6.0,6.0,7.0, negative
249,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0, negative
250,5.0,1.0,2.0,0.0,6.0,9.0,2.0,2.0,2.0,2.0, negative
251,5.0,6.0,6.0,5.0,3.0,7.0,6.0,6.0,6.0,6.0, negative
252,5.0,7.0,7.0,6.0,3.0,5.0,4.0,7.0,7.0,7.0, negative
253,6.0,3.0,6.0,0.0,3.0,7.0,4.0,6.0,6.0,6.0, negative
254,5.0,5.0,6.0,5.0,5.0,7.0,4.0,6.0,6.0,6.0, negative
255,5.0,4.0,5.0,4.0,5.0,6.0,4.0,5.0,5.0,5.0, negative
256,3.0,6.0,6.0,7.0,3.0,9.0,5.0,6.0,7.0,6.0, negative
257,5.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0, negative
258,4.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0, negative
259,5.0,1.0,2.0,0.0,7.0,8.0,6.0,3.0,3.0,3.0, negative
260,5.0,0.0,1.0,0.0,2.0,9.0,6.0,1.0,1.0,0.0, negative
261,5.0,5.0,5.0,4.0,5.0,6.0,7.0,6.0,6.0,5.0, negative
262,4.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0, negative
263,5.0,6.0,6.0,5.0,9.0,8.0,7.0,7.0,6.0,7.0, negative
264,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,5.0, negative
265,6.0,7.0,9.0,4.0,2.0,3.0,5.0,9.0,9.0,9.0, negative
266,5.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0, negative
267,5.0,6.0,7.0,6.0,5.0,2.0,6.0,7.0,6.0,7.0, negative
268,4.0,5.0,5.0,4.0,9.0,8.0,8.0,6.0,5.0,4.0, negative
269,4.0,5.0,5.0,5.0,5.0,3.0,6.0,5.0,5.0,5.0, negative
270,4.0,5.0,5.0,4.0,8.0,8.0,8.0,6.0,5.0,5.0, negative
271,4.0,5.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0, negative
272,4.0,5.0,5.0,4.0,7.0,8.0,7.0,5.0,5.0,5.0, negative
273,4.0,4.0,5.0,4.0,3.0,8.0,5.0,4.0,5.0,4.0, negative
274,6.0,9.0,9.0,8.0,2.0,1.0,7.0,9.0,9.0,9.0, negative
275,4.0,7.0,7.0,7.0,7.0,9.0,7.0,8.0,8.0,7.0, negative
276,5.0,7.0,7.0,7.0,8.0,5.0,7.0,8.0,8.0,8.0, negative
277,2.0,5.0,4.0,5.0,2.0,6.0,6.0,4.0,5.0,4.0, negative
278,2.0,2.0,2.0,2.0,7.0,7.0,7.0,2.0,2.0,2.0, negative
279,3.0,5.0,5.0,6.0,4.0,6.0,6.0,5.0,6.0,5.0, negative
280,3.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0, negative
281,3.0,4.0,4.0,4.0,5.0,4.0,7.0,4.0,4.0,3.0, negative
282,3.0,2.0,2.0,2.0,8.0,7.0,6.0,3.0,2.0,2.0, negative
283,2.0,2.0,2.0,2.0,7.0,4.0,5.0,2.0,1.0,2.0, negative
284,2.0,7.0,6.0,7.0,7.0,6.0,4.0,7.0,6.0,7.0, negative
285,6.0,0.0,1.0,0.0,8.0,1.0,8.0,2.0,1.0,1.0, negative
286,6.0,0.0,1.0,0.0,8.0,0.0,9.0,2.0,0.0,0.0, negative
287,6.0,0.0,1.0,0.0,9.0,9.0,9.0,3.0,2.0,0.0, negative
288,6.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
289,6.0,3.0,4.0,2.0,7.0,1.0,9.0,5.0,3.0,1.0, negative
290,6.0,2.0,4.0,1.0,0.0,1.0,8.0,2.0,3.0,1.0, negative
291,5.0,5.0,6.0,5.0,4.0,6.0,6.0,5.0,6.0,5.0, negative
292,4.0,3.0,3.0,3.0,9.0,9.0,7.0,5.0,4.0,4.0, negative
293,4.0,4.0,4.0,4.0,9.0,7.0,7.0,6.0,5.0,5.0, negative
294,6.0,7.0,9.0,3.0,3.0,2.0,6.0,9.0,9.0,9.0, negative
295,5.0,4.0,4.0,3.0,7.0,7.0,5.0,5.0,5.0,5.0, negative
296,5.0,7.0,7.0,6.0,4.0,1.0,7.0,7.0,7.0,7.0, negative
297,6.0,7.0,9.0,3.0,0.0,0.0,7.0,8.0,8.0,7.0, negative
298,6.0,7.0,7.0,6.0,3.0,4.0,5.0,7.0,8.0,8.0, negative
299,5.0,7.0,7.0,7.0,6.0,6.0,5.0,7.0,7.0,8.0, negative
300,4.0,5.0,5.0,5.0,9.0,8.0,6.0,6.0,6.0,6.0, negative
301,4.0,4.0,4.0,4.0,8.0,9.0,6.0,5.0,5.0,5.0, negative
302,6.0,5.0,6.0,3.0,6.0,6.0,7.0,6.0,6.0,5.0, negative
303,5.0,6.0,7.0,6.0,5.0,5.0,6.0,7.0,7.0,7.0, negative
304,4.0,0.0,0.0,0.0,9.0,7.0,9.0,1.0,0.0,0.0, negative
305,4.0,0.0,0.0,0.0,5.0,2.0,6.0,1.0,0.0,1.0, negative
306,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0, negative
307,5.0,7.0,7.0,7.0,5.0,4.0,7.0,8.0,8.0,7.0, negative
308,5.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0, negative
309,5.0,3.0,3.0,2.0,6.0,5.0,5.0,3.0,3.0,3.0, negative
