,0,1,2,3,4,5,6,7,8,9,y
37,5.0,5.0,6.0,5.0,3.0,5.0,3.0,5.0,6.0,6.0, negative
38,4.0,7.0,7.0,7.0,3.0,5.0,5.0,7.0,7.0,7.0, negative
39,5.0,6.0,7.0,6.0,2.0,7.0,3.0,7.0,7.0,7.0, negative
40,4.0,6.0,6.0,6.0,3.0,6.0,4.0,6.0,7.0,6.0, negative
41,4.0,6.0,6.0,6.0,3.0,8.0,3.0,6.0,6.0,6.0, negative
42,6.0,1.0,2.0,0.0,4.0,8.0,3.0,2.0,3.0,2.0, negative
43,4.0,5.0,5.0,5.0,3.0,8.0,2.0,5.0,6.0,6.0, negative
44,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0, negative
45,5.0,6.0,7.0,6.0,2.0,5.0,5.0,6.0,7.0,6.0, negative
46,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0, negative
47,6.0,1.0,2.0,0.0,6.0,9.0,2.0,2.0,2.0,3.0, negative
48,4.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,7.0, negative
49,6.0,1.0,3.0,0.0,5.0,8.0,6.0,3.0,3.0,2.0, negative
50,6.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0, negative
51,5.0,6.0,6.0,5.0,1.0,2.0,3.0,5.0,6.0,6.0, negative
52,4.0,4.0,4.0,3.0,2.0,1.0,6.0,3.0,3.0,3.0, negative
53,6.0,1.0,2.0,0.0,3.0,5.0,9.0,2.0,2.0,0.0, negative
54,5.0,6.0,7.0,6.0,7.0,6.0,8.0,8.0,7.0,7.0, negative
55,5.0,2.0,3.0,1.0,0.0,3.0,8.0,1.0,3.0,1.0, negative
56,4.0,0.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0, negative
57,3.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0, negative
58,5.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0,6.0, negative
59,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,4.0, negative
60,4.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0, negative
61,5.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0, negative
62,4.0,6.0,6.0,6.0,4.0,5.0,3.0,7.0,7.0,7.0, negative
63,5.0,7.0,8.0,7.0,2.0,4.0,4.0,7.0,8.0,8.0, negative
64,5.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0, negative
65,4.0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0, negative
66,4.0,6.0,6.0,6.0,2.0,1.0,6.0,6.0,6.0,6.0, negative
67,5.0,7.0,8.0,7.0,1.0,3.0,3.0,7.0,8.0,8.0, negative
68,5.0,5.0,5.0,4.0,7.0,6.0,8.0,6.0,5.0,4.0, negative
69,4.0,4.0,5.0,4.0,5.0,8.0,6.0,5.0,5.0,5.0, negative
70,3.0,5.0,5.0,5.0,4.0,7.0,3.0,5.0,5.0,5.0, negative
71,4.0,5.0,5.0,4.0,8.0,8.0,7.0,6.0,5.0,5.0, negative
72,4.0,5.0,5.0,5.0,2.0,3.0,6.0,5.0,5.0,4.0, negative
73,5.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0, negative
74,4.0,5.0,5.0,4.0,3.0,6.0,4.0,5.0,5.0,5.0, negative
75,6.0,8.0,8.0,7.0,2.0,1.0,6.0,8.0,8.0,8.0, negative
76,5.0,8.0,8.0,7.0,3.0,4.0,5.0,8.0,8.0,8.0, negative
77,4.0,7.0,7.0,7.0,6.0,9.0,7.0,8.0,8.0,7.0, negative
78,0.0,1.0,0.0,7.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
79,1.0,3.0,3.0,4.0,0.0,0.0,7.0,1.0,1.0,0.0, negative
80,2.0,2.0,2.0,2.0,4.0,4.0,8.0,1.0,1.0,1.0, negative
81,2.0,5.0,5.0,6.0,1.0,3.0,6.0,4.0,5.0,3.0, negative
82,2.0,5.0,4.0,5.0,0.0,1.0,8.0,2.0,4.0,1.0, negative
83,0.0,3.0,0.0,9.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
84,2.0,2.0,2.0,2.0,1.0,0.0,7.0,1.0,1.0,1.0, negative
85,0.0,4.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0, negative
86,0.0,1.0,0.0,7.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
87,0.0,2.0,0.0,6.0,4.0,9.0,7.0,0.0,0.0,0.0, negative
88,0.0,1.0,0.0,5.0,7.0,8.0,9.0,0.0,0.0,0.0, negative
89,0.0,2.0,0.0,6.0,1.0,9.0,3.0,0.0,0.0,0.0, negative
90,5.0,1.0,1.0,0.0,8.0,3.0,9.0,2.0,1.0,0.0, negative
91,5.0,0.0,1.0,0.0,9.0,9.0,9.0,3.0,1.0,0.0, negative
92,5.0,0.0,1.0,0.0,8.0,0.0,9.0,2.0,0.0,0.0, negative
93,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
94,5.0,0.0,1.0,0.0,8.0,9.0,8.0,1.0,1.0,1.0, negative
95,5.0,1.0,1.0,0.0,8.0,1.0,9.0,2.0,1.0,0.0, negative
96,5.0,0.0,1.0,0.0,9.0,6.0,9.0,2.0,1.0,0.0, negative
97,5.0,4.0,5.0,4.0,7.0,6.0,7.0,5.0,5.0,5.0, negative
98,3.0,2.0,2.0,2.0,9.0,9.0,7.0,4.0,3.0,3.0, negative
99,4.0,4.0,4.0,4.0,9.0,7.0,7.0,6.0,5.0,5.0, negative
100,5.0,7.0,7.0,6.0,7.0,5.0,6.0,8.0,7.0,7.0, negative
101,5.0,5.0,5.0,4.0,9.0,8.0,8.0,7.0,6.0,6.0, negative
102,5.0,3.0,3.0,2.0,4.0,5.0,7.0,3.0,3.0,3.0, negative
103,4.0,1.0,2.0,1.0,0.0,8.0,3.0,0.0,2.0,0.0, negative
104,3.0,3.0,3.0,3.0,3.0,9.0,1.0,2.0,3.0,3.0, negative
105,3.0,4.0,4.0,4.0,6.0,6.0,3.0,4.0,4.0,5.0, negative
106,4.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0, negative
107,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0, negative
108,3.0,6.0,6.0,7.0,4.0,7.0,3.0,6.0,6.0,7.0, negative
109,3.0,6.0,6.0,7.0,4.0,7.0,3.0,6.0,6.0,7.0, negative
110,4.0,7.0,7.0,7.0,3.0,3.0,5.0,7.0,7.0,7.0, negative
111,3.0,6.0,6.0,7.0,3.0,6.0,3.0,6.0,6.0,6.0, negative
112,5.0,6.0,7.0,6.0,2.0,5.0,3.0,7.0,7.0,7.0, negative
113,4.0,7.0,7.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0, negative
114,4.0,6.0,6.0,6.0,3.0,6.0,4.0,6.0,7.0,7.0, negative
115,5.0,7.0,7.0,6.0,1.0,5.0,2.0,7.0,7.0,7.0, negative
116,6.0,3.0,4.0,2.0,1.0,9.0,2.0,3.0,5.0,4.0, negative
117,6.0,4.0,5.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0, negative
118,3.0,6.0,6.0,7.0,2.0,8.0,3.0,6.0,7.0,6.0, negative
119,3.0,5.0,5.0,5.0,6.0,8.0,2.0,5.0,6.0,6.0, negative
120,3.0,5.0,4.0,5.0,6.0,8.0,2.0,5.0,5.0,5.0, negative
121,2.0,1.0,1.0,2.0,0.0,1.0,9.0,0.0,1.0,0.0, negative
122,3.0,3.0,3.0,3.0,6.0,8.0,3.0,3.0,4.0,4.0, negative
123,3.0,5.0,5.0,5.0,7.0,8.0,4.0,5.0,5.0,6.0, negative
124,4.0,4.0,4.0,4.0,6.0,8.0,3.0,5.0,5.0,5.0, negative
125,5.0,3.0,4.0,2.0,3.0,8.0,5.0,4.0,4.0,4.0, negative
126,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0, negative
127,6.0,6.0,6.0,5.0,1.0,2.0,2.0,6.0,6.0,6.0, negative
128,3.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,6.0, negative
129,3.0,2.0,2.0,2.0,8.0,9.0,5.0,3.0,3.0,3.0, negative
130,4.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,6.0,6.0, negative
131,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,5.0, negative
132,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0, negative
133,3.0,3.0,3.0,3.0,5.0,2.0,4.0,3.0,2.0,3.0, negative
134,4.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0, negative
135,4.0,6.0,6.0,6.0,3.0,4.0,4.0,6.0,6.0,7.0, negative
136,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0, negative
137,4.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,7.0,7.0, negative
138,5.0,7.0,8.0,7.0,2.0,5.0,5.0,7.0,8.0,8.0, negative
139,5.0,7.0,7.0,7.0,7.0,5.0,7.0,8.0,8.0,8.0, negative
140,6.0,7.0,8.0,6.0,1.0,2.0,3.0,7.0,8.0,8.0, negative
141,4.0,4.0,4.0,4.0,2.0,2.0,7.0,4.0,4.0,3.0, negative
142,4.0,5.0,5.0,5.0,3.0,2.0,4.0,5.0,5.0,5.0, negative
143,3.0,5.0,5.0,5.0,8.0,8.0,8.0,5.0,5.0,4.0, negative
144,3.0,4.0,4.0,5.0,7.0,9.0,7.0,5.0,5.0,4.0, negative
145,3.0,5.0,5.0,5.0,8.0,8.0,7.0,6.0,5.0,5.0, negative
146,3.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0, negative
147,5.0,9.0,9.0,9.0,4.0,3.0,6.0,9.0,9.0,9.0, negative
148,2.0,4.0,4.0,5.0,8.0,6.0,7.0,5.0,4.0,4.0, negative
149,4.0,7.0,7.0,7.0,5.0,8.0,7.0,8.0,8.0,7.0, negative
150,5.0,8.0,8.0,7.0,7.0,4.0,7.0,8.0,8.0,8.0, negative
151,1.0,5.0,4.0,6.0,1.0,5.0,5.0,3.0,4.0,3.0, negative
152,1.0,3.0,3.0,4.0,0.0,2.0,5.0,1.0,2.0,1.0, negative
153,0.0,0.0,0.0,1.0,5.0,2.0,8.0,0.0,0.0,0.0, negative
154,0.0,0.0,0.0,0.0,8.0,9.0,9.0,0.0,0.0,0.0, negative
155,0.0,4.0,3.0,6.0,1.0,5.0,8.0,1.0,3.0,0.0, negative
156,0.0,5.0,3.0,7.0,3.0,3.0,6.0,3.0,3.0,2.0, negative
157,0.0,4.0,1.0,7.0,1.0,4.0,5.0,0.0,1.0,1.0, negative
158,0.0,2.0,0.0,5.0,6.0,8.0,6.0,0.0,0.0,0.0, negative
159,2.0,7.0,7.0,8.0,3.0,1.0,3.0,7.0,6.0,7.0, negative
160,5.0,0.0,1.0,0.0,6.0,1.0,8.0,1.0,0.0,0.0, negative
161,5.0,1.0,1.0,0.0,8.0,5.0,9.0,2.0,1.0,0.0, negative
162,5.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
163,5.0,4.0,5.0,4.0,8.0,7.0,7.0,6.0,5.0,5.0, negative
164,3.0,2.0,2.0,2.0,9.0,8.0,8.0,4.0,3.0,2.0, negative
165,5.0,7.0,7.0,6.0,7.0,6.0,7.0,8.0,7.0,7.0, negative
166,4.0,5.0,5.0,5.0,9.0,9.0,8.0,7.0,6.0,6.0, negative
167,4.0,2.0,3.0,2.0,5.0,6.0,6.0,3.0,3.0,2.0, negative
168,3.0,6.0,6.0,7.0,6.0,8.0,5.0,7.0,6.0,7.0, negative
169,4.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0, negative
170,3.0,6.0,6.0,6.0,6.0,3.0,7.0,6.0,6.0,6.0, negative
171,5.0,1.0,2.0,0.0,6.0,9.0,2.0,2.0,2.0,3.0, negative
172,5.0,6.0,6.0,5.0,3.0,5.0,6.0,6.0,6.0,6.0, negative
173,6.0,6.0,7.0,5.0,2.0,1.0,5.0,6.0,6.0,6.0, negative
174,3.0,2.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0, negative
175,4.0,1.0,2.0,1.0,7.0,6.0,3.0,2.0,2.0,2.0, negative
176,4.0,6.0,6.0,6.0,5.0,7.0,5.0,7.0,7.0,7.0, negative
177,3.0,5.0,5.0,5.0,6.0,7.0,3.0,6.0,5.0,6.0, negative
178,5.0,6.0,7.0,6.0,2.0,7.0,3.0,7.0,7.0,7.0, negative
179,5.0,6.0,7.0,6.0,3.0,5.0,5.0,6.0,7.0,6.0, negative
180,4.0,6.0,6.0,6.0,4.0,6.0,5.0,7.0,7.0,7.0, negative
181,5.0,7.0,7.0,6.0,2.0,4.0,4.0,7.0,7.0,7.0, negative
182,6.0,6.0,8.0,3.0,1.0,3.0,6.0,8.0,8.0,8.0, negative
183,4.0,6.0,6.0,6.0,2.0,7.0,5.0,6.0,7.0,6.0, negative
184,4.0,7.0,7.0,7.0,4.0,7.0,3.0,7.0,7.0,7.0, negative
185,4.0,4.0,4.0,3.0,5.0,6.0,3.0,4.0,4.0,5.0, negative
186,3.0,6.0,6.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0, negative
187,6.0,1.0,2.0,0.0,6.0,8.0,6.0,3.0,3.0,2.0, negative
188,6.0,0.0,1.0,0.0,1.0,9.0,5.0,0.0,2.0,0.0, negative
189,3.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0, negative
190,5.0,6.0,7.0,6.0,2.0,2.0,3.0,7.0,7.0,7.0, negative
191,6.0,7.0,8.0,5.0,0.0,0.0,9.0,6.0,4.0,0.0, negative
192,3.0,0.0,0.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0, negative
193,5.0,6.0,6.0,5.0,8.0,7.0,7.0,7.0,6.0,7.0, negative
194,4.0,4.0,4.0,4.0,9.0,8.0,8.0,6.0,5.0,5.0, negative
195,4.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,3.0, negative
196,0.0,0.0,0.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0, negative
197,5.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,7.0,7.0, negative
198,4.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,7.0, negative
199,5.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0, negative
200,6.0,7.0,8.0,6.0,2.0,2.0,5.0,7.0,8.0,8.0, negative
201,5.0,7.0,7.0,7.0,8.0,5.0,8.0,8.0,8.0,8.0, negative
202,4.0,6.0,6.0,6.0,3.0,1.0,6.0,7.0,6.0,6.0, negative
203,5.0,7.0,7.0,7.0,2.0,3.0,3.0,7.0,7.0,8.0, negative
204,3.0,4.0,4.0,5.0,7.0,9.0,5.0,5.0,5.0,5.0, negative
205,4.0,5.0,5.0,5.0,8.0,8.0,8.0,6.0,5.0,4.0, negative
206,3.0,5.0,4.0,5.0,7.0,8.0,7.0,5.0,5.0,4.0, negative
207,3.0,5.0,5.0,5.0,6.0,8.0,5.0,5.0,5.0,5.0, negative
208,6.0,9.0,9.0,8.0,2.0,0.0,6.0,9.0,9.0,9.0, negative
209,5.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0,8.0,7.0, negative
210,5.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0, negative
211,3.0,1.0,2.0,1.0,1.0,2.0,8.0,1.0,1.0,0.0, negative
212,0.0,1.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
213,3.0,7.0,7.0,7.0,1.0,1.0,1.0,6.0,7.0,7.0, negative
214,5.0,7.0,7.0,6.0,5.0,8.0,8.0,7.0,8.0,6.0, negative
215,5.0,2.0,3.0,2.0,8.0,6.0,7.0,4.0,3.0,3.0, negative
216,4.0,3.0,3.0,2.0,5.0,6.0,7.0,3.0,3.0,2.0, negative
217,4.0,6.0,6.0,6.0,5.0,8.0,5.0,7.0,7.0,7.0, negative
218,5.0,6.0,7.0,6.0,2.0,2.0,3.0,7.0,7.0,7.0, negative
219,4.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0, negative
220,3.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
221,4.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0, negative
222,4.0,7.0,7.0,7.0,5.0,6.0,4.0,8.0,8.0,8.0, negative
223,6.0,7.0,8.0,7.0,2.0,4.0,4.0,8.0,8.0,8.0, negative
224,5.0,8.0,8.0,8.0,2.0,3.0,4.0,8.0,8.0,9.0, negative
225,4.0,7.0,7.0,7.0,4.0,6.0,5.0,7.0,7.0,7.0, negative
226,4.0,5.0,5.0,4.0,6.0,7.0,6.0,5.0,5.0,5.0, negative
227,2.0,1.0,0.0,1.0,5.0,0.0,9.0,0.0,0.0,0.0, negative
228,0.0,0.0,0.0,2.0,9.0,1.0,9.0,0.0,0.0,0.0, negative
229,1.0,2.0,1.0,3.0,3.0,5.0,5.0,1.0,1.0,1.0, negative
230,1.0,3.0,3.0,4.0,3.0,7.0,2.0,2.0,3.0,3.0, negative
231,0.0,5.0,3.0,6.0,3.0,5.0,6.0,3.0,4.0,3.0, negative
232,0.0,3.0,2.0,5.0,0.0,2.0,3.0,1.0,2.0,1.0, negative
233,0.0,2.0,0.0,4.0,7.0,8.0,3.0,1.0,1.0,1.0, negative
234,2.0,3.0,3.0,4.0,1.0,3.0,7.0,2.0,3.0,1.0, negative
235,5.0,7.0,7.0,7.0,2.0,0.0,5.0,7.0,7.0,7.0, negative
236,5.0,5.0,6.0,4.0,5.0,2.0,8.0,6.0,5.0,4.0, negative
237,5.0,4.0,5.0,4.0,8.0,7.0,7.0,6.0,5.0,5.0, negative
238,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,4.0, negative
239,5.0,7.0,7.0,6.0,8.0,6.0,7.0,8.0,7.0,7.0, negative
240,0.0,5.0,0.0,9.0,3.0,9.0,9.0,0.0,0.0,0.0, negative
241,5.0,3.0,4.0,2.0,2.0,5.0,5.0,3.0,4.0,3.0, negative
242,4.0,4.0,4.0,4.0,7.0,6.0,5.0,5.0,5.0,5.0, negative
243,4.0,3.0,3.0,2.0,7.0,7.0,7.0,3.0,3.0,3.0, negative
244,5.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,7.0,6.0, negative
245,5.0,4.0,4.0,3.0,6.0,6.0,4.0,5.0,5.0,5.0, negative
246,5.0,6.0,7.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0, negative
247,5.0,6.0,7.0,6.0,4.0,4.0,5.0,7.0,7.0,7.0, negative
248,5.0,7.0,7.0,6.0,3.0,2.0,6.0,7.0,7.0,7.0, negative
249,4.0,6.0,6.0,6.0,5.0,6.0,3.0,6.0,6.0,7.0, negative
250,6.0,6.0,7.0,6.0,3.0,4.0,4.0,7.0,7.0,7.0, negative
251,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0, negative
252,5.0,6.0,6.0,5.0,3.0,7.0,6.0,6.0,6.0,6.0, negative
253,5.0,7.0,7.0,6.0,3.0,5.0,4.0,7.0,8.0,8.0, negative
254,4.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0, negative
255,6.0,3.0,6.0,0.0,3.0,7.0,4.0,6.0,6.0,6.0, negative
256,6.0,5.0,7.0,2.0,4.0,3.0,5.0,7.0,7.0,7.0, negative
257,5.0,5.0,6.0,5.0,5.0,7.0,3.0,6.0,6.0,6.0, negative
258,5.0,4.0,5.0,4.0,5.0,6.0,4.0,5.0,5.0,5.0, negative
259,3.0,6.0,6.0,7.0,3.0,9.0,5.0,6.0,7.0,6.0, negative
260,4.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0, negative
261,5.0,1.0,2.0,0.0,7.0,8.0,6.0,3.0,3.0,3.0, negative
262,5.0,0.0,1.0,0.0,2.0,9.0,6.0,1.0,1.0,0.0, negative
263,5.0,5.0,5.0,4.0,5.0,6.0,7.0,6.0,6.0,5.0, negative
264,4.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0, negative
265,5.0,6.0,7.0,6.0,3.0,4.0,4.0,7.0,7.0,7.0, negative
266,4.0,0.0,0.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0, negative
267,5.0,6.0,6.0,5.0,9.0,8.0,7.0,7.0,7.0,7.0, negative
268,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,5.0, negative
269,4.0,4.0,4.0,4.0,3.0,1.0,5.0,4.0,4.0,4.0, negative
270,5.0,7.0,7.0,6.0,8.0,8.0,7.0,8.0,8.0,7.0, negative
271,4.0,7.0,7.0,7.0,5.0,5.0,6.0,8.0,7.0,8.0, negative
272,5.0,7.0,7.0,6.0,8.0,6.0,8.0,8.0,8.0,7.0, negative
273,6.0,7.0,9.0,4.0,2.0,3.0,5.0,9.0,9.0,9.0, negative
274,4.0,5.0,5.0,4.0,9.0,8.0,8.0,6.0,5.0,4.0, negative
275,4.0,5.0,5.0,5.0,5.0,3.0,6.0,5.0,5.0,5.0, negative
276,5.0,4.0,5.0,4.0,8.0,7.0,8.0,6.0,5.0,5.0, negative
277,4.0,5.0,5.0,4.0,8.0,8.0,8.0,6.0,5.0,5.0, negative
278,4.0,5.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0, negative
279,4.0,5.0,5.0,4.0,7.0,8.0,7.0,6.0,5.0,5.0, negative
280,4.0,4.0,5.0,4.0,3.0,8.0,5.0,4.0,5.0,4.0, negative
281,6.0,9.0,9.0,8.0,2.0,1.0,7.0,9.0,9.0,9.0, negative
282,4.0,7.0,7.0,7.0,7.0,9.0,7.0,8.0,8.0,7.0, negative
283,5.0,8.0,8.0,7.0,8.0,5.0,7.0,8.0,8.0,8.0, negative
284,3.0,3.0,3.0,3.0,1.0,5.0,5.0,2.0,3.0,2.0, negative
285,2.0,2.0,2.0,2.0,7.0,7.0,7.0,2.0,2.0,2.0, negative
286,3.0,5.0,5.0,6.0,4.0,6.0,6.0,5.0,6.0,5.0, negative
287,3.0,4.0,4.0,4.0,5.0,4.0,7.0,4.0,4.0,3.0, negative
288,2.0,2.0,2.0,2.0,7.0,4.0,5.0,2.0,1.0,2.0, negative
289,2.0,7.0,6.0,7.0,7.0,6.0,4.0,7.0,6.0,7.0, negative
290,6.0,0.0,1.0,0.0,8.0,1.0,8.0,2.0,1.0,1.0, negative
291,6.0,0.0,1.0,0.0,9.0,8.0,9.0,3.0,2.0,1.0, negative
292,6.0,0.0,1.0,0.0,9.0,9.0,9.0,3.0,2.0,0.0, negative
293,6.0,3.0,4.0,2.0,7.0,1.0,9.0,5.0,3.0,1.0, negative
294,6.0,2.0,4.0,1.0,0.0,1.0,8.0,2.0,3.0,1.0, negative
295,5.0,5.0,6.0,5.0,4.0,6.0,6.0,5.0,6.0,5.0, negative
296,4.0,3.0,3.0,3.0,9.0,9.0,7.0,5.0,4.0,4.0, negative
297,5.0,3.0,3.0,2.0,5.0,5.0,7.0,3.0,3.0,3.0, negative
298,4.0,4.0,4.0,4.0,9.0,7.0,7.0,6.0,5.0,5.0, negative
299,6.0,7.0,9.0,3.0,3.0,2.0,6.0,9.0,9.0,9.0, negative
300,5.0,4.0,5.0,3.0,7.0,7.0,5.0,5.0,5.0,5.0, negative
301,6.0,6.0,7.0,5.0,3.0,5.0,5.0,7.0,7.0,7.0, negative
302,6.0,7.0,9.0,3.0,0.0,0.0,7.0,8.0,8.0,7.0, negative
303,6.0,7.0,7.0,6.0,3.0,4.0,5.0,7.0,8.0,8.0, negative
304,5.0,6.0,7.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0, negative
305,5.0,7.0,7.0,6.0,6.0,6.0,5.0,8.0,7.0,8.0, negative
306,5.0,6.0,7.0,6.0,5.0,6.0,7.0,7.0,7.0,7.0, negative
307,4.0,4.0,4.0,3.0,8.0,9.0,6.0,5.0,5.0,5.0, negative
308,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0, negative
309,6.0,0.0,1.0,0.0,3.0,9.0,8.0,1.0,2.0,0.0, negative
