,0,1,2,3,4,5,6,7,8,9,y
184,5.0,6.0,7.0,6.0,2.0,2.0,3.0,6.0,7.0,7.0, negative
185,6.0,7.0,8.0,5.0,0.0,0.0,9.0,6.0,4.0,0.0, negative
186,3.0,0.0,0.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0, negative
187,4.0,4.0,4.0,4.0,9.0,8.0,8.0,6.0,5.0,5.0, negative
188,4.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,3.0, negative
189,0.0,0.0,0.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0, negative
190,5.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,7.0,7.0, negative
191,4.0,4.0,4.0,3.0,6.0,4.0,6.0,4.0,4.0,4.0, negative
192,4.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,7.0, negative
193,6.0,7.0,8.0,6.0,2.0,2.0,4.0,7.0,8.0,7.0, negative
194,4.0,6.0,6.0,6.0,3.0,1.0,6.0,6.0,6.0,6.0, negative
195,5.0,7.0,7.0,7.0,2.0,3.0,3.0,7.0,7.0,8.0, negative
196,4.0,5.0,5.0,4.0,8.0,8.0,8.0,6.0,5.0,4.0, negative
197,3.0,5.0,5.0,5.0,5.0,7.0,4.0,5.0,5.0,5.0, negative
198,4.0,5.0,5.0,4.0,8.0,8.0,8.0,6.0,5.0,4.0, negative
199,3.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,5.0,4.0, negative
200,3.0,5.0,4.0,5.0,7.0,8.0,7.0,5.0,5.0,4.0, negative
201,3.0,5.0,4.0,5.0,6.0,8.0,6.0,5.0,5.0,5.0, negative
202,5.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0,8.0,7.0, negative
203,5.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0, negative
204,4.0,8.0,8.0,8.0,0.0,3.0,3.0,7.0,8.0,7.0, negative
205,3.0,5.0,5.0,5.0,0.0,3.0,4.0,3.0,4.0,3.0, negative
206,2.0,3.0,3.0,4.0,0.0,1.0,8.0,0.0,2.0,0.0, negative
207,0.0,0.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
208,3.0,7.0,7.0,7.0,1.0,1.0,1.0,6.0,7.0,7.0, negative
209,5.0,2.0,3.0,2.0,8.0,7.0,7.0,4.0,3.0,3.0, negative
210,4.0,7.0,7.0,7.0,8.0,8.0,6.0,8.0,7.0,7.0, negative
211,4.0,3.0,3.0,2.0,5.0,6.0,7.0,3.0,3.0,2.0, negative
212,5.0,6.0,7.0,6.0,2.0,2.0,3.0,6.0,6.0,7.0, negative
213,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0, negative
214,3.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
215,4.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0, negative
216,4.0,7.0,7.0,7.0,4.0,6.0,4.0,7.0,7.0,8.0, negative
217,6.0,7.0,8.0,6.0,2.0,4.0,4.0,7.0,8.0,8.0, negative
218,5.0,8.0,8.0,8.0,2.0,3.0,4.0,8.0,8.0,9.0, negative
219,4.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0,7.0,7.0, negative
220,4.0,7.0,7.0,7.0,4.0,6.0,5.0,7.0,7.0,7.0, negative
221,4.0,5.0,5.0,4.0,6.0,7.0,6.0,5.0,5.0,5.0, negative
222,2.0,0.0,0.0,1.0,5.0,0.0,9.0,0.0,0.0,0.0, negative
223,0.0,0.0,0.0,2.0,9.0,1.0,9.0,0.0,0.0,0.0, negative
224,1.0,2.0,1.0,3.0,3.0,5.0,5.0,1.0,1.0,1.0, negative
225,1.0,3.0,2.0,3.0,1.0,9.0,7.0,1.0,2.0,0.0, negative
226,1.0,3.0,3.0,4.0,3.0,7.0,2.0,2.0,3.0,3.0, negative
227,0.0,2.0,0.0,4.0,7.0,8.0,3.0,1.0,1.0,1.0, negative
228,2.0,5.0,4.0,5.0,1.0,4.0,4.0,3.0,4.0,3.0, negative
229,2.0,3.0,3.0,4.0,1.0,3.0,7.0,2.0,3.0,1.0, negative
230,5.0,7.0,7.0,7.0,2.0,0.0,5.0,7.0,7.0,7.0, negative
231,5.0,5.0,6.0,4.0,5.0,2.0,8.0,6.0,5.0,4.0, negative
232,5.0,4.0,5.0,3.0,5.0,1.0,8.0,5.0,4.0,3.0, negative
233,5.0,4.0,5.0,4.0,8.0,7.0,7.0,6.0,5.0,5.0, negative
234,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,4.0, negative
235,4.0,3.0,3.0,2.0,9.0,8.0,8.0,4.0,3.0,3.0, negative
236,5.0,5.0,5.0,4.0,9.0,8.0,8.0,7.0,6.0,6.0, negative
237,5.0,3.0,4.0,2.0,2.0,5.0,5.0,3.0,4.0,3.0, negative
238,4.0,3.0,3.0,2.0,7.0,7.0,7.0,3.0,3.0,3.0, negative
239,4.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,6.0,6.0, negative
240,5.0,6.0,6.0,5.0,4.0,5.0,6.0,7.0,6.0,6.0, negative
241,5.0,4.0,4.0,3.0,6.0,6.0,4.0,5.0,5.0,5.0, negative
242,5.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0, negative
243,5.0,7.0,7.0,6.0,3.0,2.0,6.0,7.0,7.0,7.0, negative
244,4.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0, negative
245,6.0,6.0,7.0,6.0,3.0,4.0,4.0,7.0,7.0,7.0, negative
246,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0, negative
247,5.0,1.0,2.0,0.0,6.0,9.0,2.0,2.0,2.0,2.0, negative
248,5.0,6.0,6.0,5.0,3.0,7.0,6.0,6.0,6.0,6.0, negative
249,5.0,7.0,7.0,6.0,3.0,5.0,4.0,7.0,7.0,7.0, negative
250,4.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0, negative
251,6.0,5.0,7.0,2.0,4.0,3.0,5.0,7.0,7.0,7.0, negative
252,3.0,6.0,6.0,7.0,3.0,9.0,4.0,6.0,7.0,6.0, negative
253,5.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0, negative
254,4.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0, negative
255,5.0,0.0,1.0,0.0,2.0,9.0,6.0,0.0,1.0,0.0, negative
256,5.0,5.0,5.0,4.0,5.0,6.0,7.0,6.0,6.0,5.0, negative
257,5.0,6.0,7.0,6.0,3.0,4.0,4.0,7.0,7.0,7.0, negative
258,4.0,0.0,0.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0, negative
259,5.0,6.0,6.0,5.0,9.0,8.0,7.0,7.0,6.0,7.0, negative
260,4.0,4.0,4.0,4.0,9.0,7.0,8.0,6.0,5.0,5.0, negative
261,4.0,4.0,4.0,4.0,3.0,1.0,5.0,4.0,4.0,4.0, negative
262,5.0,7.0,7.0,6.0,8.0,8.0,7.0,8.0,7.0,7.0, negative
263,4.0,7.0,7.0,7.0,5.0,5.0,6.0,8.0,7.0,8.0, negative
264,5.0,7.0,7.0,6.0,8.0,6.0,8.0,8.0,8.0,7.0, negative
265,5.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0, negative
266,5.0,6.0,7.0,6.0,5.0,2.0,6.0,7.0,6.0,7.0, negative
267,4.0,5.0,5.0,4.0,9.0,8.0,8.0,6.0,5.0,4.0, negative
268,5.0,4.0,5.0,4.0,8.0,7.0,8.0,6.0,5.0,5.0, negative
269,4.0,5.0,5.0,4.0,8.0,8.0,8.0,6.0,5.0,5.0, negative
270,4.0,5.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0, negative
271,4.0,5.0,5.0,4.0,7.0,8.0,7.0,5.0,5.0,5.0, negative
272,4.0,4.0,5.0,4.0,3.0,8.0,5.0,4.0,5.0,4.0, negative
273,5.0,7.0,7.0,7.0,8.0,5.0,7.0,8.0,8.0,8.0, negative
274,2.0,5.0,4.0,5.0,2.0,6.0,6.0,4.0,5.0,4.0, negative
275,3.0,3.0,3.0,3.0,1.0,5.0,5.0,2.0,3.0,2.0, negative
276,2.0,2.0,2.0,2.0,7.0,7.0,7.0,2.0,2.0,2.0, negative
277,3.0,5.0,5.0,6.0,4.0,6.0,6.0,5.0,6.0,5.0, negative
278,3.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0, negative
279,3.0,4.0,4.0,4.0,5.0,4.0,7.0,4.0,4.0,3.0, negative
280,3.0,2.0,2.0,2.0,8.0,7.0,6.0,3.0,2.0,2.0, negative
281,2.0,7.0,6.0,7.0,7.0,6.0,4.0,7.0,6.0,7.0, negative
282,6.0,0.0,1.0,0.0,8.0,1.0,8.0,2.0,1.0,1.0, negative
283,6.0,0.0,1.0,0.0,9.0,8.0,9.0,3.0,2.0,1.0, negative
284,6.0,0.0,1.0,0.0,8.0,0.0,9.0,2.0,0.0,0.0, negative
285,6.0,0.0,1.0,0.0,9.0,9.0,9.0,3.0,2.0,0.0, negative
286,6.0,0.0,1.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0, negative
287,6.0,3.0,4.0,2.0,7.0,1.0,9.0,5.0,3.0,1.0, negative
288,6.0,2.0,4.0,1.0,0.0,1.0,8.0,2.0,3.0,1.0, negative
289,5.0,5.0,6.0,5.0,4.0,6.0,6.0,5.0,6.0,5.0, negative
290,5.0,3.0,3.0,2.0,5.0,5.0,7.0,3.0,3.0,3.0, negative
291,4.0,4.0,4.0,4.0,9.0,7.0,7.0,6.0,5.0,5.0, negative
292,6.0,7.0,9.0,3.0,3.0,2.0,6.0,9.0,9.0,9.0, negative
293,5.0,4.0,4.0,3.0,7.0,7.0,5.0,5.0,5.0,5.0, negative
294,5.0,7.0,7.0,6.0,4.0,1.0,7.0,7.0,7.0,7.0, negative
295,6.0,6.0,7.0,5.0,3.0,5.0,4.0,7.0,7.0,7.0, negative
296,6.0,7.0,9.0,3.0,0.0,0.0,7.0,8.0,8.0,7.0, negative
297,6.0,7.0,7.0,6.0,3.0,4.0,4.0,7.0,7.0,8.0, negative
298,5.0,6.0,7.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0, negative
299,5.0,7.0,7.0,6.0,6.0,6.0,5.0,8.0,7.0,8.0, negative
300,5.0,6.0,7.0,6.0,5.0,6.0,7.0,7.0,7.0,7.0, negative
301,4.0,5.0,5.0,5.0,8.0,8.0,6.0,6.0,6.0,6.0, negative
302,4.0,4.0,4.0,3.0,8.0,9.0,6.0,5.0,5.0,5.0, negative
303,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0, negative
304,6.0,0.0,1.0,0.0,3.0,9.0,8.0,1.0,2.0,0.0, negative
305,6.0,5.0,6.0,3.0,5.0,6.0,7.0,6.0,6.0,5.0, negative
306,5.0,6.0,7.0,6.0,5.0,5.0,6.0,7.0,7.0,7.0, negative
307,4.0,0.0,0.0,0.0,9.0,7.0,9.0,1.0,0.0,0.0, negative
308,4.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,0.0,1.0, negative
309,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0, negative
