,0,1,2,3,4,5,6,7,8,9,y
26,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
27,1.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0, negative
28,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
29,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
30,1.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
31,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
32,1.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
33,1.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
34,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
35,1.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0, negative
36,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
37,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0, positive
38,1.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
39,0.0,2.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0, positive
40,0.0,2.0,0.0,3.0,7.0,9.0,1.0,0.0,0.0,0.0, positive
41,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0, negative
42,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0, negative
43,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0, negative
44,0.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
45,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
46,1.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0, negative
47,1.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0, negative
48,1.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
49,1.0,1.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0, negative
50,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
51,1.0,1.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
52,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
53,1.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0, negative
54,1.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
55,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
56,1.0,2.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
57,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0, negative
58,1.0,1.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
59,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
60,0.0,8.0,0.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0, positive
61,4.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, positive
62,0.0,5.0,0.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0, positive
63,1.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
64,3.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0, positive
65,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
66,1.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
67,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
68,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
69,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
70,1.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
71,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
72,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
73,1.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
74,1.0,2.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
75,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
76,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
77,0.0,2.0,0.0,3.0,8.0,9.0,1.0,0.0,0.0,0.0, positive
78,1.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0, negative
79,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
80,1.0,2.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,1.0, negative
81,1.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
82,1.0,2.0,0.0,1.0,4.0,8.0,0.0,1.0,1.0,1.0, negative
83,1.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
84,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.0,0.0, positive
85,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0, negative
86,0.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0, positive
87,1.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0, negative
88,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
89,1.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
90,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
91,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
92,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
93,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
94,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0, positive
95,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
96,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
97,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0, negative
98,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
99,1.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
100,1.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0, negative
101,2.0,6.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0, positive
102,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
103,1.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
104,1.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
105,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
106,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
107,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
108,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
109,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
110,1.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0, negative
111,1.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
112,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
113,1.0,3.0,0.0,1.0,4.0,8.0,0.0,1.0,1.0,1.0, negative
114,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
115,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
116,1.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0, negative
117,1.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0, negative
118,1.0,1.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0, negative
119,0.0,0.0,0.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0, positive
120,1.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
121,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
122,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
123,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
124,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
125,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
126,0.0,0.0,0.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, positive
127,0.0,0.0,0.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0, positive
128,1.0,1.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
129,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
130,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
131,1.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
132,1.0,5.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,3.0, negative
133,1.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0, negative
134,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
135,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
136,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
137,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
138,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
139,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
140,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
141,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
142,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
143,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
144,1.0,2.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
145,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
146,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0, positive
147,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
148,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
149,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
150,1.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
151,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
152,0.0,1.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0, positive
153,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
154,1.0,1.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
155,0.0,1.0,0.0,2.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
156,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0, negative
157,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
158,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
159,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
160,1.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0, negative
161,0.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
162,1.0,1.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0, negative
163,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
164,1.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0, positive
165,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
166,1.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
167,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
168,1.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
169,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
170,1.0,3.0,0.0,1.0,4.0,7.0,0.0,1.0,1.0,1.0, negative
171,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0, negative
172,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
173,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
174,1.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0, negative
175,1.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0, negative
176,0.0,1.0,0.0,3.0,8.0,9.0,1.0,0.0,0.0,0.0, positive
177,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
178,1.0,2.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
179,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
180,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
181,1.0,2.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
182,1.0,2.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
183,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
184,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
185,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
186,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
187,1.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0, negative
188,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
189,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
190,1.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
191,1.0,3.0,0.0,1.0,3.0,9.0,0.0,0.0,1.0,1.0, negative
192,0.0,3.0,0.0,4.0,8.0,9.0,1.0,0.0,0.0,0.0, positive
193,1.0,3.0,0.0,1.0,4.0,8.0,0.0,1.0,1.0,1.0, negative
194,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
195,1.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0, negative
196,1.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
197,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
198,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
199,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,1.0, negative
200,1.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0, negative
201,1.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
202,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
203,1.0,3.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,1.0, negative
204,1.0,4.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
205,1.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
206,1.0,3.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
207,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
208,0.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
209,1.0,7.0,1.0,2.0,2.0,6.0,0.0,1.0,2.0,3.0, negative
210,1.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
211,1.0,7.0,1.0,2.0,2.0,5.0,0.0,1.0,2.0,3.0, negative
212,3.0,7.0,2.0,1.0,1.0,5.0,0.0,2.0,3.0,6.0, negative
213,1.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0, negative
214,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
215,1.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
216,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
217,2.0,3.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0, negative
218,1.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
219,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
220,1.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
221,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
222,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
223,1.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
224,1.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0, negative
225,0.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
226,2.0,1.0,0.0,0.0,5.0,8.0,1.0,1.0,1.0,0.0, negative
227,1.0,1.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
228,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
229,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
230,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
231,1.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
232,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0, negative
233,1.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0, negative
234,1.0,3.0,0.0,1.0,3.0,7.0,0.0,1.0,1.0,1.0, negative
235,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0, negative
236,2.0,2.0,1.0,0.0,3.0,6.0,0.0,1.0,1.0,2.0, negative
237,1.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
238,1.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
239,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
240,1.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0, negative
241,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0, negative
242,1.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0, negative
243,1.0,4.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0, negative
244,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
245,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0, negative
246,1.0,8.0,1.0,2.0,2.0,6.0,0.0,1.0,2.0,4.0, negative
247,0.0,2.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
248,0.0,2.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
249,1.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
250,1.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
251,0.0,1.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
252,3.0,5.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0, positive
253,1.0,7.0,1.0,2.0,2.0,6.0,0.0,1.0,2.0,3.0, negative
254,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
255,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
256,1.0,6.0,1.0,2.0,1.0,6.0,0.0,1.0,1.0,2.0, negative
257,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
258,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
259,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
260,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
261,1.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
262,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
263,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
264,1.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
265,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
266,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
267,1.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
268,1.0,4.0,0.0,1.0,4.0,8.0,0.0,1.0,1.0,2.0, negative
269,1.0,7.0,1.0,2.0,3.0,7.0,0.0,1.0,2.0,3.0, negative
270,1.0,2.0,0.0,1.0,3.0,8.0,0.0,1.0,1.0,1.0, negative
271,1.0,2.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0, negative
272,1.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0, positive
273,1.0,4.0,1.0,1.0,2.0,6.0,0.0,1.0,1.0,2.0, negative
274,1.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
275,2.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0, negative
276,2.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0, negative
277,2.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
278,1.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0, negative
279,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0, positive
280,1.0,5.0,1.0,2.0,1.0,7.0,0.0,1.0,1.0,2.0, negative
281,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, positive
282,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, positive
283,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0, positive
284,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, positive
285,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0, positive
286,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
287,1.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
288,2.0,5.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0, negative
289,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
290,1.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
291,1.0,5.0,1.0,2.0,1.0,5.0,0.0,1.0,1.0,2.0, negative
292,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
293,1.0,5.0,1.0,2.0,1.0,7.0,0.0,1.0,1.0,2.0, negative
294,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0, positive
295,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0, positive
296,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
297,1.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
298,1.0,5.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0, negative
299,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0, negative
300,1.0,5.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0, negative
301,1.0,5.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0, negative
302,1.0,5.0,1.0,2.0,1.0,6.0,0.0,1.0,1.0,2.0, negative
303,1.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
304,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
305,1.0,5.0,1.0,2.0,1.0,5.0,0.0,1.0,1.0,2.0, negative
306,1.0,5.0,1.0,2.0,1.0,7.0,0.0,1.0,1.0,2.0, negative
307,1.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
308,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
309,1.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
