@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-1-3-7_vs_2-6/EWD3ecoli-0-1-3-7_vs_2-6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
39,6.0,5.0,9.0,9.0,3.0,3.0,4.0,' negativ
40,5.0,4.0,9.0,9.0,4.0,3.0,4.0,' negativ
41,0.0,4.0,9.0,9.0,6.0,3.0,4.0,' negativ
42,4.0,3.0,9.0,9.0,0.0,3.0,4.0,' negativ
43,4.0,4.0,9.0,9.0,7.0,3.0,4.0,' negativ
44,4.0,6.0,9.0,9.0,0.0,4.0,5.0,' negativ
45,5.0,4.0,9.0,9.0,5.0,2.0,3.0,' negativ
46,2.0,0.0,9.0,9.0,6.0,2.0,3.0,' negativ
47,5.0,3.0,9.0,9.0,6.0,3.0,4.0,' negativ
48,2.0,4.0,9.0,9.0,7.0,5.0,5.0,' negativ
49,2.0,4.0,9.0,9.0,5.0,3.0,4.0,' negativ
50,5.0,6.0,9.0,9.0,5.0,4.0,5.0,' negativ
51,2.0,4.0,9.0,9.0,5.0,2.0,3.0,' negativ
52,3.0,5.0,9.0,9.0,7.0,0.0,4.0,' negativ
53,2.0,2.0,9.0,9.0,4.0,2.0,3.0,' negativ
54,4.0,0.0,9.0,9.0,5.0,3.0,4.0,' negativ
55,4.0,4.0,9.0,9.0,5.0,2.0,0.0,' negativ
56,2.0,4.0,9.0,9.0,5.0,2.0,3.0,' negativ
57,4.0,0.0,9.0,9.0,6.0,2.0,3.0,' negativ
58,5.0,4.0,9.0,9.0,6.0,2.0,3.0,' negativ
59,4.0,5.0,9.0,9.0,6.0,4.0,5.0,' negativ
60,3.0,4.0,9.0,9.0,6.0,3.0,4.0,' negativ
61,3.0,3.0,9.0,9.0,5.0,3.0,4.0,' negativ
62,4.0,4.0,9.0,9.0,6.0,3.0,4.0,' negativ
63,3.0,5.0,9.0,9.0,5.0,2.0,3.0,' negativ
64,3.0,6.0,9.0,9.0,7.0,3.0,4.0,' negativ
65,4.0,6.0,9.0,9.0,5.0,4.0,5.0,' negativ
66,0.0,5.0,9.0,9.0,7.0,5.0,5.0,' negativ
67,0.0,5.0,9.0,9.0,6.0,4.0,5.0,' negativ
68,5.0,5.0,9.0,9.0,5.0,3.0,4.0,' negativ
69,0.0,5.0,9.0,9.0,3.0,2.0,3.0,' negativ
70,5.0,4.0,9.0,9.0,2.0,3.0,3.0,' negativ
71,0.0,4.0,9.0,9.0,5.0,2.0,2.0,' negativ
72,0.0,5.0,9.0,9.0,4.0,2.0,3.0,' negativ
73,7.0,8.0,9.0,9.0,6.0,3.0,3.0,' negativ
74,3.0,4.0,9.0,9.0,0.0,3.0,4.0,' negativ
75,7.0,6.0,9.0,9.0,4.0,3.0,2.0,' negativ
76,5.0,5.0,9.0,9.0,7.0,3.0,4.0,' negativ
77,4.0,0.0,9.0,9.0,8.0,2.0,3.0,' negativ
78,4.0,2.0,9.0,9.0,7.0,1.0,2.0,' negativ
79,3.0,5.0,9.0,9.0,7.0,1.0,2.0,' negativ
80,2.0,3.0,9.0,9.0,5.0,0.0,0.0,' negativ
81,2.0,0.0,9.0,9.0,5.0,3.0,4.0,' negativ
82,4.0,3.0,9.0,9.0,4.0,4.0,5.0,' negativ
83,5.0,4.0,9.0,9.0,6.0,0.0,0.0,' negativ
84,3.0,3.0,9.0,9.0,0.0,0.0,0.0,' negativ
85,3.0,4.0,9.0,9.0,6.0,5.0,5.0,' negativ
86,3.0,3.0,9.0,9.0,6.0,0.0,2.0,' negativ
87,4.0,5.0,9.0,9.0,5.0,0.0,3.0,' negativ
88,4.0,5.0,9.0,9.0,7.0,0.0,3.0,' negativ
89,2.0,5.0,9.0,9.0,5.0,4.0,0.0,' negativ
90,3.0,3.0,9.0,9.0,0.0,4.0,0.0,' negativ
91,2.0,4.0,9.0,9.0,6.0,2.0,3.0,' negativ
92,1.0,4.0,9.0,9.0,7.0,0.0,3.0,' negativ
93,0.0,3.0,9.0,9.0,5.0,3.0,3.0,' negativ
94,6.0,4.0,9.0,9.0,6.0,3.0,4.0,' negativ
95,3.0,5.0,9.0,9.0,5.0,3.0,4.0,' negativ
96,0.0,5.0,9.0,9.0,5.0,3.0,4.0,' negativ
97,2.0,3.0,9.0,9.0,5.0,2.0,3.0,' negativ
98,4.0,5.0,9.0,9.0,5.0,4.0,4.0,' negativ
99,0.0,4.0,9.0,9.0,5.0,5.0,5.0,' negativ
100,4.0,3.0,9.0,9.0,5.0,3.0,4.0,' negativ
101,3.0,0.0,9.0,9.0,9.0,2.0,3.0,' negativ
102,1.0,6.0,9.0,9.0,6.0,3.0,4.0,' negativ
103,4.0,4.0,9.0,9.0,7.0,3.0,4.0,' negativ
104,0.0,4.0,9.0,9.0,5.0,1.0,0.0,' negativ
105,0.0,4.0,9.0,9.0,7.0,2.0,3.0,' negativ
106,2.0,3.0,9.0,9.0,5.0,3.0,3.0,' negativ
107,4.0,4.0,9.0,9.0,5.0,5.0,5.0,' negativ
108,3.0,4.0,9.0,9.0,5.0,3.0,4.0,' negativ
109,1.0,4.0,9.0,9.0,7.0,2.0,3.0,' negativ
110,4.0,6.0,9.0,9.0,5.0,4.0,5.0,' negativ
111,7.0,5.0,9.0,9.0,6.0,8.0,8.0,' negativ
112,2.0,5.0,9.0,9.0,7.0,9.0,8.0,' negativ
113,3.0,5.0,9.0,9.0,7.0,9.0,0.0,' negativ
114,4.0,0.0,9.0,9.0,7.0,7.0,7.0,' negativ
115,5.0,7.0,9.0,9.0,6.0,9.0,8.0,' negativ
116,5.0,4.0,9.0,9.0,8.0,7.0,7.0,' negativ
117,1.0,7.0,9.0,9.0,9.0,6.0,6.0,' negativ
118,8.0,4.0,9.0,9.0,7.0,9.0,9.0,' negativ
119,9.0,5.0,9.0,9.0,6.0,7.0,7.0,' negativ
120,5.0,5.0,9.0,9.0,0.0,8.0,0.0,' negativ
121,6.0,5.0,9.0,9.0,0.0,9.0,8.0,' negativ
122,5.0,4.0,9.0,9.0,6.0,0.0,8.0,' negativ
123,0.0,7.0,9.0,9.0,4.0,9.0,9.0,' negativ
124,8.0,5.0,9.0,9.0,6.0,6.0,0.0,' negativ
125,5.0,6.0,9.0,9.0,7.0,7.0,7.0,' negativ
126,3.0,6.0,9.0,9.0,4.0,8.0,0.0,' negativ
127,6.0,6.0,9.0,9.0,7.0,8.0,8.0,' negativ
128,5.0,6.0,9.0,9.0,7.0,8.0,7.0,' negativ
129,7.0,0.0,9.0,9.0,7.0,9.0,8.0,' negativ
130,5.0,4.0,9.0,9.0,7.0,8.0,8.0,' negativ
131,3.0,0.0,9.0,9.0,7.0,8.0,8.0,' negativ
132,8.0,5.0,9.0,9.0,7.0,9.0,8.0,' negativ
133,3.0,5.0,9.0,9.0,6.0,9.0,8.0,' negativ
134,5.0,0.0,9.0,9.0,8.0,7.0,7.0,' negativ
135,7.0,0.0,9.0,9.0,9.0,0.0,7.0,' negativ
136,0.0,4.0,9.0,9.0,8.0,6.0,6.0,' negativ
137,7.0,6.0,9.0,9.0,7.0,6.0,6.0,' negativ
138,0.0,7.0,9.0,9.0,7.0,7.0,7.0,' negativ
139,9.0,4.0,9.0,9.0,8.0,7.0,7.0,' negativ
140,3.0,5.0,9.0,9.0,9.0,0.0,0.0,' negativ
141,7.0,6.0,9.0,9.0,8.0,8.0,8.0,' negativ
142,0.0,0.0,9.0,9.0,7.0,9.0,8.0,' negativ
143,0.0,0.0,0.0,9.0,7.0,8.0,0.0,' negativ
144,1.0,5.0,9.0,9.0,4.0,4.0,4.0,' negativ
145,0.0,5.0,9.0,9.0,7.0,8.0,8.0,' negativ
146,9.0,6.0,9.0,9.0,6.0,7.0,7.0,' negativ
147,0.0,5.0,9.0,9.0,7.0,8.0,7.0,' negativ
148,1.0,4.0,9.0,9.0,8.0,0.0,7.0,' negativ
149,3.0,4.0,9.0,9.0,6.0,6.0,6.0,' negativ
150,7.0,7.0,9.0,9.0,8.0,7.0,7.0,' negativ
151,4.0,5.0,9.0,9.0,7.0,7.0,7.0,' negativ
152,3.0,7.0,9.0,9.0,7.0,8.0,7.0,' negativ
153,6.0,3.0,9.0,9.0,7.0,9.0,8.0,' negativ
154,6.0,6.0,9.0,9.0,7.0,0.0,8.0,' negativ
155,5.0,0.0,9.0,9.0,7.0,6.0,6.0,' negativ
156,0.0,6.0,9.0,9.0,9.0,6.0,6.0,' negativ
157,0.0,5.0,9.0,9.0,6.0,8.0,8.0,' negativ
158,4.0,5.0,9.0,9.0,5.0,8.0,7.0,' negativ
159,4.0,5.0,9.0,9.0,6.0,7.0,7.0,' negativ
160,4.0,4.0,9.0,9.0,7.0,7.0,7.0,' negativ
161,3.0,5.0,9.0,9.0,0.0,8.0,8.0,' negativ
162,6.0,7.0,9.0,9.0,6.0,9.0,8.0,' negativ
163,5.0,5.0,9.0,9.0,7.0,8.0,7.0,' negativ
164,1.0,0.0,9.0,9.0,7.0,7.0,6.0,' negativ
165,3.0,4.0,9.0,9.0,7.0,9.0,9.0,' negativ
166,7.0,5.0,9.0,9.0,9.0,7.0,7.0,' negativ
167,5.0,6.0,9.0,9.0,8.0,8.0,7.0,' negativ
168,5.0,6.0,9.0,9.0,4.0,8.0,2.0,' negativ
169,4.0,5.0,9.0,9.0,5.0,8.0,1.0,' negativ
170,0.0,5.0,9.0,9.0,5.0,7.0,2.0,' negativ
171,0.0,5.0,9.0,9.0,5.0,6.0,3.0,' negativ
172,6.0,5.0,9.0,9.0,0.0,0.0,3.0,' negativ
173,7.0,8.0,9.0,9.0,8.0,7.0,6.0,' negativ
174,7.0,6.0,9.0,9.0,8.0,0.0,9.0,' negativ
175,8.0,6.0,0.0,0.0,0.0,4.0,0.0,' negativ
176,0.0,4.0,0.0,9.0,6.0,8.0,8.0,' negativ
177,8.0,5.0,9.0,9.0,5.0,5.0,3.0,' negativ
178,0.0,7.0,9.0,9.0,7.0,5.0,4.0,' negativ
179,8.0,9.0,9.0,9.0,7.0,5.0,3.0,' negativ
180,7.0,6.0,9.0,9.0,6.0,4.0,5.0,' negativ
181,8.0,9.0,9.0,9.0,2.0,5.0,2.0,' negativ
182,7.0,0.0,9.0,9.0,6.0,4.0,3.0,' negativ
183,7.0,7.0,9.0,9.0,6.0,3.0,3.0,' negativ
184,7.0,0.0,9.0,9.0,4.0,5.0,4.0,' negativ
185,7.0,8.0,9.0,9.0,0.0,5.0,3.0,' negativ
186,7.0,8.0,9.0,9.0,4.0,3.0,4.0,' negativ
187,7.0,9.0,9.0,9.0,3.0,4.0,2.0,' negativ
188,7.0,8.0,9.0,9.0,6.0,4.0,1.0,' negativ
189,7.0,9.0,9.0,9.0,5.0,6.0,5.0,' negativ
190,3.0,4.0,9.0,9.0,7.0,2.0,3.0,' negativ
191,8.0,9.0,9.0,9.0,6.0,5.0,4.0,' negativ
192,7.0,8.0,9.0,9.0,0.0,0.0,3.0,' negativ
193,7.0,9.0,9.0,9.0,0.0,5.0,3.0,' negativ
194,7.0,9.0,9.0,9.0,5.0,4.0,4.0,' negativ
195,8.0,9.0,9.0,9.0,4.0,5.0,3.0,' negativ
196,7.0,7.0,9.0,9.0,5.0,4.0,3.0,' negativ
197,7.0,7.0,9.0,9.0,0.0,4.0,2.0,' negativ
198,0.0,8.0,9.0,9.0,5.0,8.0,8.0,' negativ
199,7.0,0.0,9.0,9.0,6.0,6.0,2.0,' negativ
200,7.0,7.0,9.0,9.0,5.0,4.0,0.0,' negativ
201,7.0,0.0,9.0,9.0,6.0,3.0,2.0,' negativ
202,7.0,8.0,9.0,9.0,5.0,0.0,3.0,' negativ
203,7.0,6.0,9.0,9.0,6.0,4.0,5.0,' negativ
204,7.0,7.0,9.0,9.0,6.0,0.0,3.0,' negativ
205,6.0,9.0,9.0,9.0,6.0,5.0,5.0,' negativ
206,8.0,8.0,9.0,9.0,5.0,4.0,3.0,' negativ
207,7.0,9.0,9.0,9.0,5.0,4.0,4.0,' negativ
208,3.0,4.0,9.0,9.0,7.0,0.0,4.0,' negativ
209,6.0,9.0,9.0,9.0,6.0,3.0,0.0,' negativ
210,6.0,6.0,9.0,9.0,5.0,3.0,0.0,' negativ
211,7.0,7.0,9.0,9.0,5.0,0.0,2.0,' negativ
212,7.0,7.0,9.0,9.0,8.0,5.0,4.0,' negativ
213,8.0,6.0,9.0,9.0,6.0,7.0,0.0,' negativ
214,7.0,6.0,9.0,9.0,6.0,3.0,3.0,' negativ
215,6.0,0.0,9.0,9.0,5.0,4.0,3.0,' negativ
216,6.0,7.0,9.0,9.0,5.0,4.0,3.0,' negativ
217,8.0,8.0,9.0,9.0,4.0,5.0,5.0,' negativ
