@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-1-3-7_vs_2-6/EWD3ecoli-0-1-3-7_vs_2-6-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
59,5.0,4.0,9.0,9.0,6.0,2.0,3.0,' negativ
60,5.0,3.0,9.0,9.0,5.0,2.0,3.0,' negativ
61,3.0,4.0,9.0,9.0,6.0,3.0,4.0,' negativ
62,4.0,3.0,9.0,9.0,5.0,3.0,4.0,' negativ
63,4.0,4.0,9.0,9.0,6.0,3.0,4.0,' negativ
64,3.0,5.0,9.0,9.0,5.0,2.0,3.0,' negativ
65,4.0,6.0,9.0,9.0,5.0,4.0,5.0,' negativ
66,0.0,5.0,9.0,9.0,7.0,5.0,5.0,' negativ
67,0.0,5.0,9.0,9.0,6.0,4.0,5.0,' negativ
68,0.0,5.0,9.0,9.0,3.0,2.0,3.0,' negativ
69,6.0,4.0,9.0,9.0,2.0,3.0,3.0,' negativ
70,4.0,5.0,9.0,9.0,7.0,3.0,4.0,' negativ
71,0.0,4.0,9.0,9.0,5.0,2.0,2.0,' negativ
72,4.0,4.0,9.0,9.0,0.0,2.0,2.0,' negativ
73,0.0,5.0,9.0,9.0,4.0,2.0,3.0,' negativ
74,3.0,5.0,9.0,9.0,3.0,2.0,3.0,' negativ
75,6.0,6.0,9.0,9.0,5.0,2.0,3.0,' negativ
76,7.0,6.0,9.0,9.0,4.0,3.0,2.0,' negativ
77,6.0,5.0,9.0,9.0,7.0,3.0,4.0,' negativ
78,4.0,0.0,9.0,9.0,8.0,2.0,3.0,' negativ
79,2.0,6.0,9.0,9.0,8.0,3.0,4.0,' negativ
80,4.0,2.0,9.0,9.0,7.0,1.0,2.0,' negativ
81,3.0,5.0,9.0,9.0,7.0,1.0,2.0,' negativ
82,2.0,3.0,9.0,9.0,5.0,0.0,0.0,' negativ
83,3.0,0.0,9.0,9.0,5.0,3.0,4.0,' negativ
84,5.0,5.0,9.0,9.0,5.0,3.0,0.0,' negativ
85,5.0,3.0,9.0,9.0,4.0,4.0,5.0,' negativ
86,5.0,3.0,9.0,9.0,7.0,0.0,2.0,' negativ
87,3.0,3.0,9.0,9.0,0.0,0.0,0.0,' negativ
88,4.0,4.0,9.0,9.0,6.0,5.0,5.0,' negativ
89,4.0,3.0,9.0,9.0,6.0,0.0,2.0,' negativ
90,4.0,0.0,9.0,9.0,5.0,3.0,3.0,' negativ
91,4.0,5.0,9.0,9.0,7.0,0.0,3.0,' negativ
92,4.0,4.0,9.0,9.0,5.0,3.0,4.0,' negativ
93,6.0,5.0,9.0,9.0,7.0,1.0,2.0,' negativ
94,2.0,5.0,9.0,9.0,5.0,4.0,0.0,' negativ
95,3.0,3.0,9.0,9.0,0.0,4.0,0.0,' negativ
96,2.0,2.0,9.0,9.0,5.0,3.0,4.0,' negativ
97,2.0,4.0,9.0,9.0,7.0,0.0,3.0,' negativ
98,4.0,5.0,9.0,9.0,5.0,3.0,4.0,' negativ
99,3.0,3.0,9.0,9.0,6.0,2.0,3.0,' negativ
100,2.0,3.0,9.0,9.0,5.0,2.0,3.0,' negativ
101,4.0,5.0,9.0,9.0,5.0,4.0,4.0,' negativ
102,0.0,4.0,9.0,9.0,5.0,5.0,5.0,' negativ
103,4.0,3.0,9.0,9.0,5.0,3.0,4.0,' negativ
104,0.0,5.0,9.0,9.0,6.0,2.0,3.0,' negativ
105,2.0,6.0,9.0,9.0,6.0,3.0,4.0,' negativ
106,4.0,4.0,9.0,9.0,7.0,3.0,4.0,' negativ
107,0.0,4.0,9.0,9.0,5.0,1.0,0.0,' negativ
108,3.0,0.0,9.0,9.0,4.0,2.0,3.0,' negativ
109,0.0,4.0,9.0,9.0,7.0,2.0,3.0,' negativ
110,2.0,3.0,9.0,9.0,5.0,3.0,3.0,' negativ
111,1.0,4.0,9.0,9.0,7.0,2.0,3.0,' negativ
112,0.0,7.0,9.0,9.0,6.0,9.0,3.0,' negativ
113,5.0,6.0,9.0,9.0,5.0,4.0,5.0,' negativ
114,2.0,5.0,9.0,9.0,7.0,9.0,8.0,' negativ
115,4.0,5.0,9.0,9.0,7.0,9.0,0.0,' negativ
116,5.0,7.0,9.0,9.0,6.0,9.0,8.0,' negativ
117,3.0,4.0,9.0,9.0,6.0,8.0,7.0,' negativ
118,6.0,4.0,9.0,9.0,8.0,7.0,7.0,' negativ
119,3.0,5.0,9.0,9.0,9.0,6.0,6.0,' negativ
120,6.0,5.0,9.0,9.0,7.0,8.0,0.0,' negativ
121,1.0,7.0,9.0,9.0,9.0,6.0,6.0,' negativ
122,0.0,0.0,9.0,9.0,8.0,8.0,8.0,' negativ
123,8.0,4.0,9.0,9.0,7.0,9.0,9.0,' negativ
124,9.0,5.0,9.0,9.0,6.0,7.0,7.0,' negativ
125,5.0,5.0,9.0,9.0,0.0,8.0,0.0,' negativ
126,6.0,5.0,9.0,9.0,0.0,9.0,8.0,' negativ
127,5.0,4.0,9.0,9.0,6.0,0.0,8.0,' negativ
128,0.0,7.0,9.0,9.0,4.0,9.0,9.0,' negativ
129,5.0,6.0,9.0,9.0,7.0,7.0,7.0,' negativ
130,3.0,6.0,9.0,9.0,4.0,8.0,0.0,' negativ
131,7.0,6.0,9.0,9.0,6.0,8.0,7.0,' negativ
132,6.0,6.0,9.0,9.0,7.0,8.0,8.0,' negativ
133,5.0,6.0,9.0,9.0,7.0,8.0,7.0,' negativ
134,5.0,4.0,9.0,9.0,7.0,8.0,8.0,' negativ
135,3.0,5.0,9.0,9.0,6.0,9.0,8.0,' negativ
136,5.0,0.0,9.0,9.0,8.0,7.0,7.0,' negativ
137,0.0,4.0,9.0,9.0,8.0,6.0,6.0,' negativ
138,0.0,7.0,9.0,9.0,7.0,7.0,7.0,' negativ
139,9.0,4.0,9.0,9.0,8.0,7.0,7.0,' negativ
140,4.0,5.0,9.0,9.0,9.0,0.0,0.0,' negativ
141,7.0,6.0,9.0,9.0,8.0,8.0,8.0,' negativ
142,0.0,0.0,9.0,9.0,7.0,9.0,8.0,' negativ
143,1.0,5.0,9.0,9.0,4.0,4.0,4.0,' negativ
144,8.0,0.0,9.0,9.0,8.0,6.0,6.0,' negativ
145,0.0,5.0,9.0,9.0,7.0,8.0,8.0,' negativ
146,0.0,5.0,9.0,9.0,7.0,8.0,7.0,' negativ
147,1.0,4.0,9.0,9.0,8.0,0.0,7.0,' negativ
148,7.0,6.0,9.0,9.0,7.0,7.0,5.0,' negativ
149,3.0,4.0,9.0,9.0,6.0,6.0,6.0,' negativ
150,7.0,7.0,9.0,9.0,8.0,7.0,7.0,' negativ
151,4.0,5.0,9.0,9.0,7.0,7.0,7.0,' negativ
152,4.0,7.0,9.0,9.0,7.0,8.0,7.0,' negativ
153,7.0,6.0,9.0,9.0,7.0,0.0,8.0,' negativ
154,6.0,0.0,9.0,9.0,7.0,6.0,6.0,' negativ
155,0.0,6.0,9.0,9.0,9.0,6.0,6.0,' negativ
156,0.0,5.0,9.0,9.0,6.0,8.0,8.0,' negativ
157,4.0,5.0,9.0,9.0,5.0,8.0,7.0,' negativ
158,6.0,6.0,9.0,9.0,7.0,0.0,7.0,' negativ
159,4.0,5.0,9.0,9.0,6.0,7.0,7.0,' negativ
160,4.0,4.0,9.0,9.0,7.0,7.0,7.0,' negativ
161,4.0,5.0,9.0,9.0,8.0,7.0,7.0,' negativ
162,7.0,7.0,9.0,9.0,6.0,9.0,8.0,' negativ
163,5.0,5.0,9.0,9.0,7.0,8.0,7.0,' negativ
164,1.0,0.0,9.0,9.0,7.0,7.0,6.0,' negativ
165,3.0,4.0,9.0,9.0,7.0,9.0,9.0,' negativ
166,8.0,4.0,9.0,9.0,7.0,8.0,7.0,' negativ
167,6.0,6.0,9.0,9.0,8.0,8.0,7.0,' negativ
168,0.0,5.0,9.0,9.0,4.0,7.0,4.0,' negativ
169,0.0,5.0,9.0,9.0,5.0,7.0,2.0,' negativ
170,0.0,5.0,9.0,9.0,5.0,6.0,3.0,' negativ
171,7.0,5.0,9.0,9.0,0.0,0.0,3.0,' negativ
172,7.0,8.0,9.0,9.0,8.0,7.0,6.0,' negativ
173,8.0,6.0,9.0,9.0,8.0,0.0,9.0,' negativ
174,8.0,6.0,0.0,0.0,0.0,4.0,0.0,' negativ
175,0.0,4.0,0.0,9.0,6.0,8.0,8.0,' negativ
176,8.0,5.0,9.0,9.0,5.0,5.0,3.0,' negativ
177,7.0,9.0,9.0,9.0,4.0,4.0,3.0,' negativ
178,8.0,9.0,9.0,9.0,7.0,5.0,3.0,' negativ
179,7.0,6.0,9.0,9.0,6.0,4.0,5.0,' negativ
180,8.0,9.0,9.0,9.0,2.0,5.0,2.0,' negativ
181,7.0,0.0,9.0,9.0,6.0,4.0,3.0,' negativ
182,7.0,9.0,9.0,9.0,7.0,5.0,2.0,' negativ
183,7.0,7.0,9.0,9.0,6.0,3.0,3.0,' negativ
184,7.0,0.0,9.0,9.0,4.0,5.0,4.0,' negativ
185,6.0,6.0,9.0,9.0,5.0,4.0,3.0,' negativ
186,8.0,8.0,9.0,9.0,0.0,5.0,3.0,' negativ
187,7.0,8.0,9.0,9.0,4.0,3.0,4.0,' negativ
188,7.0,9.0,9.0,9.0,3.0,4.0,2.0,' negativ
189,8.0,9.0,9.0,9.0,5.0,6.0,5.0,' negativ
190,3.0,4.0,9.0,9.0,7.0,2.0,3.0,' negativ
191,0.0,7.0,9.0,9.0,6.0,5.0,4.0,' negativ
192,7.0,6.0,9.0,9.0,6.0,0.0,0.0,' negativ
193,8.0,9.0,9.0,9.0,6.0,5.0,4.0,' negativ
194,7.0,9.0,9.0,9.0,5.0,4.0,3.0,' negativ
195,7.0,9.0,9.0,9.0,0.0,4.0,1.0,' negativ
196,8.0,9.0,9.0,9.0,0.0,5.0,3.0,' negativ
197,8.0,9.0,9.0,9.0,5.0,4.0,4.0,' negativ
198,7.0,9.0,9.0,9.0,5.0,4.0,0.0,' negativ
199,8.0,5.0,9.0,9.0,0.0,6.0,4.0,' negativ
200,8.0,9.0,9.0,9.0,4.0,5.0,3.0,' negativ
201,8.0,7.0,9.0,9.0,0.0,4.0,2.0,' negativ
202,0.0,8.0,9.0,9.0,5.0,8.0,8.0,' negativ
203,8.0,0.0,9.0,9.0,6.0,6.0,2.0,' negativ
204,7.0,0.0,9.0,9.0,6.0,3.0,2.0,' negativ
205,8.0,7.0,9.0,9.0,6.0,0.0,3.0,' negativ
206,7.0,9.0,9.0,9.0,0.0,3.0,3.0,' negativ
207,7.0,9.0,9.0,9.0,6.0,5.0,5.0,' negativ
208,9.0,8.0,9.0,9.0,5.0,4.0,3.0,' negativ
209,7.0,9.0,9.0,9.0,5.0,4.0,4.0,' negativ
210,3.0,4.0,9.0,9.0,7.0,0.0,4.0,' negativ
211,7.0,9.0,9.0,9.0,6.0,3.0,0.0,' negativ
212,6.0,6.0,9.0,9.0,5.0,3.0,0.0,' negativ
213,8.0,7.0,9.0,9.0,5.0,0.0,2.0,' negativ
214,5.0,6.0,9.0,9.0,7.0,5.0,5.0,' negativ
215,8.0,6.0,9.0,9.0,6.0,7.0,0.0,' negativ
216,7.0,0.0,9.0,9.0,5.0,4.0,3.0,' negativ
217,7.0,7.0,9.0,9.0,5.0,4.0,3.0,' negativ
