,0,1,2,3,4,5,6,7,8,Class
37,3.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
38,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
39,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
40,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
41,3.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
42,0.0,1.0,1.0,2.0,0.0,2.0,3.0,4.0,4.0, negative
43,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0, negative
44,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
45,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0, negative
46,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
47,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
48,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
49,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
50,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
51,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0, negative
52,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0, negative
53,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
54,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
55,3.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
56,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0, negative
57,4.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,2.0, negative
58,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
59,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0, negative
60,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0, negative
61,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
62,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
63,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
64,0.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,4.0, negative
65,0.0,1.0,1.0,2.0,0.0,2.0,3.0,4.0,4.0, negative
66,0.0,1.0,1.0,2.0,0.0,2.0,3.0,4.0,4.0, negative
67,3.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
68,3.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
69,0.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0, negative
70,4.0,2.0,3.0,1.0,3.0,2.0,0.0,2.0,2.0, negative
71,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0, negative
72,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0, negative
73,3.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
74,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0, negative
75,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0, negative
76,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
77,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
78,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
79,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0, negative
80,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0, negative
81,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0, negative
82,2.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
83,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,4.0, negative
84,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
85,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0, negative
86,3.0,0.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
87,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0, negative
88,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
89,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
90,3.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
91,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0, negative
92,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
93,0.0,1.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0, negative
94,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
95,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0, negative
96,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
97,3.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
