@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/poker-8-9_vs_6/KBN2poker-8-9_vs_6-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
17,3.0,4.0,2.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,' negativ
18,2.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,' negativ
19,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,' negativ
20,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,' negativ
21,3.0,2.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0,4.0,' negativ
22,2.0,4.0,2.0,2.0,1.0,4.0,1.0,2.0,3.0,4.0,' negativ
23,2.0,3.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,' negativ
24,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
25,0.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,' negativ
26,1.0,0.0,3.0,4.0,2.0,4.0,3.0,0.0,0.0,4.0,' negativ
27,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,' negativ
28,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,' negativ
29,2.0,4.0,3.0,4.0,1.0,4.0,1.0,0.0,3.0,0.0,' negativ
30,2.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,0.0,' negativ
31,0.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,0.0,2.0,' negativ
32,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
33,3.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,' negativ
34,1.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,' negativ
35,3.0,4.0,3.0,2.0,1.0,2.0,1.0,4.0,0.0,2.0,' negativ
36,2.0,3.0,1.0,3.0,3.0,4.0,0.0,3.0,2.0,4.0,' negativ
37,0.0,4.0,3.0,4.0,2.0,4.0,1.0,2.0,0.0,2.0,' negativ
38,3.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,' negativ
39,0.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,' negativ
40,2.0,4.0,0.0,4.0,1.0,1.0,3.0,4.0,3.0,1.0,' negativ
41,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,' negativ
42,3.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,' negativ
43,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,' negativ
44,0.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0,' negativ
45,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,' negativ
46,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,' negativ
47,3.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,' negativ
48,2.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,' negativ
49,2.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,' negativ
50,2.0,4.0,1.0,4.0,0.0,4.0,1.0,3.0,2.0,3.0,' negativ
51,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,' negativ
52,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
53,3.0,3.0,2.0,4.0,3.0,4.0,0.0,3.0,2.0,3.0,' negativ
54,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
55,2.0,3.0,0.0,4.0,3.0,4.0,1.0,3.0,0.0,3.0,' negativ
56,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,' negativ
57,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,' negativ
58,3.0,3.0,0.0,3.0,2.0,3.0,0.0,4.0,1.0,4.0,' negativ
59,0.0,4.0,1.0,4.0,0.0,1.0,3.0,1.0,2.0,1.0,' negativ
60,2.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0,0.0,1.0,' negativ
61,0.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,' negativ
62,1.0,4.0,2.0,4.0,1.0,3.0,2.0,3.0,0.0,3.0,' negativ
63,0.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,' negativ
64,1.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0,' negativ
65,3.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,4.0,' negativ
66,2.0,3.0,0.0,4.0,1.0,3.0,2.0,4.0,1.0,4.0,' negativ
67,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,' negativ
68,1.0,2.0,0.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,' negativ
69,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
70,1.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,0.0,4.0,' negativ
71,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,' negativ
72,0.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,' negativ
73,0.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,' negativ
74,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,' negativ
75,1.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0,' negativ
76,0.0,2.0,0.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,' negativ
77,3.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
78,0.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,' negativ
79,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,' negativ
80,3.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,' negativ
81,3.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,' negativ
82,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
83,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,' negativ
84,3.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,' negativ
85,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,' negativ
86,0.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,3.0,' negativ
87,2.0,4.0,2.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,' negativ
88,3.0,3.0,3.0,4.0,1.0,4.0,2.0,3.0,1.0,3.0,' negativ
89,3.0,4.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,4.0,' negativ
90,3.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,' negativ
91,3.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,' negativ
92,2.0,2.0,0.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,' negativ
93,0.0,4.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,4.0,' negativ
94,1.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,' negativ
95,1.0,4.0,3.0,4.0,1.0,3.0,0.0,3.0,3.0,3.0,' negativ
96,0.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,1.0,' negativ
97,0.0,2.0,2.0,4.0,3.0,4.0,0.0,4.0,3.0,2.0,' negativ
98,2.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,' negativ
99,1.0,2.0,3.0,2.0,0.0,4.0,3.0,4.0,2.0,2.0,' negativ
100,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
101,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
102,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,4.0,' negativ
103,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
104,3.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,' negativ
105,0.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,' negativ
106,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
107,1.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,' negativ
108,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,' negativ
109,1.0,4.0,2.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,' negativ
110,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,' negativ
111,3.0,4.0,2.0,2.0,3.0,2.0,0.0,4.0,1.0,2.0,' negativ
112,1.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,' negativ
113,0.0,0.0,1.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,' negativ
114,0.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,' negativ
115,0.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,' negativ
116,1.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,0.0,' negativ
117,0.0,3.0,3.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,' negativ
118,2.0,2.0,3.0,2.0,0.0,4.0,2.0,4.0,3.0,4.0,' negativ
119,1.0,4.0,2.0,4.0,1.0,2.0,0.0,2.0,3.0,4.0,' negativ
120,2.0,4.0,3.0,4.0,3.0,1.0,0.0,4.0,1.0,1.0,' negativ
121,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,' negativ
122,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,' negativ
123,0.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
124,1.0,4.0,0.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,' negativ
125,3.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,3.0,' negativ
126,3.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,' negativ
127,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,' negativ
128,1.0,4.0,1.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,' negativ
129,2.0,3.0,2.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,' negativ
130,3.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,' negativ
131,1.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,' negativ
132,1.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,0.0,4.0,' negativ
133,0.0,3.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,' negativ
134,1.0,3.0,2.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,' negativ
135,3.0,0.0,3.0,4.0,2.0,4.0,1.0,0.0,2.0,0.0,' negativ
136,1.0,2.0,3.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,' negativ
137,0.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,0.0,4.0,' negativ
138,3.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,' negativ
139,3.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,' negativ
140,2.0,4.0,0.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,' negativ
141,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
142,0.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0,' negativ
143,0.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
144,3.0,2.0,0.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,' negativ
145,2.0,2.0,3.0,2.0,0.0,4.0,1.0,2.0,3.0,4.0,' negativ
146,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,' negativ
147,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negativ
148,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
149,3.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,' negativ
150,0.0,4.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,' negativ
151,2.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,' negativ
152,2.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,' negativ
153,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,' negativ
154,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,' negativ
155,1.0,4.0,1.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0,' negativ
156,0.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,' negativ
157,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,4.0,' negativ
158,2.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,' negativ
159,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,' negativ
160,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,' negativ
161,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
162,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,' negativ
163,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,' negativ
164,3.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,' negativ
165,1.0,2.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,' negativ
166,3.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,' negativ
167,0.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,' negativ
168,2.0,4.0,3.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,' negativ
169,2.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,' negativ
170,3.0,1.0,1.0,4.0,0.0,4.0,2.0,1.0,3.0,4.0,' negativ
171,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
172,0.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,' negativ
173,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
174,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,' negativ
175,0.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,' negativ
176,1.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,' negativ
177,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
178,0.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0,2.0,' negativ
179,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,' negativ
180,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,' negativ
181,3.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
182,0.0,0.0,2.0,0.0,3.0,0.0,3.0,4.0,2.0,4.0,' negativ
183,3.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,' negativ
184,2.0,4.0,0.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,' negativ
185,3.0,3.0,3.0,4.0,1.0,4.0,0.0,3.0,2.0,3.0,' negativ
186,2.0,3.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,' negativ
187,1.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0,' negativ
188,3.0,2.0,0.0,2.0,0.0,4.0,1.0,4.0,2.0,2.0,' negativ
189,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,' negativ
190,3.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,' negativ
191,0.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,' negativ
192,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,' negativ
193,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,' negativ
194,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,3.0,' negativ
195,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,' negativ
196,0.0,1.0,3.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,' negativ
197,3.0,4.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,2.0,' negativ
198,2.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,' negativ
199,3.0,2.0,0.0,2.0,1.0,4.0,2.0,4.0,1.0,2.0,' negativ
200,3.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,' negativ
201,1.0,4.0,3.0,0.0,2.0,4.0,3.0,4.0,2.0,0.0,' negativ
202,1.0,4.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,2.0,' negativ
203,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,' negativ
204,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
205,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,' negativ
206,2.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,' negativ
207,0.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,' negativ
208,2.0,4.0,3.0,4.0,1.0,4.0,3.0,0.0,2.0,0.0,' negativ
209,0.0,0.0,2.0,0.0,2.0,4.0,3.0,4.0,1.0,4.0,' negativ
210,1.0,4.0,0.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,' negativ
211,2.0,1.0,3.0,4.0,1.0,4.0,0.0,4.0,1.0,1.0,' negativ
212,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
213,2.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,' negativ
214,3.0,0.0,3.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0,' negativ
215,3.0,4.0,3.0,2.0,0.0,2.0,1.0,4.0,2.0,4.0,' negativ
216,2.0,3.0,3.0,4.0,2.0,4.0,1.0,4.0,1.0,3.0,' negativ
217,0.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
218,3.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,' negativ
219,3.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,' negativ
220,2.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,' negativ
221,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,' negativ
222,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
223,0.0,0.0,1.0,4.0,0.0,4.0,2.0,0.0,2.0,4.0,' negativ
224,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
225,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
226,2.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,' negativ
227,2.0,2.0,1.0,4.0,0.0,2.0,1.0,2.0,3.0,4.0,' negativ
228,2.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,' negativ
229,1.0,4.0,1.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,' negativ
230,3.0,4.0,1.0,3.0,2.0,3.0,0.0,4.0,2.0,4.0,' negativ
231,3.0,3.0,1.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,' negativ
232,0.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,' negativ
233,1.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,' negativ
234,3.0,2.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,' negativ
235,0.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,' negativ
236,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,' negativ
237,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
238,0.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,1.0,3.0,' negativ
239,3.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
240,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,' negativ
241,0.0,1.0,1.0,4.0,2.0,1.0,0.0,4.0,1.0,1.0,' negativ
242,2.0,0.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,4.0,' negativ
243,0.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,' negativ
244,3.0,4.0,2.0,4.0,2.0,3.0,1.0,4.0,1.0,3.0,' negativ
245,0.0,4.0,3.0,4.0,1.0,4.0,2.0,0.0,3.0,0.0,' negativ
246,1.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,' negativ
247,1.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,1.0,4.0,' negativ
248,0.0,0.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,' negativ
249,3.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,' negativ
250,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
251,2.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,' negativ
252,3.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,' negativ
253,0.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,' negativ
254,3.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
255,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,' negativ
256,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,' negativ
257,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,' negativ
258,0.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,' negativ
259,2.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,' negativ
260,0.0,1.0,2.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0,' negativ
261,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
262,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,' negativ
263,1.0,2.0,1.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,' negativ
264,2.0,4.0,0.0,3.0,1.0,4.0,3.0,4.0,3.0,3.0,' negativ
265,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,' negativ
266,0.0,1.0,1.0,4.0,3.0,4.0,2.0,4.0,2.0,1.0,' negativ
267,2.0,4.0,0.0,4.0,0.0,4.0,3.0,4.0,3.0,4.0,' negativ
268,1.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,' negativ
269,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
270,2.0,1.0,0.0,1.0,2.0,4.0,1.0,4.0,3.0,4.0,' negativ
271,1.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,' negativ
272,1.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,' negativ
273,3.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,' negativ
274,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,' negativ
275,0.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,4.0,' negativ
276,1.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,' negativ
277,3.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,' negativ
278,3.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,' negativ
279,1.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,' negativ
280,2.0,2.0,1.0,4.0,2.0,4.0,1.0,2.0,3.0,2.0,' negativ
281,1.0,4.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0,' negativ
282,3.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,2.0,4.0,' negativ
283,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,' negativ
284,2.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,' negativ
285,0.0,0.0,1.0,3.0,3.0,3.0,2.0,0.0,3.0,0.0,' negativ
286,0.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,' negativ
287,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
288,2.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,' negativ
