,0,1,2,3,4,5,6,7,8,y
50,7.0,8.0,0.0,7.0,0.0,2.0,8.0,0.0,2.0, negative
51,6.0,6.0,7.0,3.0,1.0,3.0,3.0,0.0,3.0, negative
52,4.0,5.0,6.0,3.0,7.0,4.0,1.0,0.0,0.0, negative
53,9.0,0.0,0.0,8.0,0.0,5.0,9.0,2.0,3.0, negative
54,1.0,8.0,3.0,3.0,5.0,2.0,1.0,0.0,2.0, negative
55,2.0,1.0,1.0,5.0,8.0,4.0,6.0,1.0,3.0, negative
56,6.0,4.0,7.0,2.0,3.0,6.0,3.0,0.0,0.0, negative
57,4.0,1.0,4.0,4.0,6.0,6.0,5.0,0.0,0.0, negative
58,1.0,3.0,5.0,6.0,7.0,8.0,1.0,0.0,0.0, negative
59,0.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
60,6.0,2.0,1.0,5.0,5.0,6.0,6.0,1.0,0.0, negative
61,3.0,2.0,0.0,8.0,9.0,8.0,8.0,0.0,0.0, negative
62,6.0,7.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
63,0.0,3.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
64,6.0,5.0,7.0,5.0,2.0,4.0,3.0,0.0,1.0, negative
65,0.0,8.0,0.0,9.0,9.0,1.0,7.0,1.0,0.0, negative
66,4.0,5.0,5.0,1.0,7.0,5.0,2.0,0.0,0.0, negative
67,1.0,3.0,3.0,5.0,5.0,6.0,2.0,0.0,0.0, negative
68,7.0,4.0,2.0,3.0,2.0,6.0,7.0,0.0,1.0, negative
69,0.0,8.0,0.0,9.0,7.0,0.0,7.0,1.0,0.0, negative
70,3.0,9.0,0.0,8.0,6.0,0.0,3.0,2.0,0.0, negative
71,8.0,8.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0, negative
72,2.0,8.0,0.0,9.0,5.0,0.0,7.0,1.0,0.0, negative
73,4.0,2.0,4.0,3.0,8.0,3.0,3.0,0.0,2.0, negative
74,1.0,8.0,0.0,9.0,9.0,0.0,7.0,1.0,1.0, negative
75,5.0,1.0,6.0,3.0,6.0,6.0,4.0,0.0,0.0, negative
76,2.0,3.0,1.0,2.0,5.0,5.0,6.0,0.0,3.0, negative
77,8.0,3.0,6.0,0.0,2.0,1.0,8.0,0.0,2.0, negative
78,2.0,8.0,0.0,8.0,9.0,0.0,4.0,2.0,0.0, negative
79,8.0,2.0,0.0,6.0,9.0,1.0,9.0,0.0,3.0, negative
80,7.0,6.0,7.0,3.0,3.0,4.0,2.0,0.0,2.0, negative
81,9.0,6.0,0.0,6.0,2.0,2.0,9.0,0.0,0.0, negative
82,4.0,5.0,6.0,2.0,4.0,4.0,2.0,0.0,1.0, negative
83,8.0,0.0,0.0,6.0,5.0,2.0,9.0,0.0,0.0, negative
84,9.0,4.0,7.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
85,0.0,8.0,1.0,9.0,0.0,8.0,0.0,2.0,0.0, negative
86,9.0,6.0,2.0,2.0,2.0,6.0,6.0,0.0,0.0, negative
87,6.0,2.0,6.0,3.0,3.0,6.0,5.0,0.0,3.0, negative
88,7.0,7.0,7.0,2.0,1.0,0.0,6.0,0.0,0.0, negative
89,8.0,4.0,6.0,1.0,4.0,3.0,4.0,0.0,0.0, negative
90,0.0,7.0,0.0,9.0,8.0,1.0,7.0,2.0,0.0, negative
91,2.0,9.0,0.0,8.0,7.0,0.0,5.0,2.0,0.0, negative
92,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0, negative
93,2.0,3.0,5.0,6.0,4.0,6.0,1.0,0.0,0.0, negative
94,6.0,9.0,1.0,7.0,2.0,0.0,7.0,0.0,0.0, negative
95,7.0,8.0,5.0,4.0,1.0,4.0,3.0,0.0,0.0, negative
96,1.0,9.0,0.0,9.0,8.0,0.0,5.0,1.0,0.0, negative
97,3.0,5.0,4.0,7.0,3.0,8.0,2.0,0.0,0.0, negative
98,9.0,9.0,0.0,4.0,0.0,2.0,5.0,2.0,0.0, negative
99,6.0,4.0,1.0,3.0,5.0,4.0,7.0,0.0,0.0, negative
100,4.0,0.0,2.0,1.0,9.0,6.0,6.0,0.0,3.0, negative
101,7.0,0.0,0.0,7.0,9.0,2.0,9.0,0.0,0.0, negative
102,3.0,7.0,6.0,8.0,1.0,7.0,0.0,0.0,0.0, negative
103,1.0,9.0,0.0,9.0,8.0,0.0,6.0,1.0,1.0, negative
104,6.0,5.0,2.0,5.0,2.0,3.0,5.0,0.0,0.0, negative
105,3.0,3.0,3.0,8.0,3.0,7.0,2.0,0.0,0.0, negative
106,6.0,8.0,2.0,9.0,0.0,8.0,0.0,2.0,0.0, negative
107,3.0,0.0,1.0,7.0,5.0,8.0,7.0,0.0,0.0, negative
108,9.0,5.0,5.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
109,7.0,4.0,2.0,2.0,3.0,4.0,6.0,0.0,2.0, negative
110,2.0,0.0,0.0,2.0,9.0,8.0,6.0,0.0,0.0, negative
111,5.0,3.0,4.0,2.0,6.0,7.0,4.0,0.0,0.0, negative
112,5.0,4.0,3.0,5.0,3.0,5.0,3.0,0.0,0.0, negative
113,7.0,7.0,4.0,4.0,1.0,3.0,6.0,1.0,0.0, negative
114,3.0,9.0,0.0,9.0,8.0,0.0,6.0,1.0,0.0, negative
115,0.0,3.0,3.0,1.0,6.0,6.0,3.0,0.0,3.0, negative
116,2.0,9.0,0.0,8.0,7.0,0.0,3.0,2.0,0.0, negative
117,0.0,5.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0, negative
118,7.0,2.0,0.0,9.0,1.0,8.0,8.0,1.0,3.0, negative
119,1.0,7.0,0.0,8.0,7.0,0.0,5.0,2.0,0.0, negative
120,2.0,5.0,3.0,6.0,3.0,7.0,1.0,0.0,1.0, negative
121,2.0,2.0,3.0,5.0,6.0,8.0,2.0,1.0,3.0, negative
122,0.0,9.0,0.0,9.0,9.0,0.0,3.0,1.0,0.0, negative
123,3.0,8.0,0.0,8.0,8.0,0.0,5.0,2.0,0.0, negative
124,7.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
125,0.0,3.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
126,8.0,0.0,0.0,6.0,9.0,5.0,9.0,0.0,0.0, negative
127,2.0,6.0,4.0,5.0,3.0,7.0,1.0,0.0,0.0, negative
128,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
129,7.0,6.0,6.0,1.0,3.0,1.0,6.0,0.0,0.0, negative
130,0.0,9.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0, negative
131,5.0,1.0,6.0,1.0,7.0,6.0,5.0,0.0,0.0, negative
132,9.0,7.0,6.0,0.0,0.0,1.0,8.0,0.0,2.0, negative
133,1.0,6.0,4.0,6.0,6.0,2.0,0.0,0.0,0.0, negative
134,0.0,6.0,1.0,8.0,4.0,8.0,0.0,2.0,0.0, negative
135,4.0,3.0,5.0,4.0,6.0,4.0,3.0,0.0,1.0, negative
136,7.0,1.0,0.0,8.0,3.0,6.0,8.0,0.0,0.0, negative
137,8.0,7.0,0.0,4.0,2.0,2.0,8.0,0.0,0.0, negative
138,6.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,2.0, negative
139,3.0,2.0,5.0,3.0,4.0,4.0,5.0,0.0,0.0, negative
140,8.0,6.0,7.0,0.0,0.0,2.0,7.0,0.0,1.0, negative
141,1.0,1.0,5.0,7.0,5.0,7.0,1.0,0.0,3.0, negative
142,3.0,9.0,0.0,8.0,6.0,0.0,4.0,2.0,1.0, negative
143,9.0,7.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
144,9.0,7.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0, negative
145,9.0,7.0,0.0,4.0,0.0,1.0,9.0,0.0,1.0, negative
146,1.0,9.0,0.0,9.0,6.0,0.0,6.0,1.0,0.0, negative
147,7.0,6.0,2.0,2.0,1.0,5.0,6.0,0.0,0.0, negative
148,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
149,5.0,0.0,5.0,4.0,8.0,5.0,4.0,0.0,0.0, negative
150,5.0,0.0,3.0,5.0,7.0,4.0,4.0,0.0,0.0, negative
151,2.0,2.0,4.0,7.0,5.0,7.0,1.0,0.0,2.0, negative
152,8.0,8.0,0.0,8.0,9.0,0.0,4.0,2.0,0.0, negative
153,3.0,2.0,4.0,7.0,7.0,7.0,1.0,0.0,0.0, negative
154,2.0,5.0,4.0,6.0,5.0,6.0,0.0,0.0,0.0, negative
155,3.0,2.0,6.0,6.0,5.0,6.0,2.0,0.0,0.0, negative
156,5.0,4.0,7.0,4.0,2.0,4.0,4.0,0.0,3.0, negative
