,0,1,2,3,4,5,6,7,8,y
145,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, negative
146,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0, negative
147,2.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,1.0, negative
148,0.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0, negative
149,3.0,3.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0, negative
150,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
151,0.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
152,1.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
153,3.0,2.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0, negative
154,1.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
155,2.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0, negative
