,0,1,2,3,4,5,6,7,8,y
116,1.0,4.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
117,0.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
118,3.0,1.0,0.0,4.0,0.0,4.0,4.0,1.0,1.0, negative
119,0.0,3.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0, negative
120,1.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
121,1.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0, negative
122,0.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0, negative
123,1.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
124,3.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
125,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
126,4.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0, negative
127,1.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
128,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
129,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0, negative
130,0.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0, negative
131,2.0,0.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0, negative
132,4.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
133,0.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
134,0.0,3.0,0.0,4.0,2.0,4.0,0.0,1.0,0.0, negative
135,2.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
136,3.0,0.0,0.0,4.0,1.0,3.0,4.0,0.0,0.0, negative
137,4.0,3.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0, negative
138,3.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0, negative
139,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
140,4.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
141,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0, negative
142,1.0,4.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0, negative
143,4.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
144,4.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
145,4.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0, negative
146,0.0,4.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0, negative
147,3.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0, negative
148,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
149,2.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
150,2.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
151,1.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0, negative
152,4.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
153,1.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
154,1.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
155,1.0,1.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0, negative
156,2.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0, negative
