,0,1,2,3,4,5,6,7,8,y
37,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
38,1.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,0.0, negative
39,0.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
40,3.0,3.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0, negative
41,2.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
42,4.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
43,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0, negative
44,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
45,4.0,2.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0, negative
46,4.0,3.0,0.0,3.0,0.0,1.0,4.0,0.0,1.0, negative
47,3.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0, negative
48,2.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
49,4.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,1.0, negative
50,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0, negative
51,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
52,2.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
53,0.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
54,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0, negative
55,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
56,3.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,1.0, negative
57,3.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0, negative
58,1.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
59,3.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
60,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
61,2.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
62,3.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
63,0.0,3.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0, negative
64,4.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
65,2.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0, negative
66,3.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0, negative
67,3.0,2.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0, negative
68,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, negative
69,1.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0, negative
70,4.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
71,1.0,4.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0, negative
72,2.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0, negative
73,2.0,0.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
74,4.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
75,2.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
76,4.0,1.0,0.0,3.0,4.0,1.0,4.0,0.0,1.0, negative
77,3.0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0, negative
78,4.0,2.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0, negative
79,2.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0, negative
80,4.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0, negative
81,2.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
82,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
83,4.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
84,3.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0, negative
85,4.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0, negative
86,3.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0, negative
87,2.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0, negative
88,4.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0, negative
89,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
90,1.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
91,3.0,4.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
92,3.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0, negative
93,3.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0, negative
94,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
95,1.0,2.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0, negative
96,4.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
97,3.0,3.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0, negative
98,4.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
99,3.0,4.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0, negative
100,1.0,3.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
101,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
102,1.0,1.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0, negative
103,2.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0, negative
104,4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
105,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
106,3.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0, negative
107,1.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0, negative
108,3.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0, negative
109,1.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
110,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0, negative
111,1.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0, negative
112,0.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
113,0.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0, negative
114,1.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
115,1.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0, negative
116,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
117,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
118,2.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0, negative
119,3.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
120,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
121,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
122,0.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
123,2.0,0.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
124,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0, negative
125,4.0,4.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
126,0.0,3.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
127,2.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0, negative
128,3.0,0.0,0.0,4.0,1.0,3.0,4.0,0.0,0.0, negative
129,4.0,3.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0, negative
130,3.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0, negative
131,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0, negative
132,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
133,4.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
134,1.0,3.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0, negative
135,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
136,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
137,0.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0, negative
138,4.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0, negative
139,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, negative
140,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0, negative
141,2.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,1.0, negative
142,0.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0, negative
143,3.0,3.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0, negative
144,3.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0, negative
145,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
146,2.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
147,2.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
148,1.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
149,4.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
150,0.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
151,1.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
152,3.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0, negative
153,1.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
154,1.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
155,2.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0, negative
