,0,1,2,3,4,5,6,7,8,y
99,6.0,4.0,1.0,3.0,5.0,4.0,6.0,0.0,0.0, negative
100,7.0,9.0,0.0,7.0,3.0,0.0,8.0,0.0,0.0, negative
101,4.0,0.0,1.0,2.0,9.0,7.0,6.0,0.0,3.0, negative
102,7.0,0.0,0.0,7.0,9.0,2.0,9.0,0.0,0.0, negative
103,1.0,9.0,0.0,9.0,8.0,0.0,5.0,1.0,1.0, negative
104,6.0,5.0,2.0,5.0,2.0,3.0,4.0,0.0,0.0, negative
105,3.0,3.0,2.0,8.0,4.0,7.0,2.0,0.0,0.0, negative
106,6.0,8.0,2.0,9.0,0.0,8.0,0.0,1.0,0.0, negative
107,3.0,0.0,1.0,7.0,5.0,8.0,7.0,0.0,0.0, negative
108,5.0,4.0,2.0,4.0,4.0,5.0,4.0,0.0,0.0, negative
109,7.0,4.0,2.0,2.0,4.0,5.0,6.0,0.0,2.0, negative
110,2.0,0.0,0.0,2.0,9.0,8.0,6.0,0.0,0.0, negative
111,4.0,2.0,4.0,2.0,6.0,7.0,4.0,0.0,0.0, negative
112,5.0,4.0,3.0,5.0,3.0,5.0,3.0,0.0,0.0, negative
113,7.0,7.0,4.0,4.0,1.0,3.0,6.0,0.0,0.0, negative
114,0.0,2.0,2.0,1.0,6.0,7.0,2.0,0.0,3.0, negative
115,2.0,9.0,0.0,8.0,7.0,0.0,2.0,1.0,0.0, negative
116,0.0,5.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0, negative
117,8.0,2.0,0.0,9.0,1.0,8.0,8.0,0.0,3.0, negative
118,1.0,7.0,0.0,8.0,7.0,0.0,5.0,1.0,0.0, negative
119,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
120,3.0,8.0,0.0,8.0,8.0,0.0,5.0,1.0,0.0, negative
121,5.0,1.0,2.0,2.0,6.0,7.0,5.0,0.0,3.0, negative
122,7.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
123,0.0,3.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
124,8.0,0.0,0.0,7.0,9.0,5.0,9.0,0.0,0.0, negative
125,2.0,6.0,4.0,5.0,3.0,7.0,0.0,0.0,0.0, negative
126,7.0,6.0,6.0,1.0,3.0,1.0,5.0,0.0,0.0, negative
127,0.0,9.0,6.0,7.0,1.0,1.0,0.0,0.0,2.0, negative
128,5.0,1.0,6.0,2.0,7.0,6.0,5.0,0.0,0.0, negative
129,3.0,5.0,3.0,2.0,5.0,3.0,3.0,0.0,0.0, negative
130,9.0,8.0,7.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
131,9.0,7.0,6.0,0.0,0.0,1.0,8.0,0.0,2.0, negative
132,1.0,6.0,4.0,6.0,6.0,2.0,0.0,0.0,0.0, negative
133,4.0,3.0,5.0,5.0,6.0,5.0,3.0,0.0,1.0, negative
134,7.0,1.0,0.0,8.0,3.0,6.0,8.0,0.0,0.0, negative
135,6.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,2.0, negative
136,9.0,9.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0, negative
137,2.0,2.0,5.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
138,8.0,6.0,7.0,1.0,1.0,2.0,7.0,0.0,1.0, negative
139,1.0,8.0,0.0,9.0,3.0,1.0,7.0,1.0,0.0, negative
140,3.0,9.0,0.0,8.0,6.0,0.0,4.0,1.0,1.0, negative
141,1.0,4.0,4.0,6.0,5.0,8.0,1.0,0.0,1.0, negative
142,9.0,7.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
143,9.0,7.0,1.0,2.0,0.0,1.0,9.0,0.0,0.0, negative
144,9.0,6.0,0.0,5.0,0.0,2.0,9.0,0.0,1.0, negative
145,1.0,9.0,0.0,9.0,6.0,0.0,6.0,0.0,0.0, negative
146,6.0,7.0,0.0,7.0,3.0,0.0,7.0,0.0,0.0, negative
147,4.0,0.0,1.0,4.0,9.0,4.0,6.0,0.0,3.0, negative
148,1.0,2.0,2.0,5.0,8.0,8.0,1.0,0.0,3.0, negative
149,7.0,7.0,0.0,7.0,2.0,0.0,8.0,0.0,0.0, negative
150,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
151,1.0,3.0,4.0,6.0,7.0,8.0,0.0,0.0,0.0, negative
152,3.0,2.0,4.0,7.0,7.0,7.0,1.0,0.0,0.0, negative
153,6.0,4.0,6.0,1.0,5.0,5.0,3.0,0.0,2.0, negative
154,2.0,5.0,4.0,7.0,5.0,6.0,0.0,0.0,0.0, negative
155,5.0,4.0,7.0,4.0,2.0,4.0,3.0,0.0,3.0, negative
