,0,1,2,3,4,5,6,7,8,y
24,2.0,2.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
25,2.0,3.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
26,4.0,4.0,8.0,1.0,3.0,0.0,3.0,0.0,1.0, negative
27,2.0,2.0,7.0,3.0,5.0,0.0,3.0,0.0,2.0, negative
28,2.0,5.0,0.0,5.0,6.0,0.0,2.0,4.0,1.0, negative
29,4.0,5.0,0.0,2.0,5.0,0.0,5.0,0.0,1.0, negative
30,7.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0, negative
31,3.0,4.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
32,1.0,3.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
33,3.0,4.0,8.0,3.0,3.0,0.0,2.0,0.0,2.0, negative
34,4.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0,3.0, negative
35,3.0,5.0,0.0,4.0,5.0,2.0,0.0,9.0,0.0, negative
36,3.0,3.0,8.0,2.0,4.0,1.0,3.0,0.0,4.0, negative
37,3.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
38,4.0,4.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0, negative
39,2.0,3.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
40,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
41,2.0,2.0,6.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
42,2.0,3.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
43,2.0,4.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0, negative
44,3.0,4.0,5.0,2.0,5.0,0.0,4.0,0.0,0.0, negative
45,2.0,3.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
46,6.0,4.0,8.0,1.0,3.0,0.0,4.0,0.0,1.0, negative
47,2.0,3.0,7.0,3.0,6.0,0.0,2.0,0.0,3.0, negative
48,3.0,3.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0, negative
49,3.0,3.0,7.0,3.0,5.0,1.0,3.0,0.0,0.0, negative
50,4.0,4.0,5.0,3.0,3.0,0.0,4.0,0.0,3.0, negative
51,3.0,4.0,3.0,4.0,3.0,0.0,4.0,0.0,3.0, negative
52,3.0,4.0,8.0,2.0,3.0,0.0,2.0,0.0,6.0, negative
53,2.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
54,8.0,0.0,0.0,5.0,0.0,0.0,7.0,9.0,5.0, negative
55,2.0,4.0,7.0,2.0,5.0,0.0,2.0,0.0,2.0, negative
56,2.0,3.0,6.0,3.0,6.0,0.0,3.0,0.0,4.0, negative
57,3.0,3.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
58,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
59,2.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
60,0.0,5.0,3.0,3.0,8.0,0.0,2.0,0.0,0.0, negative
61,3.0,3.0,6.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
62,2.0,3.0,0.0,4.0,7.0,1.0,4.0,0.0,0.0, negative
63,3.0,4.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0, negative
64,0.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
65,3.0,3.0,8.0,3.0,4.0,0.0,2.0,0.0,1.0, negative
66,1.0,5.0,0.0,7.0,6.0,0.0,3.0,1.0,0.0, negative
67,2.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
68,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
69,3.0,3.0,7.0,2.0,4.0,0.0,3.0,0.0,2.0, negative
70,1.0,5.0,0.0,7.0,5.0,0.0,3.0,2.0,0.0, negative
71,2.0,6.0,0.0,5.0,5.0,0.0,2.0,5.0,0.0, negative
72,4.0,5.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
73,2.0,5.0,0.0,7.0,5.0,0.0,3.0,1.0,0.0, negative
74,2.0,3.0,7.0,2.0,6.0,0.0,2.0,0.0,3.0, negative
75,2.0,5.0,0.0,7.0,6.0,0.0,3.0,1.0,1.0, negative
76,2.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
77,2.0,3.0,7.0,2.0,5.0,0.0,3.0,0.0,4.0, negative
78,4.0,3.0,8.0,1.0,4.0,0.0,4.0,0.0,3.0, negative
79,2.0,5.0,0.0,5.0,6.0,0.0,2.0,4.0,0.0, negative
80,4.0,3.0,0.0,3.0,6.0,0.0,5.0,0.0,5.0, negative
81,3.0,4.0,8.0,2.0,4.0,0.0,2.0,0.0,2.0, negative
82,5.0,4.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0, negative
83,2.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,2.0, negative
84,4.0,1.0,4.0,3.0,5.0,0.0,5.0,0.0,0.0, negative
85,4.0,3.0,8.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
86,1.0,4.0,5.0,9.0,0.0,2.0,0.0,6.0,0.0, negative
87,5.0,4.0,7.0,2.0,4.0,0.0,3.0,0.0,0.0, negative
88,3.0,3.0,8.0,2.0,4.0,0.0,3.0,0.0,6.0, negative
89,3.0,4.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0, negative
90,4.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
91,1.0,4.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, negative
92,2.0,6.0,0.0,4.0,5.0,0.0,3.0,4.0,0.0, negative
93,7.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0, negative
94,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
95,3.0,5.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
96,3.0,4.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
97,2.0,6.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, negative
98,2.0,3.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
99,5.0,7.0,4.0,3.0,1.0,0.0,2.0,5.0,0.0, negative
100,3.0,3.0,6.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
101,2.0,2.0,7.0,2.0,6.0,0.0,3.0,0.0,4.0, negative
102,3.0,2.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0, negative
103,2.0,4.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
104,2.0,6.0,0.0,6.0,6.0,0.0,3.0,2.0,1.0, negative
105,3.0,3.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
106,2.0,3.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
107,3.0,5.0,7.0,5.0,2.0,2.0,0.0,5.0,0.0, negative
108,2.0,2.0,6.0,4.0,5.0,1.0,3.0,0.0,0.0, negative
109,5.0,3.0,7.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
110,3.0,3.0,7.0,2.0,5.0,0.0,3.0,0.0,3.0, negative
111,2.0,1.0,0.0,2.0,9.0,4.0,3.0,0.0,0.0, negative
112,2.0,3.0,7.0,2.0,5.0,1.0,2.0,0.0,0.0, negative
113,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
114,3.0,4.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
115,2.0,5.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, negative
116,0.0,3.0,7.0,2.0,5.0,0.0,2.0,0.0,6.0, negative
117,2.0,6.0,0.0,5.0,5.0,0.0,2.0,5.0,0.0, negative
118,1.0,3.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
119,4.0,3.0,3.0,5.0,4.0,1.0,3.0,0.0,9.0, negative
120,2.0,4.0,3.0,4.0,5.0,0.0,3.0,2.0,0.0, negative
121,2.0,4.0,7.0,3.0,5.0,1.0,2.0,0.0,1.0, negative
122,2.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,4.0, negative
123,1.0,6.0,0.0,6.0,6.0,0.0,2.0,1.0,0.0, negative
124,2.0,5.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, negative
125,3.0,5.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
126,0.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
127,4.0,0.0,3.0,3.0,6.0,0.0,5.0,0.0,0.0, negative
128,2.0,4.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0, negative
129,6.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
130,3.0,4.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
131,2.0,6.0,8.0,4.0,3.0,0.0,1.0,0.0,2.0, negative
132,2.0,2.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
133,5.0,4.0,8.0,0.0,3.0,0.0,4.0,0.0,3.0, negative
134,2.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
135,0.0,4.0,7.0,4.0,5.0,2.0,0.0,3.0,0.0, negative
136,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,2.0, negative
137,3.0,3.0,4.0,4.0,5.0,0.0,4.0,0.0,0.0, negative
138,4.0,4.0,2.0,3.0,4.0,0.0,5.0,0.0,0.0, negative
139,3.0,2.0,6.0,1.0,7.0,0.0,3.0,0.0,3.0, negative
140,2.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
141,4.0,4.0,8.0,1.0,3.0,0.0,3.0,0.0,2.0, negative
142,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,5.0, negative
143,2.0,6.0,0.0,5.0,5.0,0.0,2.0,5.0,1.0, negative
144,7.0,4.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0, negative
145,5.0,4.0,6.0,2.0,2.0,0.0,4.0,0.0,0.0, negative
146,6.0,4.0,0.0,3.0,2.0,0.0,7.0,0.0,1.0, negative
147,2.0,6.0,0.0,6.0,5.0,0.0,3.0,1.0,0.0, negative
148,3.0,4.0,7.0,2.0,4.0,0.0,3.0,0.0,0.0, negative
149,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
150,2.0,2.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
151,2.0,2.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
152,2.0,3.0,7.0,4.0,5.0,1.0,2.0,0.0,4.0, negative
153,4.0,5.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, negative
154,2.0,3.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
155,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
156,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
157,2.0,3.0,8.0,3.0,4.0,0.0,2.0,0.0,5.0, negative
