,0,1,2,3,4,5,6,7,8,y
56,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
57,3.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
58,2.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
59,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,1.0, negative
60,3.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0, negative
61,2.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0, negative
62,1.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
63,2.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
64,2.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
65,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
66,3.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
67,0.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0, negative
68,3.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
69,1.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0, negative
70,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
71,1.0,4.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0, negative
72,2.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0, negative
73,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
74,2.0,0.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
75,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0, negative
76,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
77,1.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
78,3.0,3.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
79,4.0,2.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0, negative
80,4.0,0.0,1.0,3.0,2.0,1.0,4.0,0.0,0.0, negative
81,2.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
82,4.0,2.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
83,0.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
84,4.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
85,3.0,1.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0, negative
86,3.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0, negative
87,3.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0, negative
88,2.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0, negative
89,0.0,3.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0, negative
90,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
91,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
92,0.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
93,3.0,4.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
94,3.0,4.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0, negative
95,0.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
96,4.0,4.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
97,3.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0, negative
98,4.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
99,3.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
100,3.0,4.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0, negative
101,1.0,0.0,1.0,1.0,4.0,3.0,3.0,0.0,1.0, negative
102,3.0,0.0,0.0,3.0,4.0,1.0,4.0,0.0,0.0, negative
103,1.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
104,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
105,3.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
106,1.0,0.0,1.0,3.0,2.0,4.0,3.0,0.0,0.0, negative
107,4.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
108,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
109,3.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0, negative
110,2.0,1.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0, negative
111,2.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
112,1.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
113,0.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0, negative
114,0.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
115,3.0,1.0,1.0,4.0,1.0,4.0,4.0,0.0,1.0, negative
116,0.0,3.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
117,1.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
118,1.0,1.0,2.0,2.0,3.0,4.0,1.0,0.0,1.0, negative
119,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
120,2.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0, negative
121,3.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
122,4.0,0.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0, negative
123,1.0,3.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
124,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
125,3.0,3.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
126,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
127,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
128,4.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
129,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
130,0.0,3.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
131,3.0,0.0,1.0,4.0,2.0,3.0,4.0,0.0,0.0, negative
132,4.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0, negative
133,4.0,4.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0, negative
134,1.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
135,4.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
136,0.0,4.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0, negative
137,0.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
138,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
139,0.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0, negative
140,4.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
141,4.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
142,4.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0, negative
143,3.0,4.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0, negative
144,2.0,0.0,1.0,1.0,4.0,2.0,3.0,0.0,1.0, negative
145,0.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0, negative
146,3.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0, negative
147,3.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0, negative
148,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
149,2.0,0.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
150,2.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
151,1.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
152,3.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
153,0.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
154,3.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0, negative
155,1.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
156,2.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0, negative
