,0,1,2,3,4,5,6,7,8,y
46,9.0,7.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
47,0.0,4.0,3.0,7.0,8.0,0.0,3.0,0.0,2.0, negative
48,0.0,1.0,5.0,8.0,5.0,8.0,0.0,0.0,0.0, negative
49,7.0,5.0,0.0,8.0,7.0,2.0,9.0,0.0,0.0, negative
50,5.0,1.0,4.0,4.0,6.0,7.0,5.0,0.0,0.0, negative
51,8.0,7.0,1.0,5.0,1.0,2.0,8.0,0.0,2.0, negative
52,7.0,7.0,1.0,7.0,0.0,2.0,8.0,0.0,2.0, negative
53,6.0,6.0,8.0,3.0,1.0,3.0,2.0,0.0,3.0, negative
54,3.0,5.0,7.0,3.0,7.0,3.0,1.0,0.0,0.0, negative
55,2.0,1.0,2.0,5.0,8.0,4.0,6.0,0.0,3.0, negative
56,0.0,9.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, negative
57,6.0,3.0,8.0,2.0,3.0,6.0,3.0,0.0,0.0, negative
58,4.0,1.0,5.0,4.0,6.0,6.0,4.0,0.0,0.0, negative
59,0.0,1.0,3.0,7.0,8.0,7.0,1.0,0.0,3.0, negative
60,6.0,2.0,7.0,7.0,3.0,5.0,4.0,0.0,1.0, negative
61,5.0,3.0,2.0,5.0,5.0,6.0,6.0,0.0,0.0, negative
62,2.0,2.0,0.0,8.0,9.0,8.0,8.0,0.0,0.0, negative
63,5.0,5.0,2.0,2.0,5.0,3.0,6.0,0.0,0.0, negative
64,5.0,4.0,8.0,5.0,2.0,3.0,2.0,0.0,1.0, negative
65,0.0,8.0,0.0,9.0,9.0,0.0,7.0,0.0,0.0, negative
66,7.0,7.0,6.0,4.0,0.0,1.0,5.0,1.0,0.0, negative
67,1.0,3.0,4.0,6.0,5.0,6.0,2.0,0.0,0.0, negative
68,6.0,5.0,7.0,4.0,3.0,5.0,3.0,0.0,0.0, negative
69,2.0,9.0,0.0,8.0,7.0,0.0,3.0,1.0,0.0, negative
70,8.0,8.0,8.0,1.0,0.0,1.0,7.0,0.0,0.0, negative
71,2.0,8.0,0.0,9.0,5.0,0.0,7.0,0.0,0.0, negative
72,4.0,2.0,5.0,3.0,8.0,3.0,3.0,0.0,2.0, negative
73,1.0,8.0,0.0,9.0,9.0,0.0,6.0,0.0,1.0, negative
74,4.0,1.0,7.0,3.0,6.0,6.0,4.0,0.0,0.0, negative
75,2.0,3.0,2.0,3.0,6.0,5.0,6.0,0.0,3.0, negative
76,3.0,9.0,0.0,8.0,6.0,0.0,4.0,1.0,0.0, negative
77,2.0,9.0,0.0,8.0,9.0,0.0,3.0,1.0,0.0, negative
78,6.0,6.0,8.0,3.0,3.0,4.0,2.0,0.0,1.0, negative
79,9.0,5.0,0.0,7.0,2.0,2.0,9.0,0.0,0.0, negative
80,8.0,0.0,1.0,7.0,5.0,2.0,9.0,0.0,0.0, negative
81,4.0,6.0,7.0,2.0,6.0,5.0,1.0,0.0,0.0, negative
82,8.0,4.0,8.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
83,0.0,8.0,1.0,9.0,0.0,8.0,0.0,1.0,0.0, negative
84,9.0,5.0,2.0,3.0,3.0,6.0,6.0,0.0,0.0, negative
85,6.0,2.0,7.0,3.0,3.0,6.0,5.0,0.0,3.0, negative
86,7.0,5.0,0.0,5.0,2.0,2.0,9.0,0.0,0.0, negative
87,7.0,7.0,7.0,2.0,1.0,0.0,6.0,0.0,0.0, negative
88,5.0,3.0,8.0,1.0,7.0,4.0,3.0,0.0,1.0, negative
89,0.0,7.0,0.0,9.0,8.0,1.0,7.0,1.0,0.0, negative
90,2.0,9.0,0.0,8.0,7.0,0.0,5.0,1.0,0.0, negative
91,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0, negative
92,1.0,3.0,6.0,6.0,5.0,6.0,1.0,0.0,0.0, negative
93,7.0,8.0,0.0,9.0,4.0,0.0,8.0,0.0,0.0, negative
94,7.0,8.0,6.0,5.0,1.0,4.0,2.0,0.0,0.0, negative
95,1.0,9.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0, negative
96,9.0,9.0,1.0,4.0,0.0,2.0,4.0,1.0,0.0, negative
97,7.0,6.0,4.0,4.0,1.0,3.0,6.0,0.0,0.0, negative
98,8.0,6.0,6.0,1.0,1.0,1.0,7.0,0.0,0.0, negative
99,6.0,4.0,2.0,3.0,5.0,3.0,7.0,0.0,0.0, negative
100,6.0,9.0,0.0,7.0,3.0,0.0,8.0,0.0,0.0, negative
101,3.0,0.0,2.0,2.0,9.0,6.0,6.0,0.0,3.0, negative
102,7.0,0.0,0.0,7.0,9.0,2.0,9.0,0.0,0.0, negative
103,3.0,7.0,7.0,8.0,1.0,7.0,0.0,0.0,0.0, negative
104,6.0,5.0,3.0,5.0,2.0,3.0,4.0,0.0,0.0, negative
105,6.0,8.0,2.0,9.0,0.0,8.0,0.0,1.0,0.0, negative
106,3.0,0.0,2.0,7.0,5.0,8.0,7.0,0.0,0.0, negative
107,9.0,5.0,6.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
108,5.0,4.0,3.0,4.0,4.0,5.0,4.0,0.0,0.0, negative
109,6.0,4.0,3.0,2.0,4.0,4.0,6.0,0.0,2.0, negative
110,4.0,3.0,5.0,2.0,6.0,7.0,4.0,0.0,0.0, negative
111,5.0,4.0,4.0,5.0,3.0,5.0,3.0,0.0,0.0, negative
112,3.0,9.0,0.0,9.0,8.0,0.0,6.0,0.0,0.0, negative
113,0.0,3.0,3.0,1.0,6.0,6.0,2.0,0.0,3.0, negative
114,0.0,4.0,4.0,5.0,8.0,2.0,1.0,0.0,0.0, negative
115,7.0,2.0,1.0,9.0,2.0,8.0,8.0,0.0,3.0, negative
116,1.0,7.0,1.0,8.0,7.0,0.0,5.0,1.0,0.0, negative
117,2.0,5.0,4.0,6.0,3.0,7.0,1.0,0.0,1.0, negative
118,2.0,2.0,4.0,5.0,6.0,8.0,2.0,0.0,3.0, negative
119,3.0,8.0,0.0,9.0,9.0,0.0,5.0,1.0,0.0, negative
120,5.0,1.0,3.0,2.0,5.0,6.0,5.0,0.0,3.0, negative
121,7.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
122,8.0,0.0,1.0,7.0,9.0,5.0,9.0,0.0,0.0, negative
123,2.0,6.0,5.0,5.0,3.0,7.0,0.0,0.0,0.0, negative
124,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
125,7.0,6.0,7.0,1.0,3.0,1.0,5.0,0.0,0.0, negative
126,3.0,5.0,4.0,2.0,5.0,3.0,3.0,0.0,0.0, negative
127,8.0,8.0,8.0,0.0,1.0,1.0,7.0,0.0,0.0, negative
128,9.0,7.0,7.0,0.0,0.0,1.0,8.0,0.0,2.0, negative
129,1.0,6.0,5.0,6.0,6.0,2.0,0.0,0.0,0.0, negative
130,0.0,6.0,2.0,8.0,4.0,8.0,0.0,1.0,0.0, negative
131,7.0,1.0,1.0,8.0,4.0,6.0,8.0,0.0,0.0, negative
132,8.0,7.0,1.0,4.0,2.0,2.0,9.0,0.0,0.0, negative
133,9.0,9.0,1.0,9.0,0.0,8.0,8.0,0.0,0.0, negative
134,2.0,3.0,6.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
135,8.0,6.0,8.0,1.0,1.0,2.0,7.0,0.0,1.0, negative
136,1.0,8.0,0.0,9.0,3.0,0.0,7.0,1.0,0.0, negative
137,1.0,1.0,6.0,7.0,6.0,7.0,1.0,0.0,3.0, negative
138,3.0,9.0,0.0,8.0,6.0,0.0,4.0,1.0,1.0, negative
139,1.0,3.0,5.0,6.0,5.0,8.0,1.0,0.0,1.0, negative
140,9.0,7.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0, negative
141,9.0,7.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0, negative
142,9.0,6.0,0.0,4.0,0.0,1.0,9.0,0.0,1.0, negative
143,6.0,8.0,1.0,7.0,4.0,0.0,7.0,0.0,0.0, negative
144,4.0,0.0,1.0,3.0,9.0,4.0,6.0,0.0,3.0, negative
145,0.0,2.0,3.0,5.0,8.0,8.0,1.0,0.0,3.0, negative
146,7.0,7.0,1.0,7.0,2.0,0.0,7.0,0.0,0.0, negative
147,6.0,6.0,3.0,3.0,1.0,5.0,6.0,0.0,0.0, negative
148,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
149,4.0,0.0,6.0,4.0,9.0,5.0,3.0,0.0,0.0, negative
150,4.0,0.0,5.0,5.0,7.0,4.0,4.0,0.0,0.0, negative
151,2.0,2.0,5.0,7.0,6.0,7.0,1.0,0.0,2.0, negative
152,7.0,8.0,0.0,8.0,9.0,0.0,3.0,1.0,0.0, negative
153,1.0,3.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0, negative
154,6.0,4.0,7.0,1.0,5.0,4.0,3.0,0.0,2.0, negative
155,3.0,2.0,7.0,7.0,6.0,6.0,1.0,0.0,0.0, negative
156,5.0,4.0,8.0,4.0,2.0,3.0,3.0,0.0,3.0, negative
