,0,1,2,3,4,5,6,7,8,y
69,0.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
70,3.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
71,3.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
72,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, negative
73,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
74,2.0,0.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
75,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0, negative
76,4.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
77,1.0,4.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0, negative
78,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
79,4.0,1.0,1.0,2.0,4.0,1.0,4.0,0.0,1.0, negative
80,3.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
81,2.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
82,4.0,0.0,1.0,3.0,2.0,1.0,4.0,0.0,0.0, negative
83,2.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
84,4.0,2.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
85,0.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
86,4.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
87,4.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0, negative
88,3.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0, negative
89,2.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0, negative
90,4.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0, negative
91,0.0,3.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0, negative
92,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
93,3.0,4.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
94,3.0,4.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0, negative
95,0.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
96,1.0,2.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0, negative
97,3.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0, negative
98,4.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
99,3.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
100,3.0,4.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0, negative
101,1.0,0.0,1.0,0.0,4.0,3.0,3.0,0.0,1.0, negative
102,3.0,0.0,0.0,3.0,4.0,1.0,4.0,0.0,0.0, negative
103,1.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
104,0.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
105,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
106,1.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,0.0, negative
107,3.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
108,4.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
109,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
110,1.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0, negative
111,2.0,1.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0, negative
112,2.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
113,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0, negative
114,1.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
115,1.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0, negative
116,4.0,1.0,1.0,4.0,1.0,4.0,4.0,0.0,1.0, negative
117,1.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
118,1.0,1.0,2.0,2.0,3.0,4.0,1.0,0.0,1.0, negative
119,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
120,2.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0, negative
121,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
122,4.0,0.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0, negative
123,1.0,3.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
124,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
125,3.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
126,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
127,2.0,0.0,4.0,0.0,3.0,3.0,2.0,0.0,0.0, negative
128,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0, negative
129,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
130,4.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
131,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
132,0.0,3.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
133,2.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
134,4.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0, negative
135,2.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,1.0, negative
136,4.0,4.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0, negative
137,0.0,4.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0, negative
138,0.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
139,0.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0, negative
140,4.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
141,4.0,3.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0, negative
142,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, negative
143,3.0,4.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0, negative
144,2.0,0.0,1.0,1.0,4.0,2.0,3.0,0.0,1.0, negative
145,0.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0, negative
146,3.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0, negative
147,3.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0, negative
148,2.0,0.0,3.0,1.0,4.0,3.0,2.0,0.0,0.0, negative
149,2.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
150,1.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,1.0, negative
151,4.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
152,0.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
153,1.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
154,3.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0, negative
155,1.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
156,1.0,1.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0, negative
