,0,1,2,3,4,5,6,7,8,y
64,4.0,3.0,8.0,3.0,4.0,3.0,2.0,0.0,3.0, negative
65,1.0,6.0,0.0,7.0,7.0,0.0,3.0,4.0,2.0, negative
66,4.0,5.0,7.0,2.0,3.0,0.0,3.0,4.0,0.0, negative
67,2.0,3.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0, negative
68,4.0,3.0,8.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
69,2.0,7.0,0.0,5.0,6.0,0.0,2.0,7.0,0.0, negative
70,5.0,6.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
71,2.0,6.0,0.0,7.0,6.0,0.0,4.0,3.0,0.0, negative
72,3.0,2.0,7.0,2.0,7.0,3.0,2.0,0.0,5.0, negative
73,2.0,6.0,0.0,8.0,8.0,0.0,3.0,3.0,3.0, negative
74,3.0,2.0,8.0,2.0,6.0,3.0,3.0,0.0,0.0, negative
75,2.0,3.0,6.0,2.0,6.0,3.0,3.0,0.0,6.0, negative
76,3.0,7.0,0.0,4.0,6.0,0.0,3.0,7.0,0.0, negative
77,2.0,6.0,0.0,5.0,8.0,0.0,3.0,7.0,0.0, negative
78,4.0,4.0,8.0,2.0,5.0,3.0,2.0,0.0,4.0, negative
79,6.0,4.0,0.0,3.0,4.0,1.0,6.0,0.0,0.0, negative
80,5.0,0.0,4.0,3.0,6.0,2.0,5.0,0.0,0.0, negative
81,3.0,4.0,8.0,2.0,6.0,3.0,2.0,0.0,0.0, negative
82,5.0,3.0,8.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
83,1.0,5.0,6.0,9.0,0.0,8.0,0.0,8.0,0.0, negative
84,6.0,4.0,7.0,2.0,4.0,3.0,3.0,0.0,0.0, negative
85,4.0,2.0,8.0,2.0,5.0,3.0,3.0,0.0,8.0, negative
86,5.0,4.0,0.0,3.0,4.0,1.0,6.0,0.0,0.0, negative
87,4.0,5.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0, negative
88,3.0,3.0,8.0,2.0,6.0,3.0,2.0,0.0,4.0, negative
89,1.0,5.0,0.0,7.0,7.0,0.0,4.0,4.0,0.0, negative
90,2.0,7.0,0.0,4.0,6.0,0.0,3.0,6.0,0.0, negative
91,8.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0, negative
92,2.0,3.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0, negative
93,4.0,6.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0, negative
94,4.0,5.0,7.0,3.0,3.0,3.0,2.0,0.0,0.0, negative
95,2.0,7.0,0.0,6.0,7.0,0.0,3.0,4.0,0.0, negative
96,6.0,8.0,4.0,2.0,1.0,1.0,3.0,7.0,0.0, negative
97,4.0,4.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0, negative
98,5.0,5.0,7.0,2.0,3.0,0.0,4.0,0.0,0.0, negative
99,4.0,3.0,6.0,2.0,6.0,3.0,3.0,0.0,0.0, negative
100,4.0,7.0,1.0,4.0,5.0,0.0,4.0,0.0,0.0, negative
101,3.0,1.0,7.0,2.0,8.0,3.0,3.0,0.0,6.0, negative
102,4.0,2.0,0.0,4.0,8.0,2.0,5.0,0.0,0.0, negative
103,3.0,5.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0, negative
104,4.0,4.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0, negative
105,4.0,6.0,7.0,6.0,2.0,7.0,0.0,7.0,0.0, negative
106,3.0,1.0,6.0,4.0,6.0,4.0,3.0,0.0,0.0, negative
107,6.0,4.0,7.0,1.0,3.0,0.0,4.0,0.0,1.0, negative
108,3.0,3.0,7.0,2.0,5.0,3.0,3.0,0.0,0.0, negative
109,4.0,3.0,7.0,2.0,5.0,3.0,3.0,0.0,5.0, negative
110,3.0,3.0,7.0,2.0,6.0,4.0,3.0,0.0,0.0, negative
111,3.0,3.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0, negative
112,3.0,7.0,0.0,6.0,7.0,0.0,3.0,4.0,0.0, negative
113,0.0,3.0,7.0,2.0,6.0,3.0,2.0,0.0,8.0, negative
114,2.0,3.0,7.0,3.0,7.0,2.0,2.0,0.0,0.0, negative
115,5.0,2.0,3.0,6.0,4.0,4.0,4.0,2.0,9.0, negative
116,2.0,5.0,4.0,4.0,6.0,0.0,3.0,4.0,0.0, negative
117,2.0,4.0,7.0,3.0,5.0,4.0,2.0,0.0,3.0, negative
118,2.0,2.0,7.0,3.0,6.0,4.0,2.0,1.0,6.0, negative
119,3.0,6.0,0.0,5.0,7.0,0.0,3.0,7.0,0.0, negative
120,3.0,2.0,7.0,2.0,6.0,3.0,3.0,0.0,7.0, negative
121,4.0,6.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0, negative
122,5.0,0.0,4.0,3.0,7.0,3.0,5.0,0.0,0.0, negative
123,2.0,4.0,7.0,3.0,4.0,3.0,2.0,0.0,0.0, negative
124,7.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0, negative
125,4.0,4.0,7.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
126,3.0,4.0,7.0,2.0,6.0,2.0,2.0,0.0,0.0, negative
127,5.0,6.0,8.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
128,6.0,5.0,8.0,0.0,3.0,0.0,4.0,0.0,5.0, negative
129,2.0,4.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0, negative
130,0.0,5.0,6.0,4.0,5.0,9.0,0.0,6.0,0.0, negative
131,4.0,2.0,4.0,4.0,5.0,3.0,4.0,0.0,0.0, negative
132,5.0,5.0,2.0,3.0,4.0,1.0,5.0,0.0,0.0, negative
133,5.0,7.0,5.0,5.0,0.0,4.0,4.0,0.0,0.0, negative
134,2.0,2.0,7.0,2.0,5.0,3.0,3.0,0.0,0.0, negative
135,5.0,4.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0, negative
136,2.0,6.0,0.0,8.0,5.0,0.0,3.0,5.0,0.0, negative
137,2.0,2.0,7.0,4.0,6.0,3.0,2.0,0.0,7.0, negative
138,3.0,7.0,0.0,5.0,6.0,0.0,3.0,7.0,3.0, negative
139,2.0,3.0,7.0,3.0,6.0,4.0,2.0,0.0,3.0, negative
140,8.0,5.0,6.0,1.0,1.0,0.0,5.0,0.0,0.0, negative
141,6.0,5.0,6.0,2.0,2.0,0.0,5.0,0.0,0.0, negative
142,7.0,5.0,0.0,3.0,2.0,1.0,7.0,0.0,3.0, negative
143,4.0,6.0,5.0,4.0,5.0,0.0,4.0,0.0,0.0, negative
144,3.0,1.0,6.0,2.0,8.0,3.0,3.0,0.0,6.0, negative
145,2.0,2.0,7.0,3.0,7.0,4.0,2.0,0.0,6.0, negative
146,4.0,5.0,5.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
147,4.0,4.0,7.0,2.0,3.0,3.0,3.0,0.0,0.0, negative
148,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
149,3.0,2.0,7.0,2.0,7.0,3.0,3.0,0.0,0.0, negative
150,3.0,1.0,7.0,3.0,7.0,3.0,3.0,0.0,0.0, negative
151,2.0,2.0,7.0,4.0,6.0,3.0,2.0,0.0,6.0, negative
152,5.0,6.0,0.0,5.0,7.0,0.0,2.0,7.0,0.0, negative
153,2.0,3.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0, negative
154,4.0,3.0,7.0,2.0,6.0,3.0,2.0,1.0,5.0, negative
155,3.0,2.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0, negative
156,3.0,3.0,8.0,2.0,4.0,3.0,2.0,0.0,7.0, negative
