,0,1,2,3,4,5,6,7,8,y
52,9.0,0.0,0.0,8.0,0.0,5.0,9.0,1.0,3.0, negative
53,1.0,7.0,5.0,3.0,5.0,2.0,0.0,0.0,2.0, negative
54,2.0,1.0,2.0,5.0,8.0,4.0,6.0,0.0,3.0, negative
55,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
56,6.0,3.0,8.0,2.0,3.0,6.0,3.0,0.0,0.0, negative
57,4.0,1.0,5.0,4.0,6.0,6.0,5.0,0.0,0.0, negative
58,1.0,3.0,6.0,5.0,7.0,8.0,1.0,0.0,0.0, negative
59,0.0,1.0,3.0,6.0,7.0,7.0,1.0,0.0,3.0, negative
60,0.0,8.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
61,6.0,2.0,7.0,6.0,3.0,5.0,4.0,0.0,2.0, negative
62,2.0,2.0,0.0,8.0,9.0,8.0,8.0,0.0,0.0, negative
63,5.0,7.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
64,0.0,3.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
65,5.0,5.0,2.0,2.0,4.0,3.0,6.0,0.0,0.0, negative
66,0.0,8.0,0.0,9.0,9.0,1.0,7.0,0.0,0.0, negative
67,7.0,7.0,6.0,4.0,0.0,1.0,5.0,1.0,0.0, negative
68,3.0,5.0,6.0,1.0,7.0,5.0,2.0,0.0,0.0, negative
69,1.0,3.0,4.0,5.0,5.0,6.0,2.0,0.0,0.0, negative
70,7.0,4.0,3.0,3.0,2.0,6.0,7.0,0.0,1.0, negative
71,6.0,4.0,8.0,4.0,3.0,5.0,3.0,0.0,0.0, negative
72,0.0,8.0,0.0,9.0,7.0,0.0,7.0,0.0,0.0, negative
73,1.0,8.0,0.0,9.0,9.0,0.0,6.0,0.0,1.0, negative
74,4.0,1.0,7.0,3.0,6.0,6.0,4.0,0.0,0.0, negative
75,2.0,2.0,2.0,3.0,6.0,5.0,6.0,0.0,3.0, negative
76,8.0,3.0,7.0,0.0,2.0,2.0,8.0,0.0,2.0, negative
77,3.0,9.0,0.0,7.0,6.0,0.0,5.0,1.0,0.0, negative
78,2.0,8.0,0.0,8.0,9.0,0.0,4.0,1.0,0.0, negative
79,8.0,2.0,1.0,5.0,9.0,1.0,9.0,0.0,3.0, negative
80,7.0,5.0,8.0,3.0,3.0,4.0,2.0,0.0,2.0, negative
81,4.0,5.0,7.0,2.0,4.0,4.0,2.0,0.0,1.0, negative
82,8.0,0.0,1.0,6.0,5.0,2.0,9.0,0.0,0.0, negative
83,4.0,6.0,8.0,2.0,6.0,5.0,1.0,0.0,0.0, negative
84,9.0,4.0,8.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
85,0.0,8.0,2.0,9.0,0.0,8.0,0.0,1.0,0.0, negative
86,9.0,5.0,3.0,3.0,2.0,6.0,6.0,0.0,0.0, negative
87,8.0,5.0,0.0,4.0,2.0,2.0,9.0,0.0,0.0, negative
88,7.0,7.0,7.0,2.0,1.0,0.0,6.0,0.0,0.0, negative
89,5.0,3.0,8.0,1.0,6.0,4.0,3.0,0.0,2.0, negative
90,8.0,4.0,7.0,1.0,4.0,3.0,4.0,0.0,0.0, negative
91,0.0,7.0,0.0,9.0,8.0,1.0,7.0,1.0,0.0, negative
92,2.0,9.0,0.0,8.0,7.0,0.0,5.0,1.0,0.0, negative
93,7.0,8.0,0.0,8.0,4.0,0.0,9.0,0.0,0.0, negative
94,6.0,9.0,1.0,7.0,2.0,0.0,7.0,0.0,0.0, negative
95,1.0,9.0,0.0,9.0,8.0,0.0,5.0,1.0,0.0, negative
96,3.0,5.0,5.0,6.0,3.0,7.0,2.0,0.0,0.0, negative
97,7.0,6.0,4.0,4.0,1.0,3.0,6.0,0.0,0.0, negative
98,8.0,6.0,6.0,1.0,1.0,1.0,7.0,0.0,0.0, negative
99,6.0,4.0,2.0,3.0,4.0,3.0,7.0,0.0,0.0, negative
100,7.0,9.0,1.0,7.0,3.0,0.0,8.0,0.0,0.0, negative
101,3.0,0.0,2.0,1.0,9.0,6.0,6.0,0.0,3.0, negative
102,7.0,0.0,0.0,7.0,9.0,2.0,9.0,0.0,0.0, negative
103,3.0,7.0,7.0,8.0,1.0,7.0,0.0,0.0,0.0, negative
104,1.0,9.0,0.0,9.0,8.0,0.0,5.0,0.0,1.0, negative
105,6.0,5.0,3.0,5.0,2.0,3.0,5.0,0.0,0.0, negative
106,3.0,3.0,3.0,7.0,4.0,7.0,2.0,0.0,0.0, negative
107,6.0,8.0,2.0,9.0,0.0,8.0,0.0,1.0,0.0, negative
108,9.0,5.0,6.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
109,5.0,4.0,3.0,4.0,4.0,5.0,5.0,0.0,0.0, negative
110,2.0,0.0,0.0,2.0,9.0,8.0,6.0,0.0,0.0, negative
111,4.0,2.0,5.0,2.0,6.0,7.0,4.0,0.0,0.0, negative
112,5.0,4.0,4.0,4.0,3.0,5.0,3.0,0.0,0.0, negative
113,7.0,7.0,5.0,4.0,1.0,3.0,5.0,0.0,0.0, negative
114,3.0,9.0,0.0,9.0,8.0,0.0,6.0,1.0,0.0, negative
115,2.0,9.0,0.0,8.0,7.0,0.0,3.0,1.0,0.0, negative
116,8.0,2.0,1.0,9.0,2.0,8.0,8.0,0.0,3.0, negative
117,2.0,5.0,4.0,6.0,3.0,7.0,1.0,0.0,1.0, negative
118,2.0,2.0,4.0,5.0,6.0,7.0,2.0,0.0,3.0, negative
119,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
120,5.0,1.0,3.0,2.0,5.0,6.0,5.0,0.0,3.0, negative
121,0.0,3.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
122,8.0,0.0,1.0,6.0,9.0,5.0,9.0,0.0,0.0, negative
123,2.0,6.0,5.0,5.0,3.0,7.0,1.0,0.0,0.0, negative
124,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
125,7.0,6.0,6.0,1.0,3.0,1.0,5.0,0.0,0.0, negative
126,0.0,9.0,7.0,7.0,1.0,1.0,0.0,0.0,2.0, negative
127,5.0,1.0,7.0,1.0,7.0,6.0,5.0,0.0,0.0, negative
128,3.0,5.0,4.0,1.0,4.0,2.0,3.0,0.0,0.0, negative
129,9.0,8.0,8.0,0.0,0.0,1.0,7.0,0.0,0.0, negative
130,9.0,7.0,7.0,0.0,0.0,1.0,8.0,0.0,2.0, negative
131,1.0,6.0,5.0,6.0,6.0,2.0,0.0,0.0,0.0, negative
132,0.0,6.0,2.0,8.0,4.0,8.0,0.0,1.0,0.0, negative
133,4.0,3.0,6.0,4.0,6.0,4.0,3.0,0.0,1.0, negative
134,8.0,7.0,1.0,4.0,2.0,2.0,9.0,0.0,0.0, negative
135,5.0,0.0,2.0,0.0,9.0,2.0,7.0,0.0,2.0, negative
136,9.0,9.0,1.0,8.0,0.0,8.0,8.0,0.0,0.0, negative
137,1.0,8.0,0.0,9.0,3.0,1.0,7.0,1.0,0.0, negative
138,1.0,1.0,6.0,7.0,6.0,7.0,1.0,0.0,3.0, negative
139,1.0,3.0,5.0,6.0,5.0,7.0,1.0,0.0,1.0, negative
140,9.0,7.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
141,9.0,7.0,2.0,2.0,0.0,1.0,9.0,0.0,0.0, negative
142,1.0,9.0,0.0,9.0,6.0,0.0,6.0,0.0,0.0, negative
143,6.0,8.0,1.0,7.0,3.0,0.0,7.0,0.0,0.0, negative
144,5.0,0.0,2.0,3.0,9.0,4.0,6.0,0.0,3.0, negative
145,1.0,2.0,3.0,4.0,8.0,8.0,1.0,0.0,3.0, negative
146,7.0,7.0,1.0,6.0,2.0,0.0,7.0,0.0,0.0, negative
147,7.0,6.0,3.0,3.0,1.0,5.0,6.0,0.0,0.0, negative
148,4.0,0.0,6.0,3.0,8.0,5.0,4.0,0.0,0.0, negative
149,5.0,0.0,5.0,5.0,7.0,4.0,4.0,0.0,0.0, negative
150,2.0,2.0,5.0,7.0,5.0,7.0,1.0,0.0,2.0, negative
151,8.0,8.0,0.0,8.0,9.0,0.0,4.0,1.0,0.0, negative
152,1.0,3.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0, negative
153,3.0,2.0,5.0,7.0,7.0,7.0,1.0,0.0,0.0, negative
154,6.0,4.0,7.0,1.0,4.0,4.0,3.0,0.0,2.0, negative
155,2.0,5.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0, negative
156,3.0,2.0,6.0,6.0,5.0,6.0,2.0,0.0,0.0, negative
