,0,1,2,3,4,5,6,7,8,y
57,3.0,3.0,8.0,3.0,4.0,0.0,2.0,0.0,3.0, negative
58,3.0,3.0,6.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
59,2.0,3.0,0.0,4.0,7.0,1.0,4.0,0.0,0.0, negative
60,3.0,4.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0, negative
61,0.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
62,3.0,4.0,6.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
63,3.0,3.0,8.0,3.0,4.0,0.0,2.0,0.0,2.0, negative
64,1.0,5.0,0.0,7.0,6.0,0.0,3.0,1.0,1.0, negative
65,3.0,4.0,7.0,3.0,3.0,0.0,3.0,2.0,0.0, negative
66,2.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
67,3.0,3.0,7.0,3.0,4.0,0.0,3.0,0.0,3.0, negative
68,3.0,3.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
69,1.0,5.0,0.0,7.0,5.0,0.0,3.0,2.0,0.0, negative
70,2.0,6.0,0.0,5.0,5.0,0.0,2.0,5.0,0.0, negative
71,4.0,5.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
72,2.0,5.0,0.0,7.0,5.0,0.0,3.0,1.0,0.0, negative
73,2.0,3.0,7.0,3.0,6.0,0.0,2.0,0.0,4.0, negative
74,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
75,4.0,3.0,8.0,1.0,4.0,0.0,4.0,0.0,4.0, negative
76,2.0,6.0,0.0,4.0,5.0,0.0,2.0,4.0,0.0, negative
77,4.0,3.0,0.0,3.0,6.0,0.0,5.0,0.0,8.0, negative
78,3.0,4.0,8.0,3.0,4.0,0.0,2.0,0.0,4.0, negative
79,5.0,4.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0, negative
80,2.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,3.0, negative
81,4.0,1.0,4.0,3.0,5.0,0.0,5.0,0.0,0.0, negative
82,2.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
83,1.0,4.0,5.0,9.0,0.0,2.0,0.0,6.0,0.0, negative
84,5.0,4.0,7.0,2.0,4.0,0.0,3.0,0.0,0.0, negative
85,3.0,3.0,8.0,2.0,4.0,0.0,3.0,0.0,9.0, negative
86,4.0,3.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0, negative
87,3.0,4.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0, negative
88,3.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,3.0, negative
89,4.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
90,7.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0, negative
91,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
92,3.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0, negative
93,3.0,5.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
94,3.0,4.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
95,2.0,6.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, negative
96,2.0,3.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
97,5.0,7.0,4.0,3.0,1.0,0.0,2.0,5.0,0.0, negative
98,3.0,4.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
99,4.0,4.0,7.0,2.0,3.0,0.0,3.0,0.0,0.0, negative
100,3.0,6.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0, negative
101,2.0,4.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
102,2.0,6.0,0.0,6.0,6.0,0.0,3.0,2.0,2.0, negative
103,2.0,3.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
104,2.0,2.0,6.0,4.0,5.0,1.0,3.0,0.0,0.0, negative
105,5.0,3.0,7.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
106,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
107,3.0,3.0,7.0,2.0,5.0,0.0,3.0,0.0,4.0, negative
108,2.0,1.0,0.0,2.0,9.0,4.0,3.0,0.0,0.0, negative
109,3.0,4.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
110,2.0,5.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, negative
111,0.0,3.0,7.0,2.0,5.0,0.0,2.0,0.0,8.0, negative
112,2.0,6.0,0.0,5.0,5.0,0.0,2.0,5.0,0.0, negative
113,1.0,3.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
114,2.0,4.0,3.0,4.0,5.0,0.0,3.0,2.0,0.0, negative
115,2.0,4.0,7.0,3.0,5.0,1.0,2.0,0.0,2.0, negative
116,2.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,7.0, negative
117,1.0,6.0,0.0,6.0,6.0,0.0,2.0,1.0,0.0, negative
118,2.0,5.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, negative
119,2.0,3.0,7.0,2.0,5.0,0.0,3.0,0.0,8.0, negative
120,3.0,5.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
121,0.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
122,6.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
123,2.0,6.0,8.0,4.0,3.0,0.0,1.0,0.0,3.0, negative
124,2.0,2.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
125,2.0,3.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
126,4.0,5.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
127,0.0,4.0,7.0,4.0,5.0,2.0,0.0,3.0,0.0, negative
128,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,3.0, negative
129,3.0,3.0,4.0,4.0,5.0,0.0,4.0,0.0,0.0, negative
130,4.0,4.0,2.0,3.0,4.0,0.0,5.0,0.0,0.0, negative
131,3.0,2.0,6.0,1.0,7.0,0.0,3.0,0.0,5.0, negative
132,4.0,6.0,4.0,5.0,0.0,1.0,4.0,0.0,0.0, negative
133,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
134,4.0,4.0,8.0,1.0,3.0,0.0,3.0,0.0,3.0, negative
135,2.0,5.0,0.0,8.0,5.0,0.0,3.0,3.0,0.0, negative
136,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,7.0, negative
137,2.0,6.0,0.0,5.0,5.0,0.0,2.0,5.0,2.0, negative
138,2.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,2.0, negative
139,6.0,4.0,0.0,3.0,2.0,0.0,7.0,0.0,2.0, negative
140,2.0,6.0,0.0,6.0,5.0,0.0,3.0,1.0,0.0, negative
141,3.0,5.0,4.0,4.0,5.0,0.0,3.0,0.0,0.0, negative
142,2.0,2.0,6.0,3.0,6.0,0.0,3.0,0.0,6.0, negative
143,2.0,3.0,7.0,3.0,6.0,1.0,2.0,0.0,6.0, negative
144,3.0,4.0,5.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
145,3.0,4.0,7.0,2.0,4.0,0.0,3.0,0.0,0.0, negative
146,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
147,2.0,2.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
148,2.0,2.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
149,2.0,3.0,7.0,4.0,5.0,1.0,2.0,0.0,6.0, negative
150,4.0,5.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, negative
151,2.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
152,2.0,3.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
153,3.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,4.0, negative
154,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
155,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
156,2.0,3.0,8.0,3.0,4.0,0.0,2.0,0.0,8.0, negative
