,0,1,2,3,4,5,6,7,8,y
68,4.0,6.0,7.0,3.0,3.0,0.0,3.0,2.0,0.0, negative
69,3.0,5.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
70,2.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
71,3.0,5.0,7.0,3.0,4.0,0.0,3.0,0.0,2.0, negative
72,3.0,5.0,8.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
73,2.0,8.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, negative
74,2.0,7.0,0.0,7.0,6.0,0.0,3.0,1.0,1.0, negative
75,3.0,4.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
76,2.0,5.0,7.0,2.0,5.0,0.0,3.0,0.0,4.0, negative
77,5.0,5.0,8.0,1.0,4.0,0.0,4.0,0.0,3.0, negative
78,3.0,9.0,0.0,4.0,5.0,0.0,3.0,4.0,0.0, negative
79,2.0,8.0,0.0,5.0,7.0,0.0,3.0,4.0,0.0, negative
80,4.0,5.0,0.0,3.0,6.0,0.0,6.0,0.0,5.0, negative
81,3.0,6.0,8.0,3.0,5.0,0.0,2.0,0.0,2.0, negative
82,3.0,6.0,8.0,2.0,5.0,0.0,2.0,0.0,2.0, negative
83,5.0,1.0,4.0,3.0,5.0,0.0,6.0,0.0,0.0, negative
84,3.0,6.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
85,5.0,5.0,8.0,1.0,4.0,0.0,4.0,0.0,0.0, negative
86,1.0,7.0,5.0,9.0,0.0,2.0,0.0,6.0,0.0, negative
87,5.0,6.0,7.0,2.0,4.0,0.0,3.0,0.0,0.0, negative
88,4.0,5.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0, negative
89,3.0,7.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0, negative
90,3.0,5.0,8.0,2.0,6.0,0.0,3.0,0.0,2.0, negative
91,5.0,5.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
92,2.0,7.0,0.0,7.0,6.0,0.0,4.0,2.0,0.0, negative
93,2.0,9.0,0.0,4.0,6.0,0.0,3.0,4.0,0.0, negative
94,3.0,7.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0, negative
95,3.0,8.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0, negative
96,2.0,9.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, negative
97,2.0,5.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
98,3.0,6.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
99,4.0,6.0,7.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
100,3.0,5.0,6.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
101,3.0,9.0,1.0,4.0,5.0,0.0,4.0,0.0,0.0, negative
102,3.0,3.0,7.0,2.0,6.0,0.0,3.0,0.0,4.0, negative
103,4.0,4.0,0.0,4.0,7.0,0.0,6.0,0.0,0.0, negative
104,2.0,6.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
105,2.0,9.0,0.0,6.0,6.0,0.0,3.0,2.0,1.0, negative
106,3.0,5.0,7.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
107,2.0,5.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
108,3.0,8.0,7.0,6.0,2.0,2.0,0.0,5.0,0.0, negative
109,5.0,5.0,7.0,1.0,4.0,0.0,4.0,0.0,0.0, negative
110,3.0,5.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
111,2.0,2.0,0.0,2.0,9.0,4.0,3.0,0.0,0.0, negative
112,3.0,5.0,7.0,2.0,5.0,1.0,3.0,0.0,0.0, negative
113,3.0,5.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
114,3.0,7.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
115,2.0,8.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, negative
116,2.0,9.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, negative
117,4.0,4.0,3.0,5.0,4.0,1.0,4.0,0.0,9.0, negative
118,2.0,6.0,7.0,3.0,5.0,1.0,2.0,0.0,1.0, negative
119,2.0,4.0,7.0,3.0,5.0,1.0,2.0,0.0,4.0, negative
120,1.0,9.0,0.0,6.0,7.0,0.0,3.0,1.0,0.0, negative
121,3.0,4.0,7.0,2.0,5.0,0.0,3.0,0.0,5.0, negative
122,0.0,5.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
123,5.0,0.0,3.0,3.0,6.0,0.0,6.0,0.0,0.0, negative
124,2.0,6.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0, negative
125,7.0,1.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0, negative
126,3.0,6.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
127,2.0,9.0,8.0,4.0,3.0,0.0,2.0,0.0,2.0, negative
128,3.0,4.0,8.0,2.0,6.0,0.0,3.0,0.0,0.0, negative
129,2.0,5.0,7.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
130,5.0,7.0,8.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
131,5.0,6.0,8.0,0.0,3.0,0.0,4.0,0.0,3.0, negative
132,2.0,6.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
133,0.0,6.0,7.0,4.0,5.0,2.0,0.0,3.0,0.0, negative
134,3.0,5.0,8.0,3.0,5.0,0.0,3.0,0.0,2.0, negative
135,5.0,6.0,2.0,3.0,4.0,0.0,5.0,0.0,0.0, negative
136,3.0,4.0,6.0,1.0,7.0,0.0,4.0,0.0,3.0, negative
137,5.0,9.0,4.0,5.0,0.0,1.0,4.0,0.0,0.0, negative
138,2.0,7.0,0.0,8.0,5.0,0.0,3.0,3.0,0.0, negative
139,2.0,4.0,8.0,4.0,5.0,1.0,2.0,0.0,5.0, negative
140,2.0,5.0,7.0,3.0,5.0,1.0,2.0,0.0,1.0, negative
141,8.0,6.0,7.0,1.0,1.0,0.0,6.0,0.0,0.0, negative
142,6.0,7.0,6.0,2.0,2.0,0.0,5.0,0.0,0.0, negative
143,2.0,9.0,0.0,6.0,6.0,0.0,3.0,1.0,0.0, negative
144,3.0,7.0,4.0,4.0,5.0,0.0,4.0,0.0,0.0, negative
145,3.0,3.0,6.0,3.0,7.0,0.0,3.0,0.0,4.0, negative
146,2.0,4.0,7.0,3.0,6.0,1.0,2.0,0.0,4.0, negative
147,3.0,7.0,5.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
148,3.0,6.0,7.0,2.0,4.0,0.0,3.0,0.0,0.0, negative
149,3.0,4.0,7.0,3.0,6.0,0.0,3.0,0.0,0.0, negative
150,3.0,4.0,7.0,3.0,6.0,0.0,3.0,0.0,0.0, negative
151,2.0,4.0,7.0,4.0,5.0,1.0,2.0,0.0,4.0, negative
152,4.0,8.0,0.0,5.0,6.0,0.0,3.0,5.0,0.0, negative
153,2.0,5.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
154,2.0,4.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
155,3.0,5.0,8.0,2.0,5.0,0.0,3.0,0.0,3.0, negative
156,2.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
157,2.0,4.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
