@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/shuttle-2_vs_5/EFQ1shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
227,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
228,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
229,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
230,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
231,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
232,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
233,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
234,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
235,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
236,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
237,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
238,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
239,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
240,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
241,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
242,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
243,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
244,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
245,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
246,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
247,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
248,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
249,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
250,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
251,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
252,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
253,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
254,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
255,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
256,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
257,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
258,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
259,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
260,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
261,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
262,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
263,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
264,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
265,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
266,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
267,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
268,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
269,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
270,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
271,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
272,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
273,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
274,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
275,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
276,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
277,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
278,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
279,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
280,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
281,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
282,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
283,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
284,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
285,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
286,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
287,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
288,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
289,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
290,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
291,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
292,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
293,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
294,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
295,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
296,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
297,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
298,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
299,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
300,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
301,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
302,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
303,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
304,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
305,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
306,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
307,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
308,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
309,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
310,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
311,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
312,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
313,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
314,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
315,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
