%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 843
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
163,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
164,8.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
165,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
166,1.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
167,7.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
168,4.0,3.0,4.0,0.0,0.0,0.0,6.0,5.0,' negative'
169,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
170,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
171,4.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
172,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
173,4.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
174,9.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
175,4.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
176,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
177,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
178,1.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
179,1.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
180,4.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
181,6.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
182,7.0,7.0,3.0,4.0,1.0,0.0,7.0,2.0,' negative'
183,7.0,8.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
184,1.0,3.0,3.0,1.0,1.0,0.0,7.0,4.0,' negative'
185,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
186,5.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
187,0.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
188,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
189,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
190,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
191,6.0,5.0,3.0,0.0,0.0,2.0,6.0,2.0,' negative'
192,3.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
193,1.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
194,6.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
195,9.0,7.0,1.0,5.0,0.0,0.0,6.0,3.0,' negative'
196,7.0,8.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
197,3.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
198,1.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
199,8.0,6.0,1.0,9.0,0.0,0.0,5.0,6.0,' negative'
200,4.0,6.0,5.0,3.0,0.0,0.0,7.0,4.0,' negative'
201,3.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
202,5.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
203,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
204,3.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
205,3.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
206,6.0,6.0,2.0,3.0,0.0,0.0,8.0,2.0,' negative'
207,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
208,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
209,2.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
210,1.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
211,4.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0,' negative'
212,2.0,4.0,2.0,0.0,0.0,0.0,7.0,4.0,' negative'
213,1.0,2.0,3.0,0.0,0.0,0.0,6.0,6.0,' negative'
214,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
215,5.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
216,9.0,6.0,5.0,5.0,0.0,0.0,7.0,2.0,' negative'
217,2.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
218,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
219,3.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
220,4.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0,' negative'
221,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
222,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
223,3.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
224,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,' negative'
225,6.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
226,6.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
227,2.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
228,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
229,2.0,3.0,3.0,1.0,0.0,0.0,7.0,6.0,' negative'
230,4.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
231,4.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
232,6.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
233,0.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
234,1.0,2.0,4.0,1.0,0.0,0.0,4.0,4.0,' negative'
235,3.0,3.0,4.0,7.0,0.0,0.0,5.0,2.0,' negative'
236,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
237,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
238,3.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
239,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
240,3.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
241,4.0,6.0,1.0,4.0,0.0,0.0,7.0,3.0,' negative'
242,1.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
243,8.0,8.0,1.0,3.0,0.0,0.0,7.0,5.0,' negative'
244,4.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
245,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
246,2.0,3.0,4.0,8.0,0.0,0.0,6.0,3.0,' negative'
247,5.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0,' negative'
248,3.0,6.0,3.0,7.0,0.0,0.0,7.0,3.0,' negative'
249,2.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
250,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
251,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
252,3.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
253,1.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
254,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
255,2.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
256,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
257,2.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
258,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
259,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
260,3.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0,' negative'
261,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negative'
262,3.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
263,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
264,3.0,5.0,4.0,8.0,0.0,0.0,5.0,3.0,' negative'
265,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
266,1.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
267,3.0,5.0,6.0,5.0,0.0,0.0,3.0,1.0,' negative'
268,3.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
269,2.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
270,3.0,5.0,2.0,0.0,0.0,0.0,7.0,3.0,' negative'
271,2.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
272,8.0,7.0,1.0,8.0,0.0,0.0,7.0,7.0,' negative'
273,4.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
274,3.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
275,1.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
276,3.0,3.0,2.0,3.0,0.0,0.0,7.0,6.0,' negative'
277,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
278,1.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
279,2.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,' negative'
280,7.0,7.0,1.0,4.0,0.0,0.0,6.0,2.0,' negative'
281,5.0,5.0,2.0,3.0,0.0,0.0,7.0,3.0,' negative'
282,3.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
283,2.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0,' negative'
284,6.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
285,4.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0,' negative'
286,4.0,4.0,4.0,6.0,0.0,0.0,5.0,5.0,' negative'
287,8.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
288,8.0,7.0,1.0,3.0,0.0,0.0,4.0,2.0,' negative'
289,2.0,4.0,4.0,6.0,1.0,0.0,5.0,2.0,' negative'
290,8.0,8.0,3.0,6.0,0.0,0.0,2.0,2.0,' negative'
291,0.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
292,8.0,7.0,5.0,5.0,0.0,0.0,7.0,2.0,' negative'
293,8.0,9.0,3.0,4.0,1.0,0.0,6.0,3.0,' negative'
294,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
295,7.0,6.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
296,4.0,7.0,2.0,4.0,0.0,0.0,7.0,3.0,' negative'
297,9.0,5.0,1.0,5.0,0.0,0.0,7.0,2.0,' negative'
298,1.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
299,2.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0,' negative'
300,4.0,3.0,5.0,6.0,0.0,0.0,5.0,2.0,' negative'
301,2.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
302,3.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0,' negative'
303,8.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
304,1.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
305,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
306,3.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
307,6.0,4.0,4.0,7.0,0.0,0.0,5.0,3.0,' negative'
308,3.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
309,3.0,0.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
310,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
311,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
312,7.0,3.0,3.0,3.0,0.0,0.0,6.0,5.0,' negative'
313,3.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
314,2.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
315,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
316,2.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
317,3.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
318,3.0,5.0,4.0,7.0,0.0,0.0,5.0,2.0,' negative'
319,3.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negative'
320,6.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
321,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
322,7.0,5.0,4.0,4.0,0.0,0.0,7.0,3.0,' negative'
323,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
324,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
325,6.0,5.0,3.0,1.0,0.0,2.0,7.0,2.0,' negative'
326,3.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
327,6.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
328,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
329,1.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
330,4.0,3.0,3.0,4.0,0.0,0.0,5.0,3.0,' negative'
331,3.0,3.0,3.0,7.0,0.0,0.0,6.0,2.0,' negative'
332,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
333,3.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
334,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
335,1.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
336,0.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
337,3.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
338,7.0,7.0,4.0,3.0,0.0,0.0,4.0,2.0,' negative'
339,7.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
340,3.0,3.0,6.0,7.0,0.0,0.0,5.0,2.0,' negative'
341,3.0,3.0,4.0,6.0,0.0,0.0,6.0,7.0,' negative'
342,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
343,3.0,6.0,3.0,7.0,0.0,0.0,7.0,5.0,' negative'
344,3.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
345,2.0,4.0,4.0,2.0,0.0,2.0,6.0,2.0,' negative'
346,6.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
347,5.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0,' negative'
348,2.0,6.0,3.0,9.0,0.0,0.0,4.0,4.0,' negative'
