,0,1,2,3,4,5,6,7,Class
45,4.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
46,5.0,3.0,3.0,6.0,0.0,0.0,4.0,2.0, negative
47,3.0,4.0,5.0,6.0,0.0,0.0,4.0,2.0, negative
48,3.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
49,3.0,2.0,5.0,5.0,0.0,0.0,3.0,2.0, negative
50,5.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
51,3.0,4.0,5.0,5.0,0.0,0.0,6.0,3.0, negative
52,5.0,4.0,6.0,4.0,0.0,0.0,3.0,2.0, negative
53,2.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
54,3.0,3.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
55,3.0,5.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
56,3.0,4.0,6.0,5.0,0.0,0.0,7.0,2.0, negative
57,4.0,4.0,6.0,3.0,0.0,0.0,4.0,2.0, negative
58,2.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
59,3.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
60,2.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
61,3.0,5.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
62,2.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
63,6.0,6.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
64,5.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
65,5.0,4.0,5.0,2.0,0.0,0.0,2.0,2.0, negative
66,1.0,5.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
67,1.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
68,3.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
69,2.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
70,2.0,1.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
71,1.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
72,0.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
73,3.0,2.0,4.0,4.0,0.0,1.0,5.0,3.0, negative
74,4.0,6.0,5.0,4.0,0.0,0.0,4.0,2.0, negative
75,3.0,3.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
76,1.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0, negative
77,3.0,2.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
78,4.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
79,5.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
80,4.0,5.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
81,4.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
82,4.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
83,3.0,6.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
84,2.0,2.0,6.0,4.0,0.0,0.0,5.0,5.0, negative
85,2.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
86,5.0,3.0,5.0,2.0,0.0,0.0,3.0,3.0, negative
87,1.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
88,2.0,5.0,4.0,2.0,0.0,0.0,6.0,6.0, negative
89,0.0,1.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
90,2.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
91,2.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
92,4.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
93,2.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
94,3.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
95,2.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
96,2.0,2.0,7.0,1.0,0.0,0.0,6.0,3.0, negative
97,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
98,1.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
99,2.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
100,2.0,2.0,2.0,4.0,0.0,0.0,5.0,5.0, negative
101,0.0,3.0,1.0,0.0,0.0,0.0,6.0,5.0, negative
102,3.0,5.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
103,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
104,0.0,2.0,5.0,0.0,0.0,0.0,5.0,3.0, negative
105,2.0,6.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
106,2.0,2.0,4.0,3.0,0.0,2.0,6.0,2.0, negative
107,2.0,2.0,5.0,6.0,0.0,0.0,4.0,2.0, negative
108,3.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
109,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
110,2.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
111,3.0,5.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
112,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
113,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
114,1.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
115,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
116,2.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
117,6.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
118,5.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
119,2.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
120,3.0,4.0,4.0,5.0,0.0,0.0,7.0,3.0, negative
121,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
122,3.0,4.0,5.0,5.0,0.0,0.0,4.0,2.0, negative
123,4.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0, negative
124,6.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
125,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
126,3.0,2.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
127,2.0,1.0,6.0,0.0,0.0,0.0,3.0,2.0, negative
128,4.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
129,3.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
130,3.0,5.0,3.0,5.0,0.0,0.0,2.0,2.0, negative
131,3.0,2.0,5.0,6.0,0.0,0.0,5.0,2.0, negative
132,4.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
133,5.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
134,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
135,1.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
136,3.0,2.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
137,7.0,8.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
138,3.0,3.0,6.0,5.0,0.0,0.0,7.0,2.0, negative
139,6.0,8.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
140,6.0,6.0,5.0,2.0,0.0,0.0,8.0,4.0, negative
141,3.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
142,4.0,2.0,6.0,2.0,0.0,0.0,3.0,2.0, negative
143,4.0,2.0,5.0,1.0,0.0,0.0,3.0,2.0, negative
144,2.0,4.0,6.0,1.0,0.0,1.0,3.0,2.0, negative
145,7.0,7.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
146,7.0,7.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
147,2.0,4.0,5.0,1.0,0.0,0.0,4.0,3.0, negative
148,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
149,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
150,2.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
151,4.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0, negative
152,2.0,4.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
153,3.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
154,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
155,3.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
156,2.0,6.0,3.0,5.0,0.0,0.0,6.0,4.0, negative
157,4.0,2.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
158,1.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
159,2.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
160,7.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
161,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
162,3.0,1.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
163,3.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
164,7.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
165,2.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
166,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
167,4.0,3.0,5.0,0.0,0.0,0.0,6.0,5.0, negative
168,3.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
169,0.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
170,3.0,7.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
171,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
172,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
173,4.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
174,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
175,4.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
176,8.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
177,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
178,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
179,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
180,1.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
181,1.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
182,1.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
183,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
184,6.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
185,7.0,8.0,4.0,4.0,1.0,0.0,6.0,2.0, negative
186,7.0,9.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
187,1.0,3.0,4.0,1.0,1.0,0.0,7.0,4.0, negative
188,2.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
189,4.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
190,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
191,0.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
192,4.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
193,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
194,6.0,5.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
195,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
196,2.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0, negative
197,7.0,8.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
198,6.0,5.0,4.0,0.0,0.0,2.0,6.0,2.0, negative
199,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
200,6.0,7.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
201,2.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
202,8.0,7.0,1.0,4.0,0.0,0.0,6.0,3.0, negative
203,7.0,9.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
204,3.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
205,3.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
206,2.0,2.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
207,2.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
208,6.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
209,1.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
210,8.0,6.0,2.0,7.0,0.0,0.0,5.0,5.0, negative
211,3.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
212,4.0,6.0,5.0,3.0,0.0,0.0,7.0,4.0, negative
213,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
214,5.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
215,3.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
216,6.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
217,3.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
218,3.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
219,2.0,2.0,4.0,0.0,0.0,0.0,5.0,3.0, negative
220,1.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
221,2.0,1.0,4.0,0.0,0.0,0.0,6.0,6.0, negative
222,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
223,5.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
224,8.0,6.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
225,4.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
226,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
227,3.0,4.0,4.0,0.0,0.0,0.0,6.0,4.0, negative
228,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
229,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
230,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
231,2.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
232,3.0,2.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
233,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0, negative
234,6.0,4.0,4.0,0.0,0.0,0.0,7.0,3.0, negative
235,1.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
236,2.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
237,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
238,4.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
239,2.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
240,4.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
241,4.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
242,6.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
243,2.0,3.0,6.0,0.0,0.0,0.0,6.0,2.0, negative
244,0.0,2.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
245,4.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
246,3.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0, negative
247,1.0,2.0,5.0,1.0,0.0,0.0,3.0,4.0, negative
248,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
249,3.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
250,4.0,6.0,1.0,4.0,0.0,0.0,6.0,3.0, negative
251,1.0,0.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
252,8.0,8.0,1.0,3.0,0.0,0.0,7.0,5.0, negative
253,5.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
254,4.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
255,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
256,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
257,2.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
258,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
259,2.0,3.0,4.0,7.0,0.0,0.0,5.0,3.0, negative
260,5.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
261,3.0,6.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
262,2.0,0.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
263,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
264,1.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
265,3.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
266,1.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
267,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
268,2.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
269,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
270,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
271,2.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
272,3.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
273,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
274,3.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0, negative
275,3.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
276,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
277,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
278,3.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
279,4.0,5.0,5.0,6.0,0.0,0.0,5.0,2.0, negative
280,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
281,1.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
282,3.0,5.0,7.0,4.0,0.0,0.0,2.0,1.0, negative
283,3.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
284,3.0,5.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
285,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
286,8.0,8.0,2.0,7.0,0.0,0.0,7.0,7.0, negative
287,4.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
288,3.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0, negative
289,1.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
290,6.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
291,3.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
292,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
293,6.0,7.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
294,7.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
295,5.0,5.0,2.0,3.0,0.0,0.0,7.0,3.0, negative
296,2.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0, negative
297,8.0,4.0,1.0,3.0,1.0,0.0,7.0,2.0, negative
298,5.0,5.0,1.0,4.0,0.0,0.0,8.0,3.0, negative
299,6.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
300,4.0,4.0,5.0,5.0,0.0,0.0,4.0,2.0, negative
301,4.0,3.0,5.0,5.0,0.0,0.0,5.0,4.0, negative
302,8.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
303,8.0,7.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
304,3.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
305,1.0,1.0,4.0,2.0,0.0,0.0,4.0,3.0, negative
306,2.0,3.0,5.0,9.0,0.0,0.0,5.0,3.0, negative
307,8.0,9.0,3.0,5.0,0.0,0.0,1.0,2.0, negative
308,0.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
309,8.0,8.0,6.0,5.0,0.0,0.0,7.0,2.0, negative
310,8.0,9.0,4.0,3.0,1.0,0.0,6.0,3.0, negative
311,2.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
312,8.0,8.0,5.0,3.0,0.0,0.0,2.0,2.0, negative
313,2.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0, negative
314,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
315,7.0,7.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
316,4.0,7.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
317,1.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0, negative
318,2.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
319,3.0,3.0,5.0,5.0,0.0,0.0,5.0,2.0, negative
320,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
321,7.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
322,3.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
323,4.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
324,3.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
325,6.0,3.0,5.0,6.0,0.0,0.0,4.0,3.0, negative
326,3.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
327,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
328,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
329,7.0,3.0,4.0,3.0,0.0,0.0,6.0,5.0, negative
330,3.0,1.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
331,2.0,1.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
332,2.0,1.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
333,2.0,1.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
334,3.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
335,3.0,5.0,5.0,6.0,0.0,0.0,5.0,2.0, negative
336,3.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
337,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
338,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
339,7.0,6.0,4.0,4.0,0.0,0.0,7.0,3.0, negative
340,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
341,2.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
342,6.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
343,1.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
344,4.0,3.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
345,6.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
346,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
347,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
348,1.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
349,3.0,2.0,6.0,1.0,0.0,0.0,3.0,2.0, negative
350,3.0,3.0,6.0,6.0,0.0,0.0,5.0,2.0, negative
351,5.0,4.0,4.0,4.0,0.0,0.0,7.0,3.0, negative
352,3.0,3.0,6.0,4.0,0.0,0.0,5.0,4.0, negative
353,3.0,3.0,5.0,5.0,0.0,0.0,6.0,7.0, negative
354,3.0,7.0,4.0,6.0,0.0,0.0,6.0,5.0, negative
355,3.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0, negative
356,2.0,3.0,5.0,2.0,0.0,2.0,5.0,2.0, negative
357,5.0,6.0,1.0,5.0,0.0,0.0,6.0,2.0, negative
358,8.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
359,5.0,4.0,5.0,1.0,0.0,0.0,3.0,3.0, negative
360,2.0,6.0,4.0,8.0,0.0,0.0,4.0,4.0, negative
361,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
362,3.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
363,2.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
364,4.0,2.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
365,3.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
366,2.0,4.0,5.0,6.0,0.0,0.0,4.0,2.0, negative
367,3.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
368,5.0,4.0,6.0,3.0,0.0,2.0,6.0,2.0, negative
369,3.0,2.0,6.0,0.0,0.0,0.0,6.0,2.0, negative
370,4.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
371,2.0,4.0,5.0,4.0,0.0,0.0,3.0,3.0, negative
372,3.0,2.0,6.0,4.0,0.0,0.0,8.0,1.0, negative
373,4.0,4.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
374,4.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
375,4.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
376,5.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
