%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' positive',' negative'}

@data
27,3.0,2.0,4.0,1.0,0.0,0.0,8.0,4.0,' negative'
28,2.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0,' positive'
29,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' positive'
30,7.0,5.0,3.0,5.0,0.0,0.0,9.0,2.0,' negative'
31,3.0,3.0,7.0,2.0,0.0,0.0,8.0,3.0,' negative'
32,1.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
33,1.0,2.0,6.0,2.0,0.0,0.0,7.0,2.0,' negative'
34,5.0,5.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
35,4.0,3.0,2.0,5.0,0.0,0.0,7.0,2.0,' negative'
36,3.0,5.0,2.0,7.0,0.0,0.0,6.0,2.0,' negative'
37,4.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0,' negative'
38,4.0,3.0,2.0,6.0,0.0,0.0,5.0,2.0,' negative'
39,2.0,5.0,2.0,6.0,0.0,0.0,5.0,2.0,' negative'
40,8.0,7.0,5.0,3.0,1.0,0.0,8.0,2.0,' negative'
41,7.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
42,2.0,2.0,1.0,1.0,0.0,0.0,9.0,3.0,' negative'
43,3.0,4.0,7.0,1.0,0.0,0.0,8.0,2.0,' negative'
44,4.0,4.0,7.0,1.0,0.0,0.0,9.0,2.0,' negative'
45,1.0,2.0,6.0,0.0,0.0,0.0,5.0,2.0,' negative'
46,3.0,4.0,3.0,2.0,0.0,1.0,7.0,2.0,' negative'
47,2.0,6.0,1.0,0.0,0.0,0.0,8.0,2.0,' negative'
48,2.0,0.0,3.0,1.0,0.0,0.0,7.0,2.0,' positive'
49,4.0,6.0,4.0,7.0,0.0,0.0,8.0,3.0,' negative'
50,5.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
51,2.0,4.0,0.0,2.0,0.0,0.0,7.0,3.0,' negative'
52,8.0,7.0,1.0,2.0,0.0,0.0,8.0,2.0,' negative'
53,4.0,5.0,4.0,3.0,0.0,0.0,9.0,2.0,' negative'
54,5.0,6.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
55,4.0,2.0,1.0,1.0,0.0,0.0,8.0,2.0,' negative'
56,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
57,2.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0,' positive'
58,3.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
59,4.0,3.0,1.0,2.0,0.0,0.0,8.0,2.0,' negative'
60,5.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
61,3.0,4.0,2.0,0.0,0.0,0.0,8.0,3.0,' negative'
62,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' positive'
63,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
64,4.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
65,3.0,4.0,5.0,1.0,0.0,0.0,7.0,3.0,' positive'
66,7.0,4.0,1.0,1.0,0.0,0.0,8.0,2.0,' negative'
67,3.0,3.0,4.0,2.0,0.0,0.0,9.0,3.0,' positive'
68,4.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0,' negative'
69,5.0,3.0,3.0,1.0,0.0,0.0,9.0,2.0,' negative'
70,4.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
71,3.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,' positive'
72,2.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0,' positive'
73,5.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
74,2.0,0.0,6.0,4.0,0.0,0.0,6.0,2.0,' positive'
75,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' positive'
76,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' positive'
77,2.0,2.0,5.0,2.0,0.0,0.0,7.0,3.0,' positive'
78,4.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0,' negative'
79,4.0,5.0,4.0,8.0,0.0,0.0,6.0,2.0,' negative'
80,5.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' positive'
81,3.0,4.0,5.0,3.0,0.0,0.0,8.0,2.0,' negative'
82,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
83,4.0,3.0,2.0,3.0,0.0,0.0,8.0,5.0,' negative'
84,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
85,4.0,3.0,1.0,3.0,0.0,0.0,8.0,2.0,' negative'
86,1.0,2.0,2.0,3.0,0.0,0.0,7.0,2.0,' positive'
87,3.0,4.0,4.0,6.0,1.0,0.0,7.0,2.0,' negative'
88,9.0,5.0,1.0,5.0,0.0,0.0,8.0,2.0,' negative'
89,3.0,1.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
90,2.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
91,4.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
92,4.0,0.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
93,4.0,4.0,4.0,6.0,0.0,0.0,7.0,2.0,' positive'
94,4.0,1.0,5.0,1.0,0.0,0.0,9.0,2.0,' positive'
95,5.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,' positive'
96,6.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
97,7.0,5.0,3.0,2.0,0.0,1.0,8.0,2.0,' negative'
98,4.0,3.0,2.0,5.0,0.0,0.0,7.0,2.0,' negative'
99,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
100,4.0,4.0,2.0,7.0,0.0,0.0,7.0,2.0,' negative'
101,5.0,3.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
102,1.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
103,8.0,8.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
104,8.0,7.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
105,6.0,5.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
106,7.0,5.0,1.0,4.0,0.0,0.0,7.0,2.0,' negative'
107,6.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
108,2.0,2.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
109,6.0,5.0,6.0,6.0,0.0,0.0,6.0,2.0,' negative'
110,3.0,3.0,6.0,4.0,0.0,0.0,6.0,2.0,' negative'
111,6.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
112,6.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
113,3.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
114,4.0,5.0,3.0,3.0,0.0,0.0,8.0,2.0,' positive'
115,4.0,3.0,2.0,5.0,0.0,0.0,8.0,2.0,' positive'
116,4.0,3.0,4.0,0.0,0.0,0.0,8.0,2.0,' negative'
117,5.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
118,3.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
119,5.0,5.0,3.0,3.0,0.0,0.0,9.0,3.0,' positive'
120,4.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
121,6.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
122,2.0,2.0,4.0,3.0,0.0,0.0,7.0,2.0,' positive'
123,4.0,5.0,3.0,3.0,0.0,0.0,7.0,3.0,' positive'
124,5.0,5.0,3.0,5.0,0.0,0.0,8.0,2.0,' negative'
125,0.0,3.0,6.0,1.0,0.0,0.0,6.0,3.0,' positive'
126,4.0,0.0,3.0,2.0,0.0,0.0,6.0,3.0,' positive'
127,8.0,6.0,2.0,1.0,0.0,0.0,9.0,2.0,' negative'
128,4.0,6.0,1.0,1.0,0.0,0.0,9.0,2.0,' negative'
129,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
130,5.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
131,4.0,3.0,5.0,3.0,0.0,0.0,8.0,2.0,' negative'
132,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
133,7.0,8.0,1.0,2.0,0.0,0.0,8.0,3.0,' negative'
134,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
135,4.0,1.0,3.0,5.0,0.0,0.0,6.0,3.0,' negative'
136,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
137,4.0,5.0,5.0,3.0,0.0,0.0,7.0,2.0,' negative'
138,4.0,3.0,3.0,2.0,0.0,0.0,9.0,2.0,' negative'
139,3.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
140,7.0,7.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
141,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' positive'
142,3.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0,' negative'
143,2.0,1.0,1.0,2.0,0.0,0.0,8.0,3.0,' negative'
144,5.0,5.0,3.0,7.0,0.0,0.0,7.0,3.0,' negative'
145,4.0,2.0,2.0,2.0,0.0,0.0,7.0,4.0,' positive'
146,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
147,5.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
148,3.0,3.0,1.0,2.0,0.0,0.0,8.0,4.0,' negative'
149,4.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,' positive'
150,4.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
151,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
152,3.0,1.0,3.0,2.0,0.0,0.0,8.0,2.0,' positive'
153,7.0,7.0,3.0,3.0,0.0,0.0,8.0,2.0,' negative'
154,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' positive'
155,3.0,1.0,5.0,0.0,0.0,0.0,6.0,4.0,' positive'
156,4.0,4.0,4.0,3.0,0.0,0.0,8.0,2.0,' negative'
157,4.0,3.0,2.0,7.0,0.0,0.0,7.0,2.0,' negative'
158,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
159,4.0,4.0,4.0,2.0,0.0,0.0,9.0,2.0,' negative'
160,6.0,5.0,3.0,5.0,0.0,0.0,8.0,2.0,' negative'
161,5.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
162,6.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
163,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
164,7.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
165,1.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' positive'
166,6.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' positive'
167,3.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' positive'
168,4.0,3.0,5.0,4.0,0.0,0.0,8.0,2.0,' positive'
169,5.0,1.0,5.0,0.0,0.0,0.0,6.0,3.0,' positive'
170,4.0,6.0,1.0,0.0,0.0,0.0,8.0,2.0,' negative'
171,3.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' positive'
172,2.0,2.0,2.0,3.0,0.0,0.0,8.0,5.0,' positive'
173,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' positive'
174,4.0,2.0,6.0,4.0,0.0,0.0,4.0,3.0,' positive'
175,4.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0,' negative'
176,7.0,4.0,3.0,0.0,0.0,0.0,8.0,2.0,' positive'
177,5.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' positive'
178,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' positive'
179,3.0,3.0,4.0,5.0,0.0,0.0,6.0,5.0,' positive'
180,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' positive'
181,4.0,5.0,6.0,3.0,0.0,0.0,5.0,2.0,' positive'
182,4.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0,' positive'
183,2.0,5.0,6.0,2.0,0.0,0.0,6.0,2.0,' positive'
184,5.0,3.0,6.0,2.0,0.0,0.0,9.0,3.0,' positive'
185,1.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' positive'
186,6.0,4.0,4.0,2.0,0.0,0.0,8.0,3.0,' negative'
187,3.0,5.0,3.0,2.0,0.0,0.0,7.0,1.0,' negative'
188,7.0,2.0,6.0,4.0,0.0,0.0,5.0,1.0,' negative'
189,3.0,2.0,6.0,5.0,0.0,0.0,8.0,1.0,' negative'
190,5.0,3.0,4.0,3.0,0.0,0.0,6.0,1.0,' negative'
191,6.0,6.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
192,3.0,0.0,7.0,9.0,0.0,0.0,2.0,0.0,' negative'
193,2.0,0.0,8.0,9.0,0.0,0.0,1.0,0.0,' negative'
194,2.0,2.0,4.0,2.0,0.0,0.0,7.0,4.0,' negative'
195,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
196,3.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' positive'
197,4.0,5.0,2.0,6.0,0.0,0.0,7.0,2.0,' negative'
198,4.0,1.0,2.0,2.0,0.0,0.0,5.0,3.0,' negative'
199,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
200,4.0,4.0,5.0,4.0,0.0,0.0,8.0,2.0,' negative'
201,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
202,4.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0,' negative'
203,3.0,4.0,6.0,3.0,0.0,0.0,9.0,5.0,' negative'
204,2.0,1.0,5.0,5.0,0.0,0.0,5.0,4.0,' negative'
205,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
206,3.0,9.0,1.0,4.0,0.0,0.0,7.0,2.0,' negative'
207,4.0,4.0,3.0,5.0,0.0,0.0,8.0,2.0,' negative'
208,5.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
209,5.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
210,4.0,4.0,1.0,3.0,0.0,0.0,8.0,2.0,' negative'
211,6.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
212,3.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
213,4.0,2.0,2.0,3.0,0.0,0.0,7.0,9.0,' positive'
214,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' positive'
215,1.0,1.0,4.0,0.0,0.0,0.0,8.0,3.0,' negative'
216,3.0,1.0,3.0,2.0,0.0,0.0,8.0,3.0,' positive'
217,4.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0,' positive'
218,5.0,4.0,1.0,1.0,0.0,0.0,8.0,2.0,' negative'
219,5.0,5.0,3.0,0.0,0.0,0.0,8.0,2.0,' negative'
220,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' positive'
221,3.0,3.0,2.0,3.0,0.0,0.0,6.0,3.0,' positive'
222,4.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' positive'
223,3.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' positive'
224,2.0,6.0,3.0,1.0,0.0,1.0,8.0,2.0,' negative'
225,2.0,4.0,6.0,4.0,0.0,0.0,8.0,6.0,' positive'
226,5.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' positive'
227,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' positive'
228,4.0,1.0,4.0,1.0,0.0,0.0,8.0,2.0,' positive'
229,6.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0,' positive'
230,1.0,1.0,3.0,2.0,0.0,0.0,5.0,3.0,' positive'
231,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
232,6.0,1.0,3.0,2.0,0.0,0.0,7.0,4.0,' negative'
233,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
234,4.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
235,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
236,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
237,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' positive'
238,2.0,2.0,0.0,4.0,0.0,0.0,7.0,4.0,' negative'
239,9.0,7.0,1.0,3.0,0.0,0.0,7.0,3.0,' negative'
240,4.0,5.0,1.0,4.0,0.0,0.0,7.0,2.0,' negative'
241,1.0,0.0,7.0,3.0,0.0,0.0,7.0,2.0,' negative'
242,4.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0,' positive'
243,3.0,1.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
244,3.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' positive'
245,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
246,5.0,6.0,4.0,1.0,0.0,0.0,9.0,3.0,' positive'
247,4.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0,' positive'
248,2.0,0.0,3.0,1.0,0.0,0.0,7.0,7.0,' positive'
249,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
250,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
251,5.0,6.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
252,4.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' positive'
253,5.0,1.0,6.0,2.0,0.0,0.0,7.0,2.0,' positive'
254,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
255,3.0,3.0,7.0,1.0,0.0,0.0,7.0,2.0,' negative'
256,4.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0,' positive'
257,6.0,5.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
258,4.0,7.0,3.0,3.0,0.0,0.0,9.0,2.0,' negative'
259,8.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
260,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
261,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
262,4.0,4.0,3.0,0.0,0.0,0.0,8.0,3.0,' negative'
263,0.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
264,3.0,3.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
265,6.0,5.0,6.0,2.0,0.0,0.0,7.0,5.0,' positive'
266,4.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0,' negative'
267,5.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,' negative'
268,4.0,3.0,2.0,1.0,0.0,0.0,8.0,3.0,' negative'
269,6.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
270,6.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
271,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
272,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
273,8.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
274,6.0,5.0,3.0,1.0,0.0,0.0,8.0,4.0,' positive'
275,3.0,3.0,2.0,1.0,0.0,0.0,8.0,4.0,' positive'
276,3.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
277,7.0,8.0,2.0,4.0,0.0,0.0,8.0,2.0,' negative'
278,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
279,1.0,3.0,3.0,1.0,0.0,0.0,8.0,7.0,' positive'
280,4.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
281,8.0,8.0,2.0,3.0,0.0,0.0,9.0,2.0,' negative'
282,5.0,4.0,2.0,2.0,0.0,1.0,7.0,4.0,' negative'
283,3.0,5.0,2.0,0.0,0.0,0.0,7.0,3.0,' negative'
284,8.0,7.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
285,4.0,5.0,1.0,3.0,0.0,0.0,7.0,3.0,' negative'
286,5.0,4.0,3.0,5.0,0.0,0.0,4.0,3.0,' negative'
287,5.0,2.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
288,6.0,6.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
289,4.0,2.0,6.0,2.0,0.0,0.0,7.0,3.0,' positive'
290,6.0,6.0,0.0,3.0,0.0,0.0,8.0,2.0,' negative'
291,8.0,6.0,1.0,2.0,0.0,0.0,8.0,4.0,' negative'
292,4.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
293,7.0,7.0,2.0,5.0,0.0,0.0,7.0,2.0,' negative'
294,7.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0,' negative'
295,3.0,2.0,5.0,1.0,0.0,0.0,8.0,4.0,' positive'
296,5.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' positive'
297,4.0,3.0,5.0,2.0,0.0,0.0,9.0,3.0,' positive'
298,3.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0,' positive'
299,5.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' positive'
300,6.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' positive'
301,5.0,4.0,2.0,0.0,0.0,0.0,9.0,3.0,' positive'
302,2.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' positive'
303,5.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0,' positive'
304,2.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0,' positive'
305,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' positive'
306,4.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0,' positive'
307,2.0,3.0,6.0,1.0,0.0,0.0,7.0,5.0,' positive'
308,4.0,0.0,4.0,3.0,0.0,0.0,6.0,4.0,' positive'
309,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' positive'
310,1.0,1.0,4.0,2.0,0.0,0.0,6.0,5.0,' positive'
311,3.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0,' positive'
312,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' positive'
313,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' positive'
314,6.0,4.0,3.0,5.0,0.0,0.0,8.0,2.0,' positive'
315,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' positive'
316,4.0,1.0,6.0,3.0,0.0,0.0,9.0,2.0,' positive'
317,5.0,4.0,3.0,5.0,0.0,0.0,8.0,2.0,' positive'
318,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' positive'
319,2.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' positive'
320,1.0,2.0,5.0,0.0,0.0,0.0,7.0,5.0,' positive'
321,1.0,2.0,3.0,4.0,0.0,0.0,8.0,7.0,' positive'
322,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' positive'
323,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' positive'
324,3.0,2.0,2.0,4.0,0.0,0.0,6.0,4.0,' positive'
325,3.0,1.0,3.0,1.0,0.0,0.0,8.0,2.0,' positive'
326,7.0,7.0,3.0,7.0,0.0,0.0,8.0,3.0,' positive'
327,3.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,' positive'
328,5.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0,' positive'
329,2.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' positive'
330,2.0,1.0,4.0,4.0,0.0,0.0,7.0,3.0,' positive'
331,4.0,1.0,3.0,4.0,0.0,0.0,7.0,3.0,' positive'
332,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' positive'
333,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' positive'
334,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' positive'
335,5.0,2.0,6.0,3.0,0.0,0.0,5.0,2.0,' positive'
336,2.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,' positive'
337,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' positive'
338,2.0,3.0,4.0,6.0,0.0,0.0,7.0,3.0,' positive'
339,5.0,5.0,4.0,2.0,0.0,0.0,8.0,3.0,' positive'
340,3.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,' positive'
341,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' positive'
342,1.0,2.0,5.0,4.0,0.0,0.0,4.0,3.0,' positive'
343,2.0,2.0,5.0,2.0,0.0,0.0,6.0,3.0,' positive'
344,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0,' positive'
345,1.0,0.0,4.0,2.0,0.0,0.0,5.0,2.0,' positive'
346,5.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' positive'
347,6.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' positive'
348,3.0,0.0,4.0,3.0,0.0,0.0,5.0,2.0,' positive'
