,0,1,2,3,4,5,6,7,Class
65,2.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0, negative
66,2.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
67,3.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
68,3.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
69,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
70,2.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
71,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
72,6.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
73,0.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
74,3.0,3.0,3.0,6.0,0.0,0.0,5.0,2.0, negative
75,5.0,6.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
76,3.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
77,3.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
78,5.0,5.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
79,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
80,5.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
81,4.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
82,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
83,3.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
84,3.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
85,2.0,5.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
86,1.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
87,2.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0, negative
88,1.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
89,2.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
90,5.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0, negative
91,2.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
92,3.0,2.0,4.0,0.0,0.0,0.0,7.0,5.0, negative
93,3.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
94,2.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
95,6.0,5.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
96,2.0,2.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
97,2.0,2.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
98,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
99,1.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
100,2.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
101,0.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
102,0.0,3.0,1.0,0.0,0.0,0.0,6.0,5.0, negative
103,0.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
104,2.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
105,3.0,2.0,3.0,3.0,0.0,2.0,6.0,2.0, negative
106,2.0,2.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
107,0.0,1.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
108,2.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
109,3.0,5.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
110,1.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
111,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
112,1.0,2.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
113,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
114,2.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
115,7.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
116,5.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
117,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
118,4.0,4.0,4.0,5.0,0.0,0.0,4.0,2.0, negative
119,5.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
120,6.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
121,3.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
122,4.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
123,2.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0, negative
124,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
125,2.0,5.0,2.0,6.0,0.0,0.0,5.0,3.0, negative
126,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
127,4.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
128,3.0,4.0,5.0,5.0,0.0,0.0,5.0,2.0, negative
129,3.0,5.0,2.0,5.0,0.0,0.0,3.0,2.0, negative
130,3.0,2.0,2.0,5.0,0.0,0.0,4.0,2.0, negative
131,3.0,2.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
132,2.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0, negative
133,4.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
134,6.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
135,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
136,4.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
137,7.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
138,3.0,3.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
139,7.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
140,7.0,6.0,4.0,2.0,1.0,0.0,6.0,2.0, negative
141,6.0,5.0,4.0,2.0,0.0,0.0,8.0,4.0, negative
142,4.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
143,4.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
144,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
145,2.0,4.0,5.0,1.0,0.0,1.0,4.0,2.0, negative
146,2.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0, negative
147,8.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
148,2.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
149,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
150,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
151,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
152,3.0,4.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
153,2.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
154,4.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
155,2.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
156,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
157,0.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0, negative
158,1.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
159,3.0,4.0,3.0,2.0,0.0,2.0,6.0,2.0, negative
160,2.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
161,3.0,5.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
162,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
163,4.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0, negative
164,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
165,8.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
166,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
167,4.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
168,2.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
169,7.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
170,4.0,3.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
171,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
172,1.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
173,4.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
174,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
175,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
176,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
177,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
178,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
179,9.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
180,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
181,1.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
182,1.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
183,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
184,4.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
185,7.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
186,7.0,7.0,3.0,3.0,1.0,0.0,7.0,2.0, negative
187,7.0,8.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
188,1.0,3.0,3.0,1.0,1.0,0.0,7.0,4.0, negative
189,2.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
190,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
191,6.0,5.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
192,3.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
193,4.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
194,2.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0, negative
195,7.0,7.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
196,6.0,5.0,3.0,0.0,0.0,2.0,6.0,2.0, negative
197,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
198,1.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
199,7.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
200,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
201,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
202,2.0,2.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
203,2.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
204,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
205,1.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
206,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
207,4.0,6.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
208,3.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
209,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
210,3.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
211,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
212,6.0,6.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
213,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
214,4.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
215,5.0,5.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
216,2.0,4.0,2.0,0.0,0.0,0.0,7.0,4.0, negative
217,2.0,1.0,3.0,0.0,0.0,0.0,6.0,6.0, negative
218,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
219,5.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
220,9.0,6.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
221,2.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
222,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
223,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
224,3.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
225,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
226,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
227,3.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
228,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0, negative
229,7.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
230,6.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
231,1.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
232,1.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
233,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
234,2.0,3.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
235,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
236,5.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
237,2.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
238,0.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
239,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
240,3.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
241,1.0,2.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
242,3.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
243,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
244,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
245,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
246,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
247,4.0,6.0,1.0,4.0,0.0,0.0,7.0,3.0, negative
248,1.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
249,8.0,8.0,1.0,3.0,0.0,0.0,7.0,5.0, negative
250,5.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
251,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
252,6.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
253,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
254,2.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
255,3.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
256,2.0,3.0,3.0,7.0,0.0,0.0,6.0,3.0, negative
257,5.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
258,2.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
259,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
260,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
261,3.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
262,1.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
263,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
264,2.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
265,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
266,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
267,2.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
268,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
269,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
270,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
271,4.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
272,3.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
273,3.0,5.0,4.0,7.0,0.0,0.0,5.0,3.0, negative
274,4.0,5.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
275,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
276,1.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
277,3.0,5.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
278,4.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
279,2.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
280,3.0,5.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
281,2.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
282,8.0,7.0,1.0,7.0,0.0,0.0,7.0,7.0, negative
283,5.0,4.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
284,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
285,3.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
286,3.0,3.0,2.0,3.0,0.0,0.0,7.0,6.0, negative
287,6.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
288,2.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0, negative
289,6.0,6.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
290,7.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
291,6.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
292,3.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
293,2.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0, negative
294,8.0,4.0,1.0,3.0,1.0,0.0,7.0,3.0, negative
295,6.0,5.0,1.0,4.0,0.0,0.0,8.0,4.0, negative
296,6.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
297,4.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0, negative
298,4.0,4.0,4.0,5.0,0.0,0.0,5.0,5.0, negative
299,8.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
300,8.0,7.0,1.0,3.0,0.0,0.0,4.0,2.0, negative
301,3.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
302,2.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0, negative
303,2.0,4.0,4.0,5.0,1.0,0.0,5.0,2.0, negative
304,2.0,3.0,4.0,9.0,0.0,0.0,6.0,3.0, negative
305,8.0,8.0,3.0,5.0,0.0,0.0,2.0,2.0, negative
306,8.0,7.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
307,2.0,4.0,0.0,3.0,0.0,0.0,6.0,2.0, negative
308,8.0,8.0,4.0,3.0,0.0,0.0,3.0,2.0, negative
309,2.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
310,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
311,7.0,6.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
312,9.0,5.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
313,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
314,2.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
315,2.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
316,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
317,2.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
318,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
319,4.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
320,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
321,3.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
322,6.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0, negative
323,3.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
324,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
325,7.0,3.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
326,3.0,1.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
327,2.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
328,2.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
329,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
330,3.0,5.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
331,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
332,5.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
333,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
334,6.0,5.0,3.0,1.0,0.0,2.0,7.0,2.0, negative
335,2.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
336,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
337,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
338,4.0,3.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
339,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
340,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
341,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
342,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
343,1.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
344,1.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
345,3.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
346,7.0,7.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
347,7.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
348,6.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
349,3.0,3.0,5.0,4.0,0.0,0.0,5.0,4.0, negative
350,3.0,3.0,4.0,5.0,0.0,0.0,6.0,7.0, negative
351,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
352,3.0,6.0,3.0,6.0,0.0,0.0,7.0,5.0, negative
353,3.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
354,2.0,4.0,4.0,2.0,0.0,2.0,6.0,2.0, negative
355,6.0,6.0,1.0,5.0,0.0,0.0,6.0,2.0, negative
356,7.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
357,8.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
358,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
359,2.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
360,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
361,4.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
362,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
363,2.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
364,3.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
365,5.0,4.0,5.0,3.0,0.0,2.0,6.0,2.0, negative
366,3.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
367,5.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0, negative
368,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
369,3.0,3.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
370,4.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
371,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
372,4.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
373,5.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
374,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
375,5.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
376,4.0,4.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
