%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 331
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
47,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
48,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
49,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
50,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
51,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
52,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
53,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
54,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
55,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
56,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
57,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
58,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
59,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
60,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
61,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
62,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
63,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
64,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
65,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
66,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,' negative'
67,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
68,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
69,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
70,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
71,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
72,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
73,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
74,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
76,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
77,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
78,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
79,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
80,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
81,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
82,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
84,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,' negative'
85,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
86,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
87,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
88,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
89,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
90,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
91,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
92,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
93,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
94,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
95,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
96,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
97,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
98,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
99,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
100,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
101,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
102,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
103,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
104,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
105,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
106,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
107,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
108,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
109,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
110,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
112,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positive'
113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
114,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
115,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
116,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
117,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
118,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
119,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
120,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
121,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
122,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
123,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
124,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
125,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
126,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
127,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
128,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
129,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
130,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
131,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
132,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
133,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
134,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
135,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
136,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
137,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
138,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
139,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
140,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
141,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
142,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
143,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
144,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
145,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
146,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
147,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
148,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
149,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
150,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
151,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
152,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
153,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
154,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
155,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
156,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
157,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
158,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
159,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
160,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
161,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
162,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
163,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
164,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
165,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
166,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
167,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
168,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
169,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
170,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
171,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
172,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
173,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
174,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
175,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
176,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
177,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
178,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
179,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
180,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
181,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
182,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
183,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
184,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
185,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
186,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
187,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
188,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
189,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
190,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
191,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
192,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
193,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
194,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
195,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
196,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
198,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
199,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
200,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
201,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
202,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
203,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
204,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
205,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
206,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
207,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
208,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
209,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
210,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
211,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
212,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
213,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
214,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
215,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
216,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
217,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
218,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
219,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,' negative'
220,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
221,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
222,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
223,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
224,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
225,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
226,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
227,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
228,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
229,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
230,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
231,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
232,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
233,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
234,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
235,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
236,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
237,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
238,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
239,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
240,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
241,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
242,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
243,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
244,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
245,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
246,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
247,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
248,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
249,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
250,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
251,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
252,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
253,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
254,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
255,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
257,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
258,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
259,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
260,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
261,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
262,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
263,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
264,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
265,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
266,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
267,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
268,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
269,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
270,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
271,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
272,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
273,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
274,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
275,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
276,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
277,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
278,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
280,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
281,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
282,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
283,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
284,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
285,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
288,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
289,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
290,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
291,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
293,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
294,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
295,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
296,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
297,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
298,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
299,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
300,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
301,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
302,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
303,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
304,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
305,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
306,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
307,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
308,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
309,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
310,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
311,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
312,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
313,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
314,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
315,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
316,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
317,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
318,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
319,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
320,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
321,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
322,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
323,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
324,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
325,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
326,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
327,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
328,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
329,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
330,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
