@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle0/KBN3vehicle0-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
17,1.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,' negativ
18,5.0,6.0,9.0,3.0,2.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,3.0,2.0,5.0,3.0,4.0,' negativ
19,7.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,9.0,6.0,8.0,8.0,8.0,6.0,5.0,0.0,1.0,0.0,' negativ
20,5.0,4.0,8.0,6.0,6.0,3.0,5.0,1.0,5.0,4.0,6.0,5.0,4.0,3.0,2.0,1.0,4.0,4.0,' negativ
21,4.0,3.0,5.0,3.0,3.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,0.0,1.0,6.0,4.0,' negativ
22,5.0,8.0,8.0,7.0,6.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,4.0,4.0,4.0,3.0,4.0,' negativ
23,5.0,2.0,5.0,5.0,6.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,4.0,6.0,7.0,' negativ
24,6.0,8.0,8.0,5.0,4.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,5.0,3.0,5.0,1.0,4.0,5.0,' negativ
25,6.0,7.0,8.0,8.0,7.0,4.0,6.0,1.0,6.0,6.0,6.0,6.0,5.0,3.0,0.0,3.0,3.0,4.0,' negativ
26,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,4.0,5.0,8.0,0.0,1.0,1.0,' negativ
27,5.0,6.0,7.0,6.0,6.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,1.0,1.0,1.0,6.0,7.0,' negativ
28,0.0,1.0,1.0,0.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,' negativ
29,4.0,6.0,7.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,1.0,0.0,0.0,7.0,8.0,' negativ
30,7.0,7.0,9.0,7.0,6.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,5.0,3.0,4.0,5.0,4.0,7.0,' negativ
31,5.0,8.0,8.0,8.0,7.0,3.0,6.0,1.0,6.0,7.0,6.0,6.0,8.0,3.0,0.0,1.0,3.0,5.0,' negativ
32,5.0,9.0,8.0,4.0,3.0,5.0,7.0,1.0,7.0,9.0,5.0,7.0,6.0,3.0,1.0,1.0,2.0,5.0,' negativ
33,4.0,5.0,4.0,5.0,7.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,7.0,8.0,' negativ
34,4.0,4.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,4.0,7.0,7.0,' negativ
35,4.0,2.0,4.0,5.0,7.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,5.0,6.0,' negativ
36,4.0,7.0,7.0,6.0,6.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,8.0,3.0,1.0,0.0,3.0,4.0,' negativ
37,7.0,7.0,8.0,6.0,6.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,' negativ
38,2.0,3.0,3.0,0.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,2.0,0.0,0.0,' negativ
39,3.0,2.0,6.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,' negativ
40,1.0,3.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,3.0,3.0,0.0,0.0,' negativ
41,2.0,2.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,0.0,1.0,1.0,' negativ
42,6.0,8.0,7.0,6.0,6.0,4.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,4.0,1.0,5.0,3.0,4.0,' negativ
43,6.0,8.0,8.0,5.0,4.0,5.0,7.0,1.0,7.0,8.0,6.0,7.0,5.0,3.0,2.0,2.0,3.0,5.0,' negativ
44,1.0,4.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,1.0,' negativ
45,7.0,8.0,8.0,8.0,6.0,4.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,0.0,7.0,4.0,6.0,' negativ
46,0.0,2.0,5.0,1.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,7.0,1.0,3.0,' negativ
47,1.0,4.0,3.0,3.0,7.0,6.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,6.0,0.0,2.0,1.0,1.0,' negativ
48,4.0,5.0,5.0,6.0,7.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,7.0,7.0,' negativ
49,4.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,5.0,0.0,5.0,5.0,' negativ
50,3.0,0.0,3.0,3.0,5.0,2.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,' negativ
51,5.0,5.0,8.0,6.0,6.0,3.0,5.0,1.0,5.0,4.0,5.0,5.0,3.0,2.0,0.0,1.0,4.0,5.0,' negativ
52,2.0,5.0,4.0,3.0,6.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,2.0,3.0,' negativ
53,4.0,6.0,7.0,7.0,6.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,6.0,2.0,3.0,1.0,5.0,6.0,' negativ
54,3.0,1.0,2.0,1.0,4.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,5.0,4.0,4.0,' negativ
55,1.0,1.0,3.0,1.0,3.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0,7.0,1.0,2.0,1.0,' negativ
56,2.0,2.0,4.0,2.0,5.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,4.0,' negativ
57,6.0,9.0,8.0,8.0,7.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,8.0,3.0,3.0,0.0,3.0,4.0,' negativ
58,5.0,6.0,5.0,6.0,7.0,2.0,4.0,2.0,3.0,5.0,4.0,4.0,5.0,4.0,1.0,3.0,7.0,5.0,' negativ
59,6.0,3.0,6.0,5.0,6.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,7.0,6.0,8.0,' negativ
60,1.0,4.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,3.0,1.0,1.0,' negativ
61,0.0,3.0,4.0,2.0,6.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,2.0,1.0,1.0,' negativ
62,4.0,1.0,4.0,4.0,5.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,9.0,6.0,8.0,' negativ
63,3.0,1.0,5.0,5.0,7.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,7.0,7.0,' negativ
64,6.0,7.0,8.0,6.0,6.0,4.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,3.0,5.0,2.0,3.0,5.0,' negativ
65,4.0,5.0,5.0,4.0,5.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,1.0,0.0,4.0,5.0,' negativ
66,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,' negativ
67,9.0,7.0,9.0,8.0,6.0,5.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,7.0,6.0,5.0,8.0,' negativ
68,7.0,6.0,8.0,6.0,5.0,4.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,3.0,2.0,3.0,4.0,5.0,' negativ
69,5.0,1.0,4.0,5.0,7.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,7.0,6.0,' negativ
70,3.0,4.0,5.0,4.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,2.0,8.0,8.0,' negativ
71,6.0,7.0,9.0,6.0,5.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,2.0,0.0,2.0,3.0,6.0,' negativ
72,5.0,9.0,9.0,6.0,6.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,5.0,3.0,2.0,4.0,3.0,5.0,' negativ
73,4.0,2.0,5.0,4.0,7.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,6.0,6.0,' negativ
74,3.0,1.0,1.0,0.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,5.0,7.0,3.0,2.0,1.0,' negativ
75,2.0,3.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,2.0,0.0,0.0,' negativ
76,1.0,1.0,1.0,0.0,4.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,5.0,4.0,1.0,0.0,0.0,' negativ
77,3.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0,' negativ
78,3.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,0.0,2.0,7.0,8.0,' negativ
79,1.0,4.0,3.0,1.0,5.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0,' negativ
80,4.0,2.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,6.0,3.0,4.0,' negativ
81,2.0,1.0,4.0,1.0,4.0,3.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,2.0,3.0,' negativ
82,2.0,0.0,1.0,1.0,4.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,' negativ
83,6.0,7.0,8.0,9.0,7.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,6.0,3.0,5.0,2.0,0.0,' negativ
84,4.0,1.0,4.0,4.0,6.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,5.0,4.0,4.0,' negativ
85,2.0,0.0,1.0,0.0,4.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,2.0,' negativ
86,7.0,6.0,9.0,5.0,5.0,4.0,6.0,1.0,6.0,5.0,6.0,5.0,6.0,3.0,5.0,7.0,4.0,6.0,' negativ
87,6.0,8.0,8.0,8.0,7.0,4.0,7.0,1.0,6.0,7.0,6.0,7.0,6.0,3.0,0.0,1.0,3.0,5.0,' negativ
88,4.0,4.0,5.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,' negativ
89,7.0,6.0,8.0,6.0,6.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,2.0,3.0,3.0,5.0,7.0,' negativ
90,6.0,9.0,9.0,7.0,7.0,4.0,7.0,1.0,6.0,8.0,6.0,7.0,8.0,4.0,4.0,0.0,3.0,4.0,' negativ
91,5.0,3.0,6.0,5.0,6.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,5.0,' negativ
92,2.0,3.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,0.0,1.0,0.0,' negativ
93,2.0,4.0,3.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,6.0,3.0,0.0,1.0,0.0,' negativ
94,7.0,7.0,9.0,7.0,7.0,5.0,7.0,1.0,7.0,7.0,6.0,7.0,6.0,3.0,5.0,6.0,3.0,6.0,' negativ
95,2.0,4.0,5.0,3.0,5.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,4.0,4.0,' negativ
96,1.0,4.0,4.0,1.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,4.0,1.0,1.0,' negativ
97,7.0,8.0,8.0,7.0,6.0,4.0,6.0,1.0,6.0,6.0,6.0,6.0,8.0,3.0,4.0,0.0,4.0,5.0,' negativ
98,1.0,4.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,5.0,0.0,3.0,1.0,1.0,' negativ
99,4.0,4.0,6.0,7.0,7.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,6.0,5.0,' negativ
100,2.0,4.0,3.0,1.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,' negativ
101,4.0,6.0,8.0,5.0,5.0,2.0,6.0,1.0,6.0,4.0,6.0,6.0,6.0,4.0,3.0,6.0,3.0,2.0,' negativ
102,7.0,7.0,8.0,7.0,6.0,4.0,6.0,1.0,6.0,6.0,5.0,6.0,6.0,2.0,0.0,0.0,4.0,6.0,' negativ
103,2.0,4.0,3.0,2.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,0.0,2.0,1.0,' negativ
104,3.0,2.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,' negativ
105,2.0,1.0,4.0,1.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,4.0,' negativ
106,3.0,1.0,6.0,5.0,6.0,2.0,3.0,4.0,2.0,0.0,3.0,2.0,1.0,2.0,4.0,7.0,6.0,7.0,' negativ
107,5.0,4.0,7.0,5.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0,' negativ
108,4.0,8.0,9.0,4.0,4.0,4.0,6.0,1.0,6.0,8.0,5.0,6.0,6.0,4.0,5.0,5.0,3.0,4.0,' negativ
109,6.0,7.0,8.0,6.0,6.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,2.0,2.0,1.0,4.0,5.0,' negativ
110,2.0,1.0,5.0,3.0,5.0,3.0,2.0,5.0,1.0,0.0,3.0,1.0,1.0,3.0,2.0,5.0,4.0,5.0,' negativ
111,9.0,9.0,8.0,4.0,2.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,0.0,5.0,1.0,0.0,' negativ
112,4.0,3.0,3.0,4.0,6.0,2.0,1.0,5.0,0.0,3.0,2.0,1.0,4.0,2.0,4.0,1.0,7.0,7.0,' negativ
113,7.0,8.0,8.0,8.0,7.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,4.0,3.0,0.0,3.0,5.0,' negativ
114,6.0,6.0,9.0,6.0,5.0,4.0,7.0,1.0,7.0,6.0,6.0,7.0,5.0,3.0,5.0,3.0,4.0,6.0,' negativ
115,4.0,4.0,6.0,7.0,7.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,1.0,5.0,6.0,5.0,' negativ
116,2.0,4.0,5.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,0.0,3.0,3.0,' negativ
117,4.0,4.0,4.0,4.0,7.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,5.0,' negativ
118,4.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,6.0,6.0,' negativ
119,7.0,8.0,8.0,7.0,6.0,4.0,7.0,1.0,6.0,7.0,5.0,7.0,6.0,3.0,6.0,0.0,3.0,5.0,' negativ
120,6.0,8.0,8.0,7.0,6.0,5.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,3.0,0.0,5.0,3.0,5.0,' negativ
121,6.0,5.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,2.0,5.0,6.0,9.0,' negativ
122,7.0,8.0,9.0,8.0,6.0,4.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,2.0,4.0,7.0,4.0,6.0,' negativ
123,3.0,2.0,4.0,2.0,4.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,8.0,9.0,' negativ
124,6.0,8.0,9.0,7.0,6.0,4.0,5.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,4.0,4.0,4.0,5.0,' negativ
125,3.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,5.0,5.0,3.0,3.0,' negativ
126,4.0,4.0,8.0,6.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,6.0,7.0,' negativ
127,5.0,5.0,4.0,5.0,7.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,7.0,7.0,' negativ
128,1.0,2.0,4.0,1.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,3.0,7.0,1.0,3.0,2.0,' negativ
129,7.0,9.0,9.0,4.0,2.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,4.0,0.0,1.0,0.0,' negativ
130,4.0,3.0,4.0,3.0,4.0,2.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,0.0,4.0,1.0,8.0,9.0,' negativ
131,6.0,8.0,9.0,6.0,5.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,5.0,4.0,3.0,8.0,3.0,6.0,' negativ
132,4.0,1.0,6.0,4.0,5.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,0.0,6.0,6.0,7.0,' negativ
133,1.0,1.0,2.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,' negativ
134,5.0,5.0,8.0,5.0,5.0,4.0,6.0,1.0,5.0,4.0,6.0,6.0,5.0,3.0,2.0,1.0,4.0,4.0,' negativ
135,5.0,4.0,9.0,5.0,5.0,3.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,' negativ
136,7.0,8.0,9.0,6.0,5.0,4.0,5.0,1.0,5.0,6.0,5.0,5.0,7.0,2.0,5.0,0.0,4.0,6.0,' negativ
137,5.0,6.0,6.0,6.0,7.0,2.0,4.0,2.0,3.0,6.0,4.0,4.0,5.0,3.0,4.0,2.0,6.0,5.0,' negativ
138,6.0,8.0,9.0,7.0,6.0,4.0,6.0,1.0,6.0,6.0,5.0,5.0,6.0,3.0,6.0,5.0,4.0,5.0,' negativ
139,2.0,3.0,3.0,1.0,3.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,' negativ
140,6.0,8.0,8.0,5.0,5.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,2.0,2.0,2.0,4.0,' negativ
141,2.0,1.0,5.0,3.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,7.0,6.0,7.0,' negativ
142,6.0,4.0,9.0,5.0,5.0,4.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,3.0,9.0,5.0,7.0,' negativ
143,2.0,4.0,3.0,1.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0,' negativ
144,7.0,7.0,8.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,6.0,5.0,1.0,4.0,2.0,0.0,' negativ
145,7.0,7.0,8.0,5.0,4.0,4.0,7.0,1.0,6.0,6.0,6.0,6.0,4.0,3.0,4.0,5.0,3.0,5.0,' negativ
146,5.0,6.0,7.0,6.0,6.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,7.0,2.0,4.0,0.0,4.0,5.0,' negativ
147,6.0,8.0,8.0,7.0,6.0,4.0,6.0,1.0,6.0,6.0,6.0,6.0,8.0,3.0,2.0,3.0,3.0,4.0,' negativ
148,8.0,8.0,8.0,6.0,6.0,4.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,4.0,7.0,3.0,3.0,5.0,' negativ
149,6.0,6.0,7.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,2.0,1.0,1.0,6.0,8.0,' negativ
150,3.0,0.0,4.0,2.0,4.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,9.0,9.0,' negativ
151,7.0,8.0,8.0,6.0,6.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,3.0,2.0,3.0,3.0,6.0,' negativ
152,7.0,8.0,8.0,6.0,5.0,2.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,5.0,1.0,0.0,3.0,0.0,' negativ
153,2.0,4.0,4.0,2.0,6.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
154,5.0,5.0,6.0,5.0,5.0,2.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,0.0,5.0,3.0,' negativ
155,3.0,2.0,4.0,2.0,5.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,6.0,' negativ
156,5.0,6.0,5.0,6.0,7.0,2.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,3.0,0.0,1.0,6.0,6.0,' negativ
157,3.0,1.0,2.0,1.0,5.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,6.0,5.0,0.0,1.0,0.0,' negativ
158,3.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,8.0,1.0,2.0,2.0,' negativ
159,5.0,8.0,9.0,4.0,3.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,4.0,3.0,7.0,3.0,5.0,' negativ
160,6.0,5.0,9.0,7.0,6.0,4.0,5.0,1.0,5.0,4.0,5.0,5.0,4.0,1.0,0.0,6.0,5.0,7.0,' negativ
161,7.0,8.0,9.0,6.0,5.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,3.0,6.0,0.0,4.0,4.0,' negativ
162,2.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
163,1.0,2.0,6.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,' negativ
164,3.0,1.0,5.0,3.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,5.0,3.0,3.0,' negativ
165,6.0,7.0,7.0,5.0,5.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,2.0,4.0,1.0,5.0,6.0,' negativ
166,3.0,6.0,7.0,5.0,5.0,4.0,4.0,2.0,3.0,5.0,5.0,3.0,6.0,3.0,2.0,4.0,4.0,5.0,' negativ
167,5.0,3.0,7.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,6.0,7.0,' negativ
168,6.0,7.0,8.0,6.0,5.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,2.0,6.0,3.0,5.0,6.0,' negativ
169,4.0,5.0,6.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,6.0,0.0,6.0,6.0,' negativ
