%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 506
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
16,5.0,8.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,7.0,1.0,0.0,1.0,5.0,6.0,' negative'
17,1.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,4.0,6.0,' negative'
18,1.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,' negative'
19,7.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,0.0,6.0,3.0,6.0,' negative'
20,5.0,4.0,6.0,3.0,1.0,0.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,6.0,4.0,' negative'
21,0.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0,' negative'
22,5.0,5.0,7.0,2.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,7.0,1.0,5.0,6.0,' negative'
23,0.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,' negative'
24,2.0,6.0,6.0,8.0,8.0,9.0,2.0,5.0,1.0,6.0,7.0,1.0,5.0,7.0,0.0,3.0,3.0,4.0,' negative'
25,6.0,8.0,8.0,2.0,0.0,1.0,6.0,1.0,5.0,8.0,5.0,6.0,6.0,1.0,0.0,2.0,3.0,5.0,' negative'
26,0.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0,' negative'
27,3.0,1.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,' negative'
28,9.0,8.0,9.0,4.0,1.0,2.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,0.0,9.0,0.0,5.0,7.0,' negative'
29,3.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0,' negative'
30,3.0,4.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,5.0,4.0,' negative'
31,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,0.0,' negative'
32,2.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,' negative'
33,3.0,4.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,0.0,0.0,2.0,8.0,9.0,' negative'
34,0.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
35,5.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,9.0,9.0,' negative'
36,3.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,9.0,' negative'
37,4.0,4.0,8.0,3.0,1.0,1.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,0.0,1.0,1.0,5.0,6.0,' negative'
38,2.0,5.0,6.0,1.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0,' negative'
39,1.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,' negative'
40,4.0,2.0,4.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0,' negative'
41,1.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,' negative'
42,0.0,4.0,4.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,' negative'
43,1.0,4.0,5.0,2.0,2.0,1.0,1.0,5.0,0.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,5.0,6.0,' negative'
44,2.0,3.0,7.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,5.0,5.0,3.0,6.0,' negative'
45,3.0,2.0,6.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,4.0,' negative'
46,1.0,2.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,' negative'
47,6.0,7.0,7.0,4.0,2.0,0.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,5.0,0.0,6.0,3.0,' negative'
48,2.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,' negative'
49,2.0,5.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0,' negative'
50,5.0,7.0,7.0,4.0,1.0,0.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,2.0,2.0,5.0,2.0,' negative'
51,3.0,1.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,' negative'
52,7.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,7.0,9.0,9.0,3.0,4.0,3.0,1.0,0.0,' negative'
53,3.0,3.0,6.0,4.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,7.0,6.0,' negative'
54,6.0,7.0,8.0,3.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,7.0,1.0,4.0,2.0,5.0,5.0,' negative'
55,3.0,6.0,6.0,2.0,1.0,1.0,2.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0,' negative'
56,1.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,' negative'
57,2.0,3.0,5.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,7.0,3.0,3.0,2.0,' negative'
58,1.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,' negative'
59,4.0,3.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,0.0,5.0,1.0,7.0,7.0,' negative'
60,3.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,6.0,1.0,5.0,5.0,' negative'
61,3.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,5.0,4.0,' negative'
62,5.0,4.0,6.0,3.0,1.0,0.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,0.0,6.0,6.0,3.0,' negative'
63,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,' negative'
64,5.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,5.0,3.0,4.0,3.0,1.0,2.0,1.0,6.0,4.0,' negative'
65,2.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,6.0,' negative'
66,3.0,6.0,6.0,2.0,1.0,1.0,2.0,4.0,1.0,5.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,5.0,' negative'
67,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,1.0,5.0,3.0,4.0,5.0,' negative'
68,7.0,8.0,9.0,5.0,2.0,2.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,5.0,6.0,4.0,6.0,' negative'
69,3.0,6.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,3.0,5.0,1.0,2.0,2.0,7.0,7.0,' negative'
70,2.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,3.0,2.0,1.0,' negative'
71,3.0,2.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,8.0,8.0,' negative'
72,1.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0,' negative'
73,2.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,1.0,7.0,1.0,3.0,4.0,' negative'
74,1.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,' negative'
75,4.0,4.0,6.0,2.0,2.0,1.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,6.0,' negative'
76,5.0,6.0,7.0,4.0,2.0,1.0,5.0,1.0,5.0,5.0,4.0,5.0,5.0,1.0,3.0,2.0,5.0,4.0,' negative'
77,5.0,5.0,9.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,1.0,5.0,3.0,4.0,5.0,' negative'
78,1.0,1.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,' negative'
79,4.0,3.0,8.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,9.0,6.0,8.0,' negative'
80,2.0,5.0,6.0,9.0,9.0,9.0,3.0,4.0,2.0,7.0,5.0,2.0,4.0,5.0,0.0,3.0,2.0,4.0,' negative'
81,1.0,6.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,' negative'
82,2.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,1.0,3.0,0.0,6.0,6.0,' negative'
83,2.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,4.0,2.0,2.0,' negative'
84,3.0,3.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0,' negative'
85,2.0,1.0,5.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0,' negative'
86,5.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,3.0,1.0,8.0,0.0,4.0,5.0,' negative'
87,2.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0,6.0,2.0,9.0,9.0,' negative'
88,3.0,1.0,3.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,7.0,6.0,7.0,' negative'
89,6.0,6.0,8.0,4.0,1.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,1.0,1.0,6.0,8.0,' negative'
90,3.0,4.0,6.0,4.0,2.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,5.0,7.0,5.0,' negative'
91,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,1.0,0.0,5.0,5.0,7.0,' negative'
92,2.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,5.0,' negative'
93,2.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,8.0,3.0,5.0,' negative'
94,4.0,2.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,4.0,7.0,8.0,' negative'
95,1.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0,' negative'
96,3.0,1.0,5.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,9.0,9.0,' negative'
97,7.0,7.0,9.0,3.0,1.0,2.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,1.0,8.0,0.0,5.0,6.0,' negative'
98,4.0,2.0,4.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,' negative'
99,6.0,8.0,9.0,2.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0,' negative'
100,3.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,0.0,5.0,3.0,6.0,7.0,' negative'
101,4.0,6.0,8.0,3.0,1.0,0.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,6.0,4.0,2.0,' negative'
102,3.0,6.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0,' negative'
103,2.0,2.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,6.0,5.0,' negative'
104,2.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,1.0,5.0,0.0,5.0,5.0,' negative'
105,3.0,1.0,4.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,7.0,8.0,' negative'
106,2.0,4.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,4.0,2.0,1.0,3.0,2.0,4.0,0.0,3.0,2.0,' negative'
107,5.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,8.0,1.0,0.0,6.0,4.0,6.0,' negative'
108,3.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,8.0,8.0,' negative'
109,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,2.0,3.0,' negative'
110,6.0,5.0,9.0,4.0,2.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,6.0,1.0,4.0,2.0,5.0,6.0,' negative'
111,5.0,3.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,7.0,5.0,' negative'
112,3.0,3.0,5.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,7.0,7.0,' negative'
113,2.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,6.0,' negative'
114,7.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,7.0,8.0,6.0,8.0,8.0,2.0,1.0,0.0,3.0,1.0,' negative'
115,3.0,1.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,' negative'
116,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,' negative'
117,7.0,9.0,9.0,5.0,2.0,1.0,6.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,8.0,2.0,4.0,5.0,' negative'
118,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,3.0,2.0,2.0,' negative'
119,0.0,5.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,' negative'
120,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,' negative'
121,3.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,' negative'
122,2.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,5.0,' negative'
123,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,' negative'
124,1.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
125,2.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,5.0,' negative'
126,6.0,6.0,7.0,2.0,0.0,0.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,5.0,5.0,2.0,' negative'
127,1.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0,' negative'
128,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,7.0,7.0,' negative'
129,1.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,' negative'
130,3.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,' negative'
131,3.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,6.0,' negative'
132,6.0,8.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,6.0,5.0,4.0,6.0,' negative'
133,1.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,' negative'
134,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,' negative'
135,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,0.0,' negative'
136,0.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,' negative'
137,5.0,7.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,1.0,0.0,5.0,3.0,5.0,' negative'
138,3.0,3.0,3.0,2.0,2.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,3.0,3.0,5.0,6.0,' negative'
139,4.0,1.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0,' negative'
140,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0,' negative'
141,0.0,5.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
142,1.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,' negative'
143,5.0,8.0,9.0,5.0,2.0,2.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,1.0,0.0,3.0,4.0,6.0,' negative'
144,1.0,5.0,5.0,0.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0,' negative'
145,3.0,3.0,5.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,' negative'
146,4.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,8.0,7.0,' negative'
147,3.0,2.0,6.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,5.0,5.0,6.0,' negative'
148,4.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,0.0,' negative'
149,1.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,4.0,' negative'
150,3.0,5.0,6.0,2.0,1.0,2.0,2.0,4.0,1.0,6.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,5.0,' negative'
151,8.0,6.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,8.0,6.0,5.0,7.0,' negative'
152,3.0,1.0,5.0,2.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,6.0,' negative'
153,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,' negative'
154,3.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,5.0,5.0,5.0,' negative'
155,2.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,1.0,6.0,6.0,' negative'
156,2.0,0.0,4.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0,' negative'
157,6.0,6.0,8.0,3.0,1.0,1.0,4.0,2.0,4.0,7.0,3.0,4.0,4.0,0.0,5.0,1.0,7.0,9.0,' negative'
158,0.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0,' negative'
159,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,' negative'
160,5.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,6.0,3.0,2.0,4.0,0.0,5.0,2.0,7.0,8.0,' negative'
161,1.0,2.0,2.0,1.0,1.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,8.0,8.0,' negative'
162,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,' negative'
163,0.0,4.0,4.0,1.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,' negative'
164,3.0,5.0,6.0,4.0,2.0,1.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,0.0,0.0,0.0,6.0,7.0,' negative'
165,3.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0,8.0,' negative'
166,7.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,9.0,7.0,9.0,7.0,3.0,0.0,4.0,1.0,1.0,' negative'
167,2.0,4.0,4.0,3.0,3.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,6.0,6.0,' negative'
168,1.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,2.0,3.0,0.0,3.0,3.0,' negative'
