%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 338
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' positive',' negative'}

@data
17,1.0,2.0,5.0,1.0,2.0,1.0,2.0,6.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,7.0,1.0,3.0,' positive'
18,4.0,1.0,2.0,1.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0,4.0,' negative'
19,1.0,4.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,7.0,3.0,2.0,1.0,1.0,' negative'
20,3.0,2.0,5.0,4.0,6.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,4.0,6.0,' negative'
21,5.0,5.0,6.0,4.0,6.0,3.0,3.0,5.0,3.0,5.0,3.0,2.0,5.0,3.0,5.0,3.0,4.0,5.0,' negative'
22,2.0,2.0,3.0,3.0,6.0,8.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,5.0,2.0,3.0,2.0,3.0,' negative'
23,6.0,4.0,9.0,6.0,4.0,2.0,6.0,2.0,6.0,4.0,6.0,5.0,6.0,4.0,5.0,3.0,4.0,5.0,' negative'
24,5.0,3.0,8.0,6.0,4.0,2.0,5.0,2.0,5.0,2.0,5.0,4.0,3.0,2.0,3.0,9.0,6.0,8.0,' negative'
25,6.0,8.0,9.0,8.0,6.0,4.0,8.0,0.0,8.0,7.0,6.0,7.0,6.0,2.0,0.0,4.0,4.0,6.0,' positive'
26,4.0,4.0,6.0,8.0,9.0,1.0,5.0,2.0,5.0,3.0,5.0,4.0,2.0,4.0,1.0,5.0,6.0,5.0,' negative'
27,2.0,0.0,5.0,3.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,7.0,7.0,' positive'
28,5.0,2.0,5.0,6.0,6.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,3.0,4.0,7.0,7.0,' negative'
29,5.0,1.0,4.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,1.0,0.0,1.0,5.0,0.0,3.0,3.0,1.0,' negative'
30,4.0,4.0,5.0,4.0,7.0,2.0,2.0,5.0,2.0,4.0,2.0,1.0,4.0,1.0,5.0,3.0,6.0,6.0,' negative'
31,2.0,2.0,7.0,5.0,4.0,1.0,4.0,3.0,4.0,1.0,5.0,3.0,2.0,3.0,1.0,9.0,4.0,5.0,' positive'
32,4.0,1.0,4.0,5.0,7.0,1.0,2.0,5.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,5.0,6.0,7.0,' negative'
33,6.0,8.0,9.0,9.0,7.0,3.0,6.0,1.0,7.0,6.0,7.0,6.0,9.0,3.0,0.0,6.0,4.0,6.0,' negative'
34,1.0,0.0,2.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,' positive'
35,2.0,3.0,3.0,1.0,3.0,1.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,7.0,2.0,3.0,1.0,1.0,' negative'
36,3.0,5.0,5.0,3.0,5.0,2.0,2.0,5.0,2.0,4.0,2.0,1.0,4.0,4.0,0.0,1.0,4.0,5.0,' negative'
37,2.0,4.0,4.0,3.0,6.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,5.0,6.0,2.0,1.0,2.0,2.0,' negative'
38,4.0,2.0,6.0,6.0,5.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,0.0,0.0,1.0,5.0,8.0,9.0,' positive'
39,3.0,2.0,4.0,4.0,7.0,1.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,4.0,5.0,5.0,' negative'
40,3.0,2.0,6.0,4.0,5.0,1.0,3.0,4.0,3.0,1.0,4.0,2.0,2.0,5.0,0.0,5.0,3.0,3.0,' positive'
41,7.0,9.0,8.0,8.0,8.0,3.0,7.0,0.0,8.0,8.0,7.0,7.0,7.0,4.0,1.0,0.0,3.0,4.0,' positive'
42,6.0,7.0,9.0,6.0,4.0,3.0,7.0,1.0,7.0,6.0,6.0,6.0,6.0,3.0,0.0,5.0,3.0,5.0,' negative'
43,5.0,1.0,4.0,7.0,9.0,0.0,3.0,3.0,3.0,1.0,4.0,3.0,1.0,4.0,0.0,0.0,6.0,6.0,' negative'
44,6.0,8.0,8.0,6.0,3.0,3.0,8.0,0.0,8.0,8.0,6.0,7.0,7.0,3.0,3.0,4.0,4.0,5.0,' positive'
45,1.0,5.0,4.0,2.0,5.0,1.0,2.0,5.0,2.0,4.0,3.0,2.0,6.0,6.0,2.0,2.0,2.0,2.0,' negative'
46,2.0,3.0,2.0,1.0,3.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,8.0,3.0,0.0,1.0,0.0,' negative'
47,2.0,5.0,4.0,0.0,1.0,2.0,3.0,5.0,3.0,6.0,2.0,2.0,4.0,6.0,0.0,1.0,2.0,3.0,' negative'
48,5.0,1.0,3.0,1.0,1.0,2.0,1.0,7.0,1.0,3.0,1.0,0.0,1.0,6.0,5.0,1.0,2.0,0.0,' negative'
49,8.0,6.0,9.0,6.0,3.0,3.0,7.0,1.0,7.0,5.0,7.0,6.0,6.0,3.0,8.0,6.0,5.0,6.0,' negative'
50,4.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,0.0,6.0,4.0,7.0,7.0,' positive'
51,5.0,9.0,8.0,8.0,6.0,4.0,8.0,0.0,8.0,9.0,6.0,7.0,7.0,3.0,2.0,0.0,3.0,4.0,' positive'
52,6.0,6.0,8.0,6.0,4.0,3.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,0.0,5.0,1.0,7.0,8.0,' negative'
53,2.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,9.0,2.0,0.0,1.0,0.0,' negative'
54,2.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,' negative'
55,6.0,4.0,7.0,6.0,5.0,2.0,5.0,2.0,5.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,5.0,5.0,' positive'
56,9.0,7.0,9.0,9.0,7.0,4.0,7.0,1.0,7.0,6.0,7.0,7.0,7.0,2.0,7.0,6.0,5.0,8.0,' negative'
57,5.0,5.0,8.0,8.0,8.0,3.0,6.0,1.0,6.0,4.0,6.0,5.0,6.0,4.0,2.0,1.0,3.0,4.0,' positive'
58,5.0,1.0,3.0,1.0,2.0,1.0,1.0,7.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,5.0,4.0,' negative'
59,3.0,3.0,5.0,4.0,6.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,4.0,3.0,' negative'
60,5.0,7.0,9.0,9.0,7.0,2.0,6.0,1.0,6.0,6.0,6.0,5.0,8.0,2.0,5.0,4.0,5.0,6.0,' positive'
61,5.0,4.0,9.0,8.0,6.0,3.0,5.0,2.0,5.0,4.0,5.0,4.0,3.0,1.0,3.0,7.0,7.0,9.0,' negative'
62,3.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,8.0,3.0,0.0,1.0,0.0,' negative'
63,6.0,6.0,7.0,6.0,4.0,1.0,7.0,0.0,8.0,6.0,8.0,7.0,6.0,7.0,3.0,1.0,4.0,1.0,' negative'
64,7.0,7.0,7.0,6.0,4.0,2.0,5.0,2.0,5.0,6.0,5.0,4.0,6.0,2.0,5.0,1.0,5.0,6.0,' positive'
65,2.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,9.0,0.0,1.0,1.0,0.0,' negative'
66,5.0,6.0,6.0,6.0,5.0,0.0,6.0,1.0,6.0,5.0,6.0,6.0,7.0,6.0,3.0,6.0,5.0,2.0,' negative'
67,9.0,7.0,9.0,9.0,6.0,4.0,7.0,1.0,7.0,6.0,7.0,6.0,7.0,1.0,9.0,6.0,6.0,7.0,' negative'
68,5.0,4.0,8.0,8.0,6.0,2.0,5.0,2.0,5.0,4.0,5.0,5.0,4.0,1.0,0.0,7.0,5.0,6.0,' positive'
69,4.0,4.0,5.0,3.0,5.0,2.0,2.0,5.0,2.0,4.0,2.0,1.0,6.0,3.0,5.0,2.0,4.0,6.0,' negative'
70,1.0,5.0,3.0,2.0,6.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,5.0,5.0,2.0,0.0,2.0,2.0,' negative'
71,7.0,7.0,9.0,5.0,2.0,4.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,6.0,4.0,6.0,' negative'
72,5.0,5.0,5.0,5.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,1.0,0.0,5.0,5.0,' negative'
73,3.0,5.0,6.0,3.0,3.0,3.0,2.0,5.0,2.0,4.0,3.0,2.0,5.0,5.0,5.0,1.0,3.0,5.0,' negative'
74,8.0,7.0,7.0,6.0,3.0,0.0,8.0,0.0,8.0,5.0,9.0,8.0,7.0,8.0,0.0,4.0,3.0,1.0,' negative'
75,1.0,2.0,2.0,0.0,3.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,7.0,0.0,1.0,1.0,1.0,' positive'
76,3.0,4.0,4.0,2.0,3.0,2.0,2.0,6.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,4.0,4.0,5.0,' positive'
77,4.0,1.0,4.0,4.0,6.0,9.0,1.0,6.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,6.0,' negative'
78,2.0,5.0,4.0,4.0,7.0,1.0,3.0,5.0,2.0,3.0,3.0,2.0,5.0,5.0,3.0,0.0,4.0,4.0,' negative'
79,5.0,1.0,4.0,6.0,7.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,1.0,4.0,8.0,7.0,' negative'
80,6.0,7.0,9.0,4.0,1.0,3.0,7.0,1.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,2.0,3.0,4.0,' positive'
81,1.0,3.0,4.0,1.0,4.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,7.0,2.0,3.0,1.0,0.0,' negative'
82,2.0,4.0,5.0,1.0,3.0,3.0,3.0,5.0,3.0,5.0,2.0,2.0,4.0,5.0,4.0,5.0,2.0,3.0,' negative'
83,6.0,7.0,9.0,6.0,2.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,5.0,2.0,1.0,5.0,4.0,6.0,' positive'
84,3.0,0.0,3.0,2.0,3.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,7.0,' positive'
85,2.0,1.0,4.0,2.0,5.0,2.0,1.0,6.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,6.0,' negative'
86,7.0,7.0,9.0,7.0,5.0,3.0,7.0,1.0,7.0,7.0,6.0,7.0,6.0,2.0,0.0,2.0,4.0,6.0,' negative'
87,7.0,6.0,9.0,4.0,2.0,3.0,7.0,1.0,7.0,6.0,6.0,6.0,7.0,4.0,4.0,4.0,3.0,5.0,' negative'
88,2.0,1.0,3.0,2.0,4.0,1.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,7.0,' negative'
89,4.0,6.0,6.0,6.0,5.0,2.0,4.0,3.0,4.0,5.0,5.0,4.0,6.0,2.0,3.0,1.0,5.0,5.0,' positive'
90,5.0,5.0,9.0,7.0,4.0,3.0,6.0,2.0,6.0,5.0,5.0,5.0,3.0,0.0,0.0,8.0,6.0,8.0,' negative'
91,6.0,6.0,8.0,6.0,4.0,3.0,6.0,2.0,5.0,6.0,6.0,5.0,7.0,2.0,0.0,2.0,5.0,6.0,' negative'
92,6.0,7.0,8.0,7.0,5.0,2.0,5.0,2.0,5.0,6.0,5.0,4.0,6.0,2.0,6.0,3.0,5.0,6.0,' negative'
93,4.0,3.0,4.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,4.0,6.0,1.0,3.0,2.0,1.0,' negative'
94,2.0,4.0,4.0,4.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,0.0,5.0,5.0,' negative'
95,7.0,7.0,9.0,8.0,5.0,2.0,6.0,1.0,6.0,6.0,6.0,5.0,6.0,2.0,4.0,4.0,6.0,6.0,' positive'
96,2.0,2.0,3.0,0.0,1.0,0.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,9.0,5.0,0.0,1.0,0.0,' positive'
97,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,3.0,6.0,0.0,2.0,1.0,1.0,' negative'
98,4.0,4.0,5.0,5.0,6.0,1.0,3.0,4.0,3.0,4.0,3.0,2.0,5.0,3.0,5.0,2.0,5.0,5.0,' negative'
99,5.0,4.0,5.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,0.0,7.0,2.0,7.0,8.0,' negative'
100,6.0,8.0,8.0,5.0,3.0,3.0,7.0,1.0,8.0,7.0,6.0,7.0,8.0,4.0,2.0,4.0,3.0,4.0,' positive'
101,7.0,8.0,9.0,4.0,0.0,0.0,9.0,0.0,9.0,6.0,9.0,9.0,9.0,8.0,5.0,0.0,1.0,0.0,' negative'
102,6.0,8.0,8.0,4.0,1.0,3.0,7.0,1.0,7.0,7.0,7.0,7.0,8.0,4.0,0.0,7.0,3.0,5.0,' positive'
103,7.0,8.0,9.0,9.0,7.0,4.0,7.0,1.0,8.0,7.0,6.0,7.0,8.0,2.0,5.0,6.0,4.0,7.0,' negative'
104,5.0,4.0,7.0,7.0,6.0,2.0,5.0,2.0,5.0,3.0,6.0,4.0,4.0,4.0,6.0,2.0,4.0,5.0,' negative'
105,5.0,4.0,6.0,5.0,7.0,3.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,1.0,6.0,2.0,6.0,6.0,' negative'
106,6.0,8.0,8.0,8.0,7.0,4.0,8.0,0.0,8.0,8.0,6.0,7.0,7.0,3.0,0.0,5.0,3.0,5.0,' negative'
107,2.0,2.0,3.0,2.0,4.0,1.0,0.0,8.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0,8.0,8.0,' negative'
108,3.0,2.0,6.0,6.0,8.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,5.0,1.0,5.0,3.0,3.0,' positive'
109,2.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,2.0,3.0,3.0,1.0,4.0,9.0,1.0,1.0,1.0,0.0,' negative'
110,7.0,7.0,9.0,7.0,5.0,4.0,8.0,1.0,8.0,7.0,6.0,7.0,6.0,3.0,6.0,8.0,4.0,7.0,' negative'
111,5.0,8.0,8.0,7.0,5.0,2.0,6.0,1.0,6.0,6.0,6.0,5.0,9.0,3.0,0.0,1.0,4.0,5.0,' positive'
112,3.0,0.0,3.0,2.0,4.0,2.0,1.0,6.0,1.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0,4.0,4.0,' negative'
113,2.0,0.0,3.0,1.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,7.0,' negative'
114,3.0,1.0,5.0,3.0,5.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,4.0,' positive'
115,3.0,3.0,5.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,1.0,5.0,1.0,6.0,6.0,' negative'
116,3.0,6.0,6.0,6.0,6.0,1.0,4.0,3.0,4.0,5.0,5.0,4.0,7.0,3.0,0.0,1.0,4.0,4.0,' positive'
117,5.0,4.0,5.0,7.0,8.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,2.0,8.0,7.0,' negative'
118,4.0,2.0,5.0,4.0,6.0,2.0,1.0,6.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,8.0,' negative'
119,3.0,0.0,6.0,6.0,6.0,1.0,3.0,4.0,3.0,0.0,4.0,2.0,1.0,1.0,4.0,7.0,6.0,7.0,' negative'
120,5.0,7.0,9.0,9.0,8.0,4.0,8.0,0.0,8.0,6.0,6.0,7.0,6.0,3.0,1.0,4.0,3.0,6.0,' negative'
121,2.0,1.0,4.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,5.0,' positive'
122,3.0,5.0,5.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,3.0,2.0,6.0,5.0,0.0,0.0,3.0,4.0,' negative'
123,2.0,4.0,4.0,4.0,8.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0,' negative'
124,4.0,7.0,8.0,7.0,5.0,2.0,5.0,2.0,5.0,6.0,6.0,5.0,9.0,3.0,1.0,0.0,4.0,5.0,' positive'
125,5.0,4.0,6.0,4.0,6.0,2.0,2.0,5.0,2.0,4.0,3.0,2.0,5.0,3.0,6.0,2.0,5.0,5.0,' negative'
126,3.0,1.0,5.0,6.0,8.0,1.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,3.0,7.0,7.0,' negative'
127,3.0,1.0,5.0,4.0,5.0,1.0,2.0,5.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0,3.0,' negative'
128,2.0,2.0,3.0,2.0,3.0,1.0,2.0,6.0,2.0,2.0,2.0,1.0,3.0,6.0,0.0,5.0,2.0,1.0,' negative'
129,2.0,3.0,5.0,3.0,6.0,1.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,5.0,0.0,4.0,3.0,3.0,' negative'
130,3.0,4.0,6.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,3.0,2.0,4.0,5.0,5.0,3.0,2.0,3.0,' negative'
131,3.0,5.0,6.0,4.0,6.0,3.0,3.0,4.0,3.0,5.0,3.0,2.0,5.0,4.0,4.0,0.0,3.0,4.0,' negative'
132,6.0,3.0,7.0,7.0,5.0,3.0,5.0,2.0,5.0,3.0,5.0,4.0,1.0,1.0,3.0,2.0,6.0,7.0,' positive'
133,5.0,6.0,7.0,7.0,5.0,2.0,5.0,2.0,5.0,6.0,5.0,5.0,8.0,2.0,5.0,0.0,5.0,5.0,' positive'
134,2.0,3.0,4.0,3.0,7.0,1.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,7.0,0.0,4.0,2.0,2.0,' negative'
135,2.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,3.0,9.0,4.0,1.0,1.0,0.0,' negative'
136,3.0,1.0,5.0,3.0,4.0,2.0,2.0,5.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,' negative'
137,2.0,3.0,4.0,3.0,6.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,5.0,0.0,0.0,2.0,2.0,' negative'
138,4.0,5.0,6.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,4.0,3.0,6.0,4.0,5.0,0.0,3.0,3.0,' positive'
139,5.0,7.0,9.0,5.0,2.0,3.0,7.0,1.0,7.0,6.0,6.0,6.0,7.0,4.0,1.0,0.0,3.0,4.0,' positive'
140,8.0,8.0,8.0,7.0,6.0,3.0,7.0,1.0,7.0,7.0,6.0,6.0,7.0,4.0,7.0,3.0,4.0,5.0,' negative'
141,7.0,7.0,9.0,8.0,5.0,3.0,7.0,1.0,8.0,7.0,7.0,7.0,6.0,3.0,4.0,5.0,4.0,7.0,' negative'
142,4.0,4.0,6.0,4.0,5.0,3.0,3.0,5.0,3.0,5.0,3.0,2.0,3.0,2.0,0.0,1.0,4.0,5.0,' negative'
143,4.0,1.0,5.0,2.0,2.0,2.0,1.0,7.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,5.0,3.0,' negative'
144,3.0,2.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,2.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,' negative'
145,5.0,4.0,6.0,4.0,6.0,3.0,3.0,5.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,5.0,6.0,' negative'
146,3.0,2.0,4.0,4.0,6.0,1.0,2.0,5.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,5.0,6.0,6.0,' negative'
147,2.0,3.0,3.0,2.0,5.0,1.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,8.0,0.0,0.0,1.0,0.0,' negative'
148,4.0,3.0,3.0,2.0,3.0,2.0,1.0,7.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,5.0,5.0,' negative'
149,4.0,6.0,7.0,8.0,8.0,2.0,5.0,2.0,5.0,5.0,5.0,4.0,8.0,3.0,2.0,0.0,4.0,4.0,' negative'
150,4.0,2.0,3.0,3.0,5.0,2.0,1.0,7.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,6.0,6.0,' negative'
151,4.0,3.0,4.0,2.0,3.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,3.0,4.0,5.0,5.0,3.0,3.0,' negative'
152,9.0,6.0,8.0,7.0,4.0,4.0,6.0,2.0,6.0,6.0,5.0,5.0,5.0,0.0,9.0,0.0,7.0,8.0,' negative'
153,3.0,4.0,3.0,3.0,6.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,5.0,1.0,0.0,3.0,3.0,' negative'
154,3.0,2.0,4.0,4.0,6.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,6.0,' negative'
155,5.0,5.0,9.0,8.0,6.0,3.0,6.0,1.0,6.0,5.0,5.0,5.0,3.0,1.0,0.0,1.0,5.0,6.0,' positive'
156,7.0,8.0,7.0,7.0,5.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,7.0,3.0,0.0,5.0,3.0,5.0,' negative'
157,2.0,3.0,3.0,1.0,3.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,9.0,2.0,2.0,1.0,0.0,' negative'
158,4.0,1.0,4.0,1.0,1.0,2.0,0.0,8.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,5.0,2.0,' negative'
159,9.0,7.0,8.0,7.0,5.0,3.0,7.0,1.0,7.0,6.0,7.0,7.0,7.0,4.0,6.0,0.0,4.0,5.0,' negative'
160,2.0,2.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,3.0,0.0,0.0,3.0,9.0,3.0,1.0,0.0,0.0,' negative'
161,8.0,7.0,9.0,8.0,5.0,3.0,6.0,1.0,6.0,6.0,6.0,6.0,7.0,1.0,9.0,0.0,6.0,7.0,' negative'
162,4.0,2.0,5.0,5.0,8.0,1.0,2.0,5.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,6.0,6.0,' negative'
163,4.0,5.0,6.0,7.0,8.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,6.0,3.0,3.0,4.0,7.0,6.0,' negative'
164,3.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,3.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,' negative'
165,7.0,6.0,9.0,7.0,5.0,3.0,7.0,1.0,7.0,5.0,7.0,6.0,7.0,3.0,7.0,2.0,4.0,5.0,' negative'
166,3.0,4.0,4.0,3.0,6.0,2.0,1.0,6.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,0.0,6.0,7.0,' negative'
167,4.0,2.0,6.0,5.0,6.0,2.0,4.0,4.0,3.0,2.0,5.0,3.0,2.0,4.0,3.0,6.0,4.0,4.0,' negative'
168,5.0,8.0,8.0,7.0,6.0,2.0,6.0,1.0,6.0,6.0,6.0,6.0,9.0,5.0,2.0,0.0,3.0,4.0,' positive'
