%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 669
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
80,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,' negative'
81,1.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,1.0,' negative'
82,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negative'
83,3.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,' negative'
84,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
85,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
86,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
87,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,' negative'
88,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
89,3.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,' negative'
90,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
91,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
92,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
93,2.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
94,2.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
95,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
96,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
97,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
98,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,' negative'
99,2.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,' negative'
100,2.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,' negative'
101,2.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,' negative'
102,2.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,' negative'
103,2.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,' negative'
104,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,' negative'
105,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
106,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,' negative'
107,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,' negative'
108,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
109,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,' negative'
110,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,' negative'
111,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,' negative'
112,3.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,' negative'
113,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,' negative'
114,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,' negative'
115,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negative'
116,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,' negative'
117,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,' negative'
118,4.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,' negative'
119,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,' negative'
120,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,' negative'
121,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,' negative'
122,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,' negative'
123,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,' negative'
124,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,' negative'
125,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
126,3.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,' negative'
127,3.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,' negative'
128,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,' negative'
129,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,' negative'
130,2.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,' negative'
131,4.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,' negative'
132,3.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,' negative'
133,3.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,' negative'
134,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,' negative'
135,3.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,' negative'
136,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
137,4.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,' negative'
138,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negative'
139,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,' negative'
140,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,' negative'
141,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negative'
142,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
143,4.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,' negative'
144,3.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negative'
145,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negative'
146,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negative'
147,3.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
148,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negative'
149,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
150,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
151,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
152,3.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,' negative'
153,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,' negative'
154,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,' negative'
155,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negative'
156,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,' negative'
157,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
158,3.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
159,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negative'
160,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,' negative'
161,2.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,' negative'
162,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,' negative'
163,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negative'
164,2.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,' negative'
165,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,' negative'
166,4.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,' negative'
167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,' negative'
168,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
169,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
170,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,' negative'
171,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,' negative'
172,1.0,1.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,' negative'
173,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
174,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,' negative'
175,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
176,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negative'
177,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,' negative'
178,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' negative'
179,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negative'
180,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negative'
181,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
182,3.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,' negative'
183,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negative'
184,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,' negative'
185,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,' negative'
186,1.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,' negative'
187,1.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,' negative'
188,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,' negative'
189,2.0,1.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,' negative'
190,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negative'
191,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negative'
192,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negative'
193,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negative'
194,2.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,' negative'
195,2.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,' negative'
196,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
197,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
198,3.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,' negative'
199,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
200,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negative'
201,1.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
202,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negative'
203,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,' negative'
204,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negative'
205,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negative'
206,3.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,' negative'
207,2.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,' negative'
208,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,' negative'
209,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,' negative'
210,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negative'
211,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
212,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
213,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
214,2.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,' negative'
215,2.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,' negative'
216,3.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,' negative'
217,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
218,3.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,' negative'
219,1.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,' negative'
220,2.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,' negative'
221,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,' negative'
222,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,' negative'
223,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,' negative'
224,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negative'
225,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
226,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negative'
227,3.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,' negative'
228,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
229,2.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,' negative'
230,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negative'
231,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,' negative'
232,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negative'
233,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
234,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
235,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negative'
236,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
237,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
238,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,' negative'
239,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,' negative'
240,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
241,2.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,' negative'
242,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,' negative'
243,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
244,2.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,' negative'
245,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negative'
246,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,' negative'
247,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
248,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
249,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
250,1.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
251,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,' negative'
252,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,' negative'
253,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
254,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,' negative'
255,3.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,' negative'
256,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,' negative'
257,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,' negative'
258,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
259,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negative'
260,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
261,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
262,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,' negative'
263,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
264,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
