@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast-0-2-5-7-9_vs_3-6-8/KBN2yeast-0-2-5-7-9_vs_3-6-8-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
59,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
60,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
61,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
62,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
63,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
64,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
65,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
66,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
67,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
68,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
69,2.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
70,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
71,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
72,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
73,4.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
74,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
75,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
76,3.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
77,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
78,2.0,1.0,2.0,3.0,0.0,0.0,3.0,4.0,' negativ
79,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
80,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
81,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
82,1.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,' negativ
83,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
84,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
85,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
86,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
87,3.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
88,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
89,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
90,3.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,' negativ
91,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
92,3.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,' negativ
93,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
94,1.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,' negativ
95,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
96,3.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
97,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
98,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
99,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
100,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
101,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
102,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
103,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
104,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
105,3.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,' negativ
106,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
107,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
108,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
109,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
110,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
111,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
112,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
113,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
114,3.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
115,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
116,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
117,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
118,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
119,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
120,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
121,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
122,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
123,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
124,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
125,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
126,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
127,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
128,3.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
129,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
130,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
131,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
132,3.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
133,2.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,' negativ
134,2.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,' negativ
135,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
136,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
137,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
138,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
139,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
140,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
141,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
142,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
143,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
144,1.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
145,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
146,3.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
147,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
148,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
149,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
150,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
151,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
152,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
153,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
154,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
155,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
156,2.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
157,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
158,3.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
159,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
160,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
161,3.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
162,2.0,1.0,2.0,3.0,0.0,0.0,2.0,4.0,' negativ
163,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
164,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
165,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
166,3.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
167,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
168,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
169,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
170,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
171,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
172,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
173,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
174,3.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
175,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
176,3.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
177,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
178,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
179,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
180,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
181,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
182,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
183,4.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
184,4.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
185,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
186,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
187,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
188,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
189,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
190,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
191,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
192,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
193,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
194,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
195,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
196,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
197,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
198,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
199,1.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
200,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
201,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
202,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
203,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
204,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
205,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
206,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
207,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
208,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
209,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
210,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
211,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
212,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
213,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
214,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
215,3.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
216,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
217,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
218,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
219,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
220,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
221,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
222,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
223,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
224,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
225,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
226,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
227,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
228,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
229,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
230,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
231,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
232,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
233,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
234,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
235,2.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
236,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
237,0.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
238,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
239,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
240,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
241,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
242,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
243,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
244,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
245,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
246,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
247,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
248,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
249,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
250,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
251,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
252,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
253,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
254,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
255,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
256,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
257,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
258,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
259,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
260,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,' negativ
261,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
262,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
263,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
264,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
265,3.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
266,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
267,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
268,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
269,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
270,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
271,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
272,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
273,2.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
274,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
275,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
276,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
277,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
278,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
279,3.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
280,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
281,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
282,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
283,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
284,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
285,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
286,4.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
287,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
288,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
289,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
290,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
291,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
292,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
293,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
294,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
295,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
296,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
297,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
298,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
299,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
300,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
301,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
302,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
303,1.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
304,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
305,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
306,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
307,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
308,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
309,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
310,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
311,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
312,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
313,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
314,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
315,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
316,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
317,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
318,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
319,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
320,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
321,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
322,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
323,2.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
324,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
325,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
326,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
327,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
328,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
329,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
330,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
331,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
332,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
333,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
334,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
335,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
336,3.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
337,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
338,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,' negativ
339,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
340,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
341,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
342,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
343,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
344,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
345,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
346,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
347,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
