@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-1-4-5-8_vs_7/KBN1yeast-1-4-5-8_vs_7-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
162,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
163,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
164,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
165,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
166,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
167,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
168,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
169,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
170,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
171,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
172,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
173,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
174,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
175,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
176,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
177,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
178,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
179,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
180,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
181,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
182,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
183,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
184,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
185,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
186,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
187,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
188,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
189,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
190,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
191,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
192,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
193,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
194,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
195,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
196,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
197,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
198,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
199,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
200,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
201,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
202,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
203,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
204,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
205,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
206,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
207,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
208,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
209,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
210,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
211,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
212,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
213,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
214,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
215,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
216,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
217,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
218,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
219,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
220,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
221,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
222,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
223,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
224,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
225,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
226,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
227,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
228,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
229,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
230,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
231,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
232,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
233,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
234,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
235,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
236,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
237,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
238,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
239,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
240,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
241,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
242,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
243,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
244,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
245,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
246,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
247,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
248,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
249,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
250,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
251,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
252,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
253,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
254,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
255,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
256,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
257,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
258,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
259,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
260,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
261,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
262,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
263,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
264,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
265,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
266,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
267,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
268,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
269,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
270,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
271,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
272,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
273,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
274,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
275,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
276,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
277,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
278,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
279,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
280,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
281,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
282,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
283,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
284,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
285,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
286,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
287,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
288,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
289,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
290,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
291,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
292,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
293,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
294,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
295,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
296,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
297,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
298,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
299,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
300,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
302,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
303,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
304,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
305,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
306,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
307,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
308,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
309,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
310,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
311,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
312,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
313,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
314,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
315,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
316,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
317,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
318,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
319,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
320,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
321,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
322,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
323,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
324,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
325,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
326,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
327,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
328,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
329,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
330,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
331,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
332,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
333,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
334,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
335,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
336,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
337,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
338,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
339,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
340,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
341,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
342,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
343,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
344,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
345,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
346,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
347,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
