@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-1-4-5-8_vs_7/KBN1yeast-1-4-5-8_vs_7-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
34,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
35,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
36,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
37,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
38,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
39,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
40,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
41,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
42,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
43,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
44,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
45,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
46,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
47,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
48,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
49,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
50,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
51,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
52,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
53,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
54,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
55,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
56,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
57,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
58,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
59,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
60,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
61,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
62,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,' negativ
63,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
64,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
65,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
66,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
67,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
68,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
69,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
70,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
71,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
72,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
73,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
74,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
75,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
76,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
77,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
78,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
79,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
80,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
81,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
82,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
83,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
84,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
85,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
86,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
87,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
88,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
89,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
90,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
91,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
92,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
93,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
94,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
95,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
96,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
97,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
98,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
99,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
100,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
101,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
102,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
103,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
104,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
105,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
106,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
107,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
108,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
109,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
110,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
111,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
112,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
113,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
114,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
115,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
116,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
117,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
118,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
119,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
120,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
121,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
122,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
123,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
124,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
125,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
126,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
127,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
128,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
129,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
130,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
131,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
132,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
133,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
134,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
135,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
136,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
137,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
138,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
139,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
140,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
141,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
142,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
143,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
144,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
145,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
146,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
147,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
148,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
149,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
150,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
151,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
152,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
153,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
154,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,' negativ
155,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
156,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
157,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
158,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
159,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
160,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
161,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
162,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
163,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
164,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
165,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
166,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
167,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
168,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
169,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
170,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
171,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
172,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
173,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
174,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
175,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
176,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
177,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
178,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
179,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
180,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
181,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
182,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
183,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
184,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
185,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
186,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
187,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
188,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
189,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
190,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
191,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
192,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
193,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
194,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
195,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
196,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
197,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
198,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
199,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
200,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
201,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
202,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
203,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
204,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
205,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
206,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
207,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
208,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
209,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
210,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
211,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
212,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
213,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
214,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
215,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
216,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
217,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
218,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
219,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
220,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
221,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
222,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
223,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
224,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
225,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
226,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
227,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
228,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
229,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
230,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
231,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
232,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
233,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
234,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
235,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
236,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
237,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
238,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
239,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
240,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
241,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
242,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
243,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
244,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
245,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
246,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
247,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
248,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
249,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
250,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
251,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
252,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
253,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
254,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
255,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
256,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
257,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
258,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
259,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
260,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
261,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
262,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
263,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
264,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
265,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
266,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
267,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
268,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
269,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
270,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
271,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
272,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
273,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
274,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
275,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
276,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
277,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
278,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
279,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
280,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
281,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
282,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
283,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
284,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
285,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
286,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
287,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
288,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
289,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
290,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
291,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
292,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
293,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
294,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
295,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
296,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
297,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
298,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
299,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
300,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
301,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
302,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
303,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
304,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
305,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
306,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
307,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
308,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
309,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
310,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
311,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
312,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
313,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
314,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
315,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
316,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
317,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
318,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
319,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
320,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
321,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
322,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
323,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
324,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
325,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
326,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
327,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
328,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
329,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
330,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
331,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
332,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
333,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
334,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
335,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
336,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
337,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
338,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
339,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
340,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
341,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
342,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
343,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
344,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
345,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
346,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
347,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
