,0,1,2,3,4,5,6,y
68,4.0,6.0,0.0,0.0,6.0,4.0,5.0, negative
69,0.0,4.0,0.0,0.0,1.0,2.0,1.0, negative
70,5.0,5.0,0.0,0.0,0.0,2.0,1.0, negative
71,0.0,5.0,0.0,0.0,1.0,1.0,2.0, negative
72,3.0,6.0,0.0,0.0,0.0,3.0,4.0, negative
73,4.0,3.0,0.0,0.0,0.0,4.0,5.0, negative
74,8.0,8.0,0.0,0.0,1.0,3.0,2.0, negative
75,9.0,8.0,0.0,0.0,1.0,5.0,1.0, negative
76,5.0,0.0,0.0,0.0,9.0,2.0,2.0, negative
77,2.0,9.0,0.0,0.0,9.0,4.0,5.0, negative
78,5.0,1.0,0.0,0.0,7.0,1.0,1.0, negative
79,4.0,6.0,0.0,0.0,7.0,1.0,1.0, negative
80,2.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
81,2.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
82,6.0,2.0,0.0,0.0,0.0,6.0,6.0, negative
83,7.0,5.0,0.0,0.0,5.0,0.0,0.0, negative
84,7.0,1.0,0.0,0.0,8.0,0.0,1.0, negative
85,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
86,4.0,2.0,0.0,0.0,6.0,6.0,7.0, negative
87,4.0,2.0,0.0,0.0,4.0,0.0,1.0, negative
88,5.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
89,5.0,5.0,0.0,0.0,3.0,0.0,2.0, negative
90,5.0,8.0,0.0,0.0,8.0,0.0,2.0, negative
91,4.0,4.0,0.0,0.0,2.0,4.0,5.0, negative
92,7.0,7.0,0.0,0.0,7.0,1.0,1.0, negative
93,2.0,8.0,0.0,0.0,1.0,5.0,0.0, negative
94,3.0,1.0,0.0,0.0,0.0,5.0,0.0, negative
95,2.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
96,1.0,4.0,0.0,0.0,7.0,0.0,4.0, negative
97,0.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
98,8.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
99,4.0,8.0,0.0,0.0,3.0,5.0,6.0, negative
100,3.0,2.0,0.0,0.0,4.0,1.0,2.0, negative
101,0.0,6.0,0.0,0.0,3.0,4.0,5.0, negative
102,5.0,5.0,0.0,0.0,3.0,5.0,6.0, negative
103,0.0,3.0,0.0,0.0,3.0,6.0,6.0, negative
104,0.0,5.0,0.0,0.0,5.0,1.0,2.0, negative
105,2.0,0.0,0.0,0.0,9.0,3.0,4.0, negative
106,1.0,8.0,0.0,0.0,5.0,5.0,6.0, negative
107,5.0,4.0,0.0,0.0,7.0,3.0,4.0, negative
108,0.0,3.0,0.0,0.0,3.0,1.0,0.0, negative
109,2.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
110,2.0,4.0,0.0,0.0,1.0,5.0,5.0, negative
111,1.0,5.0,0.0,0.0,7.0,2.0,3.0, negative
112,1.0,9.0,0.0,0.0,5.0,9.0,3.0, negative
113,6.0,8.0,0.0,0.0,3.0,6.0,6.0, negative
114,9.0,6.0,0.0,0.0,6.0,9.0,9.0, negative
115,4.0,7.0,0.0,0.0,8.0,9.0,0.0, negative
116,6.0,0.0,0.0,0.0,8.0,8.0,8.0, negative
117,2.0,2.0,0.0,0.0,6.0,8.0,9.0, negative
118,8.0,4.0,0.0,0.0,9.0,7.0,8.0, negative
119,3.0,6.0,0.0,0.0,9.0,7.0,7.0, negative
120,8.0,6.0,0.0,0.0,8.0,9.0,0.0, negative
121,1.0,9.0,0.0,0.0,9.0,6.0,7.0, negative
122,7.0,5.0,0.0,0.0,0.0,9.0,0.0, negative
123,8.0,7.0,0.0,0.0,0.0,9.0,9.0, negative
124,7.0,4.0,0.0,0.0,6.0,1.0,9.0, negative
125,1.0,9.0,0.0,0.0,0.0,9.0,9.0, negative
126,9.0,6.0,0.0,0.0,6.0,7.0,0.0, negative
127,7.0,8.0,0.0,0.0,8.0,7.0,8.0, negative
128,4.0,9.0,0.0,0.0,0.0,9.0,0.0, negative
129,9.0,9.0,0.0,0.0,5.0,9.0,8.0, negative
130,8.0,9.0,0.0,0.0,8.0,9.0,9.0, negative
131,7.0,9.0,0.0,0.0,6.0,8.0,9.0, negative
132,9.0,1.0,0.0,0.0,8.0,9.0,9.0, negative
133,7.0,4.0,0.0,0.0,7.0,9.0,9.0, negative
134,3.0,1.0,0.0,0.0,8.0,9.0,9.0, negative
135,9.0,5.0,0.0,0.0,7.0,9.0,9.0, negative
136,4.0,5.0,0.0,0.0,4.0,9.0,9.0, negative
137,6.0,0.0,0.0,0.0,8.0,8.0,8.0, negative
138,9.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
139,1.0,3.0,0.0,0.0,9.0,7.0,7.0, negative
140,9.0,8.0,0.0,0.0,8.0,7.0,7.0, negative
141,9.0,3.0,0.0,0.0,8.0,7.0,8.0, negative
142,4.0,8.0,0.0,0.0,9.0,1.0,0.0, negative
143,9.0,8.0,0.0,0.0,9.0,9.0,9.0, negative
144,1.0,0.0,0.0,0.0,8.0,9.0,9.0, negative
145,1.0,1.0,0.0,0.0,7.0,8.0,0.0, negative
146,9.0,1.0,0.0,0.0,9.0,7.0,7.0, negative
147,9.0,8.0,0.0,0.0,6.0,7.0,8.0, negative
148,1.0,6.0,0.0,0.0,8.0,9.0,8.0, negative
149,1.0,5.0,0.0,0.0,9.0,0.0,8.0, negative
150,8.0,8.0,0.0,0.0,7.0,7.0,6.0, negative
151,4.0,3.0,0.0,0.0,4.0,7.0,7.0, negative
152,5.0,8.0,0.0,0.0,7.0,8.0,8.0, negative
153,4.0,9.0,0.0,0.0,6.0,8.0,9.0, negative
154,8.0,2.0,0.0,0.0,8.0,9.0,9.0, negative
155,8.0,9.0,0.0,0.0,7.0,0.0,9.0, negative
156,7.0,0.0,0.0,0.0,8.0,7.0,7.0, negative
157,1.0,9.0,0.0,0.0,9.0,7.0,7.0, negative
158,1.0,6.0,0.0,0.0,4.0,9.0,9.0, negative
159,5.0,4.0,0.0,0.0,6.0,7.0,8.0, negative
160,4.0,8.0,0.0,0.0,8.0,7.0,8.0, negative
161,8.0,9.0,0.0,0.0,4.0,9.0,9.0, negative
162,7.0,7.0,0.0,0.0,6.0,8.0,7.0, negative
163,1.0,1.0,0.0,0.0,8.0,7.0,7.0, negative
164,9.0,8.0,0.0,0.0,9.0,8.0,8.0, negative
165,9.0,4.0,0.0,0.0,8.0,8.0,9.0, negative
166,8.0,8.0,0.0,0.0,9.0,8.0,9.0, negative
167,6.0,9.0,0.0,0.0,1.0,8.0,1.0, negative
168,5.0,5.0,0.0,0.0,2.0,9.0,1.0, negative
169,0.0,8.0,0.0,0.0,1.0,7.0,5.0, negative
170,0.0,7.0,0.0,0.0,2.0,7.0,1.0, negative
171,0.0,8.0,0.0,0.0,3.0,7.0,2.0, negative
172,8.0,6.0,0.0,0.0,0.0,0.0,2.0, negative
173,9.0,9.0,0.0,0.0,9.0,8.0,7.0, negative
174,9.0,8.0,0.0,0.0,9.0,0.0,9.0, negative
