,0,1,2,3,4,5,6,y
83,1.0,4.0,0.0,0.0,4.0,2.0,2.0, negative
84,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
85,2.0,3.0,0.0,0.0,3.0,0.0,0.0, negative
86,1.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
87,3.0,3.0,0.0,0.0,1.0,2.0,0.0, negative
88,3.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
89,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
90,2.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
91,2.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
92,2.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
93,2.0,2.0,0.0,0.0,1.0,0.0,1.0, negative
94,3.0,4.0,0.0,0.0,4.0,0.0,1.0, negative
95,3.0,3.0,0.0,0.0,3.0,0.0,0.0, negative
96,1.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
97,1.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
98,1.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
99,0.0,2.0,0.0,0.0,3.0,0.0,2.0, negative
100,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
101,4.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
102,2.0,4.0,0.0,0.0,1.0,2.0,3.0, negative
103,1.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
104,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
105,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
106,0.0,4.0,0.0,0.0,2.0,2.0,3.0, negative
107,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
108,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
109,0.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
110,3.0,1.0,0.0,0.0,1.0,3.0,3.0, negative
111,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
112,0.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
113,4.0,3.0,0.0,0.0,3.0,4.0,4.0, negative
114,1.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
115,2.0,3.0,0.0,0.0,4.0,4.0,0.0, negative
116,3.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
117,3.0,4.0,0.0,0.0,2.0,4.0,4.0, negative
118,4.0,3.0,0.0,0.0,4.0,4.0,0.0, negative
119,0.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
120,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
121,4.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
122,3.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
123,3.0,2.0,0.0,0.0,3.0,0.0,4.0, negative
124,0.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
125,4.0,3.0,0.0,0.0,3.0,3.0,0.0, negative
126,3.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
127,2.0,4.0,0.0,0.0,0.0,4.0,0.0, negative
128,4.0,4.0,0.0,0.0,2.0,4.0,3.0, negative
129,4.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
130,3.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
131,1.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
132,4.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
133,2.0,2.0,0.0,0.0,2.0,4.0,4.0, negative
134,0.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
135,4.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
136,0.0,4.0,0.0,0.0,3.0,3.0,3.0, negative
137,4.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
138,2.0,4.0,0.0,0.0,4.0,0.0,0.0, negative
139,4.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
140,0.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
141,0.0,4.0,0.0,0.0,0.0,2.0,3.0, negative
142,4.0,0.0,0.0,0.0,4.0,3.0,3.0, negative
143,0.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
144,4.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
145,0.0,3.0,0.0,0.0,3.0,4.0,3.0, negative
146,0.0,2.0,0.0,0.0,4.0,0.0,4.0, negative
147,4.0,4.0,0.0,0.0,3.0,3.0,3.0, negative
148,2.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
149,4.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
150,3.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
151,2.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
152,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
153,4.0,4.0,0.0,0.0,3.0,0.0,4.0, negative
154,3.0,0.0,0.0,0.0,4.0,3.0,3.0, negative
155,0.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
156,2.0,3.0,0.0,0.0,1.0,4.0,4.0, negative
157,4.0,4.0,0.0,0.0,4.0,0.0,4.0, negative
158,2.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
159,2.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
160,2.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
161,1.0,2.0,0.0,0.0,0.0,4.0,4.0, negative
162,4.0,4.0,0.0,0.0,2.0,4.0,4.0, negative
163,3.0,3.0,0.0,0.0,3.0,4.0,3.0, negative
164,1.0,1.0,0.0,0.0,4.0,4.0,4.0, negative
165,4.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
166,4.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
167,3.0,4.0,0.0,0.0,0.0,4.0,0.0, negative
168,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
169,0.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
170,0.0,3.0,0.0,0.0,1.0,3.0,0.0, negative
171,0.0,4.0,0.0,0.0,1.0,3.0,1.0, negative
172,4.0,3.0,0.0,0.0,0.0,0.0,1.0, negative
173,4.0,4.0,0.0,0.0,4.0,4.0,3.0, negative
174,4.0,4.0,0.0,0.0,4.0,0.0,4.0, negative
