,0,1,2,3,4,5,6,y
70,4.0,4.0,0.0,0.0,2.0,2.0,1.0, negative
71,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
72,4.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
73,4.0,4.0,0.0,0.0,0.0,2.0,0.0, negative
74,3.0,3.0,0.0,0.0,4.0,1.0,2.0, negative
75,1.0,4.0,0.0,0.0,4.0,2.0,2.0, negative
76,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
77,2.0,3.0,0.0,0.0,3.0,0.0,0.0, negative
78,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
79,1.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
80,3.0,3.0,0.0,0.0,1.0,2.0,0.0, negative
81,3.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
82,3.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
83,3.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
84,2.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
85,2.0,4.0,0.0,0.0,4.0,0.0,0.0, negative
86,2.0,2.0,0.0,0.0,1.0,2.0,2.0, negative
87,3.0,3.0,0.0,0.0,3.0,0.0,0.0, negative
88,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
89,1.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
90,1.0,2.0,0.0,0.0,2.0,0.0,1.0, negative
91,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
92,4.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
93,2.0,4.0,0.0,0.0,1.0,2.0,2.0, negative
94,1.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
95,0.0,3.0,0.0,0.0,1.0,2.0,2.0, negative
96,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
97,2.0,2.0,0.0,0.0,1.0,2.0,2.0, negative
98,0.0,2.0,0.0,0.0,1.0,3.0,3.0, negative
99,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
100,0.0,2.0,0.0,0.0,2.0,0.0,1.0, negative
101,1.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
102,0.0,4.0,0.0,0.0,2.0,2.0,2.0, negative
103,2.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
104,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
105,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
106,0.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
107,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
108,3.0,1.0,0.0,0.0,1.0,3.0,3.0, negative
109,0.0,4.0,0.0,0.0,2.0,4.0,1.0, negative
110,3.0,4.0,0.0,0.0,1.0,3.0,3.0, negative
111,4.0,3.0,0.0,0.0,3.0,4.0,4.0, negative
112,1.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
113,2.0,3.0,0.0,0.0,4.0,4.0,0.0, negative
114,3.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
115,3.0,4.0,0.0,0.0,2.0,4.0,4.0, negative
116,1.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
117,4.0,2.0,0.0,0.0,4.0,3.0,3.0, negative
118,1.0,3.0,0.0,0.0,4.0,3.0,3.0, negative
119,0.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
120,0.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
121,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
122,4.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
123,3.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
124,4.0,3.0,0.0,0.0,0.0,4.0,4.0, negative
125,3.0,2.0,0.0,0.0,3.0,0.0,4.0, negative
126,0.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
127,4.0,3.0,0.0,0.0,3.0,3.0,0.0, negative
128,3.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
129,2.0,4.0,0.0,0.0,0.0,4.0,0.0, negative
130,4.0,4.0,0.0,0.0,2.0,4.0,3.0, negative
131,3.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
132,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
133,3.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
134,1.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
135,4.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
136,2.0,3.0,0.0,0.0,2.0,4.0,4.0, negative
137,3.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
138,4.0,0.0,0.0,0.0,4.0,0.0,4.0, negative
139,0.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
140,4.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
141,0.0,4.0,0.0,0.0,3.0,3.0,3.0, negative
142,4.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
143,2.0,4.0,0.0,0.0,4.0,0.0,0.0, negative
144,4.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
145,0.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
146,0.0,0.0,0.0,0.0,3.0,4.0,0.0, negative
147,0.0,4.0,0.0,0.0,0.0,2.0,2.0, negative
148,0.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
149,4.0,4.0,0.0,0.0,3.0,3.0,4.0, negative
150,0.0,2.0,0.0,0.0,4.0,0.0,4.0, negative
151,4.0,4.0,0.0,0.0,3.0,3.0,3.0, negative
152,2.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
153,4.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
154,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
155,4.0,4.0,0.0,0.0,3.0,0.0,4.0, negative
156,3.0,0.0,0.0,0.0,4.0,3.0,3.0, negative
157,0.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
158,0.0,3.0,0.0,0.0,2.0,4.0,4.0, negative
159,2.0,3.0,0.0,0.0,1.0,4.0,4.0, negative
160,4.0,4.0,0.0,0.0,4.0,0.0,4.0, negative
161,2.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
162,2.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
163,1.0,2.0,0.0,0.0,0.0,4.0,4.0, negative
164,4.0,4.0,0.0,0.0,2.0,4.0,4.0, negative
165,3.0,3.0,0.0,0.0,3.0,4.0,3.0, negative
166,0.0,0.0,0.0,0.0,4.0,3.0,3.0, negative
167,1.0,1.0,0.0,0.0,4.0,4.0,4.0, negative
168,4.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
169,4.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
170,4.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
171,0.0,3.0,0.0,0.0,1.0,3.0,0.0, negative
172,0.0,4.0,0.0,0.0,1.0,3.0,1.0, negative
173,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
174,4.0,4.0,0.0,0.0,4.0,0.0,4.0, negative
