,0,1,2,3,4,5,6,y
92,8.0,3.0,0.0,0.0,5.0,4.0,5.0, negative
93,4.0,8.0,0.0,0.0,3.0,5.0,5.0, negative
94,3.0,2.0,0.0,0.0,4.0,1.0,2.0, negative
95,0.0,6.0,0.0,0.0,3.0,4.0,5.0, negative
96,2.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
97,5.0,5.0,0.0,0.0,3.0,5.0,5.0, negative
98,0.0,4.0,0.0,0.0,3.0,6.0,6.0, negative
99,5.0,1.0,0.0,0.0,1.0,4.0,5.0, negative
100,0.0,5.0,0.0,0.0,5.0,1.0,2.0, negative
101,3.0,0.0,0.0,0.0,9.0,3.0,3.0, negative
102,1.0,8.0,0.0,0.0,5.0,5.0,5.0, negative
103,5.0,5.0,0.0,0.0,6.0,3.0,4.0, negative
104,0.0,3.0,0.0,0.0,3.0,1.0,0.0, negative
105,3.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
106,0.0,4.0,0.0,0.0,7.0,1.0,2.0, negative
107,2.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
108,6.0,2.0,0.0,0.0,3.0,6.0,6.0, negative
109,1.0,9.0,0.0,0.0,5.0,9.0,3.0, negative
110,6.0,8.0,0.0,0.0,3.0,6.0,6.0, negative
111,9.0,6.0,0.0,0.0,6.0,9.0,9.0, negative
112,2.0,7.0,0.0,0.0,8.0,9.0,9.0, negative
113,4.0,7.0,0.0,0.0,8.0,9.0,0.0, negative
114,6.0,0.0,0.0,0.0,8.0,8.0,8.0, negative
115,6.0,9.0,0.0,0.0,5.0,9.0,9.0, negative
116,3.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
117,8.0,4.0,0.0,0.0,9.0,7.0,7.0, negative
118,3.0,6.0,0.0,0.0,9.0,7.0,7.0, negative
119,1.0,9.0,0.0,0.0,9.0,6.0,7.0, negative
120,0.0,1.0,0.0,0.0,9.0,9.0,9.0, negative
121,9.0,3.0,0.0,0.0,6.0,9.0,9.0, negative
122,9.0,5.0,0.0,0.0,5.0,7.0,8.0, negative
123,7.0,6.0,0.0,0.0,0.0,8.0,0.0, negative
124,8.0,7.0,0.0,0.0,0.0,9.0,9.0, negative
125,7.0,4.0,0.0,0.0,6.0,0.0,9.0, negative
126,1.0,9.0,0.0,0.0,0.0,9.0,9.0, negative
127,9.0,6.0,0.0,0.0,6.0,7.0,0.0, negative
128,7.0,9.0,0.0,0.0,8.0,7.0,8.0, negative
129,4.0,9.0,0.0,0.0,0.0,8.0,0.0, negative
130,9.0,9.0,0.0,0.0,5.0,8.0,7.0, negative
131,7.0,9.0,0.0,0.0,6.0,8.0,8.0, negative
132,9.0,1.0,0.0,0.0,8.0,9.0,9.0, negative
133,7.0,5.0,0.0,0.0,6.0,8.0,8.0, negative
134,3.0,1.0,0.0,0.0,8.0,9.0,9.0, negative
135,9.0,5.0,0.0,0.0,7.0,9.0,9.0, negative
136,4.0,6.0,0.0,0.0,4.0,9.0,9.0, negative
137,6.0,0.0,0.0,0.0,9.0,8.0,8.0, negative
138,9.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
139,1.0,3.0,0.0,0.0,9.0,7.0,7.0, negative
140,9.0,8.0,0.0,0.0,8.0,7.0,7.0, negative
141,1.0,9.0,0.0,0.0,7.0,7.0,7.0, negative
142,9.0,3.0,0.0,0.0,9.0,7.0,8.0, negative
143,4.0,8.0,0.0,0.0,9.0,0.0,0.0, negative
144,9.0,8.0,0.0,0.0,9.0,8.0,8.0, negative
145,1.0,0.0,0.0,0.0,7.0,9.0,9.0, negative
146,1.0,1.0,0.0,0.0,7.0,8.0,0.0, negative
147,1.0,8.0,0.0,0.0,0.0,5.0,5.0, negative
148,0.0,6.0,0.0,0.0,8.0,8.0,8.0, negative
149,9.0,9.0,0.0,0.0,6.0,7.0,8.0, negative
150,1.0,5.0,0.0,0.0,9.0,0.0,8.0, negative
151,8.0,8.0,0.0,0.0,7.0,7.0,6.0, negative
152,4.0,3.0,0.0,0.0,4.0,7.0,7.0, negative
153,9.0,9.0,0.0,0.0,9.0,7.0,7.0, negative
154,8.0,2.0,0.0,0.0,7.0,9.0,8.0, negative
155,8.0,9.0,0.0,0.0,7.0,0.0,9.0, negative
156,7.0,0.0,0.0,0.0,8.0,7.0,7.0, negative
157,1.0,9.0,0.0,0.0,9.0,6.0,7.0, negative
158,1.0,6.0,0.0,0.0,4.0,9.0,9.0, negative
159,5.0,6.0,0.0,0.0,2.0,8.0,8.0, negative
160,8.0,9.0,0.0,0.0,8.0,0.0,8.0, negative
161,5.0,6.0,0.0,0.0,6.0,7.0,7.0, negative
162,4.0,8.0,0.0,0.0,9.0,7.0,8.0, negative
163,3.0,5.0,0.0,0.0,0.0,8.0,9.0, negative
164,8.0,9.0,0.0,0.0,4.0,9.0,9.0, negative
165,7.0,7.0,0.0,0.0,6.0,8.0,7.0, negative
166,1.0,1.0,0.0,0.0,8.0,7.0,7.0, negative
167,3.0,3.0,0.0,0.0,8.0,9.0,9.0, negative
168,9.0,8.0,0.0,0.0,9.0,8.0,8.0, negative
169,9.0,4.0,0.0,0.0,8.0,8.0,8.0, negative
170,8.0,8.0,0.0,0.0,9.0,8.0,8.0, negative
171,0.0,7.0,0.0,0.0,2.0,7.0,0.0, negative
172,0.0,8.0,0.0,0.0,3.0,6.0,2.0, negative
173,8.0,6.0,0.0,0.0,0.0,0.0,1.0, negative
174,9.0,8.0,0.0,0.0,9.0,0.0,9.0, negative
