,0,1,2,3,4,5,6,y
83,4.0,3.0,0.0,0.0,4.0,1.0,2.0, negative
84,2.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
85,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
86,2.0,3.0,0.0,0.0,3.0,0.0,0.0, negative
87,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
88,3.0,3.0,0.0,0.0,1.0,2.0,0.0, negative
89,3.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
90,3.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
91,3.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
92,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
93,2.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
94,2.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
95,2.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
96,2.0,2.0,0.0,0.0,1.0,2.0,2.0, negative
97,1.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
98,2.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
99,1.0,2.0,0.0,0.0,2.0,0.0,1.0, negative
100,1.0,2.0,0.0,0.0,3.0,0.0,2.0, negative
101,4.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
102,2.0,4.0,0.0,0.0,2.0,2.0,3.0, negative
103,1.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
104,0.0,3.0,0.0,0.0,1.0,2.0,2.0, negative
105,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
106,2.0,2.0,0.0,0.0,1.0,2.0,3.0, negative
107,0.0,2.0,0.0,0.0,1.0,3.0,3.0, negative
108,3.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
109,0.0,2.0,0.0,0.0,2.0,0.0,1.0, negative
110,1.0,0.0,0.0,0.0,4.0,1.0,2.0, negative
111,1.0,4.0,0.0,0.0,2.0,2.0,3.0, negative
112,2.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
113,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
114,0.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
115,1.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
116,3.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
117,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
118,0.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
119,0.0,4.0,0.0,0.0,2.0,4.0,1.0, negative
120,3.0,4.0,0.0,0.0,1.0,3.0,3.0, negative
121,1.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
122,3.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
123,3.0,4.0,0.0,0.0,2.0,4.0,4.0, negative
124,1.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
125,4.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
126,2.0,3.0,0.0,0.0,4.0,3.0,3.0, negative
127,4.0,3.0,0.0,0.0,4.0,4.0,0.0, negative
128,0.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
129,0.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
130,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
131,4.0,2.0,0.0,0.0,2.0,4.0,4.0, negative
132,4.0,3.0,0.0,0.0,0.0,4.0,4.0, negative
133,0.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
134,3.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
135,4.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
136,3.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
137,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
138,3.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
139,4.0,0.0,0.0,0.0,4.0,0.0,4.0, negative
140,0.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
141,4.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
142,0.0,4.0,0.0,0.0,3.0,3.0,3.0, negative
143,4.0,1.0,0.0,0.0,4.0,4.0,4.0, negative
144,2.0,4.0,0.0,0.0,4.0,0.0,0.0, negative
145,0.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
146,0.0,0.0,0.0,0.0,3.0,4.0,0.0, negative
147,0.0,4.0,0.0,0.0,0.0,2.0,3.0, negative
148,4.0,0.0,0.0,0.0,4.0,3.0,3.0, negative
149,0.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
150,4.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
151,0.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
152,0.0,2.0,0.0,0.0,4.0,0.0,4.0, negative
153,2.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
154,4.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
155,3.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
156,2.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
157,4.0,1.0,0.0,0.0,4.0,4.0,4.0, negative
158,4.0,4.0,0.0,0.0,3.0,0.0,4.0, negative
159,0.0,3.0,0.0,0.0,2.0,4.0,4.0, negative
160,2.0,3.0,0.0,0.0,1.0,4.0,4.0, negative
161,4.0,4.0,0.0,0.0,4.0,0.0,4.0, negative
162,2.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
163,3.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
164,2.0,2.0,0.0,0.0,0.0,4.0,4.0, negative
165,4.0,4.0,0.0,0.0,2.0,4.0,4.0, negative
166,0.0,0.0,0.0,0.0,4.0,4.0,3.0, negative
167,2.0,1.0,0.0,0.0,4.0,4.0,4.0, negative
168,4.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
169,3.0,4.0,0.0,0.0,0.0,4.0,0.0, negative
170,2.0,3.0,0.0,0.0,1.0,4.0,0.0, negative
171,0.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
172,0.0,4.0,0.0,0.0,1.0,3.0,1.0, negative
173,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
174,4.0,4.0,0.0,0.0,4.0,4.0,3.0, negative
