,0,1,2,3,4,5,6,7,Class
59,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
60,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0, negative
61,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
62,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
63,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
64,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
65,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
66,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
67,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
68,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
69,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
70,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
71,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
72,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
73,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
74,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
75,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
76,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
77,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
78,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
79,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
80,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
81,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
82,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
83,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
84,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
85,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
86,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
87,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
88,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
89,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
90,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
91,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
92,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
93,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
94,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
95,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
96,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
97,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
98,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
99,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0, negative
100,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
101,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
102,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
103,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
104,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
105,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
106,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
107,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
108,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
109,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
110,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
111,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0, negative
112,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
113,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
114,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
115,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
116,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
117,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
118,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
119,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
120,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
121,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
122,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
123,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
124,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
125,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
126,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
127,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
128,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
129,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
130,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
131,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
132,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
133,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
134,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
135,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
136,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
137,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
138,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
139,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
140,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
141,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
142,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
143,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
144,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
145,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
146,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
147,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
148,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
149,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
150,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
151,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
152,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
153,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
154,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
155,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
156,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
157,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
158,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
159,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
160,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
161,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0, negative
162,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
163,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
164,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
165,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
166,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
167,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
168,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
169,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
170,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
171,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
172,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
173,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
174,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
175,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
176,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
177,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
178,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
179,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
180,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
181,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
182,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
183,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
184,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
185,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
186,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
187,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
188,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
189,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
190,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
191,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
192,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
193,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
194,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
195,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
196,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
197,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
198,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
199,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
201,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
202,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
203,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
204,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
205,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
206,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
207,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
208,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
209,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
210,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
211,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
212,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
213,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
214,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
215,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
216,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
217,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
218,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
219,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
220,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
221,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
222,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
223,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
224,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
225,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
226,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
227,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
228,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
229,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0, negative
230,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
231,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
232,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
233,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
234,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
235,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
236,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
237,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
238,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
239,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
240,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
241,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
242,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
243,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
244,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
245,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
246,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
247,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
248,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
249,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
250,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
251,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
252,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
253,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
254,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
255,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
256,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
257,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
258,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
259,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
260,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
261,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
262,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
263,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
264,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
265,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
266,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
267,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
268,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
269,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
270,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
271,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
272,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
273,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
274,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
275,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
276,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
277,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
278,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0, negative
279,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
280,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
281,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
282,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
284,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
285,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
286,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
287,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
288,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
289,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
290,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
291,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
292,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
293,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
294,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
295,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
296,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
297,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
298,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
299,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
300,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
301,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, positive
302,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
303,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
304,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, positive
305,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
306,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
307,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0, positive
308,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
309,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
310,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
311,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
312,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
313,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
314,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
315,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
316,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
317,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
318,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
319,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
320,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
321,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
322,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
323,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
324,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
325,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
326,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
327,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
328,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
329,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
330,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
