%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 331
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
30,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
31,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,' negative'
32,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
33,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
34,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
35,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
37,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
38,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
39,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
40,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
41,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,' negative'
42,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
43,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
44,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
45,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
46,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
47,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
48,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
49,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
50,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
51,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
52,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
53,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
54,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
55,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
56,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
58,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
59,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
60,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
61,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
62,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
63,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
64,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
65,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
66,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
67,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
68,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
69,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
70,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
71,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
72,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,' negative'
73,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
74,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
75,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
76,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
77,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
78,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
79,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
80,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
81,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
82,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
83,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
84,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
85,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
86,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
87,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
88,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
89,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
91,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
92,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
93,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
94,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
95,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negative'
96,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,' negative'
97,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
98,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
99,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
101,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
102,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
103,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
104,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
105,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
106,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
107,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
108,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
109,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
110,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
111,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
112,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
113,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negative'
114,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
115,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
116,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
117,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
118,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
119,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
120,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
121,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
122,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
123,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
124,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
126,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
127,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
128,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
129,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
130,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
131,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
132,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
133,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
134,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
135,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
136,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
137,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
138,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
139,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
140,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
141,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
142,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
143,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
144,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
145,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
146,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
147,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
148,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
149,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
150,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
151,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
152,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
153,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
154,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
155,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
156,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
157,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
158,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
159,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
160,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
161,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
162,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
163,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
164,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
165,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
166,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
167,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
168,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
169,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
170,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
171,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
172,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
173,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
174,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
175,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
176,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
177,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
178,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
179,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
180,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
181,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
182,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
183,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
184,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
185,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
186,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
187,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
188,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
189,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
190,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
191,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
192,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
193,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
194,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
195,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
196,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
197,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
198,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
199,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
200,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
201,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
202,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
203,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
204,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
205,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
206,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
207,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
208,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
209,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
210,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
211,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
212,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
213,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
214,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
215,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
216,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
217,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
218,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
219,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
220,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
221,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
222,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
223,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
224,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
225,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
226,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
227,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
228,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
229,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
230,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
231,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
232,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
233,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
234,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
235,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
236,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
237,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
238,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
239,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
240,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
241,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
242,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
243,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
244,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
245,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
246,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
247,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
248,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
249,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
250,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
251,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
252,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
253,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
254,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
255,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
256,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
257,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
258,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
259,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
260,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
261,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
262,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
263,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
264,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
265,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
266,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
267,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
268,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
269,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
270,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
271,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
272,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
273,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
274,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
275,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
276,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
277,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
278,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
279,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
280,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
281,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
282,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
283,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
284,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
285,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
286,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
287,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
288,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
289,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
290,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
292,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
293,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
294,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
295,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
296,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
297,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
298,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
299,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
300,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
301,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
302,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
303,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
304,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
305,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
306,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' positive'
307,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
308,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
309,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
310,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
311,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
312,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
313,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
314,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
315,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
316,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
317,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
318,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
319,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
320,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
321,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
322,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
323,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
324,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
325,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
326,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
327,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
328,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
329,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
330,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
