%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 141
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
96,6.0,4.0,6.0,2.0,0.0,2.0,6.0,1.0,' positive'
97,3.0,0.0,8.0,2.0,0.0,2.0,6.0,1.0,' positive'
98,3.0,3.0,7.0,1.0,0.0,0.0,4.0,1.0,' positive'
99,3.0,1.0,6.0,4.0,0.0,0.0,3.0,1.0,' positive'
100,1.0,6.0,6.0,1.0,0.0,2.0,6.0,1.0,' positive'
101,2.0,1.0,8.0,2.0,0.0,0.0,3.0,2.0,' positive'
102,6.0,4.0,6.0,3.0,0.0,0.0,7.0,1.0,' positive'
103,6.0,5.0,7.0,3.0,0.0,0.0,8.0,5.0,' positive'
104,1.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0,' positive'
105,2.0,0.0,6.0,1.0,0.0,0.0,6.0,1.0,' positive'
106,3.0,2.0,6.0,2.0,0.0,0.0,6.0,1.0,' positive'
107,7.0,8.0,8.0,3.0,0.0,0.0,7.0,2.0,' positive'
108,2.0,1.0,7.0,1.0,0.0,0.0,5.0,1.0,' positive'
109,5.0,4.0,7.0,6.0,0.0,0.0,6.0,1.0,' positive'
110,4.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' positive'
111,3.0,3.0,4.0,5.0,0.0,0.0,4.0,4.0,' positive'
112,4.0,2.0,6.0,0.0,0.0,0.0,6.0,1.0,' positive'
113,1.0,3.0,6.0,1.0,0.0,0.0,5.0,1.0,' positive'
114,6.0,6.0,3.0,1.0,0.0,0.0,9.0,1.0,' positive'
115,2.0,1.0,7.0,1.0,0.0,0.0,5.0,1.0,' positive'
116,6.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,' positive'
117,4.0,1.0,7.0,1.0,0.0,0.0,6.0,2.0,' positive'
118,5.0,5.0,8.0,1.0,0.0,0.0,6.0,1.0,' positive'
119,3.0,4.0,8.0,0.0,0.0,0.0,4.0,1.0,' positive'
120,5.0,4.0,7.0,2.0,0.0,0.0,4.0,1.0,' positive'
121,3.0,3.0,6.0,3.0,0.0,0.0,0.0,2.0,' positive'
122,4.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0,' positive'
123,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
124,6.0,6.0,6.0,3.0,0.0,0.0,6.0,1.0,' positive'
125,2.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' positive'
126,3.0,2.0,6.0,5.0,0.0,1.0,4.0,2.0,' positive'
127,2.0,1.0,6.0,4.0,0.0,2.0,5.0,1.0,' positive'
128,2.0,3.0,9.0,2.0,0.0,1.0,1.0,1.0,' positive'
129,2.0,3.0,7.0,2.0,0.0,2.0,4.0,1.0,' positive'
130,3.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,' positive'
131,3.0,3.0,7.0,0.0,0.0,0.0,3.0,1.0,' positive'
132,2.0,3.0,7.0,2.0,0.0,2.0,4.0,1.0,' positive'
133,3.0,2.0,8.0,3.0,0.0,0.0,6.0,1.0,' positive'
134,6.0,4.0,5.0,6.0,0.0,0.0,0.0,2.0,' positive'
135,3.0,3.0,8.0,3.0,0.0,0.0,3.0,1.0,' positive'
136,2.0,1.0,4.0,2.0,0.0,2.0,3.0,1.0,' positive'
137,4.0,3.0,5.0,2.0,0.0,2.0,5.0,5.0,' positive'
138,6.0,7.0,5.0,5.0,0.0,0.0,5.0,1.0,' positive'
139,6.0,5.0,6.0,1.0,0.0,2.0,5.0,1.0,' positive'
140,7.0,5.0,5.0,2.0,0.0,0.0,4.0,1.0,' positive'
