%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 364
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
91,4.0,3.0,8.0,2.0,0.0,0.0,4.0,0.0,' negative'
92,3.0,4.0,7.0,2.0,0.0,0.0,5.0,2.0,' negative'
93,2.0,4.0,6.0,7.0,0.0,0.0,4.0,2.0,' negative'
94,3.0,3.0,8.0,3.0,0.0,0.0,5.0,2.0,' negative'
95,4.0,4.0,7.0,3.0,0.0,2.0,6.0,2.0,' negative'
96,3.0,2.0,8.0,0.0,0.0,0.0,6.0,2.0,' negative'
97,4.0,5.0,8.0,5.0,0.0,0.0,4.0,3.0,' negative'
98,2.0,4.0,6.0,4.0,0.0,0.0,2.0,4.0,' negative'
99,3.0,3.0,8.0,3.0,0.0,0.0,8.0,0.0,' negative'
100,4.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,' negative'
101,4.0,5.0,6.0,2.0,0.0,0.0,3.0,2.0,' negative'
102,5.0,6.0,6.0,1.0,0.0,0.0,5.0,2.0,' negative'
103,4.0,4.0,7.0,5.0,0.0,0.0,4.0,3.0,' negative'
104,1.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0,' negative'
105,4.0,4.0,7.0,3.0,0.0,0.0,5.0,2.0,' negative'
106,5.0,5.0,6.0,4.0,0.0,0.0,4.0,2.0,' negative'
107,4.0,4.0,7.0,2.0,0.0,0.0,4.0,3.0,' negative'
108,4.0,4.0,7.0,4.0,0.0,0.0,5.0,3.0,' negative'
109,5.0,4.0,6.0,5.0,0.0,0.0,4.0,3.0,' negative'
110,2.0,4.0,6.0,4.0,0.0,0.0,5.0,2.0,' negative'
111,4.0,4.0,5.0,5.0,0.0,0.0,4.0,4.0,' negative'
112,5.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0,' negative'
113,4.0,6.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
114,2.0,7.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
115,3.0,5.0,5.0,4.0,0.0,0.0,6.0,5.0,' negative'
116,3.0,3.0,4.0,5.0,0.0,0.0,4.0,2.0,' negative'
117,5.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
118,3.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0,' negative'
119,4.0,5.0,6.0,7.0,0.0,0.0,6.0,2.0,' negative'
120,5.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0,' negative'
121,5.0,3.0,6.0,0.0,0.0,0.0,5.0,2.0,' negative'
122,4.0,4.0,6.0,3.0,0.0,0.0,4.0,2.0,' negative'
123,2.0,3.0,7.0,6.0,0.0,0.0,5.0,2.0,' negative'
124,3.0,3.0,6.0,0.0,0.0,0.0,7.0,2.0,' negative'
125,4.0,5.0,5.0,5.0,0.0,0.0,6.0,3.0,' negative'
126,7.0,6.0,3.0,0.0,0.0,0.0,9.0,2.0,' negative'
127,2.0,4.0,7.0,1.0,0.0,0.0,6.0,2.0,' negative'
128,2.0,1.0,6.0,0.0,0.0,0.0,8.0,2.0,' negative'
129,4.0,4.0,6.0,5.0,0.0,0.0,6.0,3.0,' negative'
130,3.0,5.0,7.0,4.0,0.0,0.0,7.0,2.0,' negative'
131,4.0,6.0,6.0,3.0,0.0,0.0,1.0,2.0,' negative'
132,3.0,3.0,7.0,3.0,0.0,0.0,7.0,4.0,' negative'
133,0.0,1.0,7.0,1.0,0.0,0.0,6.0,4.0,' negative'
134,3.0,4.0,5.0,3.0,0.0,1.0,5.0,2.0,' negative'
135,4.0,5.0,5.0,6.0,0.0,0.0,3.0,4.0,' negative'
136,3.0,5.0,8.0,2.0,0.0,0.0,5.0,2.0,' negative'
137,4.0,5.0,5.0,6.0,0.0,0.0,5.0,5.0,' negative'
138,3.0,3.0,3.0,7.0,0.0,0.0,5.0,2.0,' negative'
139,4.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0,' negative'
140,3.0,6.0,6.0,2.0,0.0,0.0,7.0,2.0,' negative'
141,3.0,3.0,6.0,3.0,0.0,0.0,7.0,2.0,' negative'
142,5.0,4.0,7.0,0.0,0.0,0.0,6.0,2.0,' negative'
143,2.0,1.0,7.0,1.0,0.0,0.0,4.0,2.0,' negative'
144,6.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
145,4.0,2.0,8.0,4.0,0.0,0.0,4.0,2.0,' negative'
146,3.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
147,2.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0,' negative'
148,3.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
149,3.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0,' negative'
150,4.0,4.0,6.0,6.0,0.0,0.0,4.0,2.0,' negative'
151,4.0,6.0,3.0,6.0,0.0,0.0,5.0,2.0,' negative'
152,3.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0,' negative'
153,3.0,4.0,6.0,2.0,0.0,0.0,6.0,4.0,' negative'
154,3.0,5.0,6.0,4.0,0.0,0.0,6.0,2.0,' negative'
155,4.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
156,4.0,3.0,7.0,3.0,0.0,0.0,4.0,3.0,' negative'
157,4.0,3.0,8.0,6.0,0.0,0.0,5.0,1.0,' negative'
158,0.0,0.0,9.0,2.0,0.0,0.0,5.0,3.0,' negative'
159,4.0,3.0,6.0,2.0,0.0,0.0,7.0,5.0,' negative'
160,5.0,7.0,5.0,6.0,0.0,0.0,5.0,2.0,' negative'
161,3.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,' negative'
162,4.0,5.0,5.0,5.0,0.0,0.0,4.0,2.0,' negative'
163,4.0,6.0,6.0,8.0,0.0,0.0,4.0,2.0,' negative'
164,3.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0,' negative'
165,4.0,6.0,5.0,0.0,0.0,0.0,4.0,3.0,' negative'
166,3.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
167,3.0,6.0,4.0,5.0,0.0,0.0,5.0,3.0,' negative'
168,3.0,4.0,7.0,7.0,0.0,0.0,5.0,2.0,' negative'
169,2.0,5.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
170,2.0,3.0,5.0,1.0,0.0,0.0,3.0,3.0,' negative'
171,5.0,5.0,5.0,5.0,0.0,0.0,5.0,2.0,' negative'
172,6.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
173,2.0,5.0,5.0,5.0,0.0,0.0,4.0,2.0,' negative'
174,3.0,5.0,6.0,5.0,0.0,0.0,3.0,2.0,' negative'
175,2.0,1.0,8.0,0.0,0.0,0.0,2.0,2.0,' negative'
176,4.0,5.0,6.0,7.0,0.0,0.0,4.0,2.0,' negative'
177,3.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0,' negative'
178,2.0,4.0,6.0,5.0,0.0,0.0,5.0,2.0,' negative'
179,4.0,3.0,7.0,2.0,0.0,0.0,5.0,2.0,' negative'
180,4.0,5.0,7.0,3.0,0.0,0.0,5.0,2.0,' negative'
181,3.0,5.0,5.0,6.0,0.0,0.0,5.0,2.0,' negative'
182,4.0,4.0,6.0,4.0,0.0,0.0,5.0,3.0,' negative'
183,1.0,4.0,7.0,3.0,0.0,0.0,4.0,3.0,' negative'
184,6.0,6.0,5.0,2.0,0.0,0.0,6.0,5.0,' negative'
185,6.0,6.0,8.0,3.0,0.0,0.0,4.0,4.0,' negative'
186,3.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0,' negative'
187,2.0,6.0,7.0,3.0,0.0,0.0,5.0,2.0,' negative'
188,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
189,3.0,5.0,6.0,2.0,0.0,0.0,5.0,2.0,' negative'
190,6.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
191,7.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
192,6.0,7.0,4.0,3.0,0.0,0.0,8.0,2.0,' negative'
193,8.0,8.0,1.0,2.0,0.0,0.0,7.0,6.0,' negative'
194,8.0,8.0,2.0,8.0,0.0,0.0,7.0,9.0,' negative'
195,6.0,7.0,3.0,3.0,0.0,0.0,4.0,4.0,' negative'
196,5.0,6.0,2.0,4.0,0.0,0.0,8.0,4.0,' negative'
197,6.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
198,8.0,9.0,4.0,5.0,0.0,0.0,0.0,2.0,' negative'
199,7.0,8.0,2.0,3.0,0.0,0.0,2.0,2.0,' negative'
200,6.0,9.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
201,7.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
202,7.0,8.0,3.0,3.0,0.0,0.0,2.0,2.0,' negative'
203,8.0,7.0,2.0,2.0,0.0,0.0,6.0,4.0,' negative'
204,7.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
205,7.0,7.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
206,7.0,8.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
207,7.0,8.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
208,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
209,9.0,8.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
210,6.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
211,7.0,8.0,1.0,3.0,0.0,0.0,5.0,2.0,' negative'
212,6.0,8.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
213,7.0,8.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
214,7.0,7.0,3.0,0.0,0.0,0.0,5.0,3.0,' negative'
215,6.0,7.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
216,6.0,7.0,2.0,3.0,0.0,0.0,5.0,3.0,' negative'
217,9.0,6.0,6.0,1.0,0.0,0.0,6.0,2.0,' negative'
218,7.0,7.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
219,8.0,8.0,1.0,2.0,0.0,0.0,7.0,6.0,' negative'
220,7.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
221,7.0,9.0,2.0,3.0,0.0,0.0,7.0,4.0,' negative'
222,6.0,8.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
223,8.0,6.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
224,8.0,9.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
225,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
226,2.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
227,2.0,4.0,4.0,0.0,0.0,0.0,6.0,9.0,' negative'
228,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,' negative'
229,2.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
230,2.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
231,1.0,5.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
232,1.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
233,2.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
234,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
235,2.0,5.0,5.0,2.0,0.0,0.0,6.0,8.0,' negative'
236,1.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
237,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
238,0.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
239,0.0,3.0,1.0,0.0,0.0,0.0,5.0,7.0,' negative'
240,1.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,' negative'
241,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
242,3.0,5.0,2.0,0.0,0.0,0.0,5.0,7.0,' negative'
243,3.0,7.0,3.0,0.0,0.0,0.0,4.0,2.0,' negative'
244,4.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
245,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
246,1.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
247,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
248,3.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
249,4.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
250,2.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,' negative'
251,1.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
252,1.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
253,2.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
254,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
255,3.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
256,0.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,' negative'
257,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
258,4.0,6.0,2.0,4.0,0.0,0.0,6.0,3.0,' negative'
259,1.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
260,1.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
261,3.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
262,1.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,' negative'
263,3.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,' negative'
264,3.0,5.0,4.0,0.0,0.0,0.0,7.0,4.0,' negative'
265,2.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
266,3.0,3.0,2.0,1.0,0.0,0.0,5.0,4.0,' negative'
267,1.0,4.0,2.0,3.0,0.0,0.0,5.0,4.0,' negative'
268,2.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,' negative'
269,5.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
270,1.0,2.0,5.0,1.0,0.0,0.0,3.0,4.0,' negative'
271,2.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
272,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
273,3.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
274,2.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
275,2.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
276,3.0,3.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
277,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
278,2.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,' negative'
279,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
280,2.0,4.0,3.0,0.0,0.0,0.0,5.0,5.0,' negative'
281,1.0,1.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
282,3.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
283,3.0,5.0,1.0,3.0,0.0,0.0,5.0,6.0,' negative'
284,0.0,5.0,1.0,0.0,0.0,0.0,6.0,6.0,' negative'
285,2.0,3.0,2.0,1.0,0.0,0.0,7.0,6.0,' negative'
286,1.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
287,0.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0,' negative'
288,5.0,5.0,2.0,1.0,0.0,0.0,9.0,2.0,' negative'
289,1.0,2.0,3.0,0.0,0.0,0.0,7.0,5.0,' negative'
290,4.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
291,3.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
292,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
293,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
294,5.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
295,3.0,5.0,3.0,0.0,1.0,0.0,7.0,3.0,' negative'
296,2.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
297,3.0,4.0,3.0,1.0,0.0,0.0,2.0,7.0,' negative'
298,3.0,6.0,2.0,3.0,0.0,0.0,6.0,5.0,' negative'
299,0.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negative'
300,0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,' negative'
301,3.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
302,4.0,3.0,5.0,0.0,0.0,0.0,4.0,2.0,' negative'
303,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
304,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
305,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
306,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
307,1.0,2.0,1.0,3.0,0.0,0.0,5.0,6.0,' negative'
308,3.0,5.0,3.0,1.0,0.0,0.0,4.0,4.0,' negative'
309,2.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
310,1.0,4.0,3.0,1.0,0.0,0.0,4.0,4.0,' negative'
311,1.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
312,4.0,4.0,3.0,5.0,0.0,0.0,4.0,8.0,' negative'
313,2.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
314,3.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
315,2.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
316,3.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,' negative'
317,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
318,3.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
319,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
320,0.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
321,2.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
322,2.0,5.0,3.0,0.0,0.0,0.0,5.0,4.0,' negative'
323,5.0,6.0,0.0,3.0,0.0,0.0,7.0,2.0,' negative'
324,3.0,5.0,2.0,2.0,0.0,0.0,5.0,4.0,' negative'
325,0.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
326,4.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
327,1.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
328,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
329,2.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
330,1.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,' negative'
331,0.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
332,3.0,6.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
333,2.0,7.0,4.0,0.0,0.0,0.0,4.0,2.0,' negative'
334,2.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
335,5.0,7.0,1.0,0.0,0.0,0.0,3.0,6.0,' negative'
336,2.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
337,3.0,6.0,4.0,0.0,0.0,0.0,3.0,4.0,' negative'
338,0.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
339,3.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
340,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
341,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
342,4.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
343,3.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
344,0.0,2.0,3.0,4.0,0.0,0.0,4.0,6.0,' negative'
345,1.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,' negative'
346,0.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
347,2.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,' negative'
348,3.0,6.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
