,0,1,2,3,4,5,6,7,8,9,10,y
54,5.0,9.0,2.0,6.0,1.0,2.0,5.0,5.0,5.0,1.0,0.0, negative
55,9.0,2.0,9.0,4.0,8.0,2.0,3.0,8.0,1.0,6.0,6.0, negative
56,3.0,8.0,0.0,3.0,7.0,2.0,2.0,8.0,9.0,9.0,3.0, negative
57,4.0,6.0,1.0,1.0,3.0,3.0,5.0,4.0,6.0,0.0,2.0, negative
58,3.0,8.0,0.0,3.0,7.0,2.0,2.0,8.0,9.0,9.0,3.0, negative
59,2.0,7.0,0.0,2.0,3.0,6.0,4.0,6.0,8.0,6.0,3.0, negative
60,2.0,7.0,0.0,2.0,3.0,6.0,4.0,6.0,8.0,6.0,3.0, negative
61,2.0,6.0,1.0,9.0,4.0,2.0,3.0,8.0,9.0,9.0,1.0, negative
62,9.0,0.0,8.0,9.0,9.0,0.0,2.0,9.0,3.0,9.0,3.0, negative
63,9.0,0.0,8.0,9.0,9.0,0.0,2.0,9.0,3.0,9.0,3.0, negative
64,2.0,6.0,1.0,9.0,4.0,2.0,3.0,8.0,9.0,9.0,1.0, negative
65,9.0,0.0,8.0,9.0,9.0,0.0,2.0,9.0,3.0,9.0,3.0, negative
66,9.0,0.0,7.0,9.0,3.0,2.0,2.0,8.0,1.0,8.0,0.0, negative
67,9.0,4.0,9.0,3.0,3.0,8.0,7.0,9.0,0.0,7.0,4.0, negative
68,3.0,3.0,2.0,9.0,8.0,9.0,7.0,5.0,6.0,6.0,4.0, negative
69,8.0,6.0,4.0,8.0,8.0,6.0,7.0,9.0,2.0,5.0,4.0, negative
70,9.0,1.0,9.0,9.0,8.0,6.0,7.0,9.0,0.0,8.0,1.0, negative
71,3.0,6.0,1.0,8.0,7.0,7.0,6.0,4.0,6.0,3.0,5.0, negative
72,9.0,0.0,8.0,0.0,2.0,2.0,1.0,6.0,2.0,5.0,3.0, negative
73,8.0,6.0,8.0,7.0,1.0,2.0,3.0,9.0,1.0,3.0,0.0, negative
74,8.0,3.0,7.0,6.0,9.0,2.0,1.0,9.0,1.0,4.0,1.0, negative
75,8.0,3.0,7.0,6.0,9.0,1.0,0.0,9.0,1.0,4.0,1.0, negative
76,8.0,6.0,8.0,7.0,1.0,2.0,3.0,9.0,1.0,3.0,0.0, negative
77,6.0,4.0,5.0,8.0,8.0,7.0,9.0,7.0,5.0,4.0,1.0, negative
78,2.0,1.0,5.0,7.0,8.0,7.0,7.0,4.0,7.0,5.0,6.0, negative
79,7.0,9.0,2.0,8.0,6.0,9.0,9.0,8.0,4.0,5.0,4.0, negative
80,8.0,7.0,7.0,8.0,7.0,9.0,8.0,8.0,3.0,6.0,1.0, negative
81,8.0,5.0,3.0,9.0,3.0,4.0,7.0,9.0,1.0,6.0,0.0, negative
82,9.0,0.0,9.0,8.0,6.0,2.0,2.0,9.0,1.0,5.0,2.0, negative
83,8.0,2.0,9.0,8.0,9.0,3.0,5.0,7.0,2.0,5.0,9.0, negative
84,5.0,7.0,5.0,9.0,2.0,7.0,9.0,6.0,2.0,1.0,1.0, negative
85,9.0,1.0,8.0,6.0,2.0,3.0,2.0,9.0,1.0,9.0,0.0, negative
86,8.0,3.0,8.0,8.0,1.0,1.0,1.0,6.0,2.0,9.0,7.0, negative
87,8.0,2.0,8.0,2.0,9.0,2.0,1.0,8.0,4.0,7.0,2.0, negative
88,8.0,2.0,8.0,2.0,9.0,2.0,1.0,8.0,4.0,7.0,2.0, negative
89,9.0,6.0,8.0,8.0,6.0,2.0,4.0,9.0,1.0,8.0,5.0, negative
90,9.0,5.0,9.0,9.0,8.0,2.0,1.0,8.0,0.0,9.0,8.0, negative
91,7.0,9.0,0.0,8.0,8.0,4.0,4.0,9.0,6.0,8.0,1.0, negative
92,8.0,8.0,4.0,8.0,9.0,6.0,4.0,9.0,3.0,9.0,3.0, negative
93,7.0,9.0,0.0,8.0,8.0,4.0,3.0,9.0,6.0,8.0,1.0, negative
94,0.0,0.0,6.0,0.0,2.0,9.0,9.0,0.0,3.0,3.0,8.0, negative
95,1.0,9.0,1.0,6.0,5.0,6.0,4.0,2.0,9.0,4.0,9.0, negative
96,9.0,2.0,9.0,8.0,7.0,3.0,5.0,9.0,1.0,6.0,2.0, negative
97,6.0,4.0,5.0,8.0,7.0,7.0,7.0,8.0,6.0,9.0,3.0, negative
98,8.0,3.0,8.0,9.0,9.0,2.0,2.0,7.0,3.0,9.0,8.0, negative
99,5.0,0.0,6.0,0.0,0.0,4.0,3.0,5.0,5.0,9.0,0.0, negative
100,7.0,0.0,8.0,2.0,2.0,8.0,6.0,5.0,5.0,9.0,5.0, negative
101,9.0,3.0,9.0,9.0,7.0,2.0,6.0,9.0,0.0,8.0,6.0, negative
102,9.0,4.0,8.0,9.0,5.0,7.0,6.0,9.0,3.0,9.0,6.0, negative
103,6.0,3.0,6.0,7.0,8.0,8.0,8.0,7.0,4.0,6.0,6.0, negative
104,6.0,0.0,7.0,3.0,5.0,4.0,3.0,6.0,2.0,8.0,1.0, negative
105,9.0,3.0,9.0,8.0,7.0,6.0,6.0,9.0,0.0,8.0,3.0, negative
106,6.0,0.0,7.0,3.0,5.0,4.0,3.0,6.0,2.0,8.0,1.0, negative
107,6.0,0.0,7.0,3.0,5.0,4.0,3.0,6.0,2.0,8.0,1.0, negative
108,3.0,8.0,2.0,6.0,7.0,4.0,5.0,7.0,8.0,7.0,2.0, negative
109,4.0,6.0,4.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0, negative
110,6.0,8.0,3.0,2.0,5.0,6.0,6.0,6.0,4.0,1.0,2.0, negative
111,4.0,4.0,4.0,2.0,7.0,7.0,7.0,7.0,8.0,7.0,0.0, negative
112,9.0,3.0,9.0,8.0,7.0,6.0,6.0,9.0,0.0,8.0,3.0, negative
113,9.0,7.0,9.0,8.0,7.0,4.0,7.0,8.0,1.0,5.0,6.0, negative
114,4.0,0.0,5.0,1.0,0.0,7.0,5.0,1.0,4.0,0.0,6.0, negative
115,9.0,7.0,8.0,8.0,7.0,3.0,5.0,9.0,1.0,4.0,5.0, negative
116,6.0,1.0,7.0,0.0,0.0,4.0,3.0,5.0,6.0,7.0,3.0, negative
117,7.0,4.0,8.0,7.0,1.0,3.0,4.0,7.0,2.0,5.0,6.0, negative
118,8.0,1.0,9.0,9.0,9.0,2.0,1.0,5.0,1.0,6.0,7.0, negative
119,8.0,4.0,9.0,5.0,9.0,2.0,2.0,5.0,3.0,5.0,8.0, negative
120,0.0,8.0,2.0,4.0,0.0,7.0,7.0,1.0,8.0,0.0,7.0, negative
121,7.0,9.0,4.0,2.0,4.0,2.0,4.0,8.0,3.0,2.0,5.0, negative
122,9.0,9.0,9.0,6.0,7.0,4.0,5.0,9.0,0.0,3.0,4.0, negative
123,8.0,3.0,9.0,9.0,4.0,7.0,7.0,9.0,1.0,9.0,3.0, negative
124,5.0,8.0,5.0,3.0,1.0,9.0,8.0,3.0,3.0,2.0,4.0, negative
125,8.0,3.0,9.0,9.0,4.0,7.0,7.0,9.0,1.0,9.0,3.0, negative
126,9.0,3.0,9.0,4.0,2.0,2.0,3.0,8.0,0.0,6.0,7.0, negative
127,6.0,6.0,4.0,3.0,8.0,2.0,3.0,5.0,2.0,2.0,4.0, negative
128,9.0,2.0,9.0,8.0,8.0,6.0,5.0,9.0,0.0,4.0,6.0, negative
129,6.0,2.0,9.0,2.0,9.0,3.0,3.0,7.0,0.0,9.0,0.0, negative
130,1.0,6.0,1.0,1.0,7.0,6.0,5.0,5.0,8.0,4.0,3.0, negative
131,7.0,3.0,9.0,6.0,6.0,5.0,2.0,7.0,6.0,4.0,7.0, negative
132,9.0,1.0,9.0,4.0,7.0,1.0,1.0,8.0,0.0,6.0,0.0, negative
133,6.0,4.0,7.0,8.0,1.0,2.0,1.0,1.0,5.0,8.0,9.0, negative
134,9.0,2.0,9.0,4.0,7.0,2.0,2.0,9.0,1.0,4.0,0.0, negative
135,7.0,6.0,7.0,6.0,6.0,8.0,7.0,5.0,2.0,6.0,7.0, negative
136,9.0,2.0,9.0,8.0,6.0,8.0,8.0,9.0,1.0,8.0,4.0, negative
137,8.0,0.0,8.0,1.0,5.0,3.0,3.0,8.0,2.0,9.0,1.0, negative
138,7.0,8.0,2.0,8.0,4.0,2.0,4.0,8.0,1.0,6.0,3.0, negative
139,8.0,4.0,9.0,9.0,9.0,2.0,3.0,5.0,0.0,5.0,9.0, negative
140,8.0,8.0,6.0,2.0,0.0,1.0,1.0,8.0,1.0,0.0,3.0, negative
141,7.0,2.0,6.0,8.0,3.0,3.0,3.0,8.0,5.0,7.0,4.0, negative
142,7.0,9.0,5.0,8.0,5.0,8.0,7.0,8.0,4.0,5.0,5.0, negative
143,6.0,8.0,5.0,9.0,7.0,7.0,9.0,9.0,8.0,7.0,8.0, negative
144,1.0,2.0,4.0,9.0,0.0,8.0,9.0,2.0,8.0,1.0,9.0, negative
145,4.0,5.0,4.0,2.0,6.0,5.0,5.0,8.0,8.0,5.0,0.0, negative
146,6.0,8.0,5.0,9.0,7.0,7.0,9.0,9.0,8.0,7.0,8.0, negative
147,4.0,5.0,4.0,2.0,6.0,5.0,5.0,8.0,8.0,5.0,0.0, negative
148,9.0,8.0,9.0,6.0,7.0,2.0,0.0,9.0,1.0,6.0,1.0, negative
149,8.0,7.0,5.0,5.0,7.0,8.0,8.0,9.0,1.0,4.0,4.0, negative
150,8.0,7.0,5.0,5.0,7.0,8.0,8.0,9.0,1.0,4.0,4.0, negative
151,8.0,3.0,8.0,4.0,9.0,5.0,7.0,7.0,0.0,8.0,2.0, negative
152,8.0,0.0,8.0,8.0,7.0,4.0,4.0,6.0,2.0,6.0,8.0, negative
153,7.0,0.0,8.0,8.0,7.0,5.0,4.0,8.0,7.0,9.0,3.0, negative
154,2.0,2.0,8.0,7.0,8.0,9.0,9.0,4.0,7.0,7.0,7.0, negative
155,7.0,0.0,4.0,4.0,5.0,0.0,4.0,8.0,7.0,9.0,4.0, negative
156,8.0,0.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,5.0,9.0, negative
157,8.0,4.0,4.0,8.0,8.0,4.0,4.0,9.0,3.0,2.0,3.0, negative
158,7.0,0.0,4.0,4.0,5.0,0.0,4.0,8.0,7.0,9.0,4.0, negative
159,5.0,9.0,4.0,4.0,7.0,1.0,0.0,6.0,6.0,7.0,5.0, negative
160,7.0,4.0,8.0,9.0,1.0,1.0,1.0,8.0,2.0,7.0,6.0, negative
161,9.0,8.0,4.0,7.0,7.0,6.0,7.0,9.0,0.0,7.0,6.0, negative
162,9.0,1.0,9.0,2.0,4.0,2.0,1.0,9.0,0.0,8.0,0.0, negative
163,8.0,1.0,8.0,7.0,2.0,2.0,2.0,8.0,3.0,8.0,5.0, negative
164,9.0,1.0,8.0,8.0,5.0,8.0,8.0,9.0,1.0,7.0,4.0, negative
165,1.0,5.0,1.0,4.0,3.0,3.0,3.0,3.0,5.0,2.0,1.0, negative
166,7.0,4.0,4.0,8.0,8.0,5.0,6.0,7.0,1.0,7.0,3.0, negative
167,9.0,4.0,8.0,9.0,7.0,2.0,6.0,9.0,4.0,6.0,9.0, negative
168,4.0,0.0,8.0,8.0,8.0,8.0,8.0,6.0,4.0,4.0,3.0, negative
169,9.0,4.0,8.0,9.0,7.0,2.0,6.0,9.0,4.0,6.0,9.0, negative
170,6.0,9.0,4.0,7.0,9.0,1.0,1.0,8.0,5.0,3.0,0.0, negative
171,6.0,9.0,4.0,7.0,9.0,1.0,1.0,8.0,5.0,3.0,0.0, negative
172,7.0,5.0,8.0,8.0,9.0,1.0,2.0,8.0,4.0,8.0,5.0, negative
173,9.0,1.0,8.0,9.0,2.0,3.0,5.0,9.0,5.0,9.0,6.0, negative
174,0.0,2.0,4.0,5.0,8.0,7.0,6.0,1.0,9.0,2.0,8.0, negative
175,8.0,1.0,8.0,9.0,5.0,7.0,9.0,8.0,1.0,6.0,3.0, negative
176,9.0,0.0,8.0,9.0,5.0,8.0,6.0,9.0,2.0,8.0,4.0, negative
177,8.0,1.0,8.0,5.0,1.0,6.0,5.0,7.0,1.0,0.0,2.0, negative
178,1.0,2.0,8.0,1.0,2.0,7.0,9.0,0.0,1.0,0.0,8.0, negative
179,9.0,3.0,8.0,3.0,0.0,2.0,3.0,9.0,0.0,3.0,0.0, negative
180,9.0,7.0,9.0,2.0,3.0,1.0,1.0,7.0,0.0,4.0,3.0, negative
181,6.0,7.0,3.0,4.0,5.0,1.0,4.0,5.0,2.0,0.0,2.0, negative
182,9.0,7.0,7.0,6.0,6.0,4.0,2.0,9.0,0.0,6.0,0.0, negative
183,9.0,4.0,9.0,5.0,3.0,4.0,5.0,9.0,0.0,2.0,0.0, negative
184,6.0,7.0,3.0,8.0,7.0,2.0,3.0,8.0,4.0,3.0,0.0, negative
185,6.0,4.0,7.0,9.0,8.0,8.0,7.0,8.0,4.0,1.0,5.0, negative
186,8.0,8.0,6.0,9.0,9.0,4.0,8.0,9.0,5.0,5.0,4.0, negative
187,0.0,2.0,3.0,9.0,4.0,5.0,5.0,3.0,9.0,0.0,9.0, negative
188,3.0,8.0,0.0,6.0,4.0,6.0,4.0,4.0,5.0,3.0,3.0, negative
189,7.0,9.0,3.0,5.0,9.0,3.0,9.0,5.0,0.0,9.0,4.0, negative
190,9.0,1.0,8.0,5.0,5.0,5.0,4.0,8.0,0.0,9.0,2.0, negative
191,5.0,5.0,4.0,8.0,4.0,7.0,6.0,6.0,8.0,9.0,9.0, negative
192,6.0,6.0,4.0,7.0,8.0,2.0,4.0,7.0,3.0,3.0,0.0, negative
193,6.0,6.0,4.0,7.0,8.0,2.0,4.0,7.0,3.0,3.0,0.0, negative
194,4.0,3.0,3.0,9.0,7.0,7.0,6.0,4.0,5.0,2.0,5.0, negative
195,6.0,0.0,6.0,2.0,2.0,8.0,7.0,5.0,1.0,9.0,4.0, negative
196,7.0,1.0,9.0,8.0,5.0,3.0,4.0,7.0,1.0,1.0,8.0, negative
197,3.0,5.0,2.0,0.0,3.0,1.0,2.0,6.0,5.0,8.0,2.0, negative
198,3.0,5.0,2.0,0.0,3.0,1.0,2.0,6.0,5.0,8.0,2.0, negative
199,8.0,0.0,7.0,2.0,0.0,1.0,0.0,6.0,0.0,8.0,4.0, negative
200,6.0,5.0,6.0,2.0,9.0,2.0,1.0,7.0,1.0,3.0,1.0, negative
201,9.0,1.0,7.0,3.0,6.0,2.0,1.0,8.0,0.0,5.0,0.0, negative
202,9.0,1.0,7.0,3.0,6.0,2.0,1.0,8.0,0.0,5.0,0.0, negative
203,8.0,3.0,7.0,5.0,7.0,2.0,1.0,8.0,0.0,5.0,0.0, negative
204,8.0,3.0,7.0,5.0,7.0,2.0,1.0,8.0,0.0,5.0,0.0, negative
205,5.0,4.0,4.0,5.0,8.0,6.0,4.0,4.0,2.0,0.0,4.0, negative
206,0.0,4.0,1.0,0.0,0.0,6.0,6.0,0.0,9.0,4.0,9.0, negative
207,2.0,8.0,1.0,4.0,2.0,3.0,3.0,6.0,8.0,5.0,1.0, negative
208,2.0,8.0,1.0,4.0,2.0,3.0,3.0,6.0,8.0,5.0,1.0, negative
209,8.0,9.0,7.0,8.0,4.0,8.0,9.0,8.0,0.0,2.0,3.0, negative
210,2.0,8.0,1.0,4.0,2.0,3.0,2.0,5.0,8.0,5.0,1.0, negative
211,4.0,6.0,2.0,7.0,2.0,4.0,5.0,3.0,5.0,4.0,8.0, negative
212,3.0,5.0,3.0,8.0,2.0,4.0,4.0,5.0,4.0,0.0,0.0, negative
213,0.0,9.0,1.0,9.0,3.0,8.0,8.0,1.0,9.0,0.0,9.0, negative
214,5.0,7.0,0.0,7.0,8.0,7.0,8.0,9.0,8.0,5.0,0.0, negative
215,6.0,9.0,5.0,9.0,4.0,4.0,1.0,4.0,8.0,6.0,8.0, negative
216,3.0,5.0,3.0,4.0,2.0,4.0,4.0,7.0,9.0,7.0,1.0, negative
217,5.0,1.0,6.0,7.0,5.0,4.0,7.0,7.0,4.0,0.0,0.0, negative
218,3.0,5.0,3.0,4.0,3.0,4.0,4.0,7.0,9.0,7.0,2.0, negative
219,3.0,5.0,3.0,4.0,2.0,4.0,4.0,7.0,9.0,7.0,1.0, negative
220,4.0,4.0,9.0,1.0,9.0,5.0,4.0,4.0,0.0,9.0,0.0, negative
221,0.0,9.0,1.0,3.0,0.0,5.0,4.0,1.0,9.0,0.0,7.0, negative
222,6.0,9.0,0.0,1.0,2.0,3.0,2.0,5.0,4.0,1.0,3.0, negative
223,7.0,8.0,2.0,8.0,8.0,4.0,6.0,8.0,4.0,1.0,1.0, negative
224,7.0,8.0,2.0,9.0,8.0,4.0,7.0,8.0,4.0,1.0,1.0, negative
225,2.0,7.0,1.0,6.0,6.0,8.0,9.0,6.0,9.0,1.0,2.0, negative
226,2.0,7.0,1.0,6.0,6.0,8.0,9.0,6.0,9.0,1.0,2.0, negative
227,5.0,3.0,5.0,2.0,9.0,0.0,6.0,6.0,4.0,9.0,1.0, negative
228,5.0,3.0,5.0,2.0,9.0,0.0,6.0,6.0,4.0,9.0,1.0, negative
229,2.0,8.0,3.0,6.0,9.0,2.0,1.0,3.0,7.0,3.0,4.0, negative
230,8.0,6.0,4.0,5.0,5.0,7.0,8.0,8.0,1.0,2.0,3.0, negative
231,8.0,6.0,4.0,5.0,5.0,7.0,8.0,8.0,1.0,2.0,3.0, negative
232,3.0,2.0,7.0,8.0,6.0,6.0,9.0,5.0,5.0,6.0,2.0, negative
233,2.0,7.0,1.0,7.0,6.0,6.0,9.0,7.0,8.0,3.0,2.0, negative
234,8.0,0.0,9.0,6.0,1.0,2.0,3.0,2.0,1.0,1.0,9.0, negative
235,7.0,5.0,6.0,9.0,6.0,1.0,1.0,8.0,4.0,0.0,5.0, negative
236,7.0,5.0,6.0,9.0,6.0,1.0,1.0,8.0,4.0,0.0,5.0, negative
237,4.0,6.0,2.0,7.0,9.0,5.0,6.0,6.0,2.0,5.0,2.0, negative
238,6.0,5.0,4.0,8.0,7.0,0.0,1.0,5.0,3.0,2.0,3.0, negative
239,4.0,4.0,5.0,8.0,2.0,0.0,1.0,5.0,2.0,1.0,4.0, negative
240,9.0,5.0,9.0,8.0,3.0,2.0,3.0,9.0,0.0,6.0,6.0, negative
241,9.0,3.0,9.0,8.0,8.0,7.0,5.0,9.0,2.0,7.0,7.0, negative
242,7.0,5.0,3.0,9.0,6.0,3.0,4.0,8.0,2.0,2.0,5.0, negative
243,8.0,0.0,7.0,0.0,7.0,7.0,3.0,2.0,3.0,7.0,8.0, negative
244,0.0,7.0,2.0,4.0,3.0,6.0,3.0,0.0,9.0,7.0,7.0, negative
245,8.0,5.0,7.0,8.0,9.0,9.0,8.0,5.0,2.0,7.0,6.0, negative
246,7.0,0.0,7.0,1.0,1.0,8.0,6.0,3.0,1.0,8.0,5.0, negative
247,3.0,8.0,3.0,2.0,5.0,4.0,5.0,7.0,8.0,6.0,3.0, negative
248,7.0,2.0,6.0,0.0,5.0,9.0,7.0,4.0,8.0,7.0,6.0, negative
249,7.0,2.0,6.0,0.0,5.0,9.0,7.0,4.0,8.0,7.0,6.0, negative
250,7.0,2.0,6.0,0.0,5.0,9.0,7.0,4.0,8.0,7.0,6.0, negative
251,1.0,6.0,4.0,2.0,3.0,5.0,3.0,1.0,7.0,8.0,7.0, negative
252,0.0,9.0,9.0,3.0,0.0,5.0,9.0,0.0,9.0,3.0,8.0, negative
253,1.0,5.0,4.0,6.0,3.0,4.0,3.0,1.0,7.0,8.0,7.0, negative
254,2.0,5.0,4.0,3.0,3.0,4.0,2.0,1.0,7.0,8.0,7.0, negative
255,1.0,6.0,4.0,2.0,3.0,5.0,3.0,1.0,7.0,8.0,7.0, negative
256,4.0,8.0,1.0,3.0,5.0,8.0,6.0,3.0,8.0,5.0,6.0, negative
257,4.0,9.0,1.0,4.0,1.0,9.0,6.0,0.0,7.0,2.0,8.0, negative
258,4.0,9.0,0.0,4.0,2.0,9.0,5.0,2.0,8.0,5.0,7.0, negative
259,6.0,1.0,5.0,9.0,9.0,5.0,3.0,2.0,2.0,8.0,8.0, negative
260,6.0,7.0,3.0,9.0,8.0,9.0,8.0,7.0,2.0,0.0,3.0, negative
261,1.0,6.0,0.0,7.0,3.0,9.0,8.0,1.0,8.0,2.0,7.0, negative
262,3.0,8.0,1.0,5.0,5.0,6.0,9.0,7.0,9.0,2.0,2.0, negative
263,2.0,7.0,1.0,6.0,5.0,8.0,6.0,2.0,7.0,2.0,5.0, negative
264,0.0,6.0,0.0,5.0,5.0,2.0,0.0,1.0,9.0,1.0,8.0, negative
265,3.0,5.0,3.0,6.0,5.0,9.0,8.0,2.0,8.0,3.0,6.0, negative
266,3.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0, negative
267,7.0,0.0,7.0,9.0,9.0,0.0,0.0,8.0,1.0,3.0,6.0, negative
268,8.0,4.0,7.0,8.0,1.0,0.0,0.0,5.0,5.0,4.0,9.0, negative
269,3.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0, negative
270,6.0,1.0,6.0,5.0,5.0,0.0,0.0,2.0,3.0,5.0,8.0, negative
271,1.0,3.0,5.0,9.0,7.0,8.0,6.0,8.0,6.0,5.0,3.0, negative
272,6.0,2.0,5.0,5.0,6.0,9.0,9.0,4.0,4.0,7.0,6.0, negative
273,6.0,7.0,2.0,2.0,3.0,9.0,6.0,1.0,6.0,9.0,8.0, negative
274,6.0,2.0,5.0,5.0,6.0,9.0,9.0,4.0,4.0,7.0,6.0, negative
275,6.0,7.0,2.0,2.0,3.0,9.0,6.0,1.0,6.0,9.0,8.0, negative
276,1.0,3.0,5.0,9.0,7.0,8.0,6.0,8.0,6.0,5.0,3.0, negative
277,7.0,0.0,6.0,6.0,1.0,9.0,8.0,7.0,8.0,9.0,4.0, negative
278,4.0,3.0,5.0,2.0,5.0,9.0,8.0,6.0,8.0,3.0,1.0, negative
279,4.0,3.0,6.0,8.0,6.0,2.0,0.0,2.0,8.0,1.0,9.0, negative
280,6.0,2.0,9.0,4.0,9.0,1.0,0.0,3.0,4.0,4.0,7.0, negative
281,7.0,2.0,9.0,3.0,7.0,4.0,7.0,3.0,4.0,2.0,7.0, negative
282,6.0,4.0,5.0,2.0,0.0,6.0,5.0,2.0,1.0,8.0,7.0, negative
283,6.0,4.0,5.0,2.0,0.0,6.0,5.0,2.0,1.0,8.0,7.0, negative
