,0,1,2,3,4,5,6,7,8,9,10,y
56,4.0,6.0,2.0,1.0,3.0,3.0,5.0,4.0,5.0,0.0,2.0, negative
57,3.0,8.0,0.0,3.0,6.0,2.0,2.0,8.0,9.0,9.0,3.0, negative
58,8.0,1.0,7.0,0.0,1.0,5.0,5.0,8.0,2.0,8.0,3.0, negative
59,2.0,7.0,0.0,1.0,3.0,5.0,4.0,6.0,8.0,6.0,3.0, negative
60,2.0,7.0,0.0,1.0,3.0,5.0,4.0,6.0,8.0,6.0,3.0, negative
61,9.0,0.0,8.0,9.0,8.0,0.0,2.0,9.0,3.0,9.0,3.0, negative
62,5.0,6.0,2.0,9.0,7.0,8.0,8.0,4.0,6.0,6.0,5.0, negative
63,9.0,0.0,8.0,9.0,8.0,0.0,2.0,9.0,3.0,9.0,3.0, negative
64,5.0,6.0,2.0,9.0,7.0,8.0,8.0,4.0,6.0,6.0,5.0, negative
65,2.0,6.0,1.0,8.0,4.0,2.0,3.0,8.0,9.0,9.0,1.0, negative
66,9.0,0.0,8.0,9.0,8.0,0.0,2.0,9.0,3.0,9.0,3.0, negative
67,9.0,0.0,7.0,9.0,3.0,2.0,1.0,8.0,1.0,8.0,0.0, negative
68,9.0,4.0,9.0,3.0,3.0,8.0,6.0,9.0,0.0,7.0,4.0, negative
69,4.0,3.0,2.0,8.0,8.0,8.0,7.0,5.0,6.0,6.0,4.0, negative
70,8.0,6.0,4.0,8.0,7.0,6.0,6.0,9.0,2.0,5.0,4.0, negative
71,2.0,2.0,4.0,6.0,8.0,1.0,1.0,4.0,7.0,3.0,3.0, negative
72,9.0,1.0,9.0,9.0,8.0,6.0,7.0,9.0,0.0,8.0,1.0, negative
73,4.0,6.0,2.0,7.0,7.0,7.0,6.0,4.0,6.0,3.0,5.0, negative
74,9.0,0.0,8.0,0.0,2.0,2.0,1.0,6.0,2.0,5.0,3.0, negative
75,8.0,6.0,8.0,7.0,1.0,2.0,3.0,9.0,1.0,3.0,0.0, negative
76,8.0,3.0,7.0,6.0,9.0,2.0,0.0,9.0,1.0,4.0,1.0, negative
77,8.0,3.0,7.0,6.0,9.0,1.0,0.0,9.0,1.0,4.0,1.0, negative
78,3.0,0.0,6.0,1.0,1.0,3.0,4.0,5.0,7.0,1.0,1.0, negative
79,5.0,6.0,4.0,3.0,3.0,5.0,9.0,3.0,3.0,1.0,1.0, negative
80,7.0,4.0,5.0,8.0,8.0,7.0,9.0,7.0,5.0,4.0,1.0, negative
81,7.0,9.0,2.0,8.0,6.0,9.0,9.0,8.0,4.0,5.0,4.0, negative
82,7.0,9.0,2.0,8.0,6.0,9.0,9.0,8.0,4.0,5.0,4.0, negative
83,8.0,7.0,7.0,8.0,7.0,9.0,8.0,8.0,3.0,6.0,1.0, negative
84,8.0,5.0,3.0,9.0,3.0,4.0,7.0,9.0,1.0,6.0,0.0, negative
85,8.0,5.0,3.0,9.0,3.0,4.0,7.0,9.0,1.0,6.0,0.0, negative
86,9.0,0.0,9.0,7.0,6.0,2.0,2.0,9.0,1.0,6.0,2.0, negative
87,8.0,2.0,9.0,8.0,9.0,3.0,5.0,7.0,2.0,5.0,9.0, negative
88,8.0,2.0,9.0,8.0,9.0,3.0,5.0,7.0,2.0,5.0,9.0, negative
89,5.0,7.0,5.0,9.0,2.0,7.0,9.0,6.0,2.0,1.0,1.0, negative
90,6.0,3.0,7.0,2.0,0.0,2.0,1.0,1.0,5.0,6.0,9.0, negative
91,9.0,5.0,9.0,8.0,8.0,8.0,9.0,9.0,1.0,9.0,8.0, negative
92,9.0,1.0,8.0,6.0,2.0,3.0,2.0,9.0,1.0,9.0,0.0, negative
93,9.0,6.0,8.0,7.0,6.0,2.0,4.0,9.0,1.0,8.0,5.0, negative
94,7.0,6.0,5.0,8.0,7.0,5.0,6.0,7.0,0.0,9.0,3.0, negative
95,7.0,9.0,0.0,7.0,8.0,3.0,3.0,9.0,6.0,9.0,1.0, negative
96,7.0,9.0,0.0,7.0,8.0,3.0,3.0,9.0,5.0,8.0,1.0, negative
97,1.0,9.0,1.0,6.0,5.0,6.0,4.0,2.0,9.0,4.0,9.0, negative
98,9.0,2.0,9.0,7.0,7.0,3.0,5.0,9.0,1.0,6.0,2.0, negative
99,6.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0,9.0,3.0, negative
100,8.0,3.0,8.0,9.0,9.0,2.0,2.0,7.0,3.0,9.0,8.0, negative
101,5.0,0.0,7.0,0.0,0.0,3.0,3.0,5.0,5.0,9.0,0.0, negative
102,7.0,0.0,8.0,1.0,2.0,8.0,6.0,5.0,5.0,9.0,5.0, negative
103,9.0,3.0,9.0,9.0,7.0,2.0,6.0,9.0,0.0,8.0,5.0, negative
104,9.0,4.0,8.0,8.0,5.0,7.0,6.0,9.0,3.0,9.0,6.0, negative
105,9.0,7.0,9.0,9.0,7.0,2.0,2.0,8.0,0.0,9.0,9.0, negative
106,6.0,3.0,6.0,7.0,8.0,8.0,8.0,7.0,4.0,6.0,5.0, negative
107,6.0,0.0,7.0,3.0,5.0,3.0,3.0,6.0,2.0,8.0,1.0, negative
108,6.0,0.0,7.0,3.0,5.0,3.0,3.0,6.0,2.0,8.0,1.0, negative
109,6.0,0.0,7.0,3.0,5.0,3.0,3.0,6.0,2.0,8.0,1.0, negative
110,3.0,8.0,2.0,6.0,7.0,3.0,5.0,7.0,8.0,7.0,2.0, negative
111,4.0,6.0,5.0,3.0,7.0,7.0,6.0,7.0,7.0,7.0,0.0, negative
112,6.0,8.0,3.0,2.0,5.0,6.0,5.0,6.0,4.0,1.0,2.0, negative
113,4.0,4.0,5.0,2.0,7.0,7.0,7.0,7.0,8.0,7.0,0.0, negative
114,9.0,3.0,9.0,8.0,7.0,6.0,6.0,9.0,0.0,8.0,3.0, negative
115,9.0,7.0,9.0,7.0,7.0,4.0,6.0,8.0,1.0,5.0,6.0, negative
116,9.0,7.0,9.0,7.0,7.0,4.0,6.0,8.0,1.0,5.0,6.0, negative
117,4.0,0.0,5.0,1.0,0.0,7.0,5.0,1.0,4.0,0.0,5.0, negative
118,9.0,4.0,9.0,7.0,7.0,7.0,8.0,9.0,0.0,4.0,5.0, negative
119,7.0,4.0,8.0,7.0,1.0,3.0,3.0,7.0,2.0,5.0,5.0, negative
120,7.0,3.0,6.0,7.0,5.0,8.0,9.0,8.0,6.0,4.0,1.0, negative
121,8.0,4.0,9.0,5.0,9.0,2.0,2.0,5.0,3.0,5.0,8.0, negative
122,9.0,2.0,8.0,3.0,9.0,2.0,2.0,9.0,2.0,7.0,4.0, negative
123,7.0,9.0,4.0,2.0,4.0,2.0,4.0,8.0,3.0,2.0,5.0, negative
124,9.0,9.0,9.0,6.0,7.0,4.0,4.0,9.0,0.0,3.0,4.0, negative
125,9.0,2.0,9.0,6.0,5.0,4.0,2.0,3.0,0.0,5.0,9.0, negative
126,8.0,3.0,9.0,9.0,4.0,7.0,7.0,9.0,1.0,9.0,3.0, negative
127,5.0,8.0,5.0,3.0,1.0,9.0,8.0,3.0,3.0,2.0,3.0, negative
128,9.0,4.0,9.0,9.0,2.0,2.0,2.0,8.0,1.0,5.0,7.0, negative
129,8.0,3.0,9.0,9.0,4.0,7.0,7.0,9.0,1.0,9.0,3.0, negative
130,7.0,9.0,2.0,4.0,5.0,2.0,4.0,8.0,2.0,2.0,3.0, negative
131,6.0,6.0,4.0,3.0,8.0,2.0,3.0,5.0,2.0,2.0,3.0, negative
132,9.0,2.0,9.0,8.0,8.0,6.0,4.0,9.0,0.0,4.0,5.0, negative
133,9.0,2.0,9.0,8.0,8.0,6.0,4.0,9.0,0.0,4.0,5.0, negative
134,6.0,2.0,9.0,1.0,9.0,3.0,3.0,7.0,0.0,9.0,0.0, negative
135,7.0,3.0,9.0,6.0,6.0,5.0,2.0,7.0,5.0,4.0,7.0, negative
136,9.0,1.0,9.0,4.0,6.0,1.0,1.0,8.0,0.0,6.0,0.0, negative
137,8.0,5.0,7.0,3.0,2.0,7.0,7.0,7.0,1.0,7.0,8.0, negative
138,6.0,4.0,7.0,7.0,1.0,2.0,1.0,1.0,5.0,8.0,9.0, negative
139,9.0,2.0,9.0,4.0,7.0,2.0,2.0,9.0,1.0,4.0,0.0, negative
140,7.0,6.0,7.0,6.0,6.0,8.0,7.0,5.0,2.0,6.0,7.0, negative
141,9.0,2.0,9.0,7.0,6.0,8.0,8.0,9.0,1.0,8.0,4.0, negative
142,8.0,0.0,8.0,1.0,5.0,3.0,2.0,7.0,2.0,9.0,1.0, negative
143,8.0,0.0,8.0,1.0,3.0,2.0,2.0,7.0,1.0,9.0,6.0, negative
144,7.0,8.0,2.0,8.0,4.0,2.0,4.0,8.0,1.0,6.0,3.0, negative
145,8.0,4.0,9.0,9.0,9.0,2.0,2.0,5.0,0.0,5.0,9.0, negative
146,8.0,8.0,6.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,3.0, negative
147,7.0,2.0,7.0,7.0,3.0,3.0,3.0,8.0,5.0,7.0,3.0, negative
148,7.0,9.0,5.0,8.0,5.0,8.0,7.0,8.0,4.0,6.0,5.0, negative
149,4.0,5.0,4.0,2.0,6.0,5.0,5.0,8.0,8.0,5.0,0.0, negative
150,6.0,8.0,5.0,8.0,7.0,7.0,9.0,9.0,8.0,7.0,8.0, negative
151,4.0,5.0,4.0,2.0,6.0,5.0,5.0,8.0,8.0,5.0,0.0, negative
152,8.0,7.0,5.0,5.0,7.0,8.0,8.0,9.0,1.0,4.0,3.0, negative
153,8.0,7.0,5.0,5.0,7.0,8.0,8.0,9.0,1.0,4.0,3.0, negative
154,8.0,3.0,8.0,4.0,9.0,5.0,6.0,7.0,0.0,8.0,2.0, negative
155,9.0,7.0,8.0,9.0,8.0,1.0,0.0,9.0,3.0,7.0,8.0, negative
156,8.0,0.0,8.0,8.0,7.0,3.0,4.0,6.0,2.0,6.0,8.0, negative
157,7.0,0.0,8.0,8.0,7.0,5.0,4.0,7.0,7.0,9.0,3.0, negative
158,2.0,2.0,8.0,7.0,8.0,9.0,9.0,4.0,7.0,7.0,7.0, negative
159,5.0,3.0,8.0,7.0,6.0,9.0,7.0,8.0,5.0,7.0,0.0, negative
160,7.0,0.0,4.0,4.0,5.0,0.0,3.0,8.0,7.0,9.0,4.0, negative
161,8.0,4.0,4.0,8.0,8.0,4.0,4.0,9.0,3.0,2.0,3.0, negative
162,7.0,0.0,4.0,4.0,5.0,0.0,3.0,8.0,7.0,9.0,4.0, negative
163,9.0,8.0,4.0,7.0,7.0,5.0,7.0,8.0,0.0,7.0,6.0, negative
164,9.0,1.0,9.0,1.0,3.0,2.0,1.0,9.0,0.0,8.0,0.0, negative
165,4.0,6.0,4.0,3.0,5.0,3.0,3.0,8.0,8.0,8.0,1.0, negative
166,8.0,1.0,8.0,7.0,2.0,2.0,2.0,8.0,3.0,9.0,5.0, negative
167,9.0,1.0,8.0,7.0,5.0,8.0,8.0,9.0,1.0,7.0,4.0, negative
168,7.0,6.0,8.0,2.0,9.0,2.0,3.0,7.0,3.0,4.0,1.0, negative
169,1.0,5.0,1.0,4.0,3.0,3.0,3.0,3.0,5.0,2.0,1.0, negative
170,7.0,3.0,4.0,8.0,8.0,5.0,6.0,7.0,1.0,7.0,3.0, negative
171,7.0,4.0,4.0,8.0,8.0,5.0,6.0,7.0,1.0,7.0,3.0, negative
172,8.0,6.0,8.0,9.0,9.0,3.0,1.0,9.0,0.0,2.0,8.0, negative
173,8.0,6.0,8.0,9.0,9.0,3.0,1.0,9.0,0.0,2.0,8.0, negative
174,9.0,4.0,8.0,9.0,7.0,2.0,6.0,9.0,4.0,6.0,9.0, negative
175,9.0,4.0,8.0,9.0,7.0,2.0,6.0,9.0,4.0,6.0,9.0, negative
176,6.0,8.0,4.0,7.0,9.0,1.0,1.0,8.0,5.0,3.0,0.0, negative
177,6.0,8.0,4.0,7.0,9.0,1.0,1.0,8.0,5.0,3.0,0.0, negative
178,7.0,5.0,8.0,7.0,9.0,1.0,2.0,8.0,4.0,8.0,5.0, negative
179,0.0,2.0,4.0,5.0,8.0,7.0,5.0,1.0,9.0,2.0,8.0, negative
180,9.0,1.0,8.0,9.0,2.0,3.0,5.0,9.0,5.0,9.0,6.0, negative
181,0.0,2.0,4.0,5.0,8.0,7.0,5.0,1.0,9.0,2.0,8.0, negative
182,8.0,1.0,8.0,9.0,5.0,7.0,9.0,8.0,1.0,6.0,3.0, negative
183,9.0,0.0,8.0,8.0,5.0,8.0,6.0,8.0,2.0,8.0,3.0, negative
184,8.0,1.0,8.0,5.0,1.0,6.0,5.0,7.0,1.0,0.0,2.0, negative
185,4.0,5.0,4.0,6.0,7.0,2.0,5.0,7.0,8.0,5.0,2.0, negative
186,9.0,3.0,8.0,3.0,0.0,2.0,2.0,9.0,0.0,3.0,0.0, negative
187,6.0,7.0,3.0,4.0,5.0,1.0,4.0,5.0,2.0,0.0,2.0, negative
188,9.0,4.0,9.0,5.0,3.0,4.0,4.0,9.0,0.0,2.0,0.0, negative
189,9.0,4.0,9.0,5.0,3.0,4.0,4.0,9.0,0.0,2.0,0.0, negative
190,6.0,7.0,3.0,8.0,8.0,5.0,8.0,8.0,1.0,4.0,0.0, negative
191,6.0,7.0,3.0,7.0,7.0,2.0,2.0,8.0,4.0,3.0,0.0, negative
192,6.0,4.0,7.0,9.0,8.0,8.0,7.0,7.0,4.0,1.0,5.0, negative
193,8.0,8.0,6.0,9.0,9.0,3.0,8.0,9.0,5.0,5.0,4.0, negative
194,0.0,2.0,3.0,9.0,3.0,5.0,5.0,2.0,9.0,0.0,9.0, negative
195,7.0,9.0,3.0,5.0,9.0,3.0,9.0,5.0,0.0,9.0,3.0, negative
196,6.0,6.0,5.0,7.0,8.0,2.0,4.0,7.0,3.0,3.0,0.0, negative
197,4.0,3.0,3.0,8.0,7.0,7.0,6.0,4.0,5.0,2.0,5.0, negative
198,6.0,0.0,6.0,2.0,2.0,8.0,7.0,5.0,1.0,9.0,4.0, negative
199,1.0,3.0,5.0,9.0,2.0,8.0,9.0,1.0,1.0,2.0,7.0, negative
200,7.0,1.0,9.0,8.0,5.0,3.0,4.0,7.0,1.0,1.0,8.0, negative
201,3.0,5.0,2.0,0.0,3.0,1.0,2.0,6.0,5.0,8.0,2.0, negative
202,3.0,5.0,2.0,0.0,3.0,1.0,2.0,6.0,5.0,8.0,2.0, negative
203,3.0,6.0,2.0,0.0,4.0,3.0,3.0,6.0,6.0,6.0,2.0, negative
204,8.0,0.0,7.0,1.0,0.0,1.0,0.0,6.0,0.0,8.0,3.0, negative
205,9.0,1.0,7.0,3.0,6.0,2.0,1.0,8.0,0.0,5.0,0.0, negative
206,9.0,1.0,7.0,3.0,6.0,2.0,1.0,8.0,0.0,5.0,0.0, negative
207,8.0,3.0,7.0,5.0,6.0,2.0,1.0,8.0,0.0,6.0,0.0, negative
208,2.0,8.0,1.0,4.0,2.0,2.0,3.0,6.0,8.0,6.0,1.0, negative
209,9.0,2.0,9.0,4.0,3.0,1.0,1.0,8.0,0.0,4.0,5.0, negative
210,2.0,8.0,1.0,4.0,2.0,2.0,3.0,6.0,8.0,6.0,1.0, negative
211,2.0,8.0,1.0,4.0,2.0,3.0,2.0,5.0,8.0,6.0,1.0, negative
212,4.0,6.0,2.0,7.0,2.0,3.0,4.0,3.0,5.0,4.0,8.0, negative
213,7.0,1.0,8.0,0.0,1.0,4.0,4.0,8.0,3.0,5.0,3.0, negative
214,5.0,9.0,2.0,8.0,6.0,6.0,6.0,9.0,8.0,7.0,6.0, negative
215,0.0,9.0,1.0,9.0,3.0,8.0,7.0,1.0,9.0,0.0,9.0, negative
216,5.0,7.0,0.0,7.0,8.0,7.0,7.0,9.0,8.0,5.0,0.0, negative
217,6.0,9.0,5.0,9.0,3.0,4.0,1.0,4.0,8.0,6.0,8.0, negative
218,3.0,5.0,3.0,4.0,2.0,4.0,3.0,7.0,9.0,7.0,1.0, negative
219,5.0,1.0,6.0,7.0,5.0,4.0,7.0,7.0,4.0,0.0,0.0, negative
220,3.0,5.0,3.0,4.0,3.0,4.0,4.0,7.0,9.0,7.0,2.0, negative
221,3.0,5.0,3.0,4.0,2.0,4.0,3.0,7.0,9.0,7.0,1.0, negative
222,4.0,9.0,2.0,2.0,0.0,7.0,6.0,2.0,9.0,0.0,5.0, negative
223,0.0,9.0,1.0,3.0,0.0,5.0,4.0,1.0,9.0,0.0,7.0, negative
224,7.0,8.0,2.0,8.0,7.0,4.0,6.0,8.0,4.0,1.0,1.0, negative
225,2.0,7.0,1.0,6.0,6.0,8.0,9.0,6.0,9.0,1.0,2.0, negative
226,5.0,3.0,5.0,1.0,9.0,0.0,6.0,6.0,4.0,9.0,1.0, negative
227,2.0,9.0,3.0,6.0,9.0,1.0,6.0,4.0,7.0,3.0,4.0, negative
228,2.0,8.0,3.0,6.0,9.0,2.0,1.0,3.0,7.0,3.0,4.0, negative
229,2.0,6.0,0.0,3.0,9.0,4.0,6.0,5.0,4.0,3.0,1.0, negative
230,8.0,6.0,4.0,5.0,5.0,7.0,7.0,8.0,1.0,2.0,3.0, negative
231,3.0,2.0,7.0,7.0,6.0,6.0,9.0,6.0,5.0,6.0,2.0, negative
232,2.0,7.0,1.0,7.0,6.0,6.0,9.0,6.0,8.0,3.0,2.0, negative
233,8.0,0.0,9.0,6.0,1.0,2.0,3.0,2.0,1.0,1.0,9.0, negative
234,7.0,5.0,6.0,9.0,6.0,1.0,0.0,8.0,4.0,0.0,5.0, negative
235,7.0,5.0,6.0,9.0,6.0,1.0,0.0,8.0,4.0,0.0,5.0, negative
236,4.0,6.0,2.0,7.0,9.0,5.0,6.0,6.0,2.0,5.0,2.0, negative
237,4.0,4.0,5.0,8.0,2.0,0.0,1.0,5.0,2.0,1.0,4.0, negative
238,9.0,5.0,9.0,8.0,3.0,2.0,2.0,9.0,0.0,6.0,6.0, negative
239,9.0,3.0,9.0,8.0,8.0,7.0,5.0,9.0,2.0,7.0,7.0, negative
240,7.0,5.0,3.0,9.0,6.0,2.0,4.0,8.0,2.0,2.0,5.0, negative
241,8.0,0.0,7.0,0.0,6.0,7.0,3.0,2.0,3.0,7.0,8.0, negative
242,0.0,7.0,2.0,4.0,3.0,5.0,2.0,0.0,9.0,7.0,6.0, negative
243,0.0,7.0,2.0,4.0,3.0,5.0,2.0,0.0,9.0,7.0,6.0, negative
244,8.0,5.0,7.0,7.0,9.0,9.0,8.0,6.0,2.0,7.0,6.0, negative
245,3.0,8.0,3.0,1.0,5.0,4.0,5.0,7.0,8.0,6.0,3.0, negative
246,7.0,2.0,6.0,0.0,5.0,9.0,7.0,4.0,8.0,7.0,6.0, negative
247,7.0,2.0,6.0,0.0,5.0,9.0,7.0,4.0,8.0,7.0,6.0, negative
248,1.0,6.0,4.0,1.0,3.0,5.0,2.0,1.0,7.0,8.0,7.0, negative
249,1.0,5.0,4.0,6.0,3.0,4.0,2.0,1.0,7.0,8.0,7.0, negative
250,2.0,5.0,4.0,3.0,3.0,4.0,2.0,1.0,7.0,8.0,7.0, negative
251,4.0,9.0,1.0,4.0,1.0,9.0,6.0,0.0,7.0,2.0,8.0, negative
252,4.0,9.0,1.0,4.0,1.0,9.0,6.0,0.0,7.0,2.0,8.0, negative
253,6.0,7.0,3.0,9.0,8.0,9.0,8.0,7.0,2.0,0.0,3.0, negative
254,4.0,9.0,0.0,4.0,2.0,9.0,4.0,2.0,8.0,5.0,7.0, negative
255,6.0,1.0,5.0,8.0,9.0,5.0,3.0,2.0,2.0,8.0,8.0, negative
256,6.0,7.0,3.0,9.0,8.0,9.0,8.0,7.0,2.0,0.0,3.0, negative
257,7.0,9.0,2.0,6.0,6.0,2.0,3.0,8.0,5.0,5.0,4.0, negative
258,1.0,6.0,0.0,7.0,3.0,9.0,8.0,1.0,8.0,2.0,7.0, negative
259,8.0,4.0,4.0,2.0,6.0,3.0,1.0,7.0,2.0,5.0,0.0, negative
260,3.0,8.0,1.0,5.0,5.0,6.0,9.0,6.0,9.0,2.0,2.0, negative
261,2.0,7.0,1.0,6.0,5.0,8.0,6.0,2.0,7.0,2.0,5.0, negative
262,0.0,6.0,0.0,5.0,5.0,2.0,0.0,1.0,9.0,1.0,8.0, negative
263,3.0,5.0,3.0,6.0,5.0,9.0,8.0,2.0,8.0,3.0,5.0, negative
264,7.0,2.0,8.0,9.0,9.0,0.0,0.0,3.0,2.0,2.0,9.0, negative
265,7.0,0.0,7.0,9.0,9.0,0.0,0.0,8.0,1.0,3.0,6.0, negative
266,3.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0, negative
267,6.0,2.0,6.0,5.0,6.0,9.0,9.0,4.0,4.0,7.0,6.0, negative
268,6.0,7.0,2.0,1.0,3.0,9.0,6.0,1.0,6.0,9.0,8.0, negative
269,6.0,2.0,6.0,5.0,6.0,9.0,9.0,4.0,4.0,7.0,6.0, negative
270,6.0,7.0,2.0,1.0,3.0,9.0,6.0,1.0,6.0,9.0,8.0, negative
271,1.0,3.0,5.0,9.0,6.0,8.0,6.0,7.0,6.0,5.0,3.0, negative
272,4.0,3.0,5.0,2.0,5.0,8.0,8.0,6.0,8.0,3.0,1.0, negative
273,6.0,1.0,6.0,6.0,1.0,7.0,8.0,2.0,7.0,7.0,8.0, negative
274,6.0,1.0,6.0,6.0,1.0,7.0,8.0,2.0,7.0,7.0,8.0, negative
275,4.0,3.0,7.0,8.0,6.0,2.0,0.0,2.0,8.0,1.0,9.0, negative
276,6.0,4.0,5.0,2.0,0.0,6.0,5.0,2.0,1.0,8.0,6.0, negative
277,6.0,0.0,6.0,3.0,8.0,7.0,3.0,2.0,1.0,6.0,7.0, negative
278,6.0,1.0,7.0,6.0,1.0,8.0,6.0,2.0,5.0,9.0,6.0, negative
279,7.0,3.0,7.0,6.0,2.0,8.0,6.0,1.0,2.0,3.0,9.0, negative
280,8.0,0.0,8.0,2.0,2.0,2.0,0.0,6.0,5.0,9.0,6.0, negative
281,8.0,0.0,8.0,2.0,2.0,2.0,0.0,6.0,5.0,9.0,6.0, negative
282,7.0,5.0,5.0,2.0,1.0,2.0,1.0,7.0,5.0,6.0,5.0, negative
283,3.0,5.0,6.0,4.0,2.0,9.0,8.0,0.0,5.0,8.0,9.0, negative
