,0,1,2,3,4,5,6,7,8,9,10,y
38,2.0,4.0,3.0,1.0,2.0,2.0,1.0,6.0,7.0,5.0,1.0, negative
39,4.0,4.0,6.0,1.0,5.0,1.0,1.0,5.0,4.0,2.0,1.0, negative
40,5.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0, negative
41,7.0,4.0,6.0,4.0,4.0,2.0,0.0,7.0,2.0,1.0,5.0, negative
42,7.0,4.0,6.0,4.0,4.0,2.0,0.0,7.0,2.0,1.0,5.0, negative
43,1.0,1.0,3.0,1.0,3.0,4.0,2.0,2.0,8.0,1.0,5.0, negative
44,3.0,4.0,3.0,2.0,3.0,1.0,2.0,5.0,7.0,3.0,1.0, negative
45,9.0,3.0,6.0,1.0,1.0,2.0,1.0,8.0,2.0,1.0,0.0, negative
46,3.0,5.0,1.0,2.0,3.0,3.0,4.0,6.0,3.0,2.0,0.0, negative
47,1.0,2.0,3.0,6.0,1.0,5.0,9.0,2.0,3.0,1.0,4.0, negative
48,2.0,5.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,4.0,1.0, negative
49,8.0,2.0,7.0,1.0,1.0,1.0,0.0,6.0,2.0,2.0,3.0, negative
50,2.0,6.0,0.0,1.0,1.0,1.0,1.0,5.0,7.0,3.0,1.0, negative
51,5.0,1.0,6.0,0.0,1.0,2.0,1.0,6.0,4.0,3.0,2.0, negative
52,3.0,7.0,1.0,2.0,2.0,3.0,3.0,7.0,6.0,4.0,4.0, negative
53,3.0,9.0,1.0,1.0,0.0,4.0,3.0,3.0,7.0,0.0,3.0, negative
54,2.0,8.0,2.0,2.0,7.0,1.0,3.0,4.0,6.0,2.0,3.0, negative
55,2.0,5.0,0.0,1.0,5.0,2.0,2.0,4.0,5.0,2.0,1.0, negative
56,3.0,5.0,1.0,2.0,1.0,7.0,2.0,2.0,7.0,4.0,7.0, positive
57,0.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,8.0,5.0,4.0, negative
58,3.0,7.0,0.0,1.0,1.0,7.0,2.0,2.0,6.0,1.0,5.0, negative
59,4.0,5.0,2.0,3.0,3.0,6.0,5.0,5.0,4.0,0.0,2.0, negative
60,4.0,8.0,1.0,2.0,2.0,1.0,1.0,6.0,5.0,3.0,3.0, negative
61,6.0,3.0,3.0,1.0,2.0,2.0,0.0,5.0,4.0,3.0,1.0, negative
62,2.0,5.0,0.0,2.0,2.0,5.0,2.0,3.0,6.0,2.0,3.0, negative
63,5.0,2.0,6.0,3.0,4.0,0.0,0.0,3.0,4.0,1.0,8.0, negative
64,4.0,0.0,5.0,2.0,1.0,4.0,5.0,3.0,6.0,4.0,5.0, negative
65,4.0,0.0,5.0,2.0,1.0,4.0,5.0,3.0,6.0,4.0,5.0, negative
66,4.0,0.0,5.0,1.0,3.0,4.0,1.0,3.0,3.0,3.0,4.0, negative
67,3.0,1.0,5.0,2.0,1.0,5.0,3.0,3.0,5.0,6.0,4.0, negative
68,4.0,1.0,4.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0, negative
69,2.0,7.0,0.0,0.0,3.0,4.0,1.0,4.0,6.0,2.0,2.0, negative
70,7.0,1.0,8.0,2.0,4.0,0.0,0.0,4.0,3.0,1.0,6.0, negative
71,2.0,1.0,2.0,2.0,2.0,8.0,5.0,3.0,6.0,1.0,2.0, negative
72,4.0,3.0,2.0,1.0,2.0,4.0,2.0,4.0,5.0,5.0,4.0, negative
73,2.0,3.0,2.0,0.0,2.0,2.0,1.0,3.0,6.0,3.0,2.0, negative
74,4.0,3.0,2.0,1.0,2.0,4.0,2.0,4.0,5.0,5.0,4.0, negative
75,3.0,6.0,3.0,1.0,3.0,1.0,5.0,5.0,2.0,2.0,0.0, negative
76,3.0,5.0,2.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0, negative
77,6.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0, negative
78,2.0,2.0,4.0,1.0,1.0,7.0,5.0,4.0,6.0,2.0,1.0, negative
79,1.0,7.0,1.0,4.0,4.0,2.0,0.0,4.0,5.0,0.0,3.0, negative
80,3.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
81,2.0,7.0,1.0,2.0,3.0,3.0,0.0,3.0,6.0,2.0,4.0, negative
82,1.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,7.0,0.0,6.0, negative
83,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,8.0, negative
84,3.0,2.0,4.0,2.0,2.0,5.0,5.0,4.0,4.0,6.0,4.0, negative
85,4.0,3.0,5.0,0.0,2.0,2.0,0.0,3.0,3.0,4.0,2.0, negative
86,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,6.0, negative
87,3.0,3.0,4.0,2.0,2.0,1.0,0.0,3.0,5.0,2.0,5.0, negative
88,5.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,3.0, negative
89,2.0,5.0,0.0,1.0,2.0,5.0,2.0,3.0,6.0,3.0,3.0, negative
90,3.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0, negative
91,3.0,0.0,3.0,1.0,0.0,4.0,5.0,3.0,3.0,5.0,4.0, negative
92,3.0,5.0,3.0,2.0,2.0,4.0,7.0,4.0,3.0,2.0,1.0, negative
93,4.0,2.0,5.0,1.0,1.0,1.0,0.0,3.0,5.0,3.0,5.0, positive
94,3.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,4.0,3.0,1.0, negative
95,4.0,2.0,5.0,0.0,0.0,5.0,3.0,2.0,3.0,5.0,4.0, negative
96,7.0,1.0,6.0,1.0,4.0,3.0,2.0,5.0,4.0,5.0,5.0, negative
97,4.0,2.0,5.0,1.0,0.0,3.0,2.0,2.0,4.0,2.0,6.0, negative
98,1.0,6.0,0.0,2.0,4.0,3.0,1.0,3.0,7.0,2.0,4.0, negative
99,3.0,8.0,0.0,1.0,2.0,2.0,0.0,4.0,5.0,3.0,4.0, negative
100,3.0,6.0,1.0,1.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0, negative
101,2.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,6.0,1.0,2.0, negative
102,1.0,3.0,3.0,0.0,2.0,3.0,1.0,2.0,6.0,2.0,3.0, negative
103,1.0,3.0,3.0,0.0,2.0,3.0,1.0,2.0,6.0,2.0,3.0, negative
104,2.0,5.0,3.0,1.0,2.0,3.0,6.0,4.0,4.0,1.0,2.0, negative
105,1.0,5.0,0.0,2.0,1.0,4.0,2.0,2.0,6.0,3.0,7.0, negative
106,2.0,4.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,1.0,3.0, negative
107,2.0,6.0,0.0,2.0,1.0,1.0,3.0,1.0,5.0,0.0,5.0, negative
108,2.0,5.0,0.0,1.0,3.0,2.0,1.0,3.0,7.0,1.0,5.0, negative
109,3.0,8.0,4.0,1.0,2.0,3.0,5.0,4.0,4.0,0.0,2.0, negative
110,2.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,0.0,2.0, negative
111,3.0,0.0,4.0,4.0,1.0,1.0,0.0,5.0,4.0,7.0,4.0, negative
112,6.0,4.0,5.0,9.0,6.0,9.0,7.0,9.0,3.0,5.0,0.0, negative
113,2.0,7.0,0.0,2.0,0.0,1.0,0.0,3.0,7.0,2.0,5.0, negative
114,2.0,0.0,7.0,1.0,1.0,3.0,1.0,6.0,6.0,4.0,3.0, negative
115,1.0,8.0,0.0,1.0,1.0,2.0,0.0,3.0,8.0,3.0,3.0, negative
116,2.0,9.0,2.0,3.0,1.0,3.0,4.0,6.0,8.0,4.0,0.0, negative
117,1.0,4.0,0.0,1.0,1.0,6.0,2.0,2.0,6.0,5.0,3.0, negative
118,2.0,7.0,1.0,1.0,1.0,8.0,3.0,4.0,6.0,2.0,2.0, negative
119,2.0,4.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,2.0,1.0, negative
120,1.0,4.0,1.0,1.0,2.0,5.0,2.0,3.0,8.0,3.0,3.0, negative
121,1.0,4.0,1.0,3.0,1.0,2.0,1.0,4.0,8.0,2.0,5.0, negative
122,2.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,4.0,4.0,5.0, positive
123,1.0,7.0,0.0,3.0,3.0,7.0,3.0,3.0,7.0,3.0,4.0, negative
124,1.0,9.0,0.0,2.0,1.0,3.0,1.0,4.0,8.0,2.0,4.0, negative
125,1.0,9.0,0.0,2.0,1.0,3.0,1.0,4.0,8.0,2.0,4.0, negative
126,1.0,4.0,1.0,1.0,0.0,3.0,1.0,2.0,7.0,1.0,5.0, negative
127,0.0,1.0,9.0,8.0,1.0,4.0,6.0,4.0,6.0,0.0,3.0, negative
128,2.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,5.0,2.0,6.0, negative
129,1.0,4.0,1.0,1.0,2.0,5.0,1.0,1.0,5.0,5.0,5.0, negative
130,3.0,1.0,6.0,3.0,2.0,3.0,2.0,5.0,5.0,6.0,7.0, positive
131,6.0,1.0,5.0,5.0,1.0,1.0,0.0,5.0,4.0,5.0,7.0, positive
132,0.0,9.0,0.0,0.0,0.0,2.0,6.0,1.0,8.0,5.0,7.0, positive
133,9.0,1.0,9.0,1.0,1.0,1.0,1.0,6.0,0.0,5.0,2.0, positive
134,7.0,6.0,8.0,4.0,2.0,1.0,0.0,6.0,4.0,3.0,8.0, positive
135,5.0,0.0,7.0,2.0,2.0,1.0,0.0,4.0,3.0,7.0,5.0, positive
136,6.0,1.0,6.0,2.0,1.0,1.0,0.0,5.0,3.0,3.0,4.0, positive
137,0.0,2.0,3.0,1.0,1.0,4.0,3.0,0.0,9.0,4.0,9.0, positive
138,4.0,2.0,6.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,7.0, positive
139,6.0,0.0,7.0,1.0,2.0,8.0,5.0,2.0,1.0,2.0,5.0, positive
140,3.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,8.0, positive
141,0.0,3.0,0.0,1.0,0.0,6.0,6.0,0.0,7.0,5.0,9.0, positive
142,2.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,9.0,2.0, positive
143,2.0,2.0,4.0,1.0,0.0,3.0,1.0,2.0,4.0,4.0,4.0, positive
