,0,1,2,3,4,5,6,7,8,9,10,y
25,5.0,5.0,5.0,1.0,1.0,4.0,4.0,7.0,4.0,1.0,1.0, negative
26,5.0,2.0,8.0,1.0,2.0,1.0,1.0,6.0,4.0,1.0,7.0, negative
27,7.0,2.0,6.0,1.0,0.0,1.0,0.0,8.0,2.0,4.0,1.0, negative
28,7.0,5.0,6.0,1.0,1.0,0.0,1.0,8.0,2.0,2.0,4.0, negative
29,3.0,3.0,5.0,1.0,1.0,3.0,3.0,6.0,4.0,1.0,4.0, negative
30,3.0,1.0,5.0,0.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0, negative
31,3.0,1.0,5.0,0.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0, negative
32,3.0,1.0,5.0,0.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0, negative
33,0.0,8.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,2.0,8.0, positive
34,9.0,3.0,9.0,1.0,1.0,2.0,2.0,9.0,2.0,2.0,2.0, negative
35,6.0,3.0,8.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,5.0, negative
36,5.0,3.0,7.0,1.0,0.0,2.0,2.0,7.0,3.0,3.0,2.0, negative
37,3.0,6.0,4.0,0.0,0.0,5.0,3.0,4.0,4.0,0.0,3.0, negative
38,3.0,2.0,7.0,0.0,9.0,0.0,0.0,6.0,2.0,4.0,1.0, negative
39,6.0,5.0,9.0,3.0,1.0,0.0,0.0,7.0,3.0,1.0,8.0, positive
40,6.0,1.0,7.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0, negative
41,4.0,3.0,6.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,9.0, negative
42,5.0,5.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0, negative
43,4.0,2.0,5.0,1.0,0.0,1.0,0.0,6.0,5.0,2.0,3.0, negative
44,4.0,7.0,3.0,1.0,1.0,3.0,2.0,6.0,4.0,1.0,3.0, negative
45,3.0,6.0,4.0,1.0,1.0,2.0,4.0,8.0,6.0,2.0,5.0, negative
46,6.0,2.0,6.0,0.0,2.0,1.0,2.0,6.0,1.0,2.0,2.0, negative
47,6.0,6.0,3.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,4.0, negative
48,9.0,1.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0, negative
49,6.0,1.0,6.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0, negative
50,8.0,3.0,6.0,2.0,1.0,0.0,2.0,9.0,4.0,1.0,7.0, negative
51,6.0,2.0,6.0,1.0,0.0,1.0,1.0,8.0,5.0,3.0,4.0, negative
52,7.0,1.0,6.0,1.0,1.0,3.0,2.0,7.0,3.0,2.0,3.0, negative
53,8.0,3.0,7.0,1.0,0.0,1.0,1.0,8.0,2.0,0.0,1.0, negative
54,2.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,0.0,3.0, negative
55,4.0,2.0,7.0,1.0,1.0,0.0,1.0,6.0,2.0,0.0,6.0, negative
56,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0, negative
57,6.0,2.0,6.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0, negative
58,6.0,2.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,1.0, negative
59,3.0,5.0,0.0,1.0,1.0,2.0,3.0,8.0,6.0,1.0,1.0, negative
60,3.0,2.0,5.0,1.0,1.0,1.0,3.0,6.0,4.0,0.0,1.0, negative
61,2.0,4.0,2.0,0.0,0.0,1.0,1.0,6.0,7.0,2.0,1.0, negative
62,1.0,9.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,0.0,5.0, negative
63,5.0,4.0,3.0,1.0,1.0,2.0,3.0,7.0,3.0,0.0,3.0, negative
64,5.0,1.0,7.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0, negative
65,4.0,4.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0,0.0,4.0, negative
66,2.0,4.0,1.0,1.0,2.0,1.0,2.0,5.0,4.0,1.0,2.0, negative
67,8.0,3.0,7.0,1.0,1.0,2.0,1.0,7.0,3.0,2.0,5.0, negative
68,4.0,2.0,5.0,0.0,1.0,5.0,2.0,5.0,6.0,2.0,4.0, negative
69,1.0,4.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,5.0, negative
70,2.0,6.0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,1.0,5.0, negative
71,3.0,1.0,3.0,1.0,4.0,1.0,0.0,4.0,3.0,2.0,6.0, negative
72,1.0,5.0,0.0,1.0,0.0,4.0,3.0,4.0,6.0,0.0,5.0, negative
73,2.0,5.0,0.0,1.0,1.0,2.0,5.0,6.0,7.0,1.0,2.0, negative
74,3.0,5.0,1.0,0.0,0.0,5.0,2.0,4.0,5.0,3.0,6.0, negative
75,1.0,3.0,4.0,6.0,1.0,3.0,2.0,6.0,5.0,1.0,3.0, negative
76,2.0,2.0,3.0,0.0,1.0,3.0,3.0,5.0,6.0,1.0,1.0, negative
77,4.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0, negative
78,1.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,5.0,0.0,1.0, negative
79,3.0,0.0,5.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,7.0, negative
80,2.0,7.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,1.0,4.0, negative
81,4.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,4.0, negative
82,3.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,5.0, negative
83,3.0,0.0,5.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,5.0, negative
84,5.0,1.0,7.0,0.0,1.0,5.0,4.0,3.0,1.0,1.0,6.0, positive
85,0.0,2.0,6.0,2.0,0.0,3.0,4.0,0.0,6.0,1.0,9.0, negative
86,2.0,6.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,1.0,5.0, negative
87,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,6.0, negative
88,6.0,2.0,5.0,0.0,1.0,2.0,1.0,5.0,2.0,1.0,5.0, negative
89,2.0,2.0,4.0,0.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0, negative
90,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0, negative
91,3.0,0.0,5.0,1.0,0.0,4.0,2.0,5.0,7.0,2.0,3.0, negative
92,3.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,4.0,2.0,2.0, negative
93,2.0,2.0,4.0,0.0,1.0,3.0,3.0,5.0,6.0,1.0,1.0, negative
94,2.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,6.0, negative
95,1.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,7.0,1.0,1.0, negative
96,3.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,3.0, negative
97,0.0,1.0,3.0,9.0,0.0,9.0,9.0,5.0,5.0,0.0,3.0, negative
98,3.0,2.0,4.0,0.0,0.0,3.0,2.0,3.0,5.0,1.0,6.0, negative
99,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,2.0,9.0, negative
100,3.0,5.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,5.0, negative
101,3.0,6.0,2.0,1.0,0.0,1.0,4.0,5.0,4.0,0.0,1.0, negative
102,3.0,5.0,3.0,1.0,1.0,2.0,3.0,6.0,4.0,1.0,3.0, negative
103,2.0,0.0,5.0,1.0,0.0,2.0,1.0,2.0,5.0,0.0,7.0, negative
104,0.0,5.0,0.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,7.0, negative
105,4.0,7.0,9.0,0.0,9.0,2.0,3.0,5.0,0.0,5.0,1.0, negative
106,3.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0, negative
107,2.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,0.0,3.0, negative
108,3.0,3.0,3.0,1.0,0.0,1.0,1.0,5.0,4.0,0.0,3.0, negative
109,2.0,4.0,4.0,1.0,1.0,0.0,6.0,5.0,4.0,4.0,3.0, negative
110,2.0,5.0,7.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,5.0, negative
111,0.0,4.0,3.0,1.0,1.0,2.0,4.0,4.0,9.0,1.0,6.0, negative
112,3.0,6.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,2.0, negative
113,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,6.0, negative
114,3.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0, negative
115,2.0,0.0,5.0,0.0,0.0,2.0,3.0,5.0,5.0,1.0,6.0, negative
116,2.0,2.0,4.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,5.0, positive
117,2.0,2.0,8.0,1.0,0.0,2.0,2.0,5.0,5.0,2.0,4.0, negative
118,1.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,4.0, negative
119,2.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0, negative
120,2.0,2.0,7.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,5.0, negative
121,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,4.0, negative
122,2.0,8.0,2.0,2.0,0.0,1.0,3.0,6.0,7.0,1.0,1.0, negative
123,1.0,3.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0,1.0,2.0, negative
124,2.0,4.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,2.0, negative
125,6.0,3.0,5.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,3.0, negative
126,1.0,5.0,2.0,1.0,0.0,1.0,2.0,3.0,7.0,1.0,7.0, negative
127,3.0,1.0,8.0,0.0,1.0,1.0,1.0,4.0,4.0,2.0,4.0, negative
128,2.0,2.0,5.0,1.0,0.0,2.0,2.0,4.0,4.0,2.0,5.0, negative
129,0.0,4.0,1.0,1.0,0.0,5.0,2.0,4.0,7.0,2.0,5.0, negative
130,1.0,4.0,1.0,1.0,0.0,3.0,1.0,4.0,6.0,2.0,4.0, negative
131,1.0,1.0,6.0,2.0,0.0,2.0,2.0,4.0,5.0,1.0,4.0, negative
132,3.0,2.0,6.0,2.0,1.0,1.0,1.0,6.0,5.0,2.0,7.0, positive
133,5.0,1.0,6.0,4.0,0.0,0.0,0.0,6.0,4.0,2.0,7.0, positive
134,8.0,1.0,9.0,1.0,0.0,0.0,1.0,7.0,0.0,2.0,2.0, positive
135,4.0,1.0,7.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,5.0, positive
136,6.0,2.0,7.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0, positive
137,6.0,2.0,7.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0, positive
138,0.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,9.0,2.0,9.0, positive
139,3.0,5.0,1.0,1.0,0.0,4.0,2.0,3.0,6.0,2.0,7.0, positive
140,4.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0, positive
141,3.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0, positive
142,3.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0, positive
143,0.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,2.0,9.0, positive
144,2.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0, positive
145,2.0,2.0,4.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,5.0, positive
