,0,1,2,3,4,5,6,7,8,9,10,y
77,2.0,2.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,1.0,4.0, negative
78,7.0,0.0,7.0,0.0,1.0,0.0,0.0,6.0,2.0,3.0,1.0, negative
79,4.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,7.0, positive
80,5.0,0.0,9.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,5.0, negative
81,3.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0, negative
82,3.0,5.0,4.0,1.0,1.0,2.0,1.0,6.0,3.0,1.0,3.0, negative
83,2.0,4.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,5.0, negative
84,3.0,1.0,5.0,1.0,0.0,4.0,1.0,2.0,2.0,4.0,6.0, negative
85,6.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,2.0,4.0,3.0, negative
86,4.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0, negative
87,2.0,5.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,4.0, negative
88,6.0,2.0,4.0,2.0,1.0,4.0,4.0,6.0,2.0,3.0,3.0, negative
89,6.0,3.0,6.0,1.0,1.0,0.0,0.0,6.0,3.0,4.0,4.0, negative
90,3.0,3.0,3.0,1.0,1.0,2.0,5.0,6.0,4.0,2.0,1.0, negative
91,2.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,6.0,5.0,2.0, negative
92,3.0,4.0,3.0,1.0,1.0,4.0,5.0,5.0,2.0,1.0,1.0, negative
93,3.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0, negative
94,3.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0, negative
95,2.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,2.0, negative
96,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0, negative
97,4.0,0.0,6.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,4.0, negative
98,6.0,1.0,7.0,0.0,2.0,3.0,2.0,6.0,3.0,4.0,5.0, negative
99,6.0,1.0,6.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,6.0, negative
100,8.0,2.0,6.0,1.0,1.0,1.0,0.0,7.0,1.0,5.0,2.0, negative
101,2.0,2.0,4.0,1.0,1.0,4.0,1.0,3.0,4.0,4.0,4.0, negative
102,2.0,4.0,3.0,4.0,1.0,2.0,3.0,5.0,3.0,3.0,4.0, negative
103,3.0,5.0,1.0,1.0,1.0,4.0,3.0,5.0,3.0,4.0,3.0, negative
104,2.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0,2.0,6.0, negative
105,1.0,8.0,0.0,1.0,1.0,3.0,3.0,4.0,6.0,4.0,5.0, negative
106,0.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,1.0,7.0, negative
107,5.0,2.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,3.0,5.0, negative
108,2.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,0.0,3.0, negative
109,2.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,0.0,3.0, negative
110,7.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,2.0, negative
111,2.0,5.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,3.0,4.0, negative
112,1.0,3.0,0.0,1.0,0.0,7.0,3.0,3.0,5.0,7.0,3.0, negative
113,1.0,3.0,5.0,1.0,0.0,1.0,0.0,5.0,6.0,4.0,3.0, negative
114,3.0,0.0,5.0,0.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0, negative
115,2.0,2.0,4.0,1.0,0.0,2.0,4.0,4.0,3.0,0.0,1.0, negative
116,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0, negative
117,2.0,7.0,2.0,5.0,1.0,3.0,5.0,5.0,2.0,0.0,1.0, negative
118,2.0,7.0,2.0,5.0,1.0,3.0,5.0,5.0,2.0,0.0,1.0, negative
119,7.0,2.0,8.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,3.0, negative
120,1.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0, negative
121,1.0,4.0,0.0,0.0,0.0,7.0,5.0,1.0,3.0,0.0,3.0, negative
122,2.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,6.0, negative
123,1.0,1.0,2.0,1.0,0.0,4.0,2.0,5.0,5.0,4.0,1.0, negative
124,1.0,4.0,2.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0, negative
125,1.0,3.0,0.0,1.0,0.0,5.0,2.0,3.0,4.0,5.0,2.0, negative
126,2.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,2.0,3.0, negative
127,0.0,4.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,2.0,2.0, negative
128,1.0,5.0,4.0,0.0,0.0,2.0,1.0,4.0,4.0,2.0,2.0, negative
129,1.0,5.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,5.0,3.0, negative
130,1.0,1.0,7.0,1.0,5.0,3.0,1.0,2.0,4.0,7.0,6.0, negative
131,3.0,1.0,6.0,3.0,1.0,2.0,1.0,6.0,4.0,6.0,7.0, positive
132,0.0,7.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,5.0,7.0, positive
133,8.0,1.0,9.0,1.0,0.0,0.0,1.0,7.0,0.0,5.0,1.0, positive
134,7.0,5.0,9.0,5.0,1.0,0.0,0.0,7.0,3.0,3.0,8.0, positive
135,6.0,1.0,7.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0, positive
136,0.0,2.0,3.0,1.0,0.0,3.0,2.0,0.0,7.0,4.0,9.0, positive
137,3.0,4.0,1.0,1.0,0.0,6.0,2.0,3.0,5.0,4.0,7.0, positive
138,5.0,0.0,7.0,0.0,1.0,8.0,4.0,3.0,0.0,2.0,5.0, positive
139,3.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,8.0, positive
140,4.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,5.0, positive
141,0.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,9.0, positive
142,2.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,2.0, positive
143,2.0,2.0,4.0,1.0,0.0,2.0,1.0,3.0,3.0,4.0,4.0, positive
144,2.0,1.0,4.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,4.0, positive
