,0,1,2,3,4,5,6,7,8,9,10,y
71,4.0,0.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,4.0,0.0, negative
72,1.0,3.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0, negative
73,4.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0, negative
74,4.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0, negative
75,4.0,1.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0,2.0,0.0, negative
76,1.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
77,4.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0, negative
78,2.0,3.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
79,3.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,0.0, negative
80,1.0,0.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0, negative
81,3.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0, negative
82,3.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0, negative
83,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,0.0, negative
84,4.0,2.0,1.0,4.0,1.0,2.0,3.0,4.0,0.0,3.0,0.0, negative
85,4.0,2.0,1.0,4.0,1.0,2.0,3.0,4.0,0.0,3.0,0.0, negative
86,4.0,0.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,2.0,1.0, negative
87,4.0,1.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,4.0, negative
88,4.0,1.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,4.0, negative
89,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
90,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0, negative
91,4.0,0.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
92,4.0,1.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0, negative
93,4.0,1.0,3.0,1.0,4.0,1.0,0.0,4.0,2.0,3.0,1.0, negative
94,4.0,1.0,3.0,1.0,4.0,1.0,0.0,4.0,2.0,3.0,1.0, negative
95,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,2.0, negative
96,4.0,2.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,4.0,4.0, negative
97,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,0.0,4.0,1.0, negative
98,4.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,1.0,4.0,1.0, negative
99,3.0,4.0,0.0,4.0,4.0,2.0,1.0,4.0,2.0,4.0,0.0, negative
100,0.0,0.0,3.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,4.0, negative
101,0.0,4.0,0.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,4.0, negative
102,3.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0, negative
103,4.0,1.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,4.0,4.0, negative
104,4.0,1.0,4.0,4.0,3.0,1.0,3.0,4.0,0.0,4.0,3.0, negative
105,4.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0, negative
106,3.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0, negative
107,3.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0, negative
108,4.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,4.0,1.0, negative
109,3.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0, negative
110,3.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0, negative
111,3.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0, negative
112,4.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,4.0,1.0, negative
113,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0, negative
114,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0, negative
115,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,2.0,2.0, negative
116,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,2.0,2.0, negative
117,3.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0, negative
118,4.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,3.0,3.0, negative
119,3.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,0.0, negative
120,4.0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0, negative
121,4.0,1.0,4.0,2.0,4.0,1.0,1.0,4.0,1.0,3.0,2.0, negative
122,0.0,4.0,1.0,2.0,0.0,3.0,3.0,0.0,4.0,0.0,3.0, negative
123,4.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0, negative
124,4.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0, negative
125,4.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,0.0,4.0,1.0, negative
126,2.0,4.0,2.0,2.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
127,4.0,2.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,2.0,3.0, negative
128,4.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,0.0,4.0,1.0, negative
129,4.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0,3.0,3.0, negative
130,3.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0, negative
131,3.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0, negative
132,4.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,0.0,2.0,3.0, negative
133,4.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,0.0,2.0,3.0, negative
134,3.0,1.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,4.0,0.0, negative
135,0.0,3.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0, negative
136,4.0,0.0,4.0,2.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0, negative
137,4.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0,0.0,3.0,4.0, negative
138,3.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
139,4.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,2.0, negative
140,4.0,0.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
141,3.0,4.0,1.0,4.0,2.0,1.0,2.0,4.0,1.0,3.0,1.0, negative
142,4.0,2.0,4.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0, negative
143,4.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0, negative
144,3.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0, negative
145,3.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0, negative
146,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0, negative
147,0.0,1.0,2.0,4.0,0.0,4.0,4.0,1.0,4.0,0.0,4.0, negative
148,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0, negative
149,4.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
150,4.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,0.0,4.0,1.0, negative
151,4.0,3.0,4.0,4.0,4.0,0.0,0.0,4.0,1.0,3.0,4.0, negative
152,4.0,0.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0, negative
153,3.0,0.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,1.0, negative
154,1.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0, negative
155,2.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,0.0, negative
156,3.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,4.0,2.0, negative
157,4.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0, negative
158,3.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,4.0,2.0, negative
159,2.0,4.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0, negative
160,3.0,2.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0, negative
161,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,3.0, negative
162,4.0,0.0,4.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0, negative
163,1.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,0.0, negative
164,4.0,0.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0, negative
165,4.0,0.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,3.0,2.0, negative
166,3.0,3.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,0.0, negative
167,3.0,1.0,2.0,4.0,4.0,2.0,3.0,3.0,1.0,3.0,1.0, negative
168,4.0,3.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,1.0,4.0, negative
169,4.0,3.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,1.0,4.0, negative
170,4.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0, negative
171,2.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0, negative
172,3.0,4.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,1.0,0.0, negative
173,3.0,4.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,1.0,0.0, negative
174,3.0,2.0,4.0,4.0,4.0,0.0,1.0,4.0,2.0,4.0,2.0, negative
175,0.0,1.0,2.0,2.0,4.0,3.0,3.0,0.0,4.0,1.0,4.0, negative
176,4.0,0.0,4.0,4.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0, negative
177,4.0,0.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,2.0, negative
178,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,1.0, negative
179,0.0,1.0,4.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,4.0, negative
180,4.0,1.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0, negative
181,4.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0, negative
182,4.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,0.0,3.0,0.0, negative
183,4.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0, negative
184,4.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0, negative
185,3.0,3.0,1.0,4.0,4.0,2.0,4.0,4.0,0.0,2.0,0.0, negative
186,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,0.0,2.0, negative
187,1.0,4.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0, negative
188,3.0,4.0,1.0,2.0,4.0,1.0,4.0,2.0,0.0,4.0,2.0, negative
189,4.0,0.0,4.0,2.0,2.0,2.0,1.0,4.0,0.0,4.0,1.0, negative
190,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
191,3.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
192,2.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0, negative
193,3.0,0.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,4.0,2.0, negative
194,0.0,1.0,2.0,4.0,1.0,4.0,4.0,0.0,0.0,1.0,3.0, negative
195,3.0,0.0,4.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,4.0, negative
196,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0, negative
197,1.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
198,4.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0, negative
199,3.0,2.0,3.0,1.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0, negative
200,4.0,0.0,3.0,2.0,3.0,1.0,0.0,4.0,0.0,2.0,0.0, negative
201,4.0,1.0,3.0,2.0,3.0,1.0,0.0,4.0,0.0,2.0,0.0, negative
202,4.0,1.0,3.0,2.0,3.0,1.0,0.0,4.0,0.0,2.0,0.0, negative
203,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,2.0, negative
204,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,2.0,4.0, negative
205,1.0,4.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0, negative
206,1.0,4.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0, negative
207,4.0,1.0,4.0,2.0,1.0,0.0,1.0,4.0,0.0,2.0,3.0, negative
208,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,0.0,1.0,1.0, negative
209,1.0,4.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0, negative
210,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0, negative
211,3.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0, negative
212,1.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
213,2.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0, negative
214,2.0,3.0,0.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,0.0, negative
215,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,0.0, negative
216,2.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
217,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,0.0, negative
218,2.0,2.0,4.0,0.0,4.0,2.0,2.0,2.0,0.0,4.0,0.0, negative
219,2.0,4.0,1.0,1.0,0.0,3.0,3.0,1.0,4.0,0.0,2.0, negative
220,0.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,3.0, negative
221,3.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
222,3.0,4.0,1.0,4.0,4.0,2.0,3.0,4.0,2.0,0.0,0.0, negative
223,1.0,3.0,0.0,3.0,3.0,4.0,4.0,3.0,4.0,0.0,1.0, negative
224,1.0,3.0,0.0,3.0,3.0,4.0,4.0,3.0,4.0,0.0,1.0, negative
225,2.0,1.0,2.0,1.0,4.0,0.0,3.0,3.0,2.0,4.0,0.0, negative
226,2.0,1.0,2.0,1.0,4.0,0.0,3.0,3.0,2.0,4.0,0.0, negative
227,1.0,4.0,1.0,3.0,4.0,0.0,3.0,2.0,3.0,1.0,2.0, negative
228,1.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
229,4.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0, negative
230,4.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0, negative
231,1.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0, negative
232,4.0,0.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0, negative
233,3.0,2.0,3.0,4.0,3.0,0.0,0.0,4.0,2.0,0.0,2.0, negative
234,3.0,2.0,3.0,4.0,3.0,0.0,0.0,4.0,2.0,0.0,2.0, negative
235,2.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0, negative
236,3.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
237,4.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,1.0,3.0,3.0, negative
238,4.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0, negative
239,0.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,3.0,3.0, negative
240,3.0,0.0,3.0,0.0,0.0,4.0,3.0,1.0,1.0,4.0,2.0, negative
241,1.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0, negative
242,3.0,1.0,3.0,0.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0, negative
243,3.0,1.0,3.0,0.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0, negative
244,0.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0, negative
245,0.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,1.0,4.0, negative
246,0.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0, negative
247,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0, negative
248,0.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0, negative
249,2.0,4.0,0.0,2.0,2.0,4.0,3.0,1.0,4.0,2.0,3.0, negative
250,2.0,4.0,0.0,2.0,0.0,4.0,3.0,0.0,3.0,1.0,4.0, negative
251,3.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,1.0, negative
252,2.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0, negative
253,3.0,0.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0, negative
254,3.0,4.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0, negative
255,0.0,3.0,0.0,3.0,1.0,4.0,4.0,0.0,4.0,1.0,3.0, negative
256,4.0,2.0,2.0,1.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0, negative
257,1.0,4.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,1.0, negative
258,1.0,3.0,0.0,3.0,2.0,4.0,3.0,1.0,3.0,1.0,2.0, negative
259,1.0,3.0,0.0,3.0,2.0,4.0,3.0,1.0,3.0,1.0,2.0, negative
260,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0, negative
261,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0, negative
262,3.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0, negative
263,4.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0, negative
264,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0, negative
265,0.0,1.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0, negative
266,3.0,3.0,1.0,1.0,1.0,4.0,3.0,0.0,3.0,4.0,4.0, negative
267,3.0,1.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0, negative
268,0.0,1.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0, negative
269,3.0,0.0,3.0,3.0,0.0,4.0,4.0,3.0,4.0,4.0,2.0, negative
270,2.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,1.0,0.0, negative
271,3.0,0.0,3.0,3.0,0.0,3.0,4.0,1.0,3.0,3.0,4.0, negative
272,3.0,0.0,3.0,3.0,0.0,3.0,4.0,1.0,3.0,3.0,4.0, negative
273,3.0,1.0,4.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
274,3.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0, negative
275,3.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,4.0,3.0, negative
276,3.0,0.0,3.0,2.0,4.0,3.0,1.0,1.0,0.0,3.0,3.0, negative
277,3.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,4.0,3.0, negative
278,3.0,0.0,3.0,3.0,0.0,4.0,3.0,1.0,2.0,4.0,3.0, negative
279,4.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,3.0, negative
280,4.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,3.0, negative
281,3.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
282,1.0,2.0,3.0,2.0,1.0,4.0,4.0,0.0,2.0,4.0,4.0, negative
283,3.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
